id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"NFL-kroy-biermann-00","Kroy Biermann","Football","NFL","DL",8,109,3,3,0.30996603775973,0.201009190770118,0,0,100,2.75,0,0,0.0624117107813473,0.30996603775973,37.5,2015,29,false,0.0964910458736339,0.250618258004762,3,8,0.759983497510856,0.5,0.91371076187924,52.1545319465082,"Great Starter"
"NFL-krys-barnes-00","Krys Barnes","Football","NFL","LB",5,56,2,3,0.461442486110625,0.320182771192324,0,0,100,2.2,0,0,-0.129689930902503,0.461442486110625,40,2024,26,true,0.199771404654419,0.447092100936294,2,5,0.688035361942659,0.5,1.20135412992827,44.2231075697211,"Starter"
"NFL-kurt-coleman-00","Kurt Coleman","Football","NFL","Secondary",10,115,2,5,1.57525830831184,1.53178255549811,100,0,0,2.8,20,0,0.17568853835178,1.57525830831184,20,2019,31,false,0.0614839992635493,0.965707504382756,2,10,0.979930572050562,0.5,12.3905257466206,81.8032786885246,"Elite Player"
"NFL-kvon-wallace-00","K'Von Wallace","Football","NFL","Secondary",5,38,2,1.5,-0.473017875916469,-0.587861670328846,0,0,0,1.2,0,0,-0.922237699058234,-0.473017875916469,40,2024,27,true,0.162413651612372,0.349434296328305,2,5,0.5,0.5,0.0141406996994348,19.0163934426229,"Starter"
"NFL-kwaun-williams-00","K'Waun Williams","Football","NFL","Secondary",8,104,4,3,0.427314896581678,0.370425171094582,0,0,100,2.75,0,0,0.135068608099735,0.427314896581678,50,2022,31,false,0.0851892731495077,0.310634769257353,4,8,0.885011495172184,0.5,2.01780846023432,45.7377049180328,"Great Starter"
"NFL-kwon-alexander-00","Kwon Alexander","Football","NFL","DL",10,109,3,4.66666666666667,2.16704410556698,1.85998438640421,66.6666666666667,33.3333333333333,0,3.2,20,10,0.583605485755093,2.16704410556698,30,2024,30,true,0.407140282787996,0.981056391102024,3,10,0.890552768678049,0.5,19.8557036823706,87.221396731055,"Elite Player"
"NFL-kyle-allen-00","Kyle Allen","Football","NFL","Passer",7,30,3,2,-0.242605017984494,-0.410442090834392,0,0,0,1.42857142857143,0,0,-0.840573812461925,-0.242605017984494,42.8571428571429,2024,28,true,0.145352195674489,0.433842230840272,3,7,0.5,0.5,0.02570795541193,31.1320754716981,"Starter"
"NFL-kyle-boller-00","Kyle Boller","Football","NFL","Passer",8,63,4,2,-0.282267020626306,-0.38764800996025,0,0,0,1.625,0,0,-0.69207047592478,-0.282267020626306,50,2011,30,false,0.102592955887091,0.389691889349244,4,8,0.5,0.5,0.0294630107821272,36.7924528301887,"Starter"
"NFL-kyle-fuller-00","Kyle Fuller","Football","NFL","Secondary",8,110,5,4.6,1.78937477318567,1.39705908242968,60,40,0,3.75,37.5,37.5,0.747712955528346,1.78937477318567,62.5,2022,30,false,0.340418171830484,1.10359127252192,5,8,0.878166150554474,0.5,17.6959212994739,90.1639344262295,"Elite Player"
"NFL-kyle-juszczyk-00","Kyle Juszczyk","Football","NFL","Rusher",12,161,8,2,-0.221040294676566,-0.3221146450913,0,0,0,1.91666666666667,0,0,-0.445260044880773,-0.221040294676566,66.6666666666667,2024,33,true,0.0727314071282905,0.23325153851333,8,12,0.5,0.5,0.0410304405384544,41.0169491525424,"Starter"
"NFL-kyle-love-00","Kyle Love","Football","NFL","DL",10,94,1,2,-0.496524634607471,-0.496524634607471,0,0,0,1.3,0,0,-0.777025264737198,-0.496524634607471,10,2019,32,false,0,0.182931871257661,1,10,1,0.5,0.0117979557078586,11.7384843982169,"Backup"
"NFL-kyle-orton-00","Kyle Orton","Football","NFL","Passer",9,86,3,3,0.396073265983718,0.238843125381753,0,0,100,2.11111111111111,0,0,-0.256449826893788,0.396073265983718,33.3333333333333,2014,31,false,0.150260461148838,0.444505285325993,3,9,0.685441100913685,0.5,1.1113489579977,49.0566037735849,"Great Starter"
"NFL-kyle-peko-00","Kyle Peko","Football","NFL","DL",7,37,3,1,-0.967606837993896,-1.00274609188693,0,0,0,1,0,0,-1.13293763661425,-0.967606837993896,42.8571428571429,2024,31,true,0.0464437253495217,0.134472206214858,3,7,0.5,0.5,0.00983877990132295,8.32095096582466,"Backup"
"NFL-kyle-rudolph-00","Kyle Rudolph","Football","NFL","Receiver",12,162,4,3.75,1.09424566288537,0.851360472810101,0,75,25,2.75,0,25,0.143266303430688,1.09424566288537,33.3333333333333,2022,32,false,0.270911035849933,0.65644825133135,4,12,0.840895223291415,0.5,6.8250612193303,74.7169811320755,"Great Starter"
"NFL-kyle-van-noy-00","Kyle Van Noy","Football","NFL","DL",11,160,8,4.875,2.15867371352147,1.71661266168021,87.5,12.5,0,4.09090909090909,63.6363636363636,9.09090909090909,1.11813701515034,2.15867371352147,72.7272727272727,2024,33,true,0.321582997627732,1.14576650113084,8,11,0.906332102516077,0.5,30.2951927743152,93.4621099554235,"Elite Player"
"NFL-kyle-vanden-bosch-00","Kyle Vanden Bosch","Football","NFL","DL",11,146,8,3.5,0.812256612730831,0.59741299855726,0,50,50,3.18181818181818,0,36.3636363636364,0.363598564248236,0.812256612730831,72.7272727272727,2012,33,false,0.176770649760316,0.443663049409332,8,11,0.852053227677325,0.5,5.71379635247573,70.2823179791976,"Great Starter"
"NFL-kyle-wilber-00","Kyle Wilber","Football","NFL","DL",9,57,2,2,-0.520630826955422,-0.52419954704445,0,0,0,1.22222222222222,0,0,-1.0093568312595,-0.520630826955422,22.2222222222222,2020,31,false,0.00504693235021731,0.310960634240233,2,9,0.5,0.5,0.0185404172272462,18.1277860326894,"Starter"
"NFL-kyle-williams-00","Kyle Williams","Football","NFL","DL",13,180,6,3.33333333333333,0.887791119468715,0.54835406477887,0,33.3333333333333,66.6666666666667,2.92307692307692,0,15.3846153846154,0.238018467778498,0.887791119468715,46.1538461538462,2018,35,false,0.200838949812981,0.424646170357077,6,13,0.81687110325883,0.5,4.5041413073212,66.8647845468053,"Great Starter"
"NFL-kyle-wilson-00","Kyle Wilson","Football","NFL","Secondary",6,75,2,2,-0.351072677238101,-0.358234621408182,0,0,0,1.33333333333333,0,0,-0.636502234383823,-0.351072677238101,33.3333333333333,2015,28,false,0.010128518578287,0.221339766768048,2,6,0.5,0.5,0.0196580892287858,21.3114754098361,"Starter"
"NFL-kyler-murray-00","Kyler Murray","Football","NFL","Passer",6,83,2,5,1.70270677223346,1.66287658508511,100,0,0,4.33333333333333,33.3333333333333,66.6666666666667,1.2478889398729,1.70270677223346,33.3333333333333,2024,27,true,0.0563283908570535,0.379797082750025,2,6,0.983062967101022,0.847824165029979,13.8001850416787,83.9622641509434,"Elite Player"
"NFL-kyzir-white-00","Kyzir White","Football","NFL","LB",7,93,4,4,1.26423571350932,1.0348526982033,0,100,0,3.14285714285714,0,57.1428571428571,0.474729187392417,1.26423571350932,57.1428571428571,2024,28,true,0.168369130743593,0.76713486740569,4,7,0.918650677997017,0.5,9.18887344393085,76.4940239043825,"Elite Player"
"NFL-labrandon-toefield-00","LaBrandon Toefield","Football","NFL","Rusher",5,42,2,2,-0.381033884789703,-0.453581685728274,0,0,0,1.4,0,0,-0.749659437571381,-0.381033884789703,40,2007,26,false,0.102598084007671,0.305063310493929,2,5,0.5,0.5,0.0194605947239887,30.5084745762712,"Starter"
"NFL-ladainian-tomlinson-00","LaDainian Tomlinson","Football","NFL","Rusher",11,180,6,5,3.83046168004534,3.41766116282278,100,0,0,4.72727272727273,81.8181818181818,9.09090909090909,2.55322476624498,3.83046168004534,54.5454545454545,2011,32,false,0.289331852941849,1.12016072793952,6,11,0.957671073995106,0.780638049820631,71.4638148551331,100,"Hall of Fame"
"NFL-ladarius-green-00","Ladarius Green","Football","NFL","Receiver",5,46,3,2,-0.304409745960041,-0.377836564805084,0,0,0,1.8,0,0,-0.532191119274286,-0.304409745960041,60,2016,26,false,0.0652312512116911,0.262664815387785,3,5,0.5,0.5,0.0251938781366318,33.5849056603774,"Starter"
"NFL-ladell-betts-00","Ladell Betts","Football","NFL","Rusher",9,110,2,3,0.507702459368251,0.355835955186259,0,0,100,2.33333333333333,0,0,-0.166382419141664,0.507702459368251,22.2222222222222,2010,31,false,0.214771669884364,0.368930746272404,2,9,0.698215333844013,0.5,1.3514038290121,54.2372881355932,"Great Starter"
"NFL-lamar-gordon-00","Lamar Gordon","Football","NFL","Rusher",5,38,1,2,-0.193123417051593,-0.193123417051593,0,0,0,1.4,0,0,-0.696457390156751,-0.193123417051593,20,2006,26,false,0,0.349143299989667,1,5,1,0.5,0.0130597658990224,22.7118644067797,"Starter"
"NFL-lamar-jackson-00","Lamar Jackson","Football","NFL","Passer",7,111,1,5,2.78142827545365,2.78142827545365,100,0,0,4.71428571428571,71.4285714285714,28.5714285714286,1.74422193312518,2.78142827545365,14.2857142857143,2024,27,true,0,0.588186022739836,1,7,1,0.831390142627675,17.6833326042266,87.7358490566038,"Elite Player"
"NFL-lamar-miller-00","Lamar Miller","Football","NFL","Rusher",8,105,4,4.5,1.57534613784776,1.39927661479998,50,50,0,3.5,25,37.5,0.646912291006968,1.57534613784776,50,2020,29,false,0.178125244527577,0.983461122327219,4,8,0.936350953541434,0.5,14.9236909363466,83.3898305084746,"Elite Player"
"NFL-lamarcus-joyner-00","Lamarcus Joyner","Football","NFL","Secondary",9,111,3,4,0.73249564982368,0.651579301856799,0,100,0,2.88888888888889,0,33.3333333333333,0.101725296646862,0.73249564982368,33.3333333333333,2022,31,false,0.0837391229035142,0.498355249229464,3,9,0.935741418838134,0.5,4.40710187846577,57.5409836065574,"Great Starter"
"NFL-lamarr-houston-00","Lamarr Houston","Football","NFL","DL",8,95,3,4,1.18247996098993,1.00421477649686,0,100,0,3,0,37.5,0.354039972720546,1.18247996098993,37.5,2017,30,false,0.154742879396548,0.635866489776387,3,8,0.922953294943359,0.5,7.5439584547533,73.5512630014859,"Great Starter"
"NFL-lamarr-woodley-00","LaMarr Woodley","Football","NFL","DL",9,107,3,5,3.19467677790161,2.77873165483841,100,0,0,3.22222222222222,33.3333333333333,11.1111111111111,0.870816991506508,3.19467677790161,33.3333333333333,2015,30,false,0.363978141646879,1.59621122090919,3,9,0.934506424718431,0.5,37.7202135414907,97.0282317979198,"Hall of Fame"
"NFL-lamont-jordan-00","LaMont Jordan","Football","NFL","Rusher",9,105,3,3.33333333333333,0.759605759314593,0.520201368410916,0,33.3333333333333,66.6666666666667,2.55555555555556,0,11.1111111111111,-0.0950126122413737,0.759605759314593,33.3333333333333,2009,30,false,0.208169120404256,0.555704537605012,3,9,0.799914866583146,0.5,2.95163212802899,61.3559322033898,"Great Starter"
"NFL-lance-briggs-00","Lance Briggs","Football","NFL","DL",12,177,8,5,2.29595166472402,2.07468033109644,100,0,0,4.5,75,8.33333333333333,1.59924467604452,2.29595166472402,66.6666666666667,2014,33,false,0.144362852506054,0.818723191728389,8,12,0.965208410582039,0.744028164047614,38.491969545915,97.1768202080238,"Hall of Fame"
"NFL-lance-dunbar-00","Lance Dunbar","Football","NFL","Rusher",6,44,2,2,-0.600964685138764,-0.618096939797057,0,0,0,1.33333333333333,0,0,-0.778920078245876,-0.600964685138764,33.3333333333333,2017,27,false,0.0242286668917874,0.153247624619967,2,6,0.5,0.5,0.0180108826444681,26.1016949152542,"Starter"
"NFL-lance-kendricks-00","Lance Kendricks","Football","NFL","Receiver",9,120,6,2.16666666666667,-0.0882040541837431,-0.208226501550346,0,0,16.6666666666667,1.88888888888889,0,0,-0.405604543846678,-0.0882040541837431,66.6666666666667,2019,31,false,0.0906999757700395,0.337898118935153,6,9,0.5,0.5,0.0410457449954093,42.2641509433962,"Starter"
"NFL-lance-legree-00","Lance Legree","Football","NFL","DL",5,58,2,1,-0.871759659834806,-0.873188632580888,0,0,0,1,0,0,-0.916113495540098,-0.871759659834806,40,2005,27,false,0.00202087263777109,0.0419098330076264,2,5,0.5,0.5,0.00811294526150215,4.90341753343239,"Backup"
"NFL-lance-moore-00","Lance Moore","Football","NFL","Receiver",10,124,5,3.8,0.88809291293976,0.700688066888071,0,80,20,2.9,0,40,0.16410909185001,0.88809291293976,50,2015,32,false,0.149231741332963,0.660509718811709,5,10,0.893510573117266,0.5,6.04182980046459,72.2641509433962,"Great Starter"
"NFL-landon-cohen-00","Landon Cohen","Football","NFL","DL",6,29,2,1,-1.01688006383544,-1.05509816800469,0,0,0,1,0,0,-1.15814333970074,-1.01688006383544,33.3333333333333,2014,28,false,0.0540485612443407,0.094983636387114,2,6,0.5,0.5,0.00763465208398743,4.16047548291233,"Backup"
"NFL-landon-collins-00","Landon Collins","Football","NFL","Secondary",8,101,3,5,2.66109112366766,2.33152604485177,100,0,0,4,37.5,37.5,1.23933912689633,2.66109112366766,37.5,2022,28,false,0.365614178409484,1.05545197810149,3,8,0.921593374601842,0.574187583044901,29.0626009294017,97.8688524590164,"Hall of Fame"
"NFL-landon-johnson-00","Landon Johnson","Football","NFL","LB",7,82,4,3,0.354938469586729,0.170037302752579,0,0,100,2.14285714285714,0,0,-0.254013211865802,0.354938469586729,57.1428571428571,2010,29,false,0.162062069383416,0.547328743171001,4,7,0.523451422835045,0.5,0.908414091778504,42.2310756972112,"Starter"
"NFL-langston-moore-00","Langston Moore","Football","NFL","DL",5,40,1,1,-0.929129996938826,-0.929129996938826,0,0,0,1,0,0,-1.03153104431135,-0.929129996938826,20,2008,27,false,0,0.0995849764114019,1,5,1,0.5,0.004999400292344,1.63447251114413,"Backup"
"NFL-laquon-treadwell-00","Laquon Treadwell","Football","NFL","Receiver",8,60,5,1.2,-0.613676196164408,-0.692636220002412,0,0,0,1.125,0,0,-0.847251014957339,-0.613676196164408,62.5,2023,28,false,0.0593488041717568,0.233056443246927,5,8,0.5,0.5,0.0175426971428739,22.0754716981132,"Starter"
"NFL-lardarius-webb-00","Lardarius Webb","Football","NFL","Secondary",9,119,2,4.5,1.54898068087117,1.36784624125459,50,50,0,3.66666666666667,11.1111111111111,44.4444444444444,0.689075902800493,1.54898068087117,22.2222222222222,2017,31,false,0.256162781118613,0.497193849550363,2,9,0.906362727990662,0.639231434788458,9.90469737488503,75.0819672131148,"Elite Player"
"NFL-larod-stephens-howling-00","LaRod Stephens-Howling","Football","NFL","Rusher",5,58,3,2,-0.387215105844931,-0.460915202979528,0,0,0,1.6,0,0,-0.603827169980694,-0.387215105844931,60,2013,26,false,0.0660010169834536,0.216764044769022,3,5,0.5,0.5,0.0245051225157582,35.5932203389831,"Starter"
"NFL-laron-landry-00","LaRon Landry","Football","NFL","Secondary",8,109,1,4,1.12072588845035,1.12072588845035,0,100,0,3.875,0,87.5,0.807205060382653,1.12072588845035,12.5,2014,29,false,0,0.242493412282232,1,8,1,0.849794417686579,4.1520454458357,56.0655737704918,"Great Starter"
"NFL-laroy-reynolds-00","LaRoy Reynolds","Football","NFL","DL",8,40,3,1,-1.03309106639754,-1.06272809670746,0,0,0,1,0,0,-1.15233710360967,-1.03309106639754,37.5,2020,29,false,0.0324515686227599,0.0947941521696304,3,8,0.5,0.5,0.00956643865158816,8.02377414561664,"Backup"
"NFL-larry-asante-00","Larry Asante","Football","NFL","Secondary",5,16,1,1,-0.920031924827659,-0.920031924827659,0,0,0,1,0,0,-1.25977506643176,-0.920031924827659,20,2015,27,false,0,0.206250377992445,1,5,1,0.5,0.00501831920144116,3.77049180327869,"Backup"
"NFL-larry-chester-00","Larry Chester","Football","NFL","DL",6,71,4,2,-0.379466010931478,-0.521707838717166,0,0,0,1.66666666666667,0,0,-0.653910686196867,-0.379466010931478,66.6666666666667,2004,28,false,0.0949354000371501,0.242551487179911,4,6,0.5,0.5,0.0285243963418425,34.1753343239227,"Starter"
"NFL-larry-english-00","Larry English","Football","NFL","DL",6,47,1,2,-0.462575911358863,-0.462575911358863,0,0,0,1.16666666666667,0,0,-0.828775105938156,-0.462575911358863,16.6666666666667,2014,28,false,0,0.197412839269493,1,6,1,0.5,0.0119391444786788,11.8870728083209,"Backup"
"NFL-larry-fitzgerald-00","Larry Fitzgerald","Football","NFL","Receiver",17,272,4,5,3.15369697905509,2.75657794068287,100,0,0,4.58823529411765,64.7058823529412,29.4117647058824,1.78254914888973,3.15369697905509,23.5294117647059,2020,37,false,0.367563970045128,0.762629704822604,4,17,0.933329661276678,0.786084522466712,43.1699643743968,97.7358490566038,"Hall of Fame"
"NFL-larry-foote-00","Larry Foote","Football","NFL","LB",13,165,5,3,0.454289638935824,0.31691731106021,0,0,100,2.30769230769231,0,0,-0.0836032935857913,0.454289638935824,38.4615384615385,2014,34,false,0.121880949280213,0.501196883599321,5,13,0.807708596175332,0.5,1.93568605849521,48.605577689243,"Great Starter"
"NFL-larry-grant-00","Larry Grant","Football","NFL","LB",5,23,2,2,-0.414305819393775,-0.42361755601354,0,0,0,1.4,0,0,-0.869243916801943,-0.414305819393775,40,2012,27,false,0.0131687842169177,0.45321160530479,2,5,0.5,0.5,0.0192412769866459,22.3107569721116,"Starter"
"NFL-larry-johnson-00","Larry Johnson","Football","NFL","Rusher",9,83,2,5,2.45122603462358,2.44208638427782,100,0,0,2.88888888888889,22.2222222222222,22.2222222222222,0.459013929709664,2.45122603462358,22.2222222222222,2011,31,false,0.0129254174743323,1.43582438072805,2,9,0.997353611740038,0.5,23.2791445231665,89.8305084745763,"Elite Player"
"NFL-larry-ogunjobi-00","Larry Ogunjobi","Football","NFL","DL",8,124,4,3.75,0.711292936495372,0.631457400356915,0,75,25,3.125,0,37.5,0.33686621463016,0.711292936495372,50,2024,30,true,0.122915777908932,0.372812417633146,4,8,0.902672945285417,0.5,4.62433412104534,67.1619613670134,"Great Starter"
"NFL-larry-tripplett-00","Larry Tripplett","Football","NFL","DL",6,86,4,2,-0.242163039851246,-0.322362842997054,0,0,0,1.83333333333333,0,0,-0.477772218074384,-0.242163039851246,66.6666666666667,2007,28,false,0.0652182625573563,0.268794456884777,4,6,0.5,0.5,0.0298502799847207,34.4725111441308,"Starter"
"NFL-laurence-maroney-00","Laurence Maroney","Football","NFL","Rusher",5,56,2,3.5,0.954025612247058,0.72590241043713,0,50,50,2.6,0,20,0.0893737253500591,0.954025612247058,40,2010,25,false,0.322614925891575,0.649321706112921,2,5,0.777783541387264,0.5,3.59006105984485,63.728813559322,"Great Starter"
"NFL-laurent-robinson-00","Laurent Robinson","Football","NFL","Receiver",6,52,1,3,0.25241588581249,0.25241588581249,0,0,100,2,0,0,-0.335341310833795,0.25241588581249,16.6666666666667,2012,27,false,0,0.394814949130916,1,6,1,0.5,0.564630802643494,48.6792452830189,"Great Starter"
"NFL-lavar-arrington-00","LaVar Arrington","Football","NFL","DL",7,82,3,5,2.36666841574889,1.93892173885318,100,0,0,3.57142857142857,42.8571428571429,14.2857142857143,0.772836079864403,2.36666841574889,42.8571428571429,2006,28,false,0.406551652276322,1.22345310436937,3,7,0.895160375963192,0.5,22.9816911881531,89.7473997028232,"Elite Player"
"NFL-lavelle-hawkins-00","Lavelle Hawkins","Football","NFL","Receiver",5,34,1,2,-0.615678467343779,-0.615678467343779,0,0,0,1.2,0,0,-0.888841028120092,-0.615678467343779,20,2012,26,false,0,0.19782881122283,1,5,1,0.5,0.0113024088485741,13.5849056603774,"Backup"
"NFL-laveranues-coles-00","Laveranues Coles","Football","NFL","Receiver",10,153,5,4.6,1.89659083104987,1.56965918136153,60,40,0,4.1,30,60,1.15473048346459,1.89659083104987,50,2009,31,false,0.27682111243446,0.589620466406341,5,10,0.911821268042931,0.744693469666933,20.2982945796658,89.622641509434,"Elite Player"
"NFL-laviska-shenault-jr-00","Laviska Shenault Jr.","Football","NFL","Receiver",5,57,2,3.5,0.809163466402087,0.549220730323981,0,50,50,2.2,0,20,-0.253416300779129,0.809163466402087,40,2024,25,true,0.367614542802028,0.813832624047989,2,5,0.665330783685847,0.5,2.62447750406671,59.622641509434,"Great Starter"
"NFL-lavonte-david-00","Lavonte David","Football","NFL","LB",13,208,3,5,3.06375482750794,2.88796246997001,100,0,0,5,100,0,2.17530103144173,3.06375482750794,23.0769230769231,2024,34,true,0.153683403629711,0.491017482498146,3,13,0.973392416759608,0.887138038505707,38.4167478267938,99.601593625498,"Hall of Fame"
"NFL-lawrence-guy-00","Lawrence Guy","Football","NFL","DL",13,177,7,2.71428571428571,0.284463784031468,0.110996628304026,0,0,71.4285714285714,2.07692307692308,0,0,-0.312314628038724,0.284463784031468,53.8461538461538,2024,34,true,0.175022499331487,0.526052904619837,7,13,0.5,0.5,0.67995085845171,50.520059435364,"Great Starter"
"NFL-lawrence-jackson-00","Lawrence Jackson","Football","NFL","DL",5,60,2,3,-0.00125818970263033,-0.0195478001345731,0,0,100,2.4,0,0,-0.277732751779007,-0.00125818970263033,40,2012,27,false,0.025865415123374,0.265684193377135,2,5,0.5,0.5,0.0329459282960242,37.444279346211,"Starter"
"NFL-lawrence-timmons-00","Lawrence Timmons","Football","NFL","DL",11,171,8,5,2.47759580307435,2.29435985143749,100,0,0,4.45454545454545,72.7272727272727,18.1818181818182,1.73463424553156,2.47759580307435,72.7272727272727,2017,31,false,0.255834334334212,1.08042518586784,8,11,0.944247121005468,0.688572623118958,43.9412918717945,98.8112927191679,"Hall of Fame"
"NFL-lawrence-vickers-00","Lawrence Vickers","Football","NFL","Rusher",7,67,2,1,-0.87290386787325,-0.889154117381237,0,0,0,1,0,0,-0.964837871641419,-0.87290386787325,28.5714285714286,2012,29,false,0.0229813232461415,0.0665886444045094,2,7,0.5,0.5,0.00810917413846667,9.49152542372881,"Backup"
"NFL-lee-evans-00","Lee Evans","Football","NFL","Receiver",8,119,5,4.2,1.46837422649533,1.2269325976137,20,80,0,3.625,12.5,62.5,0.73391075277741,1.46837422649533,62.5,2011,30,false,0.185180134368413,0.801922492590586,5,8,0.924535327071521,0.5,13.3004601128382,83.7735849056604,"Elite Player"
"NFL-lee-smith-00","Lee Smith","Football","NFL","Receiver",11,68,5,1,-0.956900383774383,-0.993460781987624,0,0,0,1,0,0,-1.04247207059673,-0.956900383774383,45.4545454545455,2021,33,false,0.0229030819294176,0.0596083868437247,5,11,0.5,0.5,0.0127739887210734,17.1698113207547,"Starter"
"NFL-legarrette-blount-00","LeGarrette Blount","Football","NFL","Rusher",9,139,2,4,0.90327379261403,0.799675823149126,0,100,0,3.22222222222222,0,33.3333333333333,0.338667754055995,0.90327379261403,22.2222222222222,2018,31,false,0.14650965345158,0.345898072825476,2,9,0.908394346052239,0.5,4.46640249072499,67.1186440677966,"Great Starter"
"NFL-legedu-naanee-00","Legedu Naanee","Football","NFL","Receiver",6,55,3,2,-0.370180221187766,-0.463718765511752,0,0,0,1.5,0,0,-0.71723831881415,-0.370180221187766,50,2012,28,false,0.0947832607507348,0.293863908751669,3,6,0.5,0.5,0.0246468147030135,32.4528301886792,"Starter"
"NFL-leger-douzable-00","Leger Douzable","Football","NFL","DL",8,77,2,2,-0.552080150571649,-0.574993916271082,0,0,0,1.25,0,0,-0.729911432733732,-0.552080150571649,25,2017,31,false,0.0324049582171775,0.13281628989225,2,8,0.5,0.5,0.0183331135468757,17.9791976225854,"Starter"
"NFL-leigh-bodden-00","Leigh Bodden","Football","NFL","Secondary",8,80,4,4,1.35540673924086,1.06836598569885,0,100,0,2.75,0,50,0.141816980602825,1.35540673924086,50,2011,29,false,0.316841505464779,1.07662360674651,4,8,0.851716776036481,0.5,9.67457027898537,73.9344262295082,"Great Starter"
"NFL-leigh-torrence-00","Leigh Torrence","Football","NFL","Secondary",6,39,2,1,-0.683678498832479,-0.812373597160238,0,0,0,1,0,0,-1.12222351028241,-0.683678498832479,33.3333333333333,2011,29,false,0.182002353466056,0.299637169582128,2,6,0.5,0.5,0.00873283008573451,10,"Backup"
"NFL-leighton-vander-esch-00","Leighton Vander Esch","Football","NFL","LB",6,75,1,5,1.4260349833974,1.4260349833974,100,0,0,3.16666666666667,16.6666666666667,0,0.303513358102075,1.4260349833974,16.6666666666667,2023,27,false,0,0.596767039726824,1,6,1,0.5,7.05661161178166,70.1195219123506,"Great Starter"
"NFL-leki-fotu-00","Leki Fotu","Football","NFL","DL",5,50,3,1,-0.685969282299087,-0.732038686569326,0,0,0,1,0,0,-0.83532692818172,-0.685969282299087,60,2024,26,true,0.0451701241827786,0.181442883758253,3,5,0.5,0.5,0.0110100775673409,9.9554234769688,"Backup"
"NFL-lenny-walls-00","Lenny Walls","Football","NFL","Secondary",6,51,2,2,-0.295911189218992,-0.378251738566708,0,0,0,1.33333333333333,0,0,-0.801184109596397,-0.295911189218992,33.3333333333333,2007,27,false,0.116447121620791,0.365384112686461,2,6,0.5,0.5,0.0200216957603799,21.8032786885246,"Starter"
"NFL-leodis-mckelvin-00","Leodis McKelvin","Football","NFL","Secondary",9,96,4,3,0.310912442293487,0.249685912560504,0,0,100,2.55555555555556,0,0,-0.0537007203521452,0.310912442293487,44.4444444444444,2016,31,false,0.0621905363663205,0.319608782777599,4,9,0.875462464564855,0.5,1.31800918204344,42.4590163934426,"Starter"
"NFL-leon-hall-00","Leon Hall","Football","NFL","Secondary",12,150,4,4.5,1.77578626728596,1.4389563786455,50,50,0,3.08333333333333,16.6666666666667,16.6666666666667,0.355209031850165,1.77578626728596,33.3333333333333,2018,33,false,0.379306502538737,0.925312713261001,4,12,0.868200833545843,0.5,15.9735591386138,87.5409836065574,"Elite Player"
"NFL-leonard-fournette-00","Leonard Fournette","Football","NFL","Rusher",7,89,5,4.8,1.86095613454227,1.63571425627613,80,20,0,4.28571428571429,57.1428571428571,28.5714285714286,1.2326230542828,1.86095613454227,71.4285714285714,2023,28,false,0.267499333705058,0.868387975612546,5,7,0.918231643247382,0.647747958065811,21.9217786199783,88.8135593220339,"Elite Player"
"NFL-leonard-hankerson-00","Leonard Hankerson","Football","NFL","Receiver",5,38,1,2,-0.222250958214815,-0.222250958214815,0,0,0,1.8,0,0,-0.486990231251458,-0.222250958214815,20,2015,26,false,0,0.183085256050256,1,5,1,0.5,0.0129386278608188,18.1132075471698,"Starter"
"NFL-leonard-johnson-00","Leonard Johnson","Football","NFL","Secondary",7,73,2,3,0.536433345587272,0.34150174249795,0,0,100,2,0,0,-0.359326074721968,0.536433345587272,28.5714285714286,2018,28,false,0.275674916824048,0.525239607346496,2,7,0.59637846236509,0.5,1.30666622875428,42.1311475409836,"Starter"
"NFL-leonard-pope-00","Leonard Pope","Football","NFL","Receiver",7,75,2,1,-0.683968687365281,-0.719518966513344,0,0,0,1,0,0,-0.805760137819012,-0.683968687365281,28.5714285714286,2012,29,false,0.050275686917341,0.0840571086216398,2,7,0.5,0.5,0.00873187367167002,9.81132075471698,"Backup"
"NFL-leonard-weaver-00","Leonard Weaver","Football","NFL","Rusher",5,55,2,2,-0.183467682741409,-0.194294245747053,0,0,0,1.6,0,0,-0.528576530884139,-0.183467682741409,40,2010,27,false,0.0153110722364683,0.356672855408315,2,5,0.5,0.5,0.0207628866683632,33.2203389830508,"Starter"
"NFL-leonard-williams-00","Leonard Williams","Football","NFL","DL",10,157,1,5,2.04307260072999,2.04307260072999,100,0,0,4,10,80,0.934699111574787,2.04307260072999,10,2024,30,true,0,0.451572649688063,1,10,1,0.758439564082151,11.4206959991197,79.1976225854383,"Elite Player"
"NFL-leonardo-carson-00","Leonardo Carson","Football","NFL","DL",5,54,2,2,-0.327019081521551,-0.358486383421653,0,0,0,1.6,0,0,-0.607589612084822,-0.327019081521551,40,2004,27,false,0.0445014851184138,0.272690669101293,2,5,0.5,0.5,0.019816642683831,21.3967310549777,"Starter"
