id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"NFL-matt-leinart-00","Matt Leinart","Football","NFL","Passer",6,34,1,3,-0.0326928679409022,-0.0326928679409022,0,0,100,1.5,0,0,-0.925990564189877,-0.0326928679409022,16.6666666666667,2012,29,false,0,0.455405468142539,1,6,1,0.5,0.0205904666936595,18.8679245283019,"Starter"
"NFL-matt-mccoy-00","Matt McCoy","Football","NFL","LB",6,22,1,3,-0.0207652222181482,-0.0207652222181482,0,0,100,1.33333333333333,0,0,-1.04925877859314,-0.0207652222181482,16.6666666666667,2011,28,false,0,0.520454301506324,1,6,1,0.5,0.0206648752196905,17.2690763052209,"Starter"
"NFL-matt-milano-00","Matt Milano","Football","NFL","LB",8,100,1,5,2.54357387059992,2.54357387059992,100,0,0,3.75,37.5,25,0.683079192480105,2.54357387059992,12.5,2024,30,true,0,1.07853562413726,1,8,1,0.5,15.5421074934736,87.9518072289157,"Elite Player"
"NFL-matt-moore-00","Matt Moore","Football","NFL","Passer",11,55,1,3,-0.146615678142618,-0.146615678142618,0,0,100,1.63636363636364,0,0,-0.835956321697698,-0.146615678142618,9.09090909090909,2019,35,false,0,0.355263376983502,1,11,1,0.5,0.0198797792214244,16.0377358490566,"Starter"
"NFL-matt-roth-00","Matt Roth","Football","NFL","DL",7,86,3,4,0.728058669091372,0.504271724359262,0,100,0,3.14285714285714,0,42.8571428571429,-0.00553188192812206,0.728058669091372,42.8571428571429,2011,28,false,0.200185107267328,0.55866889526532,3,7,0.801510676092649,0.5,3.4070321285912,59.2592592592593,"Great Starter"
"NFL-matt-ryan-00","Matt Ryan","Football","NFL","Passer",15,244,7,4.85714285714286,1.37057987774021,1.2938526986254,85.7142857142857,14.2857142857143,0,4.4,40,60,1.04543087172639,1.37057987774021,46.6666666666667,2022,37,false,0.0738333165195407,0.286839197686838,7,15,0.97146764983449,0.862812929365113,18.4413616055296,88.6792452830189,"Elite Player"
"NFL-matt-schaub-00","Matt Schaub","Football","NFL","Passer",16,125,5,4,0.920099662429088,0.648666318278373,0,100,0,2.3125,0,31.25,-0.411052317736403,0.920099662429088,31.25,2020,39,false,0.246705139479361,0.805467745828966,5,16,0.809836635163868,0.5,5.9322835082803,64.1509433962264,"Great Starter"
"NFL-matt-schobel-00","Matt Schobel","Football","NFL","Receiver",7,75,4,2,-0.464906580140163,-0.543662821839391,0,0,0,1.71428571428571,0,0,-0.713443696937834,-0.464906580140163,57.1428571428571,2008,29,false,0.0789652049458614,0.256943344360986,4,7,0.5,0.5,0.027699328593776,26.0377358490566,"Starter"
"NFL-matt-shaughnessy-00","Matt Shaughnessy","Football","NFL","DL",6,66,2,3.5,0.482752664140477,0.367394349096317,0,50,50,2.83333333333333,0,16.6666666666667,-0.0395236152732935,0.482752664140477,33.3333333333333,2014,27,false,0.163141293667959,0.429660449142905,2,6,0.777975227341903,0.5,1.61727687582711,48.2962962962963,"Great Starter"
"NFL-matt-slater-00","Matt Slater","Football","NFL","Receiver",10,23,1,1,-1.05273244399963,-1.05273244399963,0,0,0,1,0,0,-1.21146325751893,-1.05273244399963,10,2023,38,false,0,0.0641466831466295,1,10,1,0.5,0.00474237622927247,0.188679245283019,"Backup"
"NFL-matt-spaeth-00","Matt Spaeth","Football","NFL","Receiver",9,53,2,2,-0.878067105846722,-0.882838309333877,0,0,0,1.22222222222222,0,0,-1.01243736033983,-0.878067105846722,22.2222222222222,2015,31,false,0.00674750068037536,0.102064072419912,2,9,0.5,0.5,0.0161843138968115,13.0188679245283,"Backup"
"NFL-matt-stewart-00","Matt Stewart","Football","NFL","LB",6,75,3,3,0.219159543272882,0.0402516998908231,0,0,100,2.16666666666667,0,0,-0.4559223712903,0.219159543272882,50,2006,27,false,0.155192646188097,0.576322959424755,3,6,0.5,0.5,0.178408444990283,29.3172690763052,"Starter"
"NFL-matt-toeaina-00","Matt Toeaina","Football","NFL","DL",5,28,1,2,-0.490100762815392,-0.490100762815392,0,0,0,1.2,0,0,-1.04465009737,-0.490100762815392,20,2012,27,false,0,0.320987865901483,1,5,1,0.5,0.0118246718395843,5.18518518518519,"Backup"
"NFL-matt-ware-00","Matt Ware","Football","NFL","Secondary",7,40,1,2,-0.853835424673419,-0.853835424673419,0,0,0,1.14285714285714,0,0,-1.19581739139843,-0.853835424673419,14.2857142857143,2010,27,false,0,0.1961250780077,1,7,1,0.5,0.0103119419075514,5.08196721311475,"Backup"
"NFL-matt-wilhelm-00","Matt Wilhelm","Football","NFL","LB",7,53,1,4,0.466130905447075,0.466130905447075,0,100,0,1.57142857142857,0,14.2857142857143,-0.796512968052569,0.466130905447075,14.2857142857143,2010,29,false,0,0.635648751423973,1,7,1,0.5,1.47311606872527,37.7510040160643,"Starter"
"NFL-matthew-stafford-00","Matthew Stafford","Football","NFL","Passer",16,232,11,4,1.04502085339676,0.989520269045238,0,100,0,4,0,100,0.907369728732749,1.04502085339676,68.75,2024,36,true,0.0492328834192281,0.153774903785978,11,16,0.975122852477427,0.915263371194484,12.9189408502392,83.9622641509434,"Elite Player"
"NFL-maurice-alexander-00","Maurice Alexander","Football","NFL","LB",6,30,2,3,-0.136946892863648,-0.154796032315197,0,0,100,1.66666666666667,0,0,-0.88980871977798,-0.136946892863648,33.3333333333333,2019,28,false,0.0252424950890699,0.590456601856506,2,6,0.5,0.5,0.031604304805489,23.2931726907631,"Starter"
"NFL-maurice-hurst-00","Maurice Hurst","Football","NFL","DL",6,57,2,3,-0.151678138039196,-0.191119001009401,0,0,100,2.16666666666667,0,0,-0.607094318208912,-0.151678138039196,33.3333333333333,2024,29,true,0.0557778033241625,0.409653234115762,2,6,0.5,0.5,0.0314586494626939,23.1111111111111,"Starter"
"NFL-maurice-jones-drew-00","Maurice Jones-Drew","Football","NFL","Rusher",9,127,6,5,2.22569394036275,1.89582016537449,100,0,0,4.44444444444444,66.6666666666667,22.2222222222222,1.28982603490736,2.22569394036275,66.6666666666667,2014,29,false,0.213281220640884,0.976835259362878,6,9,0.943749617042724,0.621330616328799,30.7616754222484,95.2542372881356,"Hall of Fame"
"NFL-maurice-morris-00","Maurice Morris","Football","NFL","Rusher",10,131,6,3,0.0460182305135271,-0.0498628260779221,0,0,100,2.6,0,0,-0.314808508818211,0.0460182305135271,60,2011,31,false,0.0923773942939637,0.360150962934381,6,10,0.5,0.5,0.05918323054784,35.2542372881356,"Starter"
"NFL-maurice-stovall-00","Maurice Stovall","Football","NFL","Receiver",6,28,1,2,-0.441941343938724,-0.441941343938724,0,0,0,1.16666666666667,0,0,-0.949850992897998,-0.441941343938724,16.6666666666667,2011,26,false,0,0.279269029606627,1,6,1,0.5,0.0120249612320549,10.377358490566,"Backup"
"NFL-maxx-crosby-00","Maxx Crosby","Football","NFL","DL",6,94,2,5,3.72860632199912,3.67397208533205,100,0,0,4.66666666666667,66.6666666666667,33.3333333333333,2.24453931938555,3.72860632199912,33.3333333333333,2024,27,true,0.07726447846447,1.18124032577433,2,6,0.989484884932449,0.736863525719456,42.7558520930907,98.5185185185185,"Hall of Fame"
"NFL-maxx-williams-00","Maxx Williams","Football","NFL","Receiver",8,57,1,2,-0.460785968500618,-0.460785968500618,0,0,0,1.5,0,0,-0.864402707705282,-0.460785968500618,12.5,2022,28,false,0,0.257869463782984,1,8,1,0.5,0.0119465886417522,9.81132075471698,"Backup"
"NFL-mecole-hardman-00","Mecole Hardman","Football","NFL","Receiver",6,83,3,4,0.873016059344071,0.662547570988226,0,100,0,3.16666666666667,0,50,0.0739953163326565,0.873016059344071,50,2024,26,true,0.224874797429125,0.713613473633437,3,6,0.830295357438476,0.5,4.6361674402856,62.6415094339623,"Great Starter"
"NFL-melvin-bullitt-00","Melvin Bullitt","Football","NFL","Secondary",5,41,2,3.5,0.792587690872288,0.531374759933058,0,50,50,2,0,20,-0.456592135525974,0.792587690872288,40,2011,26,false,0.369410869601486,0.92063778257116,2,5,0.65240081251881,0.5,2.52903933503051,42.1311475409836,"Starter"
"NFL-melvin-gordon-00","Melvin Gordon","Football","NFL","Rusher",9,114,3,5,2.15881598533664,1.85175581425698,100,0,0,3.88888888888889,33.3333333333333,33.3333333333333,0.876860075163733,2.15881598533664,33.3333333333333,2023,30,false,0.332605799398344,0.971420119310614,3,9,0.910191776680933,0.5,21.1481688341037,87.7966101694915,"Elite Player"
"NFL-melvin-ingram-00","Melvin Ingram","Football","NFL","DL",12,146,4,5,2.24986036496492,2.01932193074025,100,0,0,3.41666666666667,33.3333333333333,8.33333333333333,0.568196361816619,2.24986036496492,33.3333333333333,2023,34,false,0.259057295597064,1.1543681143558,4,12,0.935855375100567,0.5,27.2178454440246,92.5925925925926,"Elite Player"
"NFL-mewelde-moore-00","Mewelde Moore","Football","NFL","Rusher",9,118,4,3.25,0.396687612050787,0.121837088309707,0,25,75,2.77777777777778,0,11.1111111111111,-0.185893180572882,0.396687612050787,44.4444444444444,2012,30,false,0.291808125436597,0.430014992197188,4,9,0.5,0.5,0.713131508291709,38.9830508474576,"Starter"
"NFL-micah-hyde-00","Micah Hyde","Football","NFL","Secondary",11,168,3,4.66666666666667,1.47630669864089,1.28505936242227,66.6666666666667,33.3333333333333,0,3.81818181818182,18.1818181818182,54.5454545454545,0.663051913604689,1.47630669864089,27.2727272727273,2023,32,false,0.261082909710776,0.627250700106501,3,11,0.898416011997046,0.526997292944646,11.9955248876788,78.8524590163934,"Elite Player"
"NFL-michael-adams-00","Michael Adams","Football","NFL","Secondary",7,50,1,3,0.0559568761540309,0.0559568761540309,0,0,100,1.57142857142857,0,0,-0.927402599222524,0.0559568761540309,14.2857142857143,2013,28,false,0,0.582736668850096,1,7,1,0.5,0.118312379549695,26.5573770491803,"Starter"
"NFL-michael-bennett-00","Michael Bennett","Football","NFL","Rusher",10,97,1,5,1.29574157735095,1.29574157735095,100,0,0,2.5,10,10,-0.30032990552339,1.29574157735095,10,2010,32,false,0,0.710321122506563,1,10,1,0.5,6.2363333793154,67.7966101694915,"Great Starter"
"NFL-michael-bennett-01","Michael Bennett","Football","NFL","DL",11,158,7,5,1.93065807612504,1.61565844312575,100,0,0,4.18181818181818,63.6363636363636,18.1818181818182,0.979739108009555,1.93065807612504,63.6363636363636,2019,33,false,0.208554344321593,1.03117496993176,7,11,0.935458405454153,0.5,26.5278895808538,91.5555555555556,"Elite Player"
"NFL-michael-boley-00","Michael Boley","Football","NFL","LB",9,124,7,4,0.931876109284759,0.574909301118031,0,100,0,3.55555555555556,0,77.7777777777778,0.304175131608668,0.931876109284759,77.7777777777778,2013,31,false,0.195792435976728,0.585757884689693,7,9,0.8297188481766,0.5,6.11881973459889,61.0441767068273,"Great Starter"
"NFL-michael-brockers-00","Michael Brockers","Football","NFL","DL",11,154,9,3,0.269524558597366,0.127978582932752,0,0,100,2.90909090909091,0,0,0.010451161441843,0.269524558597366,81.8181818181818,2022,31,false,0.0847134551139614,0.291030403973836,9,11,0.669032688233175,0.5,0.955526261690062,45.037037037037,"Great Starter"
"NFL-michael-burton-00","Michael Burton","Football","NFL","Rusher",10,63,1,2,-0.80035685536627,-0.80035685536627,0,0,0,1.1,0,0,-1.0121124393231,-0.80035685536627,10,2024,32,true,0,0.0942499401241582,1,10,1,0.5,0.0105343530247652,6.10169491525424,"Backup"
"NFL-michael-clayton-00","Michael Clayton","Football","NFL","Receiver",8,79,1,5,1.80329851427746,1.80329851427746,100,0,0,2.375,12.5,0,-0.351019391640859,1.80329851427746,12.5,2011,28,false,0,0.95010234814345,1,8,1,0.5,9.63080933599027,78.1132075471698,"Elite Player"
"NFL-michael-crabtree-00","Michael Crabtree","Football","NFL","Receiver",11,152,7,4.57142857142857,1.29046839396927,1.1655831748194,57.1428571428571,42.8571428571429,0,4.18181818181818,36.3636363636364,45.4545454545455,0.864694742779969,1.29046839396927,63.6363636363636,2019,31,false,0.143889917224907,0.500568564277249,7,11,0.938275568688094,0.710551863269149,15.3695935053853,84.7169811320755,"Elite Player"
"NFL-michael-danna-00","Michael Danna","Football","NFL","DL",5,80,2,4,0.649810719811738,0.637291248548997,0,100,0,3.4,0,40,0.235565316020009,0.649810719811738,40,2024,26,true,0.0177052060535085,0.396808416859101,2,5,0.986109015231403,0.5,3.3464910399692,59.1111111111111,"Great Starter"
"NFL-michael-davis-00","Michael Davis","Football","NFL","Secondary",8,90,4,3.75,0.727456606888726,0.525148836763055,0,75,25,2.875,0,37.5,-0.0365084618297763,0.727456606888726,50,2024,29,true,0.226917475406752,0.700303250936,4,8,0.783949368710935,0.5,3.86117674894296,50.9836065573771,"Great Starter"
"NFL-michael-dogbe-00","Michael Dogbe","Football","NFL","DL",5,31,2,2,-0.734099294498361,-0.801282451953971,0,0,0,1.4,0,0,-1.01957089210887,-0.734099294498361,40,2023,27,false,0.0950113324367707,0.216530360078426,2,5,0.5,0.5,0.0171333027371313,8.2962962962963,"Backup"
"NFL-michael-floyd-00","Michael Floyd","Football","NFL","Receiver",7,101,3,4,1.15598121094607,1.01704807986987,0,100,0,3.14285714285714,0,57.1428571428571,0.269339363225368,1.15598121094607,42.8571428571429,2018,28,false,0.121520107882711,0.855720853660207,3,7,0.940258425197431,0.5,7.59553242971355,73.2075471698113,"Great Starter"
"NFL-michael-gallup-00","Michael Gallup","Football","NFL","Receiver",6,89,2,4,1.15777301534007,1.03241733353528,0,100,0,3.5,0,50,0.519017618412848,1.15777301534007,33.3333333333333,2023,27,false,0.177279705328848,0.422779455450446,2,6,0.914143389707633,0.592711845945324,6.11271749951288,68.1132075471698,"Great Starter"
"NFL-michael-griffin-00","Michael Griffin","Football","NFL","Secondary",10,143,6,4.33333333333333,1.26677152163968,1.17074262404917,33.3333333333333,66.6666666666667,0,4.1,20,70,0.939728792145039,1.26677152163968,60,2016,31,false,0.0955519333714251,0.36522350898009,6,10,0.959191742314402,0.805676109941026,13.6237070646529,82.9508196721311,"Elite Player"
"NFL-michael-hawthorne-00","Michael Hawthorne","Football","NFL","Secondary",6,54,2,2.5,-0.291353276646303,-0.325582650177341,0,0,50,1.83333333333333,0,0,-0.791102172947996,-0.291353276646303,33.3333333333333,2005,28,false,0.0484076442791287,0.427547371786972,2,6,0.5,0.5,0.0250646750411976,18.8524590163934,"Starter"
"NFL-michael-hoomanawanui-00","Michael Hoomanawanui","Football","NFL","Receiver",7,57,1,2,-0.71709174658407,-0.71709174658407,0,0,0,1.28571428571429,0,0,-0.926136331865847,-0.71709174658407,14.2857142857143,2017,29,false,0,0.107649559251105,1,7,1,0.5,0.0108806428771136,5.84905660377358,"Backup"
"NFL-michael-huff-00","Michael Huff","Football","NFL","Secondary",8,106,2,4.5,1.46329960542119,1.10500325039206,50,50,0,3.375,12.5,37.5,0.228805312314988,1.46329960542119,25,2013,30,false,0.506707564631046,0.788472980484008,2,8,0.770721233421139,0.5,7.86100843035437,66.8852459016394,"Great Starter"
"NFL-michael-jackson-00","Michael Jackson","Football","NFL","Secondary",5,46,3,4,1.46864738794063,0.725126066017607,66.6666666666667,0,0,2.8,40,0,-0.156477788675982,1.46864738794063,60,2024,27,true,1.18841161943649,1.47139460377847,3,5,0.5,0.5,5.79256121215617,57.5409836065574,"Great Starter"
"NFL-michael-jenkins-00","Michael Jenkins","Football","NFL","Receiver",9,123,7,3.28571428571429,0.48233744034296,0.244637579961504,0,28.5714285714286,71.4285714285714,3.11111111111111,0,22.2222222222222,0.076930598749684,0.48233744034296,77.7777777777778,2012,30,false,0.176884038981697,0.403785872220326,7,9,0.6384773774137,0.5,1.91333860361541,49.811320754717,"Great Starter"
"NFL-michael-johnson-01","Michael Johnson","Football","NFL","DL",10,142,5,4,0.982732867460873,0.825652894492897,0,100,0,3.5,0,60,0.462984046703896,0.982732867460873,50,2018,31,false,0.151375539340295,0.466148889526473,5,10,0.908329795516996,0.5,7.66207783613627,71.4074074074074,"Great Starter"
"NFL-michael-lehan-00","Michael Lehan","Football","NFL","Secondary",6,39,1,3,0.0873746398829534,0.0873746398829534,0,0,100,1.33333333333333,0,0,-1.11568687009581,0.0873746398829534,16.6666666666667,2008,28,false,0,0.598605912017161,1,6,1,0.5,0.186452997307261,27.7049180327869,"Starter"
"NFL-michael-lewis-00","Michael Lewis","Football","NFL","Secondary",9,129,6,4.66666666666667,1.96918054515618,1.42148422542639,66.6666666666667,33.3333333333333,0,4,44.4444444444444,33.3333333333333,0.918603852071882,1.96918054515618,66.6666666666667,2010,30,false,0.412243558704535,0.931434536136175,6,9,0.854995380416241,0.5,20.5340529375278,93.2786885245902,"Elite Player"
"NFL-michael-myers-00","Michael Myers","Football","NFL","DL",9,111,1,3,0.209609234222239,0.209609234222239,0,0,100,2.44444444444444,0,0,-0.384929339659744,0.209609234222239,11.1111111111111,2007,31,false,0,0.336290859082683,1,9,1,0.5,0.463278871617241,39.7037037037037,"Starter"
"NFL-michael-palmer-00","Michael Palmer","Football","NFL","Receiver",5,26,1,1,-0.975445070200005,-0.975445070200005,0,0,0,1,0,0,-1.09884816423009,-0.975445070200005,20,2014,26,false,0,0.0942004649955029,1,5,1,0.5,0.00490309080499876,1.13207547169811,"Backup"
"NFL-michael-pierce-00","Michael Pierce","Football","NFL","DL",8,95,2,3,-0.183003187269662,-0.216733806285396,0,0,100,2.5,0,0,-0.400385011696512,-0.183003187269662,25,2024,31,true,0.0477022988792901,0.196179008928904,2,8,0.5,0.5,0.0311489227064444,22.5185185185185,"Starter"
"NFL-michael-pittman-01","Michael Pittman","Football","NFL","Receiver",5,79,3,5,1.88895256206455,1.71644684108593,100,0,0,4.6,60,40,1.3579511287366,1.88895256206455,60,2024,26,true,0.219207894650819,0.580498695717695,3,5,0.936144863504152,0.786259356675902,18.6396484517199,88.4905660377358,"Elite Player"
"NFL-michael-robinson-00","Michael Robinson","Football","NFL","Rusher",8,86,2,2,-0.679089298718763,-0.721442515984453,0,0,0,1.625,0,0,-0.813019341788444,-0.679089298718763,25,2013,30,false,0.0598964942672742,0.109052607660688,2,8,0.5,0.5,0.0174959106813095,17.2881355932203,"Starter"
"NFL-michael-thomas-00","Michael Thomas","Football","NFL","Secondary",10,81,4,2.5,0.114603688809888,-0.271175258864923,0,0,50,1.7,0,0,-0.864678062405218,0.114603688809888,40,2022,32,false,0.392568986489016,0.605951897570556,4,10,0.5,0.5,0.0416193042234183,23.1147540983607,"Starter"
"NFL-michael-thomas-01","Michael Thomas","Football","NFL","Receiver",7,90,3,5,3.31249123656447,2.96630012597788,100,0,0,4.14285714285714,57.1428571428571,14.2857142857143,1.60746298014485,3.31249123656447,42.8571428571429,2023,30,false,0.311034341556937,1.52564372171687,3,7,0.947572004121734,0.525449811111857,40.9930921647189,98.1132075471698,"Hall of Fame"
"NFL-michael-turner-00","Michael Turner","Football","NFL","Rusher",9,125,5,4.6,1.46724616723758,1.25308729707863,60,40,0,3.44444444444444,33.3333333333333,22.2222222222222,0.490465288115901,1.46724616723758,55.5555555555556,2012,30,false,0.182881928986769,0.95321543434032,5,9,0.927027458736064,0.5,14.8742058802497,83.0508474576271,"Elite Player"
"NFL-micheal-spurlock-00","Micheal Spurlock","Football","NFL","Receiver",7,35,3,1.66666666666667,-0.498934583635201,-0.74545874319433,0,0,0,1.28571428571429,0,0,-0.999964753939909,-0.498934583635201,42.8571428571429,2014,31,false,0.399333129715534,0.332091579635829,3,7,0.5,0.5,0.0196465550193589,18.6792452830189,"Starter"
"NFL-mike-adams-00","Mike Adams","Football","NFL","Secondary",16,208,6,4.5,1.51539736132575,1.21108028853711,50,50,0,3.375,18.75,31.25,0.30131924739873,1.51539736132575,37.5,2019,38,false,0.204618174050585,0.825063986914162,6,16,0.915522457104083,0.5,15.4261500265297,86.2295081967213,"Elite Player"
"NFL-mike-bell-00","Mike Bell","Football","NFL","Rusher",5,47,1,4,0.472601385860892,0.472601385860892,0,100,0,2.2,0,20,-0.504734534784961,0.472601385860892,20,2010,27,false,0,0.68218671628228,1,5,1,0.5,1.49610830159556,44.0677966101695,"Starter"
"NFL-mike-boone-00","Mike Boone","Football","NFL","Rusher",7,38,1,2,-0.48050484914774,-0.48050484914774,0,0,0,1.28571428571429,0,0,-0.884537466489577,-0.48050484914774,14.2857142857143,2024,29,true,0,0.197116740943188,1,7,1,0.5,0.0118645801226061,12.5423728813559,"Backup"
"NFL-mike-brown-00","Mike Brown","Football","NFL","Secondary",10,118,2,5,1.83461652089832,1.61388234620998,100,0,0,3.2,20,20,0.318803950533297,1.83461652089832,20,2009,31,false,0.312165263523482,0.978994135120243,2,10,0.903287478093875,0.5,13.7444027765387,83.1147540983606,"Elite Player"
"NFL-mike-cox-00","Mike Cox","Football","NFL","Rusher",5,27,1,2,-0.844764856676506,-0.844764856676506,0,0,0,1.2,0,0,-0.996793851853212,-0.844764856676506,20,2012,27,false,0,0.0932740803111002,1,5,1,0.5,0.0103496653393502,4.40677966101695,"Backup"
"NFL-mike-daniels-00","Mike Daniels","Football","NFL","DL",10,113,4,4,0.822484288356062,0.622499192481627,0,100,0,2.7,0,40,-0.149172138091409,0.822484288356062,40,2021,32,false,0.202343658551843,0.769626060439961,4,10,0.837474762220021,0.5,4.99632575548548,65.4814814814815,"Great Starter"
"NFL-mike-davis-00","Mike Davis","Football","NFL","Rusher",8,74,3,3,1.13532129318855,0.237047809787272,0,66.6666666666667,0,2.25,0,37.5,-0.272025573979101,1.13532129318855,37.5,2022,29,false,1.08201880771873,0.858205652199163,3,8,0.5,0.5,1.32163248046386,43.0508474576271,"Starter"
"NFL-mike-devito-00","Mike DeVito","Football","NFL","DL",9,102,1,4,0.554174328991751,0.554174328991751,0,100,0,2,0,11.1111111111111,-0.569956732332256,0.554174328991751,11.1111111111111,2015,31,false,0,0.5416578634342,1,9,1,0.5,1.79194373515707,49.9259259259259,"Great Starter"
"NFL-mike-doss-00","Mike Doss","Football","NFL","Secondary",6,52,3,3.33333333333333,0.85898713302076,0.346076201079426,0,33.3333333333333,66.6666666666667,2.33333333333333,0,16.6666666666667,-0.444017713190117,0.85898713302076,50,2008,27,false,0.459149298393178,0.977475987157031,3,6,0.5,0.5,2.01132228167826,38.8524590163934,"Starter"
"NFL-mike-edwards-00","Mike Edwards","Football","NFL","Secondary",5,74,3,4,0.930793206204901,0.765615083265705,0,100,0,3.6,0,60,0.410064161606306,0.930793206204901,60,2023,27,false,0.159782782592478,0.500737242337596,3,5,0.89565070876678,0.5,5.43096829713217,56.5573770491803,"Great Starter"
"NFL-mike-evans-00","Mike Evans","Football","NFL","Receiver",11,178,3,5,2.51419068089949,2.41513043887348,100,0,0,5,100,0,2.06968691573148,2.51419068089949,27.2727272727273,2024,31,true,0.106272305184024,0.27584327134218,3,11,0.977998640679301,0.933361111469198,29.366982290551,94.7169811320755,"Elite Player"
"NFL-mike-ford-00","Mike Ford","Football","NFL","Secondary",7,38,1,2,-0.862103257282407,-0.862103257282407,0,0,0,1.14285714285714,0,0,-1.2464866067238,-0.862103257282407,14.2857142857143,2024,29,true,0,0.252581120072772,1,7,1,0.5,0.0102775569583778,4.91803278688525,"Backup"
"NFL-mike-gesicki-00","Mike Gesicki","Football","NFL","Receiver",7,110,3,4,0.945251295553289,0.709686612126046,0,100,0,3.28571428571429,0,57.1428571428571,0.24971170696666,0.945251295553289,42.8571428571429,2024,28,true,0.242890533961519,0.620739240375424,3,7,0.828874795007138,0.5,5.0513032521658,64.3396226415094,"Great Starter"
"NFL-mike-gillislee-00","Mike Gillislee","Football","NFL","Rusher",5,34,1,3,0.253453950255108,0.253453950255108,0,0,100,1.8,0,0,-0.547677548204654,0.253453950255108,20,2018,27,false,0,0.554656643746814,1,5,1,0.5,0.567116987295599,37.9661016949153,"Starter"
"NFL-mike-glennon-00","Mike Glennon","Football","NFL","Passer",8,39,1,3,0.0807462995290461,0.0807462995290461,0,0,100,1.875,0,0,-0.679342401361561,0.0807462995290461,12.5,2021,31,false,0,0.386282587122471,1,8,1,0.5,0.171974575328914,37.7358490566038,"Starter"
"NFL-mike-goodson-00","Mike Goodson","Football","NFL","Rusher",5,35,1,3,0.316579108837146,0.316579108837146,0,0,100,1.6,0,0,-0.644707473534532,0.316579108837146,20,2013,26,false,0,0.59878265703456,1,5,1,0.5,0.720829694408289,39.3220338983051,"Starter"
"NFL-mike-hilton-00","Mike Hilton","Football","NFL","Secondary",8,129,1,5,1.64860814473393,1.64860814473393,100,0,0,4.375,37.5,62.5,1.18862437090082,1.64860814473393,12.5,2024,30,true,0,0.2531524391636,1,8,1,0.89351032783732,8.53950668493526,69.1803278688525,"Great Starter"
"NFL-mike-hughes-00","Mike Hughes","Football","NFL","Secondary",7,73,1,3,0.14937556861279,0.14937556861279,0,0,100,2.57142857142857,0,0,-0.336723621791841,0.14937556861279,14.2857142857143,2024,27,true,0,0.2995671079236,1,7,1,0.5,0.324537374162196,29.1803278688525,"Starter"
"NFL-mike-jenkins-00","Mike Jenkins","Football","NFL","Secondary",8,90,1,5,1.79683171061851,1.79683171061851,100,0,0,2.375,12.5,12.5,-0.284381970766785,1.79683171061851,12.5,2015,30,false,0,1.13015642019798,1,8,1,0.5,9.58419101447723,73.1147540983607,"Great Starter"
"NFL-mike-karney-00","Mike Karney","Football","NFL","Rusher",7,69,2,2,-0.734832597321191,-0.742869749627944,0,0,0,1.57142857142857,0,0,-0.881565080317089,-0.734832597321191,28.5714285714286,2010,29,false,0.0113662497950692,0.11946655168908,2,7,0.5,0.5,0.0171284690441764,16.6101694915254,"Starter"
"NFL-mike-mckenzie-00","Mike McKenzie","Football","NFL","Secondary",11,139,5,4,1.43381099535459,0.922270988274789,20,60,20,3.36363636363636,9.09090909090909,45.4545454545455,0.341170468244205,1.43381099535459,45.4545454545455,2009,33,false,0.448912726483054,0.745093082101926,5,11,0.756626451341164,0.5,9.4531772779937,72.4590163934426,"Great Starter"
"NFL-mike-mcmahon-00","Mike McMahon","Football","NFL","Passer",5,28,2,2,-0.442022762314574,-0.544989175217154,0,0,0,1.6,0,0,-0.809290105050705,-0.442022762314574,40,2005,26,false,0.145616497595737,0.407265397767127,2,5,0.5,0.5,0.0190585759420633,12.2641509433962,"Backup"
"NFL-mike-mitchell-00","Mike Mitchell","Football","NFL","Secondary",10,138,4,4,0.782240028913518,0.675089254030012,0,100,0,3.1,0,40,0.123368536864689,0.782240028913518,40,2018,31,false,0.121469126376634,0.575722271847545,4,10,0.910034765291025,0.5,5.36595487519645,56.2295081967213,"Great Starter"
"NFL-mike-montgomery-00","Mike Montgomery","Football","NFL","DL",5,44,1,3,-0.0143275016381105,-0.0143275016381105,0,0,100,1.4,0,0,-0.846362613793886,-0.0143275016381105,20,2009,26,false,0,0.470195206662539,1,5,1,0.5,0.020705035810514,16.8888888888889,"Starter"
"NFL-mike-neal-00","Mike Neal","Football","NFL","DL",6,64,3,4,1.03880814919545,0.747062676347264,0,100,0,2.66666666666667,0,50,-0.0539729249617875,1.03880814919545,50,2015,28,false,0.263875515991603,0.930867599199644,3,6,0.823391313509455,0.5,5.43360356787958,66.0740740740741,"Great Starter"
"NFL-mike-patterson-00","Mike Patterson","Football","NFL","DL",10,143,6,3,0.195423261651661,0.100313731374175,0,0,100,2.6,0,0,-0.215132270506115,0.195423261651661,60,2014,31,false,0.104599507203488,0.45132867323918,6,10,0.5,0.5,0.619936747742092,41.7777777777778,"Starter"
