id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"NWSL-cambria-privett-00","Cambria Privett","Soccer","Midfield","NWSL",2,9.77256944444444,0,-0.546320568349523,-0.870748145998105,2019,25,false,0,0,"Limited Career"
"NWSL-cambria-privett-00","Cambria Privett","Soccer","Offense","NWSL",2,0.801215277777776,0,-1.19233164970362,-1.20893901004975,2021,27,false,0,0,"Limited Career"
"NWSL-camryn-biegalski-00","Camryn Biegalski","Soccer","Defense","NWSL",4,32.7144097222222,0,0.160634954641751,-0.529637027451346,2024,25,true,0,0,"Limited Career"
"NWSL-camryn-biegalski-00","Camryn Biegalski","Soccer","Offense","NWSL",1,9.28732638888889,0,-0.365518724825893,-0.365518724825893,2023,24,true,0,0,"Limited Career"
"NWSL-caprice-dydasco-00","Caprice Dydasco","Soccer","Defense","NWSL",8,190.756944444444,0,3.10445463385628,1.10556582546753,2024,30,true,5.83976841394744,98.8023952095808,"Hall of Fame"
"NWSL-cari-roccaro-00","Cari Roccaro","Soccer","Defense","NWSL",2,26.7560763888889,0,-0.0821270712130113,-0.324178078582007,2019,24,false,0,0,"Limited Career"
"NWSL-cari-roccaro-00","Cari Roccaro","Soccer","Midfield","NWSL",7,126.456597222222,0,1.02299880380783,0.18592689792118,2024,29,true,1.45025722011636,60.4790419161677,"Solid Career"
"NWSL-carson-pickett-00","Carson Pickett","Soccer","Defense","NWSL",8,183.128472222223,0,2.64148002555251,1.17307449133938,2024,30,true,5.47947051976042,97.0059880239521,"Hall of Fame"
"NWSL-casey-murphy-00","Casey Murphy","Soccer","Goalie","NWSL",6,137.109375,0,-0.565822789673421,-0.944444365597286,2024,27,true,0,0,"Limited Career"
"NWSL-cecelia-kizer-00","Cecelia Kizer","Soccer","Midfield","NWSL",1,1.54600694444445,0,-1.09573470970869,-1.09573470970869,2020,22,false,0,0,"Limited Career"
"NWSL-cecelia-kizer-00","Cecelia Kizer","Soccer","Offense","NWSL",5,86.9713541666665,0,2.30791078165835,0.775625315202523,2024,26,true,3.45734450167205,83.8323353293413,"Great Career"
"NWSL-celeste-boureille-00","Celeste Boureille","Soccer","Defense","NWSL",1,14.4105902777778,0,-0.275727247480449,-0.275727247480449,2017,22,false,0,0,"Limited Career"
"NWSL-celeste-boureille-00","Celeste Boureille","Soccer","Midfield","NWSL",5,50.2057291666666,0,-0.332608726341816,-0.727020837803759,2021,26,false,0,0,"Limited Career"
"NWSL-celia-jimnez-00","Celia Jiménez","Soccer","Defense","NWSL",6,50.8602430555555,0,0.751796038522386,-0.334352414533102,2024,28,true,0.080844013889032,33.5329341317365,"Limited Career"
"NWSL-cheyna-matthews-00","Cheyna Matthews","Soccer","Offense","NWSL",5,48.34375,0,0.71238529959701,0.182453064747861,2023,29,true,0.965123559597563,55.0898203592814,"Solid Career"
"NWSL-christen-westphal-00","Christen Westphal","Soccer","Defense","NWSL",9,124.71875,0,1.57728850049797,0.0967674370075297,2024,30,true,2.03873575223956,68.8622754491018,"Solid Career"
"NWSL-courtney-petersen-00","Courtney Petersen","Soccer","Defense","NWSL",5,83.6085069444444,0,1.58368766686988,0.112590419817775,2024,26,true,1.62052863755975,62.2754491017964,"Solid Career"
"NWSL-crystal-dunn-00","Crystal Dunn","Soccer","Midfield","NWSL",3,35.4678819444445,0,1.4362021181079,0.467591792354342,2023,30,true,1.64371931392748,63.4730538922156,"Solid Career"
"NWSL-crystal-dunn-00","Crystal Dunn","Soccer","Offense","NWSL",5,72.967013888889,0,2.25184189535215,1.07912863455567,2024,31,true,3.9509184690811,89.2215568862275,"Elite Career"
"NWSL-dani-weatherholt-00","Dani Weatherholt","Soccer","Defense","NWSL",1,11.4201388888889,0,-0.440277239900832,-0.440277239900832,2024,29,true,0,0,"Limited Career"
"NWSL-dani-weatherholt-00","Dani Weatherholt","Soccer","Midfield","NWSL",8,138.756944444445,0,0.722237984328354,0.00419819101431756,2023,28,true,0.802683893403026,52.6946107784431,"Solid Career"
"NWSL-danielle-colaprico-00","Danielle Colaprico","Soccer","Midfield","NWSL",9,194.605034722222,0,1.44615637690864,0.600089522876653,2024,30,true,3.04670624764175,80.2395209580838,"Great Career"
"NWSL-darian-jenkins-00","Darian Jenkins","Soccer","Offense","NWSL",5,58.2630208333334,0,0.946310381414382,0.147877251525702,2022,27,false,1.11274075906861,57.4850299401198,"Solid Career"
"NWSL-denise-osullivan-00","Denise O'Sullivan","Soccer","Midfield","NWSL",9,194.729166666666,0,1.95240153877481,0.811262013149477,2024,30,true,4.11578515735108,91.0179640718563,"Elite Career"
"NWSL-dominique-richardson-00","Dominique Richardson","Soccer","Defense","NWSL",3,30.5026041666667,0,-0.0668909608037168,-0.469462855840415,2019,26,false,0,0,"Limited Career"
"NWSL-dominique-richardson-00","Dominique Richardson","Soccer","Midfield","NWSL",4,10.9010416666666,0,-0.634690008723433,-0.887634835035074,2022,29,false,0,0,"Limited Career"
"NWSL-dorian-bailey-00","Dorian Bailey","Soccer","Defense","NWSL",3,44.8680555555556,0,0.499079753866884,-0.0306967340758589,2023,26,true,0.303381014913222,40.1197604790419,"Solid Career"
"NWSL-dorian-bailey-00","Dorian Bailey","Soccer","Midfield","NWSL",3,64.9548611111111,0,0.610100211715945,0.50629151279395,2024,27,true,1.12475831087904,58.0838323353293,"Solid Career"
"NWSL-elizabeth-ball-00","Elizabeth Ball","Soccer","Defense","NWSL",7,104.722222222222,0,0.522340215758408,-0.218352408853448,2024,28,true,0.0890369020733002,34.1317365269461,"Limited Career"
"NWSL-ella-stevens-00","Ella Stevens","Soccer","Midfield","NWSL",2,2.29079861111111,0,-1.05967591507336,-1.08588202497735,2021,23,false,0,0,"Limited Career"
"NWSL-ella-stevens-00","Ella Stevens","Soccer","Offense","NWSL",3,48.0954861111111,0,2.09876977277343,1.2879378348139,2024,26,true,3.24021730851781,82.0359281437126,"Great Career"
"NWSL-emily-menges-00","Emily Menges","Soccer","Defense","NWSL",9,188.861111111111,0,1.26982379243841,0.378691909618035,2024,31,true,2.33390901352285,71.2574850299401,"Great Career"
"NWSL-emily-sonnett-00","Emily Sonnett","Soccer","Defense","NWSL",7,149.985243055556,0,1.62573933159953,0.573373930338874,2024,30,true,2.88261252069833,78.4431137724551,"Great Career"
"NWSL-emily-sonnett-00","Emily Sonnett","Soccer","Midfield","NWSL",1,26.9253472222223,0,0.46718549607676,0.46718549607676,2023,29,true,0.485742464106159,44.311377245509,"Solid Career"
"NWSL-erica-skroski-00","Erica Skroski","Soccer","Defense","NWSL",6,100.964409722222,0,0.606849841495295,-0.0558532452627609,2021,27,false,0.481752235944669,43.7125748502994,"Solid Career"
"NWSL-erin-simon-00","Erin Simon","Soccer","Defense","NWSL",5,52.0451388888888,0,0.292274948578057,-0.497300922459353,2022,27,false,0,0,"Limited Career"
"NWSL-hailie-mace-00","Hailie Mace","Soccer","Defense","NWSL",4,89.0590277777777,0,2.31238004071174,1.2072541656909,2024,26,true,3.80381667694563,87.4251497005988,"Elite Career"
"NWSL-hailie-mace-00","Hailie Mace","Soccer","Offense","NWSL",1,1.25260416666667,0,-0.794973890229213,-0.794973890229213,2020,22,false,0,0,"Limited Career"
"NWSL-haley-mccutcheon-00","Haley McCutcheon","Soccer","Defense","NWSL",5,112.779513888889,0,1.5939466478788,0.609470452485694,2023,26,true,2.52000895434653,73.6526946107784,"Great Career"
"NWSL-haley-mccutcheon-00","Haley McCutcheon","Soccer","Midfield","NWSL",2,41.5164930555555,0,0.505986790585764,0.33757698352836,2024,27,true,0.648807875496398,49.7005988023952,"Solid Career"
"NWSL-havana-solaun-00","Havana Solaun","Soccer","Midfield","NWSL",4,24.1041666666667,0,0.543975492539606,-0.631134916294598,2024,30,true,0,0,"Limited Career"
"NWSL-havana-solaun-00","Havana Solaun","Soccer","Offense","NWSL",4,31.6310763888889,0,1.34346499275,-0.238678105668515,2020,26,false,0.696974154549065,50.2994011976048,"Solid Career"
"NWSL-ifeoma-onumonu-00","Ifeoma Onumonu","Soccer","Offense","NWSL",8,86.1362847222223,0,1.48861433791588,0.0728876554428879,2024,29,true,1.79556055264545,64.6706586826347,"Solid Career"
"NWSL-imani-dorsey-00","Imani Dorsey","Soccer","Defense","NWSL",4,55.25,0,0.8810998288626,0.0146984104380565,2024,27,true,0.732693913616858,51.497005988024,"Solid Career"
"NWSL-imani-dorsey-00","Imani Dorsey","Soccer","Offense","NWSL",2,36.2916666666666,0,1.205222684303,0.884045476875064,2019,22,false,1.63325945041482,62.874251497006,"Solid Career"
"NWSL-jaelene-daniels-00","Jaelene Daniels","Soccer","Defense","NWSL",6,116.717881944444,0,2.59617799060221,0.81362078876099,2022,28,false,4.10919750066583,90.4191616766467,"Elite Career"
"NWSL-jamia-fields-00","Jamia Fields","Soccer","Defense","NWSL",2,6.03732638888887,0,-0.46343612772296,-0.851042776535418,2022,28,false,0,0,"Limited Career"
"NWSL-jamia-fields-00","Jamia Fields","Soccer","Offense","NWSL",4,21.4748263888889,0,-0.656528433643422,-0.884511432401168,2020,26,false,0,0,"Limited Career"
"NWSL-jane-campbell-00","Jane Campbell","Soccer","Goalie","NWSL",8,196.230034722222,0,-0.516559366016701,-1.00949197641275,2024,28,true,0,0,"Limited Career"
"NWSL-janine-sonis-00","Janine Sonis","Soccer","Defense","NWSL",1,12.4131944444445,0,0.354844575325561,0.354844575325561,2022,27,false,0.368939275385855,41.3173652694611,"Solid Career"
"NWSL-janine-sonis-00","Janine Sonis","Soccer","Midfield","NWSL",1,22.1970486111111,0,0.756366871645174,0.756366871645174,2017,22,false,0.786410346824698,52.0958083832335,"Solid Career"
"NWSL-janine-sonis-00","Janine Sonis","Soccer","Offense","NWSL",3,44.2361111111111,0,1.00532491573305,0.1408618691328,2024,29,true,0.892114145762636,53.8922155688623,"Solid Career"
"NWSL-jordan-baggett-00","Jordan Baggett","Soccer","Midfield","NWSL",4,34.7230902777778,0,0.506596235002136,-0.348479674684832,2024,27,true,0,0,"Limited Career"
"NWSL-jordan-baggett-00","Jordan Baggett","Soccer","Offense","NWSL",2,7.6623263888889,0,-0.410414463498615,-0.755055280956861,2022,25,false,0,0,"Limited Career"
"NWSL-julie-ertz-00","Julie Ertz","Soccer","Defense","NWSL",3,36.15625,0,0.167745139499422,-0.0366896041701814,2020,27,false,0.0654094791238157,32.3353293413174,"Limited Career"
"NWSL-julie-ertz-00","Julie Ertz","Soccer","Midfield","NWSL",4,52.0112847222223,0,2.35280652033107,0.550704774637044,2023,30,true,2.77967315008083,77.8443113772455,"Great Career"
"NWSL-kailen-sheridan-00","Kailen Sheridan","Soccer","Goalie","NWSL",8,181.006944444444,0,-0.804928149029952,-0.982051106727672,2024,28,true,0,0,"Limited Career"
"NWSL-kaleigh-kurtz-00","Kaleigh Kurtz","Soccer","Defense","NWSL",7,147.141493055556,0,1.82746543341859,0.563608309095583,2024,29,true,3.07204430028657,80.8383233532934,"Great Career"
"NWSL-kaleigh-riehl-00","Kaleigh Riehl","Soccer","Defense","NWSL",5,95.502604166667,0,0.666473820230335,-0.0589681833908834,2024,27,true,0.491423588221358,44.9101796407186,"Solid Career"
"NWSL-kate-del-fava-00","Kate Del Fava","Soccer","Defense","NWSL",5,101.235243055556,0,2.35565059427414,0.566687454456395,2024,25,true,3.12574724185668,81.437125748503,"Great Career"
"NWSL-katelyn-rowland-00","Katelyn Rowland","Soccer","Goalie","NWSL",9,113.885416666667,0,-1.07572461803782,-1.21267467860196,2024,29,true,0,0,"Limited Career"
"NWSL-katie-bowen-00","Katie Bowen","Soccer","Defense","NWSL",6,75.1449652777777,0,0.581354750077076,-0.032118771047393,2022,27,false,0.503131811631942,45.5089820359281,"Solid Career"
"NWSL-katie-bowen-00","Katie Bowen","Soccer","Offense","NWSL",1,12.9548611111111,0,0.0732812549617946,0.0732812549617946,2017,22,false,0.0761920428969937,32.9341317365269,"Limited Career"
"NWSL-katie-johnson-00","Katie Johnson","Soccer","Midfield","NWSL",1,8.80208333333334,0,-0.0103142041505357,-0.0103142041505357,2022,27,false,0,0,"Limited Career"
"NWSL-katie-johnson-00","Katie Johnson","Soccer","Offense","NWSL",7,71.9288194444446,0,0.545905399858117,0.00106209162173774,2024,29,true,0.569797740585466,46.7065868263473,"Solid Career"
"NWSL-katie-lind-00","Katie Lind","Soccer","Defense","NWSL",8,181.266493055555,0,2.28373615314227,0.0790328866413034,2023,29,true,2.68259360286383,76.0479041916168,"Great Career"
"NWSL-katie-stengel-00","Katie Stengel","Soccer","Offense","NWSL",8,81.9947916666667,0,0.962663806587024,-0.0206366689528328,2024,31,true,1.01225089155501,56.2874251497006,"Solid Career"
"NWSL-kayla-sharples-00","Kayla Sharples","Soccer","Defense","NWSL",6,67.2682291666668,0,1.6025804437774,-0.36211599350115,2024,26,true,0.854593588222871,53.2934131736527,"Solid Career"
"NWSL-kelli-hubly-00","Kelli Hubly","Soccer","Defense","NWSL",8,122.732638888889,0,2.11288856841938,0.0997286032805953,2024,29,true,2.54037148404344,74.8502994011976,"Great Career"
"NWSL-kristen-hamilton-00","Kristen Hamilton","Soccer","Offense","NWSL",9,121.401041666667,0,1.51299211457075,0.40025947035297,2024,31,true,2.66352803417851,75.4491017964072,"Great Career"
"NWSL-kristen-mcnabb-00","Kristen McNabb","Soccer","Defense","NWSL",7,133.520833333333,0,1.07358269036669,0.207808854585196,2024,29,true,1.54835258734181,61.6766467065868,"Solid Career"
"NWSL-kristen-mcnabb-00","Kristen McNabb","Soccer","Midfield","NWSL",1,13.9366319444445,0,-0.498479181664338,-0.498479181664338,2019,24,false,0,0,"Limited Career"
"NWSL-kylie-nadaner-00","Kylie Nadaner","Soccer","Defense","NWSL",5,86.3506944444443,0,1.81324506370325,0.49117729126793,2024,31,true,2.50452106915976,73.0538922155689,"Great Career"
"NWSL-lauren-milliet-00","Lauren Milliet","Soccer","Defense","NWSL",3,94.2048611111111,0,2.19363995358864,1.63125818937001,2024,27,true,3.7819193784479,86.8263473053892,"Elite Career"
"NWSL-lauren-milliet-00","Lauren Milliet","Soccer","Midfield","NWSL",2,22.5581597222222,0,0.743670112970762,-0.249927433854044,2021,24,false,0.133929212305101,35.9281437125749,"Limited Career"
"NWSL-lauren-milliet-00","Lauren Milliet","Soccer","Offense","NWSL",1,5.13454861111111,0,-0.0327620734868966,-0.0327620734868966,2020,23,false,0,0,"Limited Career"
"NWSL-lindsay-agnew-00","Lindsay Agnew","Soccer","Defense","NWSL",3,12.1536458333333,0,-0.741952226004868,-1.01816597871381,2020,24,false,0,0,"Limited Career"
"NWSL-lindsay-agnew-00","Lindsay Agnew","Soccer","Offense","NWSL",2,4.18663194444446,0,-0.809905278430322,-0.994059066243997,2021,25,false,0,0,"Limited Career"
"NWSL-lindsey-heaps-00","Lindsey Heaps","Soccer","Midfield","NWSL",6,112.440972222222,0,2.90658834667424,1.51454958363481,2021,26,false,5.77515728750213,98.2035928143712,"Hall of Fame"
"NWSL-loeau-labonta-00","Lo'eau LaBonta","Soccer","Midfield","NWSL",8,148.834201388889,0,2.21141541573282,0.745371478633133,2024,30,true,4.06723668317233,89.8203592814371,"Elite Career"
"NWSL-loeau-labonta-00","Lo'eau LaBonta","Soccer","Offense","NWSL",1,20.8203125,0,1.21009823963397,1.21009823963397,2017,23,false,1.25816427450426,58.6826347305389,"Solid Career"
"NWSL-lynn-biyendolo-00","Lynn Biyendolo","Soccer","Offense","NWSL",9,168.751736111111,0,2.45824040436339,1.34448073344395,2024,30,true,5.92593514968714,99.4011976047904,"Hall of Fame"
"NWSL-madison-hammond-00","Madison Hammond","Soccer","Defense","NWSL",3,26.6206597222223,0,-0.116662254807413,-0.605199670575665,2022,24,false,0,0,"Limited Career"
"NWSL-madison-hammond-00","Madison Hammond","Soccer","Midfield","NWSL",2,40.2074652777778,0,0.243113098990733,0.153727917922871,2024,26,true,0.302430898785131,39.5209580838323,"Limited Career"
"NWSL-madison-pogarch-00","Madison Pogarch","Soccer","Defense","NWSL",5,63.984375,0,0.760328260351591,-0.235422656744395,2024,26,true,0.259341905610732,38.3233532934132,"Limited Career"
"NWSL-madison-pogarch-00","Madison Pogarch","Soccer","Offense","NWSL",1,1.30902777777778,0,-0.919605273377244,-0.919605273377244,2019,21,false,0,0,"Limited Career"
"NWSL-makenzy-robbe-00","Makenzy Robbe","Soccer","Midfield","NWSL",1,2.46006944444445,0,-0.846065647135048,-0.846065647135048,2019,24,false,0,0,"Limited Career"
"NWSL-makenzy-robbe-00","Makenzy Robbe","Soccer","Offense","NWSL",7,89.8038194444445,0,1.21223129509127,0.334326613307711,2024,29,true,1.95559470476975,67.6646706586826,"Solid Career"
"NWSL-mal-swanson-00","Mal Swanson","Soccer","Offense","NWSL",8,113.896701388889,0,2.71969205898689,0.850564124250639,2024,25,true,4.85676751580003,94.6107784431138,"Elite Career"
"NWSL-mallory-weber-00","Mallory Weber","Soccer","Defense","NWSL",6,49.4609375000001,0,0.536662159543144,-0.531050599917097,2023,28,true,0,0,"Limited Career"
"NWSL-mallory-weber-00","Mallory Weber","Soccer","Offense","NWSL",2,15.7309027777778,0,-0.598732788157497,-0.639565564054407,2018,23,false,0,0,"Limited Career"
"NWSL-mandy-freeman-00","Mandy Freeman","Soccer","Defense","NWSL",7,104.338541666667,0,0.736559928113091,-0.0671231301051917,2024,28,true,0.626238031079221,47.9041916167665,"Solid Career"
"NWSL-mara-snchez-00","María Sánchez","Soccer","Offense","NWSL",5,83.8793402777777,0,2.1794195838733,0.745925057311338,2024,27,true,3.2890161231851,82.6347305389222,"Great Career"
"NWSL-marisa-digrande-00","Marisa DiGrande","Soccer","Midfield","NWSL",5,95.5477430555555,0,1.2612915706092,0.551085677397277,2024,27,true,2.11737853838081,70.059880239521,"Great Career"
"NWSL-marisa-digrande-00","Marisa DiGrande","Soccer","Offense","NWSL",1,14.9973958333333,0,0.0915645874529483,0.0915645874529483,2019,22,false,0.0952016034482184,34.7305389221557,"Limited Career"
"NWSL-megan-montefusco-00","Megan Montefusco","Soccer","Defense","NWSL",8,165.422743055556,0,1.02452241484876,0.263961176734118,2023,30,true,1.70553489995157,64.0718562874251,"Solid Career"
"NWSL-meggie-dougherty-howard-00","Meggie Dougherty Howard","Soccer","Midfield","NWSL",7,114.212673611111,0,1.49166155999774,0.192674318245296,2024,28,true,1.95156648836723,67.065868263473,"Solid Career"
"NWSL-meggie-dougherty-howard-00","Meggie Dougherty Howard","Soccer","Offense","NWSL",1,10.0208333333333,0,-0.654598526324911,-0.654598526324911,2023,27,true,0,0,"Limited Career"
"NWSL-meredith-speck-00","Meredith Speck","Soccer","Defense","NWSL",3,11.8489583333333,0,-0.576995937306904,-0.765686700220236,2020,27,false,0,0,"Limited Career"
"NWSL-meredith-speck-00","Meredith Speck","Soccer","Midfield","NWSL",2,26.0902777777778,0,0.377597166870108,-0.09187818187496,2023,30,true,0.106477944176567,35.3293413173653,"Limited Career"
"NWSL-meredith-speck-00","Meredith Speck","Soccer","Offense","NWSL",4,22.1744791666666,0,0.235291895647295,-0.526869134060324,2024,31,true,0,0,"Limited Career"
"NWSL-michele-vasconcelos-00","Michele Vasconcelos","Soccer","Offense","NWSL",7,39.6206597222222,0,0.273585319809322,-0.399168762958421,2024,29,true,0,0,"Limited Career"
"NWSL-midge-purce-00","Midge Purce","Soccer","Defense","NWSL",3,42.9383680555556,0,0.50111123525479,0.274160906202563,2020,24,false,0.727411558171901,50.8982035928144,"Solid Career"
"NWSL-midge-purce-00","Midge Purce","Soccer","Offense","NWSL",5,78.5078125,0,2.16042523289638,0.928819326664511,2024,28,true,3.59970200805382,85.0299401197605,"Elite Career"
"NWSL-morgan-gautrat-00","Morgan Gautrat","Soccer","Midfield","NWSL",9,97.2743055555556,0,2.2225885633663,0.142092043973254,2024,30,true,2.88602866921902,79.0419161676647,"Great Career"
"NWSL-morgan-weaver-00","Morgan Weaver","Soccer","Offense","NWSL",5,83.1684027777778,0,2.41557929521737,1.09456789310376,2024,26,true,4.12527092512014,91.6167664670659,"Elite Career"
"NWSL-natalie-jacobs-00","Natalie Jacobs","Soccer","Defense","NWSL",4,56.3784722222223,0,0.900094179839521,-0.0568097344162334,2024,26,true,0.632891108532703,48.502994011976,"Solid Career"
"NWSL-natalie-jacobs-00","Natalie Jacobs","Soccer","Midfield","NWSL",1,4.46875,0,-0.524380569360139,-0.524380569360139,2021,23,false,0,0,"Limited Career"
"NWSL-nichelle-prince-00","Nichelle Prince","Soccer","Offense","NWSL",8,101.472222222222,0,1.96916126022503,0.589125166385816,2024,28,true,3.45778505356261,84.4311377245509,"Great Career"
"NWSL-paige-monaghan-00","Paige Monaghan","Soccer","Offense","NWSL",6,105.500868055555,0,1.89145709713763,0.773956114662127,2024,27,true,3.34635183935586,83.2335329341317,"Great Career"
"NWSL-paige-nielsen-00","Paige Nielsen","Soccer","Defense","NWSL",6,122.360243055555,0,1.35514601073046,0.362767352738394,2024,30,true,2.02440886130568,68.2634730538922,"Solid Career"
"NWSL-paige-nielsen-00","Paige Nielsen","Soccer","Offense","NWSL",1,0.473958333333334,0,-1.20391109361468,-1.20391109361468,2016,22,false,0,0,"Limited Career"
"NWSL-quinn-00","Quinn","Soccer","Defense","NWSL",2,21.2491319444445,0,-0.339922059338278,-0.56907315989407,2019,23,false,0,0,"Limited Career"
"NWSL-quinn-00","Quinn","Soccer","Midfield","NWSL",5,63.5781250000001,0,0.709541225653942,-0.0415380730826502,2024,28,true,0.56123736915724,46.1077844311377,"Solid Career"
"NWSL-rachel-hill-00","Rachel Hill","Soccer","Defense","NWSL",1,17.671875,0,0.573939843011219,0.573939843011219,2022,26,false,0.596737175991366,47.3053892215569,"Solid Career"
"NWSL-rachel-hill-00","Rachel Hill","Soccer","Offense","NWSL",7,101.788194444444,0,0.900094179839521,0.287733136617953,2024,28,true,1.53417085169248,61.0778443113772,"Solid Career"
"NWSL-rocky-rodrguez-00","Rocky Rodríguez","Soccer","Midfield","NWSL",9,147.085069444444,0,1.16347574178153,0.31955322921455,2024,30,true,2.0752994515507,69.4610778443114,"Solid Career"
"NWSL-rose-lavelle-00","Rose Lavelle","Soccer","Midfield","NWSL",5,49.0321180555555,0,1.63874081248213,0.211990804128014,2024,28,true,1.8479512148733,66.4670658682635,"Solid Career"
"NWSL-rose-lavelle-00","Rose Lavelle","Soccer","Offense","NWSL",3,35.6935763888889,0,2.23183180368127,0.704090083929727,2023,27,true,2.5230640352779,74.251497005988,"Great Career"
"NWSL-rosie-white-00","Rosie White","Soccer","Midfield","NWSL",1,21.5425347222222,0,0.622289100043381,0.622289100043381,2017,23,false,0.647006902782382,49.1017964071856,"Solid Career"
"NWSL-rosie-white-00","Rosie White","Soccer","Offense","NWSL",4,17.1753472222222,0,-0.150181697707861,-0.54314637868092,2021,27,false,0,0,"Limited Career"
"NWSL-ryan-williams-00","Ryan Williams","Soccer","Defense","NWSL",7,92.1059027777776,0,2.32781929925983,0.150346952470141,2024,27,true,2.73291977483384,77.2455089820359,"Great Career"
"NWSL-sabrina-flores-00","Sabrina Flores","Soccer","Defense","NWSL",3,15.4375,0,-0.244645582245488,-0.44406933849159,2021,25,false,0,0,"Limited Career"
"NWSL-sabrina-flores-00","Sabrina Flores","Soccer","Offense","NWSL",2,0.180555555555556,0,-1.27034053499921,-1.27206729417893,2023,27,true,0,0,"Limited Career"
"NWSL-sam-mewis-00","Sam Mewis","Soccer","Midfield","NWSL",6,82.0850694444444,0,2.52172419773545,0.716752984581008,2022,29,false,3.84826126180776,88.0239520958084,"Elite Career"
"NWSL-sam-mewis-00","Sam Mewis","Soccer","Offense","NWSL",1,3.66753472222223,0,-0.283650024893283,-0.283650024893283,2021,28,false,0,0,"Limited Career"
"NWSL-samantha-hiatt-00","Samantha Hiatt","Soccer","Defense","NWSL",4,76.7022569444445,0,0.582370490771028,-0.164376673905854,2024,26,true,0.204090522560974,37.125748502994,"Limited Career"
"NWSL-samantha-hiatt-00","Samantha Hiatt","Soccer","Midfield","NWSL",1,0.169270833333333,0,-1.27399720149744,-1.27399720149744,2020,22,false,0,0,"Limited Career"
"NWSL-samantha-staab-00","Samantha Staab","Soccer","Defense","NWSL",6,145.065104166667,0,3.10993963360363,1.74078889420127,2024,26,true,6.41325032457836,100,"Hall of Fame"
"NWSL-sarah-gorden-00","Sarah Gorden","Soccer","Defense","NWSL",8,148.563368055555,0,1.46748693148166,0.0907773884151348,2024,31,true,1.81165748527773,65.2694610778443,"Solid Career"
"NWSL-sarah-woldmoe-00","Sarah Woldmoe","Soccer","Midfield","NWSL",6,131.794270833333,0,2.21547837850863,0.897182389850189,2021,28,false,3.90139724883946,88.622754491018,"Elite Career"
"NWSL-savannah-mccaskill-00","Savannah McCaskill","Soccer","Midfield","NWSL",2,36.8671874999999,0,2.07469671832675,1.1985695827576,2021,24,false,2.4564069274479,71.8562874251497,"Great Career"
"NWSL-savannah-mccaskill-00","Savannah McCaskill","Soccer","Offense","NWSL",5,106.877604166667,0,2.23396485913857,1.28739610644379,2024,27,true,4.30806800951012,92.814371257485,"Elite Career"
"NWSL-shea-groom-00","Shea Groom","Soccer","Midfield","NWSL",3,36.4157986111111,0,1.22868629433331,0.178613564924719,2023,29,true,1.09927141858444,56.8862275449102,"Solid Career"
"NWSL-shea-groom-00","Shea Groom","Soccer","Offense","NWSL",6,99.4296874999999,0,1.46179878359552,0.552084489079664,2024,30,true,2.49657135487375,72.4550898203593,"Great Career"
"NWSL-sofia-huerta-00","Sofia Huerta","Soccer","Defense","NWSL",3,77.0633680555555,0,3.04493222919063,1.66193355832739,2024,31,true,4.41451531012477,94.0119760479042,"Elite Career"
"NWSL-sofia-huerta-00","Sofia Huerta","Soccer","Offense","NWSL",6,133.678819444444,0,2.24290337724536,1.41202748959182,2021,28,false,4.92992284530792,95.8083832335329,"Hall of Fame"
"NWSL-sophia-wilson-00","Sophia Wilson","Soccer","Offense","NWSL",5,85.9557291666667,0,2.61628965634248,1.59378412936777,2024,23,true,5.19955868869762,96.4071856287425,"Hall of Fame"
"NWSL-taylor-smith-00","Taylor Smith","Soccer","Defense","NWSL",3,52.9366319444445,0,0.598622341874276,0.0152147452908159,2020,26,false,0.43602550409288,41.9161676646707,"Solid Career"
"NWSL-taylor-smith-00","Taylor Smith","Soccer","Offense","NWSL",4,43.4123263888889,0,1.17566463010896,0.0393301222664162,2023,29,true,1.00937900387883,55.688622754491,"Solid Career"
"NWSL-tegan-mcgrady-00","Tegan McGrady","Soccer","Defense","NWSL",5,41.0763888888889,0,0.447581700683468,-0.454396035546779,2023,25,true,0,0,"Limited Career"
"NWSL-tierna-davidson-00","Tierna Davidson","Soccer","Defense","NWSL",6,86.6440972222222,0,1.28262212518221,0.0791048349404585,2024,25,true,1.40186460654747,59.8802395209581,"Solid Career"
"NWSL-tyler-lussi-00","Tyler Lussi","Soccer","Defense","NWSL",1,23.3932291666667,0,0.23864383993734,0.23864383993734,2022,27,false,0.248122957215849,37.7245508982036,"Limited Career"
"NWSL-tyler-lussi-00","Tyler Lussi","Soccer","Offense","NWSL",7,61.7274305555555,0,0.843212700978154,-0.196296325213326,2024,29,true,0.468519026315329,42.5149700598802,"Solid Career"
"NWSL-tziarra-king-00","Tziarra King","Soccer","Offense","NWSL",5,54.5954861111111,0,0.607052989634086,0.226454951609904,2024,25,true,0.949599275150664,54.4910179640719,"Solid Career"
"NWSL-vanessa-dibernardo-00","Vanessa DiBernardo","Soccer","Midfield","NWSL",4,77.8081597222223,0,1.70679543897698,0.816600294796586,2023,30,true,2.68775811788006,76.6467065868264,"Great Career"
