id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"NFL-marquand-manuel-00","Marquand Manuel","Football","Secondary","NFL",8,79,4,-0.104799292074167,-0.608668169560709,2009,30,false,-1.45251445171744,25.9919028340081,"Limited Career"
"NFL-marqueis-gray-00","MarQueis Gray","Football","Receiver","NFL",5,29,3,-0.860637509844428,-1.08051428552853,2017,27,false,-2.70704940665022,7.48987854251012,"Limited Career"
"NFL-marques-colston-00","Marques Colston","Football","Receiver","NFL",10,152,8,1.98297832429172,1.54254165756954,2015,32,false,6.07634052372095,95.6275303643725,"Hall of Fame"
"NFL-marques-douglas-00","Marques Douglas","Football","DL","NFL",11,130,7,0.259010156100962,-0.228691544693187,2010,33,false,-0.246469110529435,42.995951417004,"Solid Career"
"NFL-marques-harris-00","Marques Harris","Football","LB","NFL",5,39,4,-0.687115929019006,-0.819965135448894,2009,27,false,-2.08475353201604,16.1943319838057,"Limited Career"
"NFL-marques-tuiasosopo-00","Marques Tuiasosopo","Football","Passer","NFL",6,11,1,-1.14542256013115,-1.22840825306819,2008,29,false,-3.50481677918676,1.25506072874494,"Limited Career"
"NFL-marquez-valdes-scantling-00","Marquez Valdes-Scantling","Football","Receiver","NFL",7,111,1,0.527084953132187,0.116182268913439,2024,29,true,0.789615410153943,56.8421052631579,"Solid Career"
"NFL-marqui-christian-00","Marqui Christian","Football","Secondary","NFL",5,40,2,-0.809019742422605,-1.23287467241838,2021,26,false,-2.93379926081614,5.06072874493927,"Limited Career"
"NFL-marquise-brown-00","Marquise Brown","Football","Receiver","NFL",6,79,4,1.46439509682544,0.711405948170693,2024,27,true,2.80912269521341,78.4615384615385,"Great Career"
"NFL-marquise-goodwin-00","Marquise Goodwin","Football","Receiver","NFL",10,104,1,0.861715117341577,-0.48024633254738,2023,32,true,-0.118429107407986,44.8987854251012,"Solid Career"
"NFL-marshawn-lynch-00","Marshawn Lynch","Football","Rusher","NFL",12,162,4,2.30188893574767,0.959197785716958,2019,33,false,5.41240801750014,93.4412955465587,"Elite Career"
"NFL-marshon-lattimore-00","Marshon Lattimore","Football","Secondary","NFL",8,107,2,1.86967730463601,0.761580026165327,2024,28,true,3.72741281381581,84.8987854251012,"Great Career"
"NFL-martellus-bennett-00","Martellus Bennett","Football","Receiver","NFL",10,140,3,0.925768447704677,0.106132214321153,2017,30,false,1.36444182724078,63.8461538461538,"Solid Career"
"NFL-marty-booker-00","Marty Booker","Football","Receiver","NFL",11,146,2,1.7006260455711,0.283041201302992,2009,33,false,2.81627944800294,78.5425101214575,"Great Career"
"NFL-marvin-jones-01","Marvin Jones","Football","Receiver","NFL",11,152,9,1.47784207715955,0.736465603085962,2023,33,true,3.66619807688358,84.6558704453441,"Great Career"
"NFL-marvin-mitchell-00","Marvin Mitchell","Football","DL","NFL",7,48,1,-0.337126185350335,-0.900326560034175,2013,28,false,-2.22269354731554,14.0485829959514,"Limited Career"
"NFL-mason-foster-00","Mason Foster","Football","LB","NFL",8,101,2,1.21589816512731,0.487232343479952,2018,29,false,2.40635954594514,75.7085020242915,"Great Career"
"NFL-mathias-kiwanuka-00","Mathias Kiwanuka","Football","DL","NFL",9,122,4,1.01522781193336,0.394957378437396,2014,31,false,2.07824718483331,72.1457489878542,"Great Career"
"NFL-matt-barkley-00","Matt Barkley","Football","Passer","NFL",7,19,1,-0.388351144549778,-1.05634793544851,2023,33,true,-2.60039053080723,8.98785425101214,"Limited Career"
"NFL-matt-bowen-00","Matt Bowen","Football","Secondary","NFL",5,44,1,1.25316020820942,-0.444307806939631,2005,28,false,0.326588114423482,50.4453441295547,"Solid Career"
"NFL-matt-breida-00","Matt Breida","Football","Rusher","NFL",7,95,1,0.64631753119122,-0.206669497210403,2023,28,true,0.242232623840092,49.7165991902834,"Solid Career"
"NFL-matt-cassel-00","Matt Cassel","Football","Passer","NFL",14,106,4,0.406872823245972,-0.57959441231364,2018,36,false,-1.01865474941653,32.5506072874494,"Limited Career"
"NFL-matt-dickerson-00","Matt Dickerson","Football","DL","NFL",5,26,4,-1.03931933804371,-1.11125869756871,2023,27,true,-2.9222134268766,5.30364372469636,"Limited Career"
"NFL-matt-flynn-00","Matt Flynn","Football","Passer","NFL",7,36,3,-0.401245118384789,-1.01115892163298,2014,29,false,-2.51982875066659,10.1619433198381,"Limited Career"
"NFL-matt-forte-00","Matt Forte","Football","Rusher","NFL",10,148,2,2.5011452884147,1.59821183217926,2017,31,false,6.83108682914882,97.5303643724696,"Hall of Fame"
"NFL-matt-giordano-00","Matt Giordano","Football","Secondary","NFL",9,64,1,0.685505299270929,-0.887848224756864,2013,30,false,-1.25512894553155,28.7449392712551,"Limited Career"
"NFL-matt-hasselbeck-00","Matt Hasselbeck","Football","Passer","NFL",17,194,6,0.869427896840862,-0.075001377224949,2015,39,false,1.03970305674364,59.919028340081,"Solid Career"
"NFL-matt-ioannidis-00","Matt Ioannidis","Football","DL","NFL",7,80,1,1.51886419239338,-0.165695398092286,2022,28,false,1.23464075485811,62.4291497975709,"Solid Career"
"NFL-matt-leinart-00","Matt Leinart","Football","Passer","NFL",6,34,1,-0.0327035954582589,-0.926294409660622,2012,29,false,-1.83430482192822,20.2024291497976,"Limited Career"
"NFL-matt-mccoy-00","Matt McCoy","Football","LB","NFL",6,22,1,-0.0222640309658493,-1.05171871533131,2011,28,false,-2.06821202402228,16.3967611336032,"Limited Career"
"NFL-matt-milano-00","Matt Milano","Football","LB","NFL",8,100,1,2.54447143863444,0.61487367886471,2024,30,true,4.1464031498075,87.5708502024292,"Elite Career"
"NFL-matt-moore-00","Matt Moore","Football","Passer","NFL",11,55,1,-0.146663787174683,-0.83623062421428,2019,35,false,-2.26017794888316,13.3603238866397,"Limited Career"
"NFL-matt-roth-00","Matt Roth","Football","DL","NFL",7,86,3,0.72860983481458,-0.00515609985083109,2011,28,false,0.746828970872093,55.9919028340081,"Solid Career"
"NFL-matt-ryan-00","Matt Ryan","Football","Passer","NFL",15,244,7,1.37102960639215,1.04577390916935,2022,37,false,4.80015155884542,91.0931174089069,"Elite Career"
"NFL-matt-schaub-00","Matt Schaub","Football","Passer","NFL",16,125,5,0.920401574917048,-0.411187196416395,2020,39,false,0.138865960180674,48.4615384615385,"Solid Career"
"NFL-matt-schobel-00","Matt Schobel","Football","Receiver","NFL",7,75,4,-0.464907390785903,-0.713444940951402,2008,29,false,-1.96694091863276,18.0161943319838,"Limited Career"
"NFL-matt-shaughnessy-00","Matt Shaughnessy","Football","DL","NFL",6,66,2,0.483245183168395,-0.0391559597921219,2014,27,false,0.393981873649245,51.2550607287449,"Solid Career"
"NFL-matt-slater-00","Matt Slater","Football","Receiver","NFL",10,23,1,-1.05273427962233,-1.21146536991649,2023,38,true,-4.16714035999128,0.242914979757085,"Limited Career"
"NFL-matt-spaeth-00","Matt Spaeth","Football","Receiver","NFL",9,53,2,-0.871146126556384,-1.01243912570102,2015,31,false,-3.3341712808172,2.34817813765182,"Limited Career"
"NFL-matt-stewart-00","Matt Stewart","Football","LB","NFL",6,75,3,0.217884944396299,-0.457827834716229,2006,27,false,-0.678899567780772,37.085020242915,"Limited Career"
"NFL-matt-toeaina-00","Matt Toeaina","Football","DL","NFL",5,28,1,-0.489840829363618,-1.04452274316697,2012,27,false,-2.31037198810687,12.5910931174089,"Limited Career"
"NFL-matt-ware-00","Matt Ware","Football","Secondary","NFL",7,40,1,-0.853976625831496,-1.19601514707315,2010,27,false,-3.37494081699103,1.98380566801619,"Limited Career"
"NFL-matt-wilhelm-00","Matt Wilhelm","Football","LB","NFL",7,53,1,0.465087101491432,-0.798736713643525,2010,29,false,-1.1773655835448,29.8785425101215,"Limited Career"
"NFL-matthew-stafford-00","Matthew Stafford","Football","Passer","NFL",16,232,11,1.04536375630033,0.907667464144996,2024,36,true,4.05248484325269,86.8825910931174,"Elite Career"
"NFL-maurice-alexander-00","Maurice Alexander","Football","LB","NFL",6,30,2,-0.138554273468649,-0.892119650318049,2019,28,false,-1.87079176519438,19.5546558704453,"Limited Career"
"NFL-maurice-hurst-00","Maurice Hurst","Football","DL","NFL",6,57,2,-0.151337295974693,-0.606862355068731,2024,29,true,-1.32814400589172,27.5303643724696,"Limited Career"
"NFL-maurice-jones-drew-00","Maurice Jones-Drew","Football","Rusher","NFL",9,127,6,2.22604807144526,1.29003125966073,2014,29,false,5.53323930079013,94.0080971659919,"Elite Career"
"NFL-maurice-morris-00","Maurice Morris","Football","Rusher","NFL",10,131,6,0.0460255524931989,-0.314858598130128,2011,31,false,-0.699815716680469,36.8421052631579,"Limited Career"
"NFL-maurice-stovall-00","Maurice Stovall","Football","Receiver","NFL",6,28,1,-0.441942114540568,-0.949852649128935,2011,26,false,-2.2783177330368,13.0364372469636,"Limited Career"
"NFL-maxx-crosby-00","Maxx Crosby","Football","DL","NFL",6,94,2,3.72987484563593,2.24545303872268,2024,27,true,7.9984505156921,98.8259109311741,"Hall of Fame"
"NFL-maxx-williams-00","Maxx Williams","Football","Receiver","NFL",8,57,1,-0.460786771961352,-0.864404214942224,2022,28,false,-2.40551619595653,11.3765182186235,"Limited Career"
"NFL-mecole-hardman-00","Mecole Hardman","Football","Receiver","NFL",6,83,3,0.873017581599895,0.0739954453564012,2024,26,true,0.993395374272369,59.2307692307692,"Solid Career"
"NFL-melvin-bullitt-00","Melvin Bullitt","Football","Secondary","NFL",5,41,2,0.792718763320907,-0.456667643447573,2011,26,false,-0.108057899129756,45.2226720647773,"Solid Career"
"NFL-melvin-gordon-00","Melvin Gordon","Football","Rusher","NFL",9,114,3,2.15915947544009,0.876999592732611,2023,30,true,4.50519039956055,89.6761133603239,"Elite Career"
"NFL-melvin-ingram-00","Melvin Ingram","Football","DL","NFL",12,146,4,2.25077535643454,0.56870930835304,2023,34,true,4.34527297718104,88.7449392712551,"Elite Career"
"NFL-mewelde-moore-00","Mewelde Moore","Football","Rusher","NFL",9,118,4,0.396750729180652,-0.185922758113654,2012,30,false,0.0286731860421061,47.0445344129555,"Solid Career"
"NFL-micah-hyde-00","Micah Hyde","Football","Secondary","NFL",11,168,3,1.47655083961876,0.663161564358641,2023,32,true,3.48244008121796,83.6032388663968,"Great Career"
"NFL-michael-adams-00","Michael Adams","Football","Secondary","NFL",7,50,1,0.0559661298995268,-0.927555966390517,2013,28,false,-1.87060926102536,19.5951417004049,"Limited Career"
"NFL-michael-bennett-00","Michael Bennett","Football","Rusher","NFL",10,97,1,1.29594774332872,-0.300377691138754,2010,32,false,0.833499238125122,57.3279352226721,"Solid Career"
"NFL-michael-bennett-01","Michael Bennett","Football","DL","NFL",11,158,7,1.93149675409645,0.980350444400068,2019,33,false,4.83587390256146,91.2145748987854,"Elite Career"
"NFL-michael-boley-00","Michael Boley","Football","LB","NFL",9,124,7,0.931267544567186,0.302979979862375,2013,31,false,1.76979856796153,68.582995951417,"Solid Career"
"NFL-michael-brockers-00","Michael Brockers","Football","DL","NFL",11,154,9,0.269966099974999,0.0108307646757931,2022,31,false,0.36233371768777,50.8906882591093,"Solid Career"
"NFL-michael-burton-00","Michael Burton","Football","Rusher","NFL",10,63,1,-0.800484200476235,-1.01227347695152,2024,32,true,-3.38706442529711,1.90283400809717,"Limited Career"
"NFL-michael-clayton-00","Michael Clayton","Football","Receiver","NFL",8,79,1,1.80330165864307,-0.351020003704414,2011,28,false,1.20985958308487,61.9433198380567,"Solid Career"
"NFL-michael-crabtree-00","Michael Crabtree","Football","Receiver","NFL",11,152,7,1.29047064412607,0.864696250526125,2019,31,false,3.75203900545166,85.1012145748988,"Elite Career"
"NFL-michael-danna-00","Michael Danna","Football","DL","NFL",5,80,2,0.650343178354747,0.235998738569274,2024,26,true,1.00548224858987,59.3927125506073,"Solid Career"
"NFL-michael-davis-00","Michael Davis","Football","Secondary","NFL",8,90,4,0.727576908427378,-0.036514499336468,2024,29,true,0.719094377178255,55.5060728744939,"Solid Career"
"NFL-michael-dogbe-00","Michael Dogbe","Football","DL","NFL",5,31,2,-0.733897695156842,-1.01943754207826,2023,27,true,-2.48407094167625,10.5668016194332,"Limited Career"
"NFL-michael-floyd-00","Michael Floyd","Football","Receiver","NFL",7,101,3,1.15598322660101,0.269339832865543,2018,28,false,1.76197620872933,68.3400809716599,"Solid Career"
"NFL-michael-gallup-00","Michael Gallup","Football","Receiver","NFL",6,89,2,1.15777503411933,0.519018523410624,2023,27,true,2.13642650686027,73.1174089068826,"Great Career"
"NFL-michael-griffin-00","Michael Griffin","Football","Secondary","NFL",10,143,6,1.26698101119786,0.939884197730115,2016,31,false,3.77278776345325,85.2631578947368,"Elite Career"
"NFL-michael-hawthorne-00","Michael Hawthorne","Football","Secondary","NFL",6,54,2,-0.29140145855453,-0.79123299973235,2005,28,false,-1.82318885227205,20.3238866396761,"Limited Career"
"NFL-michael-hoomanawanui-00","Michael Hoomanawanui","Football","Receiver","NFL",7,57,1,-0.717092996958649,-0.926137946746134,2017,29,false,-2.67142620335173,7.97570850202429,"Limited Career"
"NFL-michael-huff-00","Michael Huff","Football","Secondary","NFL",8,106,2,1.46354159537959,0.228843150490988,2013,30,false,2.1106845762748,72.7935222672065,"Great Career"
"NFL-michael-jackson-00","Michael Jackson","Football","Secondary","NFL",5,46,3,1.46889026227682,-0.156503665846612,2024,27,true,1.03553209309612,59.8785425101215,"Solid Career"
"NFL-michael-jenkins-00","Michael Jenkins","Football","Receiver","NFL",9,123,7,0.482338281382446,0.0769307328916059,2012,30,false,0.732452026995112,55.82995951417,"Solid Career"
"NFL-michael-johnson-01","Michael Johnson","Football","DL","NFL",10,142,5,0.983344919586406,0.463471839536532,2018,31,false,2.29033600020308,74.5344129554656,"Great Career"
"NFL-michael-lehan-00","Michael Lehan","Football","Secondary","NFL",6,39,1,0.0873890892721232,-1.11587137436157,2008,28,false,-2.08635977454481,16.1133603238866,"Limited Career"
"NFL-michael-lewis-00","Michael Lewis","Football","Secondary","NFL",9,129,6,1.96950619406393,0.918755764166389,2010,30,false,4.3829911281774,88.8259109311741,"Elite Career"
"NFL-michael-myers-00","Michael Myers","Football","DL","NFL",9,111,1,0.210036451304091,-0.384644262280457,2007,31,false,-0.643862743553587,37.4089068825911,"Limited Career"
"NFL-michael-palmer-00","Michael Palmer","Football","Receiver","NFL",5,26,1,-0.975446771058681,-1.09885008026359,2014,26,false,-2.84275803096046,6.15384615384615,"Limited Career"
"NFL-michael-pierce-00","Michael Pierce","Football","DL","NFL",8,95,2,-0.182669834262011,-0.400103629392234,2024,31,true,-1.07980085267125,31.2145748987854,"Limited Career"
"NFL-michael-pittman-01","Michael Pittman","Football","Receiver","NFL",5,79,3,1.88895585578293,1.35795349656133,2024,26,true,4.12540330701154,87.4493927125506,"Elite Career"
"NFL-michael-robinson-00","Michael Robinson","Football","Rusher","NFL",8,86,2,-0.679197348897682,-0.813148701631856,2013,30,false,-2.53284486618435,9.83805668016194,"Limited Career"
"NFL-michael-thomas-00","Michael Thomas","Football","Secondary","NFL",10,81,4,0.114622641143221,-0.864821056640696,2022,32,false,-1.93632377885872,18.2591093117409,"Limited Career"
"NFL-michael-thomas-01","Michael Thomas","Football","Receiver","NFL",7,90,3,3.3124970124709,1.60746578303702,2023,30,true,6.78670307328727,97.3684210526316,"Hall of Fame"
"NFL-michael-turner-00","Michael Turner","Football","Rusher","NFL",9,125,5,1.46747962138152,0.490543326250553,2012,30,false,2.81901610072505,78.582995951417,"Great Career"
"NFL-micheal-spurlock-00","Micheal Spurlock","Football","Receiver","NFL",7,35,3,-0.498935453614702,-0.999966497552932,2014,31,false,-2.5981254297313,9.02834008097166,"Limited Career"
"NFL-mike-adams-00","Mike Adams","Football","Secondary","NFL",16,208,6,1.51564796683611,0.301369077407481,2019,38,false,3.00091991386265,79.7570850202429,"Great Career"
"NFL-mike-bell-00","Mike Bell","Football","Rusher","NFL",5,47,1,0.472676581662675,-0.504814843305347,2010,27,false,-0.481045405161009,39.6356275303644,"Limited Career"
"NFL-mike-boone-00","Mike Boone","Football","Rusher","NFL",7,38,1,-0.480581302472833,-0.884678205611362,2024,29,true,-2.33930697402535,11.9838056680162,"Limited Career"
"NFL-mike-brown-00","Mike Brown","Football","Secondary","NFL",10,118,2,1.8349199165761,0.318856672036427,2009,31,false,2.96455780353707,79.5951417004049,"Great Career"
"NFL-mike-cox-00","Mike Cox","Football","Rusher","NFL",5,27,1,-0.844899267561909,-0.996952452134856,2012,27,false,-2.54322712808171,9.67611336032389,"Limited Career"
"NFL-mike-daniels-00","Mike Daniels","Football","DL","NFL",10,113,4,0.823058028946616,-0.148830696903312,2021,32,false,0.629923053873178,54.412955465587,"Solid Career"
"NFL-mike-davis-00","Mike Davis","Football","Rusher","NFL",8,74,3,1.13550193462863,-0.272068856080577,2022,29,false,0.649680001881425,54.7368421052632,"Solid Career"
"NFL-mike-devito-00","Mike DeVito","Football","DL","NFL",9,102,1,0.554683923201405,-0.569715890499182,2015,31,false,-0.673215850261741,37.165991902834,"Limited Career"
"NFL-mike-doss-00","Mike Doss","Football","Secondary","NFL",6,52,3,0.859129186131291,-0.44409114164424,2008,27,false,-0.0282673583098324,46.3157894736842,"Solid Career"
"NFL-mike-edwards-00","Mike Edwards","Football","Secondary","NFL",5,74,3,0.930947134087077,0.410131975066408,2023,27,true,1.56887452138406,66.1943319838057,"Solid Career"
"NFL-mike-evans-00","Mike Evans","Football","Receiver","NFL",11,178,3,2.51419506482962,2.06969052459173,2024,31,true,8.26675776529086,99.1093117408907,"Hall of Fame"
"NFL-mike-ford-00","Mike Ford","Football","Secondary","NFL",7,38,1,-0.862245825715143,-1.24669274170873,2024,29,true,-3.48891957138592,1.417004048583,"Limited Career"
"NFL-mike-gesicki-00","Mike Gesicki","Football","Receiver","NFL",7,110,3,0.945252943763851,0.249712142382591,2024,28,true,1.50206092166108,65.4655870445344,"Solid Career"
"NFL-mike-gillislee-00","Mike Gillislee","Football","Rusher","NFL",5,34,1,0.25349427741786,-0.547764689405649,2018,27,false,-0.75436218317205,36.1943319838057,"Limited Career"
"NFL-mike-glennon-00","Mike Glennon","Football","Passer","NFL",8,39,1,0.0807727948286097,-0.679565314120849,2021,31,false,-1.40441962510276,26.4777327935223,"Limited Career"
"NFL-mike-goodson-00","Mike Goodson","Football","Rusher","NFL",5,35,1,0.316629479869963,-0.644810053207039,2013,26,false,-0.871682584290279,34.5748987854251,"Limited Career"
"NFL-mike-hilton-00","Mike Hilton","Football","Secondary","NFL",8,129,1,1.64888077968503,1.18882093704558,2024,30,true,4.42358726803906,89.1497975708502,"Elite Career"
"NFL-mike-hughes-00","Mike Hughes","Football","Secondary","NFL",7,73,1,0.149400271269376,-0.336779306721249,2024,27,true,-0.544978315566411,38.8259109311741,"Limited Career"
"NFL-mike-jenkins-00","Mike Jenkins","Football","Secondary","NFL",8,90,1,1.79712885771627,-0.284428999810613,2015,30,false,1.34939345851614,63.5627530364373,"Solid Career"
"NFL-mike-karney-00","Mike Karney","Football","Rusher","NFL",7,69,2,-0.734949516839384,-0.881705346501282,2010,29,false,-2.59759700321265,9.10931174089069,"Limited Career"
"NFL-mike-mckenzie-00","Mike McKenzie","Football","Secondary","NFL",11,139,5,1.43404810869887,0.341226888561079,2009,33,false,2.62965480518276,77.165991902834,"Great Career"
"NFL-mike-mcmahon-00","Mike McMahon","Football","Passer","NFL",5,28,2,-0.442167803332797,-0.809555657576235,2005,26,false,-1.84665818963402,20,"Limited Career"
"NFL-mike-mitchell-00","Mike Mitchell","Football","Secondary","NFL",10,138,4,0.782369390140266,0.123388938665519,2018,31,false,1.2338936838414,62.3886639676113,"Solid Career"
"NFL-mike-montgomery-00","Mike Montgomery","Football","DL","NFL",5,44,1,-0.0139538223794159,-0.846187853879639,2009,26,false,-1.52866604662473,24.8178137651822,"Limited Career"
"NFL-mike-neal-00","Mike Neal","Football","DL","NFL",6,64,3,1.03943360755604,-0.0536087239588812,2015,28,false,0.907004443076742,58.1781376518219,"Solid Career"
"NFL-mike-patterson-00","Mike Patterson","Football","DL","NFL",10,143,6,0.195847087212743,-0.214806598780278,2014,31,false,-0.280273325471741,42.7125506072874,"Solid Career"
"NFL-mike-pennel-00","Mike Pennel","Football","DL","NFL",11,119,1,-0.287024736873875,-0.776146361851302,2024,33,true,-2.28526609442884,12.914979757085,"Limited Career"
"NFL-mike-peterson-00","Mike Peterson","Football","DL","NFL",14,180,7,1.64724186402606,0.727525607714229,2012,36,false,4.2005826988474,88.0566801619433,"Elite Career"
"NFL-mike-purcell-00","Mike Purcell","Football","DL","NFL",8,76,1,-0.127537611388536,-0.724026159756351,2023,32,true,-1.73096245998984,21.497975708502,"Limited Career"
"NFL-mike-rumph-00","Mike Rumph","Football","Secondary","NFL",5,43,1,0.617676338715246,-0.64974593799824,2006,26,false,-0.610824722595233,37.9352226720648,"Limited Career"
"NFL-mike-thomas-01","Mike Thomas","Football","Receiver","NFL",6,37,1,-0.989792353779445,-1.07974603532191,2022,28,false,-3.06411226187352,3.84615384615385,"Limited Career"
"NFL-mike-tolbert-00","Mike Tolbert","Football","Rusher","NFL",10,141,3,0.654451928274742,-0.0589210482463304,2017,31,false,0.64336708948369,54.6153846153846,"Solid Career"
"NFL-mike-vick-00","Mike Vick","Football","Passer","NFL",13,148,10,0.501535841866719,0.202218832887135,2015,35,false,1.1954580128886,61.7408906882591,"Solid Career"
"NFL-mike-wallace-00","Mike Wallace","Football","Receiver","NFL",10,147,5,1.9755098137104,0.959037239339619,2018,32,false,4.66820368448155,90.4858299595142,"Elite Career"
"NFL-mike-williams-01","Mike Williams","Football","Receiver","NFL",5,48,1,0.977603315258394,-0.432450274527434,2011,27,false,0.100968124276681,47.9757085020243,"Solid Career"
"NFL-mike-williams-02","Mike Williams","Football","Receiver","NFL",5,59,3,1.52008918344142,0.47351819053284,2014,27,false,2.21024779599011,74.0080971659919,"Great Career"
"NFL-mike-williams-03","Mike Williams","Football","Receiver","NFL",8,102,1,1.97577995398238,0.457725707976802,2024,29,true,3.17634231239441,81.1336032388664,"Great Career"
"NFL-mike-wright-00","Mike Wright","Football","DL","NFL",7,60,1,0.0998963991020023,-0.752339933516017,2011,29,false,-1.46058255013939,25.9514170040486,"Limited Career"
"NFL-miles-austin-00","Miles Austin","Football","Receiver","NFL",10,105,2,2.47314881844121,0.174446145080679,2015,31,false,3.38347951698039,82.7935222672065,"Great Career"
"NFL-miles-boykin-00","Miles Boykin","Football","Receiver","NFL",5,36,2,-0.29992489843876,-0.891441150841717,2023,26,true,-1.86594476169766,19.6761133603239,"Limited Career"
"NFL-miles-killebrew-00","Miles Killebrew","Football","Secondary","NFL",6,38,1,-0.27397494588585,-1.12680509408631,2024,31,true,-2.45922678248286,10.6882591093117,"Limited Career"
"NFL-miles-sanders-00","Miles Sanders","Football","Rusher","NFL",6,89,1,1.48692542954269,0.584235499056589,2024,27,true,2.58358142917038,76.7611336032389,"Great Career"
"NFL-minkah-fitzpatrick-00","Minkah Fitzpatrick","Football","Secondary","NFL",7,110,4,1.92338494827258,1.29154574702972,2024,27,true,4.68547716039338,90.5668016194332,"Elite Career"
"NFL-mitchell-trubisky-00","Mitchell Trubisky","Football","Passer","NFL",8,80,2,0.851074769370653,-0.163305610850707,2024,30,true,0.576182098427899,53.5222672064777,"Solid Career"
"NFL-mj-stewart-00","M.J. Stewart","Football","Secondary","NFL",7,46,4,-0.342636451748599,-0.65663308926833,2024,28,true,-1.72167635919604,21.7813765182186,"Limited Career"
"NFL-mohamed-sanu-00","Mohamed Sanu","Football","Receiver","NFL",10,139,5,0.969607649728921,0.3340728641241,2021,32,false,1.96358054153045,70.8097165991903,"Great Career"
"NFL-montae-reagor-00","Montae Reagor","Football","DL","NFL",9,81,2,0.379915911254599,-0.657578466492165,2007,30,false,-1.0767360174957,31.2550607287449,"Limited Career"
"NFL-montez-sweat-00","Montez Sweat","Football","DL","NFL",6,91,1,2.48187105611319,1.32169076236406,2024,28,true,4.98664050676553,91.6599190283401,"Elite Career"
"NFL-montravius-adams-00","Montravius Adams","Football","DL","NFL",8,73,3,-0.73501211007307,-0.928606848773264,2024,29,true,-2.8478511272535,6.07287449392713,"Limited Career"
"NFL-monty-beisel-00","Monty Beisel","Football","LB","NFL",9,49,1,-0.354410743992607,-1.00165922972097,2009,31,false,-2.71443605857256,7.36842105263158,"Limited Career"
"NFL-morgan-burnett-00","Morgan Burnett","Football","Secondary","NFL",10,131,6,1.5759403554404,0.860616695065276,2019,30,false,3.95313866904975,86.3967611336032,"Elite Career"
"NFL-morgan-fox-00","Morgan Fox","Football","DL","NFL",8,102,3,0.218602612683529,-0.202891441871945,2024,29,true,-0.20563854598314,43.4412955465587,"Solid Career"
"NFL-morlon-greenwood-00","Morlon Greenwood","Football","LB","NFL",8,120,3,0.405906574946722,-0.117715071087214,2008,30,false,0.187287503971946,49.1497975708502,"Solid Career"
"NFL-morris-claiborne-00","Morris Claiborne","Football","Secondary","NFL",8,83,1,0.755209672622621,-0.337562712214253,2019,29,false,0.087981539194801,47.8542510121457,"Solid Career"
"NFL-muhammad-wilkerson-00","Muhammad Wilkerson","Football","DL","NFL",8,108,5,1.71483564850109,0.989430915923347,2018,28,false,4.05794144253251,86.9230769230769,"Elite Career"
"NFL-musa-smith-00","Musa Smith","Football","Rusher","NFL",5,35,1,-0.174080725563049,-0.760665577266514,2007,25,false,-1.51888514520194,24.9797570850202,"Limited Career"
"NFL-mychal-kendricks-00","Mychal Kendricks","Football","DL","NFL",9,104,2,2.26479926265202,0.616071640929584,2020,29,false,4.02600388702407,86.7206477732794,"Elite Career"
"NFL-mycole-pruitt-00","MyCole Pruitt","Football","Receiver","NFL",9,69,2,-0.661471329545656,-0.908249325023137,2024,32,true,-2.85286836794757,5.82995951417004,"Limited Career"
"NFL-mykal-walker-00","Mykal Walker","Football","LB","NFL",5,56,1,0.914412460066471,-0.434013307329879,2024,27,true,0.0415561388728141,47.3279352226721,"Solid Career"
"NFL-myles-bryant-00","Myles Bryant","Football","Secondary","NFL",5,57,2,0.677158053847901,-0.14886830720276,2024,26,true,0.339915978474513,50.5668016194332,"Solid Career"
"NFL-myles-garrett-00","Myles Garrett","Football","DL","NFL",8,117,4,2.92370896978134,2.08287887639145,2024,28,true,7.78857526151272,98.582995951417,"Hall of Fame"
"NFL-myles-gaskin-00","Myles Gaskin","Football","Rusher","NFL",5,38,2,0.888759039336595,-0.243337188268528,2024,27,true,0.360219501001221,50.8502024291498,"Solid Career"
"NFL-myles-jack-00","Myles Jack","Football","LB","NFL",8,104,4,1.26314188440554,0.274550585333623,2023,28,true,1.9909524903564,71.3765182186235,"Great Career"
"NFL-nail-diggs-00","Na'il Diggs","Football","LB","NFL",12,170,2,1.13184203738934,-0.204036666941076,2011,33,false,0.928215035505769,58.4615384615385,"Solid Career"
"NFL-najeh-davenport-00","Najeh Davenport","Football","Rusher","NFL",7,70,1,0.507890789483348,-0.471933090996709,2008,29,false,-0.453292671167805,40.080971659919,"Solid Career"
"NFL-napoleon-harris-00","Napoleon Harris","Football","LB","NFL",7,99,2,0.415062807427998,-0.115948022045309,2008,29,false,0.190442288369393,49.2307692307692,"Solid Career"
"NFL-nate-allen-00","Nate Allen","Football","Secondary","NFL",8,88,2,1.15154755907745,0.0314786718327792,2017,29,false,1.33427001080114,63.4008097165992,"Solid Career"
"NFL-nate-burleson-00","Nate Burleson","Football","Receiver","NFL",11,134,1,1.20232342226871,0.262541762705989,2013,32,false,2.14622250559087,73.1983805668016,"Great Career"
"NFL-nate-clements-00","Nate Clements","Football","Secondary","NFL",12,179,7,1.72673287294018,1.22053779932986,2012,32,false,5.34510883062645,93.2388663967611,"Elite Career"
