"","id","trajectory_id","age","predicted_value"
"41733","NBA-jakarr-sampson-00","NBA-jakarr-sampson-00",27,0.00642121147477156
"41734","NBA-jakarr-sampson-00","NBA-jakarr-sampson-00",28,0.0025833587823515
"41735","NBA-tj-warren-00","NBA-tj-warren-00",22,0.00776661453909224
"41736","NBA-tj-warren-00","NBA-tj-warren-00",23,0.0168616286682365
"41737","NBA-tj-warren-00","NBA-tj-warren-00",24,0.0320696032373815
"41738","NBA-tj-warren-00","NBA-tj-warren-00",25,0.0280505524764664
"41739","NBA-tj-warren-00","NBA-tj-warren-00",26,0.0239065659710541
"41740","NBA-tj-warren-00","NBA-tj-warren-00",27,0.0457408571818491
"41741","NBA-tj-warren-00","NBA-tj-warren-00",28,0.00339904398838507
"41742","NBA-tj-warren-00","NBA-tj-warren-00",29,-0.00603304620729813
"41743","NBA-tj-warren-00","NBA-tj-warren-00",30,0.00710559528611071
"41744","NBA-tj-warren-00","NBA-tj-warren-00",31,0.00256318950893523
"41745","NBA-marcus-smart-00","NBA-marcus-smart-00",21,0.02169347742522
"41746","NBA-marcus-smart-00","NBA-marcus-smart-00",22,0.0283534272637922
"41747","NBA-marcus-smart-00","NBA-marcus-smart-00",23,0.0376117184717854
"41748","NBA-marcus-smart-00","NBA-marcus-smart-00",24,0.0302335371310477
"41749","NBA-marcus-smart-00","NBA-marcus-smart-00",25,0.0352442627534955
"41750","NBA-marcus-smart-00","NBA-marcus-smart-00",26,0.0389478991845899
"41751","NBA-marcus-smart-00","NBA-marcus-smart-00",27,0.0376302994757351
"41752","NBA-marcus-smart-00","NBA-marcus-smart-00",28,0.0535995079740966
"41753","NBA-marcus-smart-00","NBA-marcus-smart-00",29,0.044324990510242
"41754","NBA-marcus-smart-00","NBA-marcus-smart-00",30,0.0106264111118104
"41755","NBA-glenn-robinson-iii-00","NBA-glenn-robinson-iii-00",21,0.00220319410199788
"41756","NBA-glenn-robinson-iii-00","NBA-glenn-robinson-iii-00",22,0.00684922498087886
"41757","NBA-glenn-robinson-iii-00","NBA-glenn-robinson-iii-00",23,0.0230966638216667
"41758","NBA-glenn-robinson-iii-00","NBA-glenn-robinson-iii-00",24,0.00308386613394402
"41759","NBA-glenn-robinson-iii-00","NBA-glenn-robinson-iii-00",25,0.00572440413581963
"41760","NBA-glenn-robinson-iii-00","NBA-glenn-robinson-iii-00",26,0.0264788240617308
"41761","NBA-glenn-robinson-iii-00","NBA-glenn-robinson-iii-00",27,0.0035552760305621
"41762","NBA-nik-stauskas-00","NBA-nik-stauskas-00",21,0.00957223181119672
"41763","NBA-nik-stauskas-00","NBA-nik-stauskas-00",22,0.0213487329477793
"41764","NBA-nik-stauskas-00","NBA-nik-stauskas-00",23,0.023397196258163
"41765","NBA-nik-stauskas-00","NBA-nik-stauskas-00",24,0.0118970450812475
"41766","NBA-nik-stauskas-00","NBA-nik-stauskas-00",25,0.0110026323580932
"41767","NBA-nik-stauskas-00","NBA-nik-stauskas-00",26,0.0102981551750901
"41768","NBA-nik-stauskas-00","NBA-nik-stauskas-00",27,0.00646575127778089
"41769","NBA-nik-stauskas-00","NBA-nik-stauskas-00",28,0.00107764614934146
"41770","NBA-jerami-grant-00","NBA-jerami-grant-00",21,0.0138528536808541
"41771","NBA-jerami-grant-00","NBA-jerami-grant-00",22,0.0251834159311418
"41772","NBA-jerami-grant-00","NBA-jerami-grant-00",23,0.0244635947824159
"41773","NBA-jerami-grant-00","NBA-jerami-grant-00",24,0.0312935228715384
"41774","NBA-jerami-grant-00","NBA-jerami-grant-00",25,0.0453929338949756
"41775","NBA-jerami-grant-00","NBA-jerami-grant-00",26,0.0424878887800012
"41776","NBA-jerami-grant-00","NBA-jerami-grant-00",27,0.0335418421435628
"41777","NBA-jerami-grant-00","NBA-jerami-grant-00",28,0.0300099737377716
"41778","NBA-jerami-grant-00","NBA-jerami-grant-00",29,0.0351685763530856
"41779","NBA-jerami-grant-00","NBA-jerami-grant-00",30,0.0314503142371534
"41780","NBA-nerlens-noel-00","NBA-nerlens-noel-00",21,0.0501451643043635
"41781","NBA-nerlens-noel-00","NBA-nerlens-noel-00",22,0.0388052718598127
"41782","NBA-nerlens-noel-00","NBA-nerlens-noel-00",23,0.0218956434430786
"41783","NBA-nerlens-noel-00","NBA-nerlens-noel-00",24,0.0120624175596388
"41784","NBA-nerlens-noel-00","NBA-nerlens-noel-00",25,0.0219383541944307
"41785","NBA-nerlens-noel-00","NBA-nerlens-noel-00",26,0.0276379846508002
"41786","NBA-nerlens-noel-00","NBA-nerlens-noel-00",27,0.0229077824300971
"41787","NBA-nerlens-noel-00","NBA-nerlens-noel-00",28,0.00909120785168968
"41788","NBA-nerlens-noel-00","NBA-nerlens-noel-00",29,0.000249459086804545
"41789","NBA-kyle-anderson-00","NBA-kyle-anderson-00",22,0.00578183256406059
"41790","NBA-kyle-anderson-00","NBA-kyle-anderson-00",23,0.0252523226867449
"41791","NBA-kyle-anderson-00","NBA-kyle-anderson-00",24,0.0316372455713452
"41792","NBA-kyle-anderson-00","NBA-kyle-anderson-00",25,0.0318064129882619
"41793","NBA-kyle-anderson-00","NBA-kyle-anderson-00",26,0.0235193990771328
"41794","NBA-kyle-anderson-00","NBA-kyle-anderson-00",27,0.0265521734373732
"41795","NBA-kyle-anderson-00","NBA-kyle-anderson-00",28,0.0400545403472349
"41796","NBA-kyle-anderson-00","NBA-kyle-anderson-00",29,0.0415336673195574
"41797","NBA-kyle-anderson-00","NBA-kyle-anderson-00",30,0.0418202722913757
"41798","NBA-kyle-anderson-00","NBA-kyle-anderson-00",31,0.0402283764997323
"41799","NBA-gary-harris-00","NBA-gary-harris-00",21,0.0110707529992258
"41800","NBA-gary-harris-00","NBA-gary-harris-00",22,0.0241195438488663
"41801","NBA-gary-harris-00","NBA-gary-harris-00",23,0.030710872537292
"41802","NBA-gary-harris-00","NBA-gary-harris-00",24,0.0318590219186704
"41803","NBA-gary-harris-00","NBA-gary-harris-00",25,0.0286973615318015
"41804","NBA-gary-harris-00","NBA-gary-harris-00",26,0.0226700182417287
"41805","NBA-gary-harris-00","NBA-gary-harris-00",27,0.0170574124539549
"41806","NBA-gary-harris-00","NBA-gary-harris-00",28,0.0144348845197049
"41807","NBA-gary-harris-00","NBA-gary-harris-00",29,0.012884257456137
"41808","NBA-gary-harris-00","NBA-gary-harris-00",30,0.0120054537961726
"41809","NBA-jabari-parker-00","NBA-jabari-parker-00",20,0.0125724951838519
"41810","NBA-jabari-parker-00","NBA-jabari-parker-00",21,0.0452114200401069
"41811","NBA-jabari-parker-00","NBA-jabari-parker-00",22,0.0334578717684502
"41812","NBA-jabari-parker-00","NBA-jabari-parker-00",23,0.0121343969569635
"41813","NBA-jabari-parker-00","NBA-jabari-parker-00",24,0.0334625845138887
"41814","NBA-jabari-parker-00","NBA-jabari-parker-00",25,0.0173878672206645
"41815","NBA-jabari-parker-00","NBA-jabari-parker-00",26,0.00450937435767116
"41816","NBA-jabari-parker-00","NBA-jabari-parker-00",27,0.00220633227939508
"41817","NBA-andrew-wiggins-00","NBA-andrew-wiggins-00",20,0.0527167470189685
"41818","NBA-andrew-wiggins-00","NBA-andrew-wiggins-00",21,0.0586974694882884
"41819","NBA-andrew-wiggins-00","NBA-andrew-wiggins-00",22,0.0586121282880762
"41820","NBA-andrew-wiggins-00","NBA-andrew-wiggins-00",23,0.0448304963906508
"41821","NBA-andrew-wiggins-00","NBA-andrew-wiggins-00",24,0.0359001786221302
"41822","NBA-andrew-wiggins-00","NBA-andrew-wiggins-00",25,0.0350137753213367
"41823","NBA-andrew-wiggins-00","NBA-andrew-wiggins-00",26,0.0468988901685957
"41824","NBA-andrew-wiggins-00","NBA-andrew-wiggins-00",27,0.0532365130508058
"41825","NBA-andrew-wiggins-00","NBA-andrew-wiggins-00",28,0.0327333250188979
"41826","NBA-andrew-wiggins-00","NBA-andrew-wiggins-00",29,0.0254370663950702
"41827","NBA-aaron-gordon-00","NBA-aaron-gordon-00",20,0.0118201773314036
"41828","NBA-aaron-gordon-00","NBA-aaron-gordon-00",21,0.0370299032849039
"41829","NBA-aaron-gordon-00","NBA-aaron-gordon-00",22,0.0415587124727953
"41830","NBA-aaron-gordon-00","NBA-aaron-gordon-00",23,0.040258099168272
"41831","NBA-aaron-gordon-00","NBA-aaron-gordon-00",24,0.0522787552224434
"41832","NBA-aaron-gordon-00","NBA-aaron-gordon-00",25,0.0399775270051613
"41833","NBA-aaron-gordon-00","NBA-aaron-gordon-00",26,0.0326370280548155
"41834","NBA-aaron-gordon-00","NBA-aaron-gordon-00",27,0.0495036272589733
"41835","NBA-aaron-gordon-00","NBA-aaron-gordon-00",28,0.0638415181800578
"41836","NBA-aaron-gordon-00","NBA-aaron-gordon-00",29,0.0658281699383855
"41837","NBA-zach-lavine-00","NBA-zach-lavine-00",20,0.0323207365112683
"41838","NBA-zach-lavine-00","NBA-zach-lavine-00",21,0.0381576380752211
"41839","NBA-zach-lavine-00","NBA-zach-lavine-00",22,0.0255160579995277
"41840","NBA-zach-lavine-00","NBA-zach-lavine-00",23,0.0185707249063866
"41841","NBA-zach-lavine-00","NBA-zach-lavine-00",24,0.0381977136100394
"41842","NBA-zach-lavine-00","NBA-zach-lavine-00",25,0.0472410192410551
"41843","NBA-zach-lavine-00","NBA-zach-lavine-00",26,0.0527818642656383
"41844","NBA-zach-lavine-00","NBA-zach-lavine-00",27,0.0645371876177826
"41845","NBA-zach-lavine-00","NBA-zach-lavine-00",28,0.0614150199431073
"41846","NBA-zach-lavine-00","NBA-zach-lavine-00",29,0.020361494678855
"41847","NBA-julius-randle-00","NBA-julius-randle-00",20,0.0238568973949283
"41848","NBA-julius-randle-00","NBA-julius-randle-00",21,0.0341700502740139
"41849","NBA-julius-randle-00","NBA-julius-randle-00",22,0.0433664552976969
"41850","NBA-julius-randle-00","NBA-julius-randle-00",23,0.0511465200917721
"41851","NBA-julius-randle-00","NBA-julius-randle-00",24,0.0575503085825317
"41852","NBA-julius-randle-00","NBA-julius-randle-00",25,0.0625830885041883
"41853","NBA-julius-randle-00","NBA-julius-randle-00",26,0.0661265022747205
"41854","NBA-julius-randle-00","NBA-julius-randle-00",27,0.0677444763569348
"41855","NBA-julius-randle-00","NBA-julius-randle-00",28,0.0675737258450875
"41856","NBA-julius-randle-00","NBA-julius-randle-00",29,0.0660082825773613
"41857","NBA-noah-vonleh-00","NBA-noah-vonleh-00",20,0.0042478420217963
"41858","NBA-noah-vonleh-00","NBA-noah-vonleh-00",21,0.0140800141257784
"41859","NBA-noah-vonleh-00","NBA-noah-vonleh-00",22,0.0187816112591202
"41860","NBA-noah-vonleh-00","NBA-noah-vonleh-00",23,0.0114972208779762
"41861","NBA-noah-vonleh-00","NBA-noah-vonleh-00",24,0.0329381640296897
"41862","NBA-noah-vonleh-00","NBA-noah-vonleh-00",25,0.0070351706617581
"41863","NBA-noah-vonleh-00","NBA-noah-vonleh-00",26,-0.000259701460512478
"41864","NBA-noah-vonleh-00","NBA-noah-vonleh-00",27,0.000537113338230981
"41865","NBA-noah-vonleh-00","NBA-noah-vonleh-00",28,0.0007098193694673
"41866","NBA-clint-capela-00","NBA-clint-capela-00",21,0.0156387160014556
"41867","NBA-clint-capela-00","NBA-clint-capela-00",22,0.0317122735003226
"41868","NBA-clint-capela-00","NBA-clint-capela-00",23,0.0457174681733068
"41869","NBA-clint-capela-00","NBA-clint-capela-00",24,0.0558282669009508
"41870","NBA-clint-capela-00","NBA-clint-capela-00",25,0.0609160099514306
"41871","NBA-clint-capela-00","NBA-clint-capela-00",26,0.0617999122259044
"41872","NBA-clint-capela-00","NBA-clint-capela-00",27,0.0607914417333602
"41873","NBA-clint-capela-00","NBA-clint-capela-00",28,0.0576029093880742
"41874","NBA-clint-capela-00","NBA-clint-capela-00",29,0.0529009975387076
"41875","NBA-clint-capela-00","NBA-clint-capela-00",30,0.0476240758851527
"41876","NBA-bruno-caboclo-00","NBA-bruno-caboclo-00",20,-0.000222304141373685
"41877","NBA-bruno-caboclo-00","NBA-bruno-caboclo-00",21,-0.00044144461055765
"41878","NBA-bruno-caboclo-00","NBA-bruno-caboclo-00",22,0.000655032643343858
"41879","NBA-bruno-caboclo-00","NBA-bruno-caboclo-00",23,0.00074604110868556
"41880","NBA-bruno-caboclo-00","NBA-bruno-caboclo-00",24,0.00951398512438108
"41881","NBA-bruno-caboclo-00","NBA-bruno-caboclo-00",25,0.00311007069471711
"41882","NBA-bruno-caboclo-00","NBA-bruno-caboclo-00",26,0.000549471967479673
"41883","WNBA-erica-wheeler-00","WNBA-erica-wheeler-00",23,0.0140234428657432
"41884","WNBA-erica-wheeler-00","WNBA-erica-wheeler-00",24,0.0210307335871237
"41885","WNBA-erica-wheeler-00","WNBA-erica-wheeler-00",25,0.0273249552460997
"41886","WNBA-erica-wheeler-00","WNBA-erica-wheeler-00",26,0.0322830057912642
"41887","WNBA-erica-wheeler-00","WNBA-erica-wheeler-00",27,0.0355938750926397
"41888","WNBA-erica-wheeler-00","WNBA-erica-wheeler-00",28,0.0370081383098723
"41889","WNBA-erica-wheeler-00","WNBA-erica-wheeler-00",29,0.036828503942972
"41890","WNBA-erica-wheeler-00","WNBA-erica-wheeler-00",30,0.0355632987305
"41891","WNBA-erica-wheeler-00","WNBA-erica-wheeler-00",31,0.033720241275154
"41892","WNBA-erica-wheeler-00","WNBA-erica-wheeler-00",32,0.0312049804554961
"41893","WNBA-chelsea-gray-00","WNBA-chelsea-gray-00",22,0.0270219118295
"41894","WNBA-chelsea-gray-00","WNBA-chelsea-gray-00",23,0.0492834714904932
"41895","WNBA-chelsea-gray-00","WNBA-chelsea-gray-00",24,0.0877095079755823
"41896","WNBA-chelsea-gray-00","WNBA-chelsea-gray-00",25,0.088872520849534
"41897","WNBA-chelsea-gray-00","WNBA-chelsea-gray-00",26,0.0668701334134019
"41898","WNBA-chelsea-gray-00","WNBA-chelsea-gray-00",27,0.0380550329294237
"41899","WNBA-chelsea-gray-00","WNBA-chelsea-gray-00",28,0.0635599527483369
"41900","WNBA-chelsea-gray-00","WNBA-chelsea-gray-00",29,0.104433260558599
"41901","WNBA-chelsea-gray-00","WNBA-chelsea-gray-00",30,0.103665509216338
"41902","WNBA-chelsea-gray-00","WNBA-chelsea-gray-00",31,0.0466330599015776
"41903","WNBA-natasha-cloud-00","WNBA-natasha-cloud-00",23,0.0254590599749558
"41904","WNBA-natasha-cloud-00","WNBA-natasha-cloud-00",24,0.0175212617538075
"41905","WNBA-natasha-cloud-00","WNBA-natasha-cloud-00",25,0.0194587445704736
"41906","WNBA-natasha-cloud-00","WNBA-natasha-cloud-00",26,0.0423265690766378
"41907","WNBA-natasha-cloud-00","WNBA-natasha-cloud-00",27,0.0563306109698237
"41908","WNBA-natasha-cloud-00","WNBA-natasha-cloud-00",28,0.0440637785094178
"41909","WNBA-natasha-cloud-00","WNBA-natasha-cloud-00",29,0.036590754129712
"41910","WNBA-natasha-cloud-00","WNBA-natasha-cloud-00",30,0.0588515818841199
"41911","WNBA-natasha-cloud-00","WNBA-natasha-cloud-00",31,0.075987962019027
"41912","WNBA-natasha-cloud-00","WNBA-natasha-cloud-00",32,0.0788563003732915
"41913","WNBA-natalie-achonwa-00","WNBA-natalie-achonwa-00",22,0.0255250287145917
"41914","WNBA-natalie-achonwa-00","WNBA-natalie-achonwa-00",23,0.00717935035646588
"41915","WNBA-natalie-achonwa-00","WNBA-natalie-achonwa-00",24,0.0305443331147385
"41916","WNBA-natalie-achonwa-00","WNBA-natalie-achonwa-00",25,0.0503392685816431
"41917","WNBA-natalie-achonwa-00","WNBA-natalie-achonwa-00",26,0.0301812643347628
"41918","WNBA-natalie-achonwa-00","WNBA-natalie-achonwa-00",27,0.00825578553010623
"41919","WNBA-natalie-achonwa-00","WNBA-natalie-achonwa-00",28,0.00495724976354746
"41920","WNBA-natalie-achonwa-00","WNBA-natalie-achonwa-00",29,0.0088867582837369
"41921","WNBA-kayla-thornton-00","WNBA-kayla-thornton-00",22,0.000538973005851562
"41922","WNBA-kayla-thornton-00","WNBA-kayla-thornton-00",23,0.0145714350898591
"41923","WNBA-kayla-thornton-00","WNBA-kayla-thornton-00",24,0.0267884833663211
"41924","WNBA-kayla-thornton-00","WNBA-kayla-thornton-00",25,0.0322863849205631
"41925","WNBA-kayla-thornton-00","WNBA-kayla-thornton-00",26,0.0218329972861992
"41926","WNBA-kayla-thornton-00","WNBA-kayla-thornton-00",27,0.0148640425125791
"41927","WNBA-kayla-thornton-00","WNBA-kayla-thornton-00",28,0.0292213638710624
"41928","WNBA-kayla-thornton-00","WNBA-kayla-thornton-00",29,0.0454022041458423
"41929","WNBA-kayla-thornton-00","WNBA-kayla-thornton-00",30,0.035115262457153
"41930","WNBA-kayla-thornton-00","WNBA-kayla-thornton-00",31,0.0218555262523226
"41931","WNBA-elizabeth-williams-00","WNBA-elizabeth-williams-00",21,0.0117785705965042
"41932","WNBA-elizabeth-williams-00","WNBA-elizabeth-williams-00",22,0.0551747355774744
"41933","WNBA-elizabeth-williams-00","WNBA-elizabeth-williams-00",23,0.062829898398441
"41934","WNBA-elizabeth-williams-00","WNBA-elizabeth-williams-00",24,0.0562138885115014
"41935","WNBA-elizabeth-williams-00","WNBA-elizabeth-williams-00",25,0.0379350729213458
"41936","WNBA-elizabeth-williams-00","WNBA-elizabeth-williams-00",26,0.0194566480314162
"41937","WNBA-elizabeth-williams-00","WNBA-elizabeth-williams-00",27,0.0205006513356238
"41938","WNBA-elizabeth-williams-00","WNBA-elizabeth-williams-00",28,0.0324991860729843
"41939","WNBA-elizabeth-williams-00","WNBA-elizabeth-williams-00",29,0.0516232599671449
"41940","WNBA-elizabeth-williams-00","WNBA-elizabeth-williams-00",30,0.0148542463900136
"41941","WNBA-dearica-hamby-00","WNBA-dearica-hamby-00",21,0.0119904563087887
"41942","WNBA-dearica-hamby-00","WNBA-dearica-hamby-00",22,0.0150571783954152
"41943","WNBA-dearica-hamby-00","WNBA-dearica-hamby-00",23,0.0214041285269629
"41944","WNBA-dearica-hamby-00","WNBA-dearica-hamby-00",24,0.0333324524977208
"41945","WNBA-dearica-hamby-00","WNBA-dearica-hamby-00",25,0.0594271595877119
"41946","WNBA-dearica-hamby-00","WNBA-dearica-hamby-00",26,0.0375041889641761
"41947","WNBA-dearica-hamby-00","WNBA-dearica-hamby-00",27,0.0436968480182265
"41948","WNBA-dearica-hamby-00","WNBA-dearica-hamby-00",28,0.0486103317779359
"41949","WNBA-dearica-hamby-00","WNBA-dearica-hamby-00",29,0.0542089452467058
"41950","WNBA-dearica-hamby-00","WNBA-dearica-hamby-00",30,0.112221391271209
"41951","WNBA-brittany-boyd-jones-00","WNBA-brittany-boyd-jones-00",21,0.0202905396910603
"41952","WNBA-brittany-boyd-jones-00","WNBA-brittany-boyd-jones-00",22,0.0168137408344073
"41953","WNBA-brittany-boyd-jones-00","WNBA-brittany-boyd-jones-00",23,0.0104567630123804
"41954","WNBA-brittany-boyd-jones-00","WNBA-brittany-boyd-jones-00",24,0.0203309013157646
"41955","WNBA-brittany-boyd-jones-00","WNBA-brittany-boyd-jones-00",25,0.0257020450874943
"41956","WNBA-brittany-boyd-jones-00","WNBA-brittany-boyd-jones-00",26,0.0173692344479404
"41957","WNBA-brittany-boyd-jones-00","WNBA-brittany-boyd-jones-00",27,0.00104616082912879
"41958","WNBA-reshanda-gray-00","WNBA-reshanda-gray-00",21,0.00413446744915671
"41959","WNBA-reshanda-gray-00","WNBA-reshanda-gray-00",22,0.00266967707878514
"41960","WNBA-reshanda-gray-00","WNBA-reshanda-gray-00",23,0.0103318263517773
"41961","WNBA-reshanda-gray-00","WNBA-reshanda-gray-00",24,0.0190219207219914
"41962","WNBA-reshanda-gray-00","WNBA-reshanda-gray-00",25,0.0163228088050182
"41963","WNBA-reshanda-gray-00","WNBA-reshanda-gray-00",26,0.00142124821381837
"41964","WNBA-reshanda-gray-00","WNBA-reshanda-gray-00",27,0.00265126816879961
"41965","WNBA-reshanda-gray-00","WNBA-reshanda-gray-00",28,0.000786039713792685
"41966","WNBA-cierra-burdick-00","WNBA-cierra-burdick-00",21,0.00322297273865205
"41967","WNBA-cierra-burdick-00","WNBA-cierra-burdick-00",22,0.000575297991749916
"41968","WNBA-cierra-burdick-00","WNBA-cierra-burdick-00",23,0.000965963173627597
"41969","WNBA-cierra-burdick-00","WNBA-cierra-burdick-00",24,0.00111537884956604
"41970","WNBA-cierra-burdick-00","WNBA-cierra-burdick-00",25,0.000693894473662559
"41971","WNBA-cierra-burdick-00","WNBA-cierra-burdick-00",26,0.000580360876846417
"41972","WNBA-cierra-burdick-00","WNBA-cierra-burdick-00",27,0.00130871347144238
"41973","WNBA-kaleena-mosqueda-lewis-00","WNBA-kaleena-mosqueda-lewis-00",21,0.00611488332520983
"41974","WNBA-kaleena-mosqueda-lewis-00","WNBA-kaleena-mosqueda-lewis-00",22,0.00590347956537441
"41975","WNBA-kaleena-mosqueda-lewis-00","WNBA-kaleena-mosqueda-lewis-00",23,0.00303139236190458
"41976","WNBA-kaleena-mosqueda-lewis-00","WNBA-kaleena-mosqueda-lewis-00",24,0.0139008959138464
"41977","WNBA-kaleena-mosqueda-lewis-00","WNBA-kaleena-mosqueda-lewis-00",25,0.00712263737876977
"41978","WNBA-kaleena-mosqueda-lewis-00","WNBA-kaleena-mosqueda-lewis-00",26,0.000796675164852545
"41979","WNBA-kiah-stokes-00","WNBA-kiah-stokes-00",22,0.0703029274878136
"41980","WNBA-kiah-stokes-00","WNBA-kiah-stokes-00",23,0.0261259335920201
"41981","WNBA-kiah-stokes-00","WNBA-kiah-stokes-00",24,0.0314931957328004
"41982","WNBA-kiah-stokes-00","WNBA-kiah-stokes-00",25,0.0153560622856508
"41983","WNBA-kiah-stokes-00","WNBA-kiah-stokes-00",26,0.00781383172240759
"41984","WNBA-kiah-stokes-00","WNBA-kiah-stokes-00",27,0.00991817440489576
"41985","WNBA-kiah-stokes-00","WNBA-kiah-stokes-00",28,0.0138762882889599
"41986","WNBA-kiah-stokes-00","WNBA-kiah-stokes-00",29,0.0319050743833583
"41987","WNBA-kiah-stokes-00","WNBA-kiah-stokes-00",30,0.0386322895879535
"41988","WNBA-kiah-stokes-00","WNBA-kiah-stokes-00",31,0.0280452206474186
"41989","WNBA-jewell-loyd-00","WNBA-jewell-loyd-00",21,0.039203056931509
"41990","WNBA-jewell-loyd-00","WNBA-jewell-loyd-00",22,0.0551691094434207
"41991","WNBA-jewell-loyd-00","WNBA-jewell-loyd-00",23,0.0657167108669393
"41992","WNBA-jewell-loyd-00","WNBA-jewell-loyd-00",24,0.0631424235493186
"41993","WNBA-jewell-loyd-00","WNBA-jewell-loyd-00",25,0.0405569718929453
"41994","WNBA-jewell-loyd-00","WNBA-jewell-loyd-00",26,0.0342473595201853
"41995","WNBA-jewell-loyd-00","WNBA-jewell-loyd-00",27,0.0499477916779439
"41996","WNBA-jewell-loyd-00","WNBA-jewell-loyd-00",28,0.0717367017995147
"41997","WNBA-jewell-loyd-00","WNBA-jewell-loyd-00",29,0.0874418582186911
"41998","WNBA-jewell-loyd-00","WNBA-jewell-loyd-00",30,0.0866141274836252
"41999","WNBA-rebecca-allen-00","WNBA-rebecca-allen-00",22,0.000571233081474062
"42000","WNBA-rebecca-allen-00","WNBA-rebecca-allen-00",23,0.00557826300191882
"42001","WNBA-rebecca-allen-00","WNBA-rebecca-allen-00",24,0.00961817695952102
"42002","WNBA-rebecca-allen-00","WNBA-rebecca-allen-00",25,0.00513721369219121
"42003","WNBA-rebecca-allen-00","WNBA-rebecca-allen-00",26,0.00784709539137877
"42004","WNBA-rebecca-allen-00","WNBA-rebecca-allen-00",27,0.0130786277172848
"42005","WNBA-rebecca-allen-00","WNBA-rebecca-allen-00",28,0.012796749385456
"42006","WNBA-rebecca-allen-00","WNBA-rebecca-allen-00",29,0.0143358364980004
"42007","WNBA-rebecca-allen-00","WNBA-rebecca-allen-00",30,0.0405376006440258
"42008","WNBA-rebecca-allen-00","WNBA-rebecca-allen-00",31,0.00756357875658933
"42009","CHESS-padmini-rout-00","CHESS-padmini-rout-00",21,2291.00949635986
"42010","CHESS-padmini-rout-00","CHESS-padmini-rout-00",22,2346.57733924983
"42011","CHESS-padmini-rout-00","CHESS-padmini-rout-00",23,2401.40015798288
"42012","CHESS-padmini-rout-00","CHESS-padmini-rout-00",24,2454.89486886068
"42013","CHESS-padmini-rout-00","CHESS-padmini-rout-00",25,2506.42059818535
"42014","CHESS-padmini-rout-00","CHESS-padmini-rout-00",26,2550.68963661675
"42015","CHESS-padmini-rout-00","CHESS-padmini-rout-00",27,2576.96496441743
"42016","CHESS-padmini-rout-00","CHESS-padmini-rout-00",28,2585.33191204014
"42017","CHESS-padmini-rout-00","CHESS-padmini-rout-00",29,2581.27957051268
"42018","CHESS-padmini-rout-00","CHESS-padmini-rout-00",30,2571.05318350217
"42019","CHESS-padmini-rout-00","CHESS-padmini-rout-00",31,2557.95561152204
"42020","CHESS-ottomar-ladva-00","CHESS-ottomar-ladva-00",18,2660.00000148478
"42021","CHESS-ottomar-ladva-00","CHESS-ottomar-ladva-00",19,2863.99999725275
"42022","CHESS-ottomar-ladva-00","CHESS-ottomar-ladva-00",20,2837.99999965758
"42023","CHESS-ottomar-ladva-00","CHESS-ottomar-ladva-00",21,2775.00000452407
"42024","CHESS-ottomar-ladva-00","CHESS-ottomar-ladva-00",22,2852.99999554425
"42025","CHESS-ottomar-ladva-00","CHESS-ottomar-ladva-00",23,2753.00000153658
"42026","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",22,1676.07879795234
"42027","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",23,2081.67994182685
"42028","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",24,2438.19282364686
"42029","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",25,2730.96750169587
"42030","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",26,2889.06246137858
"42031","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",27,2914.73908998139
"42032","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",28,2875.54825868192
"42033","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",29,2827.31532553405
"42034","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",30,2795.00402855472
"42035","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",31,2789.56015637106
"42036","CHESS-amirreza-pourramezanali-00","CHESS-amirreza-pourramezanali-00",32,2796.85161437633
"42037","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",19,2488.56050690829
"42038","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",20,2579.91804871757
"42039","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",21,2656.77756157139
"42040","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",22,2692.52534102436
"42041","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",23,2697.59800895001
"42042","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",24,2681.54676955191
"42043","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",25,2654.96778994522
"42044","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",26,2645.66116391332
"42045","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",27,2660.64463075344
"42046","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",28,2693.7687982302
"42047","CHESS-arturs-bernotas-00","CHESS-arturs-bernotas-00",29,2736.03138043431
"42048","CHESS-asaf-givon-00","CHESS-asaf-givon-00",21,2438.16779240104
