id,trajectory_id,age,predicted_value
NFL-dj-chark-00,NFL-dj-chark-00,25,4.754324198452377
NFL-dj-chark-00,NFL-dj-chark-00,26,4.030137873127278
NFL-dj-chark-00,NFL-dj-chark-00,27,1.867592240866012
NFL-carlton-davis-00,NFL-carlton-davis-00,21,3.335607267894608
NFL-carlton-davis-00,NFL-carlton-davis-00,22,5.482808461134046
NFL-carlton-davis-00,NFL-carlton-davis-00,23,6.3090204727701655
NFL-carlton-davis-00,NFL-carlton-davis-00,24,5.4389496174591745
NFL-carlton-davis-00,NFL-carlton-davis-00,25,4.762065857290892
NFL-carlton-davis-00,NFL-carlton-davis-00,26,4.508349919520459
NFL-carlton-davis-00,NFL-carlton-davis-00,27,4.529758232990482
NFL-ronnie-harrison-00,NFL-ronnie-harrison-00,21,3.1496446623861316
NFL-ronnie-harrison-00,NFL-ronnie-harrison-00,22,4.02966434581785
NFL-ronnie-harrison-00,NFL-ronnie-harrison-00,23,3.8044408042733022
NFL-ronnie-harrison-00,NFL-ronnie-harrison-00,24,2.9736602761926276
NFL-ronnie-harrison-00,NFL-ronnie-harrison-00,25,2.137668647285147
NFL-ronnie-harrison-00,NFL-ronnie-harrison-00,26,2.0292802384039335
NFL-isaac-yiadom-00,NFL-isaac-yiadom-00,22,1.7231403862125603
NFL-isaac-yiadom-00,NFL-isaac-yiadom-00,23,1.9241512750238952
NFL-isaac-yiadom-00,NFL-isaac-yiadom-00,24,1.7603411285698776
NFL-isaac-yiadom-00,NFL-isaac-yiadom-00,25,1.4194201110633542
NFL-isaac-yiadom-00,NFL-isaac-yiadom-00,26,1.7334786439277614
NFL-isaac-yiadom-00,NFL-isaac-yiadom-00,27,2.4830482161573917
NFL-isaac-yiadom-00,NFL-isaac-yiadom-00,28,3.2374951339441758
NFL-harrison-phillips-00,NFL-harrison-phillips-00,22,1.440652834952745
NFL-harrison-phillips-00,NFL-harrison-phillips-00,23,1.0309211239185334
NFL-harrison-phillips-00,NFL-harrison-phillips-00,24,1.485649523686267
NFL-harrison-phillips-00,NFL-harrison-phillips-00,25,2.6483919581434003
NFL-harrison-phillips-00,NFL-harrison-phillips-00,26,3.5574264283783266
NFL-harrison-phillips-00,NFL-harrison-phillips-00,27,3.957569121933397
NFL-harrison-phillips-00,NFL-harrison-phillips-00,28,3.7597528853070847
NFL-chris-board-00,NFL-chris-board-00,23,0.11943054855044648
NFL-chris-board-00,NFL-chris-board-00,24,0.7704616850861351
NFL-chris-board-00,NFL-chris-board-00,25,1.1998817146365421
NFL-chris-board-00,NFL-chris-board-00,26,1.0388811376785534
NFL-chris-board-00,NFL-chris-board-00,27,0.6755807098848845
NFL-chris-board-00,NFL-chris-board-00,28,0.6307171513556042
NFL-chris-board-00,NFL-chris-board-00,29,1.2041904094511882
NFL-minkah-fitzpatrick-00,NFL-minkah-fitzpatrick-00,21,6.0486077651922345
NFL-minkah-fitzpatrick-00,NFL-minkah-fitzpatrick-00,22,6.916445859801018
NFL-minkah-fitzpatrick-00,NFL-minkah-fitzpatrick-00,23,7.349949196870981
NFL-minkah-fitzpatrick-00,NFL-minkah-fitzpatrick-00,24,7.185323764601729
NFL-minkah-fitzpatrick-00,NFL-minkah-fitzpatrick-00,25,6.197983233665357
NFL-minkah-fitzpatrick-00,NFL-minkah-fitzpatrick-00,26,4.9318636031111565
NFL-minkah-fitzpatrick-00,NFL-minkah-fitzpatrick-00,27,4.652262628450918
NFL-derwin-james-00,NFL-derwin-james-00,22,7.384321716603458
NFL-derwin-james-00,NFL-derwin-james-00,23,5.482931482003188
NFL-derwin-james-00,NFL-derwin-james-00,24,5.540414688898855
NFL-derwin-james-00,NFL-derwin-james-00,25,6.69211800944063
NFL-derwin-james-00,NFL-derwin-james-00,26,7.637798890876336
NFL-derwin-james-00,NFL-derwin-james-00,27,8.221022980288696
NFL-derwin-james-00,NFL-derwin-james-00,28,8.722415172421664
NFL-nick-chubb-00,NFL-nick-chubb-00,22,11.776984675868203
NFL-nick-chubb-00,NFL-nick-chubb-00,23,13.167112895465145
NFL-nick-chubb-00,NFL-nick-chubb-00,24,13.33467608295122
NFL-nick-chubb-00,NFL-nick-chubb-00,25,12.769976116295643
NFL-nick-chubb-00,NFL-nick-chubb-00,26,10.821648621196049
NFL-nick-chubb-00,NFL-nick-chubb-00,27,6.171060779675381
NFL-nick-chubb-00,NFL-nick-chubb-00,28,2.5317099461954538
NFL-jason-sanders-00,NFL-jason-sanders-00,22,0.7411066101437177
NFL-jason-sanders-00,NFL-jason-sanders-00,23,0.8194173468427306
NFL-jason-sanders-00,NFL-jason-sanders-00,24,0.7997077372580212
NFL-jason-sanders-00,NFL-jason-sanders-00,25,0.46256454911402806
NFL-jason-sanders-00,NFL-jason-sanders-00,26,0.3959524591312982
NFL-jason-sanders-00,NFL-jason-sanders-00,27,0.6309829791761674
NFL-jason-sanders-00,NFL-jason-sanders-00,28,0.6611836778111617
NFL-lamar-jackson-00,NFL-lamar-jackson-00,21,13.399719176960746
NFL-lamar-jackson-00,NFL-lamar-jackson-00,22,19.01840638431889
NFL-lamar-jackson-00,NFL-lamar-jackson-00,23,19.010898868019357
NFL-lamar-jackson-00,NFL-lamar-jackson-00,24,16.13147822929227
NFL-lamar-jackson-00,NFL-lamar-jackson-00,25,15.817212378209952
NFL-lamar-jackson-00,NFL-lamar-jackson-00,26,19.39444777346985
NFL-lamar-jackson-00,NFL-lamar-jackson-00,27,24.305413178721093
NFL-jerome-baker-00,NFL-jerome-baker-00,21,6.13936707437776
NFL-jerome-baker-00,NFL-jerome-baker-00,22,7.359575735743814
NFL-jerome-baker-00,NFL-jerome-baker-00,23,7.987361309819625
NFL-jerome-baker-00,NFL-jerome-baker-00,24,7.7120662482590205
NFL-jerome-baker-00,NFL-jerome-baker-00,25,6.658212191273435
NFL-jerome-baker-00,NFL-jerome-baker-00,26,5.105827004138436
NFL-jerome-baker-00,NFL-jerome-baker-00,27,3.6702613765588374
NFL-durham-smythe-00,NFL-durham-smythe-00,23,0.4456967786861135
NFL-durham-smythe-00,NFL-durham-smythe-00,24,1.4265422913461272
NFL-durham-smythe-00,NFL-durham-smythe-00,25,2.5614577093552233
NFL-durham-smythe-00,NFL-durham-smythe-00,26,3.192437655093235
NFL-durham-smythe-00,NFL-durham-smythe-00,27,3.144463236278522
NFL-durham-smythe-00,NFL-durham-smythe-00,28,2.6927697387521774
NFL-durham-smythe-00,NFL-durham-smythe-00,29,1.3291980666790784
NFL-bj-hill-00,NFL-bj-hill-00,23,3.1675642017566235
NFL-bj-hill-00,NFL-bj-hill-00,24,2.311333472028039
NFL-bj-hill-00,NFL-bj-hill-00,25,2.703098539448534
NFL-bj-hill-00,NFL-bj-hill-00,26,4.154469850252118
NFL-bj-hill-00,NFL-bj-hill-00,27,4.953240831873765
NFL-bj-hill-00,NFL-bj-hill-00,28,4.741742076074201
NFL-bj-hill-00,NFL-bj-hill-00,29,4.122919846539256
NFL-john-franklin-myers-00,NFL-john-franklin-myers-00,21,1.704453980289376
NFL-john-franklin-myers-00,NFL-john-franklin-myers-00,22,2.1776505474016496
NFL-john-franklin-myers-00,NFL-john-franklin-myers-00,23,2.678021367529308
NFL-john-franklin-myers-00,NFL-john-franklin-myers-00,24,3.1372482544127145
NFL-john-franklin-myers-00,NFL-john-franklin-myers-00,25,3.2899784207648466
NFL-john-franklin-myers-00,NFL-john-franklin-myers-00,26,3.4952201358156625
NFL-john-franklin-myers-00,NFL-john-franklin-myers-00,27,4.047744507854771
NFL-fred-warner-00,NFL-fred-warner-00,21,7.286797998225808
NFL-fred-warner-00,NFL-fred-warner-00,22,8.68878462607706
NFL-fred-warner-00,NFL-fred-warner-00,23,8.947656399168952
NFL-fred-warner-00,NFL-fred-warner-00,24,9.041167008871769
NFL-fred-warner-00,NFL-fred-warner-00,25,9.428505901864808
NFL-fred-warner-00,NFL-fred-warner-00,26,9.858558347975915
NFL-fred-warner-00,NFL-fred-warner-00,27,9.371991405122166
NFL-ronald-jones-00,NFL-ronald-jones-00,21,2.9474627871206107
NFL-ronald-jones-00,NFL-ronald-jones-00,22,8.035735370788382
NFL-ronald-jones-00,NFL-ronald-jones-00,23,9.139351920018951
NFL-ronald-jones-00,NFL-ronald-jones-00,24,5.792158016761546
NFL-ronald-jones-00,NFL-ronald-jones-00,25,1.1778139641340248
NFL-derrick-nnadi-00,NFL-derrick-nnadi-00,22,2.279877587302461
NFL-derrick-nnadi-00,NFL-derrick-nnadi-00,23,2.8187436230337957
NFL-derrick-nnadi-00,NFL-derrick-nnadi-00,24,2.733535161748206
NFL-derrick-nnadi-00,NFL-derrick-nnadi-00,25,2.3565419514429955
NFL-derrick-nnadi-00,NFL-derrick-nnadi-00,26,1.7977644286991854
NFL-derrick-nnadi-00,NFL-derrick-nnadi-00,27,1.211592863321179
NFL-derrick-nnadi-00,NFL-derrick-nnadi-00,28,0.4969991660139293
NFL-arden-key-00,NFL-arden-key-00,22,1.5138639533744718
NFL-arden-key-00,NFL-arden-key-00,23,1.2150289351775905
NFL-arden-key-00,NFL-arden-key-00,24,1.5676966132117212
NFL-arden-key-00,NFL-arden-key-00,25,2.4594943176704906
NFL-arden-key-00,NFL-arden-key-00,26,3.130212162230698
NFL-arden-key-00,NFL-arden-key-00,27,3.875142403459943
NFL-arden-key-00,NFL-arden-key-00,28,5.25173682855028
NFL-dj-moore-01,NFL-dj-moore-01,21,9.653444455920441
NFL-dj-moore-01,NFL-dj-moore-01,22,11.260680649003989
NFL-dj-moore-01,NFL-dj-moore-01,23,12.142703038093316
NFL-dj-moore-01,NFL-dj-moore-01,24,12.73209861750794
NFL-dj-moore-01,NFL-dj-moore-01,25,13.257922750933478
NFL-dj-moore-01,NFL-dj-moore-01,26,14.220633375438357
NFL-dj-moore-01,NFL-dj-moore-01,27,14.180012211141664
NFL-harold-landry-00,NFL-harold-landry-00,22,4.387564681440322
NFL-harold-landry-00,NFL-harold-landry-00,23,6.896925370993384
NFL-harold-landry-00,NFL-harold-landry-00,24,8.235575665588565
NFL-harold-landry-00,NFL-harold-landry-00,25,8.639655624320365
NFL-harold-landry-00,NFL-harold-landry-00,26,8.399364263530495
NFL-harold-landry-00,NFL-harold-landry-00,27,8.026147022623809
NFL-harold-landry-00,NFL-harold-landry-00,28,7.936619896127467
NFL-mike-gesicki-00,NFL-mike-gesicki-00,22,2.9720788646374054
NFL-mike-gesicki-00,NFL-mike-gesicki-00,23,6.437553463600201
NFL-mike-gesicki-00,NFL-mike-gesicki-00,24,8.264142801492108
NFL-mike-gesicki-00,NFL-mike-gesicki-00,25,8.078882750883588
NFL-mike-gesicki-00,NFL-mike-gesicki-00,26,6.4564018796750435
NFL-mike-gesicki-00,NFL-mike-gesicki-00,27,5.6416331949727505
NFL-mike-gesicki-00,NFL-mike-gesicki-00,28,6.759663557343923
NFL-rasheem-green-00,NFL-rasheem-green-00,21,1.1350331964321754
NFL-rasheem-green-00,NFL-rasheem-green-00,22,2.3189630224654203
NFL-rasheem-green-00,NFL-rasheem-green-00,23,2.826707754171182
NFL-rasheem-green-00,NFL-rasheem-green-00,24,3.4416719113031946
NFL-rasheem-green-00,NFL-rasheem-green-00,25,3.0652133722692763
NFL-rasheem-green-00,NFL-rasheem-green-00,26,1.7520308413979682
NFL-bradley-chubb-00,NFL-bradley-chubb-00,22,7.360292963627832
NFL-bradley-chubb-00,NFL-bradley-chubb-00,23,4.116415973025906
NFL-bradley-chubb-00,NFL-bradley-chubb-00,24,2.8126904148053016
NFL-bradley-chubb-00,NFL-bradley-chubb-00,25,2.8629558112902385
NFL-bradley-chubb-00,NFL-bradley-chubb-00,26,5.087002918559254
NFL-bradley-chubb-00,NFL-bradley-chubb-00,27,8.560184985918392
NFL-sam-hubbard-00,NFL-sam-hubbard-00,23,4.888430316473163
NFL-sam-hubbard-00,NFL-sam-hubbard-00,24,5.569701068247461
NFL-sam-hubbard-00,NFL-sam-hubbard-00,25,6.019853920505011
NFL-sam-hubbard-00,NFL-sam-hubbard-00,26,7.03094979912413
NFL-sam-hubbard-00,NFL-sam-hubbard-00,27,6.857594538919845
NFL-sam-hubbard-00,NFL-sam-hubbard-00,28,5.4034024366353455
NFL-sam-hubbard-00,NFL-sam-hubbard-00,29,3.6403804964075963
NFL-calvin-ridley-00,NFL-calvin-ridley-00,23,11.64424461232022
NFL-calvin-ridley-00,NFL-calvin-ridley-00,24,11.261857493354832
NFL-calvin-ridley-00,NFL-calvin-ridley-00,25,10.490093785781305
NFL-calvin-ridley-00,NFL-calvin-ridley-00,26,8.798271611730552
NFL-calvin-ridley-00,NFL-calvin-ridley-00,27,9.284637615158376
NFL-calvin-ridley-00,NFL-calvin-ridley-00,28,10.921161969977277
NFL-calvin-ridley-00,NFL-calvin-ridley-00,29,11.920276258359266
NFL-royce-freeman-00,NFL-royce-freeman-00,22,6.284740578169766
NFL-royce-freeman-00,NFL-royce-freeman-00,23,5.556227363325307
NFL-royce-freeman-00,NFL-royce-freeman-00,24,3.4397202057635825
NFL-royce-freeman-00,NFL-royce-freeman-00,25,1.9135602844880077
NFL-royce-freeman-00,NFL-royce-freeman-00,26,1.579099976076744
NFL-royce-freeman-00,NFL-royce-freeman-00,27,2.1356826167076326
NFL-taven-bryan-00,NFL-taven-bryan-00,22,1.586930979103359
NFL-taven-bryan-00,NFL-taven-bryan-00,23,1.7647988622236281
NFL-taven-bryan-00,NFL-taven-bryan-00,24,1.57694714324136
NFL-taven-bryan-00,NFL-taven-bryan-00,25,1.5303146512484944
NFL-taven-bryan-00,NFL-taven-bryan-00,26,1.6588331165668706
NFL-taven-bryan-00,NFL-taven-bryan-00,27,1.6487508246467772
NFL-taven-bryan-00,NFL-taven-bryan-00,28,1.399955225500301
NFL-mike-hughes-00,NFL-mike-hughes-00,21,2.6810944087803805
NFL-mike-hughes-00,NFL-mike-hughes-00,22,2.634557115319557
NFL-mike-hughes-00,NFL-mike-hughes-00,23,2.458707236624837
NFL-mike-hughes-00,NFL-mike-hughes-00,24,2.6979281582917696
NFL-mike-hughes-00,NFL-mike-hughes-00,25,2.421671297113511
NFL-mike-hughes-00,NFL-mike-hughes-00,26,2.3965124679387717
NFL-mike-hughes-00,NFL-mike-hughes-00,27,3.3776575210593736
NFL-saquon-barkley-00,NFL-saquon-barkley-00,21,20.543817497796528
NFL-saquon-barkley-00,NFL-saquon-barkley-00,22,11.593029355782203
NFL-saquon-barkley-00,NFL-saquon-barkley-00,23,6.226468586942017
NFL-saquon-barkley-00,NFL-saquon-barkley-00,24,7.6978236861892055
NFL-saquon-barkley-00,NFL-saquon-barkley-00,25,12.176990929546998
NFL-saquon-barkley-00,NFL-saquon-barkley-00,26,15.881748563507909
NFL-saquon-barkley-00,NFL-saquon-barkley-00,27,21.334904957768682
NFL-sony-michel-00,NFL-sony-michel-00,23,11.932037338475297
NFL-sony-michel-00,NFL-sony-michel-00,24,8.794425099684418
NFL-sony-michel-00,NFL-sony-michel-00,25,6.3765039312509675
NFL-sony-michel-00,NFL-sony-michel-00,26,4.960229249249608
NFL-sony-michel-00,NFL-sony-michel-00,27,2.227099969575032
NFL-shaquille-leonard-00,NFL-shaquille-leonard-00,23,13.667787773227904
NFL-shaquille-leonard-00,NFL-shaquille-leonard-00,24,10.538026160361479
NFL-shaquille-leonard-00,NFL-shaquille-leonard-00,25,8.707495310328504
NFL-shaquille-leonard-00,NFL-shaquille-leonard-00,26,6.913824849862473
NFL-shaquille-leonard-00,NFL-shaquille-leonard-00,27,4.277147030633798
NFL-shaquille-leonard-00,NFL-shaquille-leonard-00,28,2.9366874976501727
NFL-khadarel-hodge-00,NFL-khadarel-hodge-00,23,0.26161690316724256
NFL-khadarel-hodge-00,NFL-khadarel-hodge-00,24,0.8543388910678343
NFL-khadarel-hodge-00,NFL-khadarel-hodge-00,25,1.44548813759847
NFL-khadarel-hodge-00,NFL-khadarel-hodge-00,26,1.8303054761066195
NFL-khadarel-hodge-00,NFL-khadarel-hodge-00,27,2.0328525300208526
NFL-khadarel-hodge-00,NFL-khadarel-hodge-00,28,2.0334956546674796
NFL-khadarel-hodge-00,NFL-khadarel-hodge-00,29,1.9721989275180205
NFL-baker-mayfield-00,NFL-baker-mayfield-00,23,13.090079480833742
NFL-baker-mayfield-00,NFL-baker-mayfield-00,24,13.238317952873068
NFL-baker-mayfield-00,NFL-baker-mayfield-00,25,12.421955820226744
NFL-baker-mayfield-00,NFL-baker-mayfield-00,26,10.364556482842612
NFL-baker-mayfield-00,NFL-baker-mayfield-00,27,10.53560514305426
NFL-baker-mayfield-00,NFL-baker-mayfield-00,28,14.85617494661773
NFL-baker-mayfield-00,NFL-baker-mayfield-00,29,20.399292880318733
NFL-denzel-ward-00,NFL-denzel-ward-00,21,5.0615019747571
NFL-denzel-ward-00,NFL-denzel-ward-00,22,4.640831094281528
NFL-denzel-ward-00,NFL-denzel-ward-00,23,4.595373085954634
NFL-denzel-ward-00,NFL-denzel-ward-00,24,4.651899478350709
NFL-denzel-ward-00,NFL-denzel-ward-00,25,4.681756012767347
NFL-denzel-ward-00,NFL-denzel-ward-00,26,4.637899106413666
NFL-denzel-ward-00,NFL-denzel-ward-00,27,5.1788129654237345
NFL-josh-allen-00,NFL-josh-allen-00,22,12.174863236458469
NFL-josh-allen-00,NFL-josh-allen-00,23,18.040913796974312
NFL-josh-allen-00,NFL-josh-allen-00,24,22.757358360524574
NFL-josh-allen-00,NFL-josh-allen-00,25,24.68046553212115
NFL-josh-allen-00,NFL-josh-allen-00,26,24.523855750823966
NFL-josh-allen-00,NFL-josh-allen-00,27,23.855944043196864
NFL-josh-allen-00,NFL-josh-allen-00,28,22.999905024654833
NFL-terrell-edmunds-00,NFL-terrell-edmunds-00,21,4.4458491446617945
NFL-terrell-edmunds-00,NFL-terrell-edmunds-00,22,5.12867716884767
NFL-terrell-edmunds-00,NFL-terrell-edmunds-00,23,5.694226898562842
NFL-terrell-edmunds-00,NFL-terrell-edmunds-00,24,5.684885771560815
NFL-terrell-edmunds-00,NFL-terrell-edmunds-00,25,4.572427458510729
NFL-terrell-edmunds-00,NFL-terrell-edmunds-00,26,2.816266128502304
NFL-terrell-edmunds-00,NFL-terrell-edmunds-00,27,0.5855424293538428
NFL-dante-pettis-00,NFL-dante-pettis-00,22,4.779642897374894
NFL-dante-pettis-00,NFL-dante-pettis-00,23,2.622949368000973
NFL-dante-pettis-00,NFL-dante-pettis-00,24,1.6975245854638499
NFL-dante-pettis-00,NFL-dante-pettis-00,25,2.007856705090952
NFL-dante-pettis-00,NFL-dante-pettis-00,26,2.5801136593087746
NFL-dante-pettis-00,NFL-dante-pettis-00,27,2.4983022016318612
NFL-dante-pettis-00,NFL-dante-pettis-00,28,1.9508794514272285
NFL-sam-darnold-00,NFL-sam-darnold-00,21,9.689485791950041
NFL-sam-darnold-00,NFL-sam-darnold-00,22,9.389631318335587
NFL-sam-darnold-00,NFL-sam-darnold-00,23,8.435040332445181
NFL-sam-darnold-00,NFL-sam-darnold-00,24,7.246129225043808
NFL-sam-darnold-00,NFL-sam-darnold-00,25,5.963359833779044
NFL-sam-darnold-00,NFL-sam-darnold-00,26,7.264999984151264
NFL-sam-darnold-00,NFL-sam-darnold-00,27,13.91422342882488
NFL-roquan-smith-00,NFL-roquan-smith-00,21,8.530914787599603
NFL-roquan-smith-00,NFL-roquan-smith-00,22,8.695150839801416
NFL-roquan-smith-00,NFL-roquan-smith-00,23,10.094078025155234
NFL-roquan-smith-00,NFL-roquan-smith-00,24,10.782843344794587
NFL-roquan-smith-00,NFL-roquan-smith-00,25,10.69270062800771
NFL-roquan-smith-00,NFL-roquan-smith-00,26,9.846577409865551
NFL-roquan-smith-00,NFL-roquan-smith-00,27,8.6058681347106
MLS-wyatt-omsberg-00,MLS-wyatt-omsberg-00,22,8.868763760801826
MLS-wyatt-omsberg-00,MLS-wyatt-omsberg-00,23,8.58494327276672
MLS-wyatt-omsberg-00,MLS-wyatt-omsberg-00,24,9.190660183895975
MLS-wyatt-omsberg-00,MLS-wyatt-omsberg-00,25,11.277301123156446
MLS-wyatt-omsberg-00,MLS-wyatt-omsberg-00,26,14.176777633332962
MLS-wyatt-omsberg-00,MLS-wyatt-omsberg-00,27,17.005318063469822
MLS-wyatt-omsberg-00,MLS-wyatt-omsberg-00,28,19.909179235343004
MLS-matt-real-00,MLS-matt-real-00,18,4.410855019524519
MLS-matt-real-00,MLS-matt-real-00,19,5.324801025309732
MLS-matt-real-00,MLS-matt-real-00,20,5.808701512209323
MLS-matt-real-00,MLS-matt-real-00,21,4.855325104375388
MLS-matt-real-00,MLS-matt-real-00,22,6.103766055759783
MLS-matt-real-00,MLS-matt-real-00,23,10.634551282821281
MLS-kyle-duncan-00,MLS-kyle-duncan-00,20,11.86220973033846
MLS-kyle-duncan-00,MLS-kyle-duncan-00,21,30.50694065397304
MLS-kyle-duncan-00,MLS-kyle-duncan-00,22,43.002098178481
MLS-kyle-duncan-00,MLS-kyle-duncan-00,23,41.6385434721586
MLS-kyle-duncan-00,MLS-kyle-duncan-00,24,32.39267590211652
MLS-kyle-duncan-00,MLS-kyle-duncan-00,25,28.44266341347123
MLS-kyle-duncan-00,MLS-kyle-duncan-00,26,22.96486864946112
MLS-mohammed-adams-00,MLS-mohammed-adams-00,21,10.656426680564271
MLS-mohammed-adams-00,MLS-mohammed-adams-00,22,12.099361784317864
MLS-mohammed-adams-00,MLS-mohammed-adams-00,23,11.116857998890652
MLS-mohammed-adams-00,MLS-mohammed-adams-00,24,7.95449192700812
MLS-mohammed-adams-00,MLS-mohammed-adams-00,25,7.004861609219123
MLS-mathieu-choinire-00,MLS-mathieu-choinire-00,19,8.612914420031183
MLS-mathieu-choinire-00,MLS-mathieu-choinire-00,20,16.939047041022647
MLS-mathieu-choinire-00,MLS-mathieu-choinire-00,21,25.097138868821844
MLS-mathieu-choinire-00,MLS-mathieu-choinire-00,22,31.584366695628088
MLS-mathieu-choinire-00,MLS-mathieu-choinire-00,23,35.46464666670566
MLS-mathieu-choinire-00,MLS-mathieu-choinire-00,24,37.560884854403746
MLS-mathieu-choinire-00,MLS-mathieu-choinire-00,25,34.70814032220855
MLS-franco-escobar-00,MLS-franco-escobar-00,22,30.028960884034056
MLS-franco-escobar-00,MLS-franco-escobar-00,23,31.47505079510003
MLS-franco-escobar-00,MLS-franco-escobar-00,24,27.290797090963707
MLS-franco-escobar-00,MLS-franco-escobar-00,25,26.911811400794647
MLS-franco-escobar-00,MLS-franco-escobar-00,26,31.923043527025406
MLS-franco-escobar-00,MLS-franco-escobar-00,27,40.7717053023901
MLS-franco-escobar-00,MLS-franco-escobar-00,28,51.68644240048651
MLS-brad-smith-00,MLS-brad-smith-00,23,17.322636295593565
MLS-brad-smith-00,MLS-brad-smith-00,24,26.22382745741763
MLS-brad-smith-00,MLS-brad-smith-00,25,23.676430411020217
MLS-brad-smith-00,MLS-brad-smith-00,26,22.490866093877777
MLS-brad-smith-00,MLS-brad-smith-00,27,20.15426476380188
MLS-brad-smith-00,MLS-brad-smith-00,28,17.89619548603255
MLS-brad-smith-00,MLS-brad-smith-00,29,16.99777949225637
MLS-mark-anthony-kaye-00,MLS-mark-anthony-kaye-00,23,43.98058073195838
MLS-mark-anthony-kaye-00,MLS-mark-anthony-kaye-00,24,51.911338202890775
MLS-mark-anthony-kaye-00,MLS-mark-anthony-kaye-00,25,44.858261528705036
MLS-mark-anthony-kaye-00,MLS-mark-anthony-kaye-00,26,36.276925606591554
MLS-mark-anthony-kaye-00,MLS-mark-anthony-kaye-00,27,33.71869618786535
MLS-mark-anthony-kaye-00,MLS-mark-anthony-kaye-00,28,32.45660928347043
MLS-mark-anthony-kaye-00,MLS-mark-anthony-kaye-00,29,26.565588458518477
MLS-brandon-bye-00,MLS-brandon-bye-00,22,34.618065753243314
MLS-brandon-bye-00,MLS-brandon-bye-00,23,49.662938704135506
MLS-brandon-bye-00,MLS-brandon-bye-00,24,53.99507222040657
MLS-brandon-bye-00,MLS-brandon-bye-00,25,56.54093028629895
MLS-brandon-bye-00,MLS-brandon-bye-00,26,54.73371620159031
MLS-brandon-bye-00,MLS-brandon-bye-00,27,41.12439981615887
MLS-brandon-bye-00,MLS-brandon-bye-00,28,18.776877018166427
MLS-taty-castellanos-00,MLS-taty-castellanos-00,19,21.638381218981415
MLS-taty-castellanos-00,MLS-taty-castellanos-00,20,42.65196609585995
MLS-taty-castellanos-00,MLS-taty-castellanos-00,21,50.20235788838767
MLS-taty-castellanos-00,MLS-taty-castellanos-00,22,52.921861059719404
MLS-taty-castellanos-00,MLS-taty-castellanos-00,23,49.243433737051674
MLS-brian-white-00,MLS-brian-white-00,22,11.365406151462302
MLS-brian-white-00,MLS-brian-white-00,23,22.693735477906937
MLS-brian-white-00,MLS-brian-white-00,24,27.713553415868507
MLS-brian-white-00,MLS-brian-white-00,25,32.95972851035754
MLS-brian-white-00,MLS-brian-white-00,26,40.37031988231919
MLS-brian-white-00,MLS-brian-white-00,27,52.72284674250637
MLS-brian-white-00,MLS-brian-white-00,28,63.65240981957909
MLS-adam-lundkvist-00,MLS-adam-lundkvist-00,23,20.422428907602413
MLS-adam-lundkvist-00,MLS-adam-lundkvist-00,24,31.32532196523216
MLS-adam-lundkvist-00,MLS-adam-lundkvist-00,25,38.294230720919984
MLS-adam-lundkvist-00,MLS-adam-lundkvist-00,26,39.89473925035727
MLS-adam-lundkvist-00,MLS-adam-lundkvist-00,27,33.99639693758503
MLS-adam-lundkvist-00,MLS-adam-lundkvist-00,28,17.36888221830321
MLS-chris-mueller-00,MLS-chris-mueller-00,21,44.46378651072865
MLS-chris-mueller-00,MLS-chris-mueller-00,22,51.716335912116385
MLS-chris-mueller-00,MLS-chris-mueller-00,23,52.91466252400254
MLS-chris-mueller-00,MLS-chris-mueller-00,24,45.10136140269043
MLS-chris-mueller-00,MLS-chris-mueller-00,25,37.26023848292985
MLS-chris-mueller-00,MLS-chris-mueller-00,26,31.636390105105107
MLS-chris-mueller-00,MLS-chris-mueller-00,27,33.18722506242702
MLS-sam-vines-00,MLS-sam-vines-00,18,9.613844387221391
MLS-sam-vines-00,MLS-sam-vines-00,19,22.642179006092586
MLS-sam-vines-00,MLS-sam-vines-00,20,26.565149833960625
MLS-sam-vines-00,MLS-sam-vines-00,21,25.245813103455493
MLS-sam-vines-00,MLS-sam-vines-00,22,26.573273860683585
MLS-sam-vines-00,MLS-sam-vines-00,23,31.02300166541948
MLS-sam-vines-00,MLS-sam-vines-00,24,37.02901366926996
MLS-tristan-blackmon-00,MLS-tristan-blackmon-00,21,17.576988708899275
MLS-tristan-blackmon-00,MLS-tristan-blackmon-00,22,31.10059311240055
MLS-tristan-blackmon-00,MLS-tristan-blackmon-00,23,32.608504519481855
MLS-tristan-blackmon-00,MLS-tristan-blackmon-00,24,33.71726359619097
MLS-tristan-blackmon-00,MLS-tristan-blackmon-00,25,39.25815903395414
MLS-tristan-blackmon-00,MLS-tristan-blackmon-00,26,45.732975250192865
MLS-tristan-blackmon-00,MLS-tristan-blackmon-00,27,41.34751577888026
MLS-olivier-mbaizo-00,MLS-olivier-mbaizo-00,20,-0.41973700063852765
MLS-olivier-mbaizo-00,MLS-olivier-mbaizo-00,21,11.725719390548948
MLS-olivier-mbaizo-00,MLS-olivier-mbaizo-00,22,27.583998777638378
MLS-olivier-mbaizo-00,MLS-olivier-mbaizo-00,23,42.379567569437654
MLS-olivier-mbaizo-00,MLS-olivier-mbaizo-00,24,42.667212904530416
MLS-olivier-mbaizo-00,MLS-olivier-mbaizo-00,25,32.14870142315914
MLS-olivier-mbaizo-00,MLS-olivier-mbaizo-00,26,18.706536935323964
MLS-alex-roldan-00,MLS-alex-roldan-00,21,10.189595773271288
MLS-alex-roldan-00,MLS-alex-roldan-00,22,13.248710372651962
