id,trajectory_id,age,predicted_value
MLB-yu-chang-00,MLB-yu-chang-00,27,0.005439999873131092
MLB-patrick-sandoval-00,MLB-patrick-sandoval-00,22,0.08470799982859022
MLB-patrick-sandoval-00,MLB-patrick-sandoval-00,23,-0.04276800013643203
MLB-patrick-sandoval-00,MLB-patrick-sandoval-00,24,0.5887340003470669
MLB-patrick-sandoval-00,MLB-patrick-sandoval-00,25,1.9655579994904986
MLB-patrick-sandoval-00,MLB-patrick-sandoval-00,26,1.2914550002583565
MLB-patrick-sandoval-00,MLB-patrick-sandoval-00,27,0.448847999828229
MLB-griffin-canning-00,MLB-griffin-canning-00,23,0.5311800000256065
MLB-griffin-canning-00,MLB-griffin-canning-00,24,0.2466519997827131
MLB-griffin-canning-00,MLB-griffin-canning-00,25,0.03790800038485303
MLB-griffin-canning-00,MLB-griffin-canning-00,26,0.5647840696816611
MLB-griffin-canning-00,MLB-griffin-canning-00,27,0.8966019999173113
MLB-griffin-canning-00,MLB-griffin-canning-00,28,0.1372800000440542
MLB-jos-suarez-00,MLB-jos-suarez-00,21,-0.26486000015771366
MLB-jos-suarez-00,MLB-jos-suarez-00,22,-0.012167999590724753
MLB-jos-suarez-00,MLB-jos-suarez-00,23,0.5910250000294481
MLB-jos-suarez-00,MLB-jos-suarez-00,24,0.7314919997172666
MLB-jos-suarez-00,MLB-jos-suarez-00,25,-0.13495999969258413
MLB-jos-suarez-00,MLB-jos-suarez-00,26,0.04084799947778499
MLB-pedro-avila-00,MLB-pedro-avila-00,22,0.002998000036657096
MLB-pedro-avila-00,MLB-pedro-avila-00,23,0.020327595766657415
MLB-pedro-avila-00,MLB-pedro-avila-00,24,-0.0014130005614366669
MLB-pedro-avila-00,MLB-pedro-avila-00,25,-0.0018059997076456903
MLB-pedro-avila-00,MLB-pedro-avila-00,26,0.2192519997154963
MLB-pedro-avila-00,MLB-pedro-avila-00,27,0.17571100009710533
MLB-gnesis-cabrera-00,MLB-gnesis-cabrera-00,22,-0.04215162329563626
MLB-gnesis-cabrera-00,MLB-gnesis-cabrera-00,23,0.24623450968316285
MLB-gnesis-cabrera-00,MLB-gnesis-cabrera-00,24,0.6009743792082555
MLB-gnesis-cabrera-00,MLB-gnesis-cabrera-00,25,-0.0788685997939983
MLB-gnesis-cabrera-00,MLB-gnesis-cabrera-00,26,-0.1306998602912395
MLB-gnesis-cabrera-00,MLB-gnesis-cabrera-00,27,-0.40846480551054415
MLB-dustin-may-00,MLB-dustin-may-00,21,0.2985839998850785
MLB-dustin-may-00,MLB-dustin-may-00,22,0.1433760002708157
MLB-dustin-may-00,MLB-dustin-may-00,23,0.06544999943014874
MLB-dustin-may-00,MLB-dustin-may-00,24,0.04703900078694158
MLB-dustin-may-00,MLB-dustin-may-00,25,0.2963759996270154
MLB-zac-gallen-00,MLB-zac-gallen-00,23,0.49378199999687694
MLB-zac-gallen-00,MLB-zac-gallen-00,24,0.41188699974147347
MLB-zac-gallen-00,MLB-zac-gallen-00,25,0.7392630005889342
MLB-zac-gallen-00,MLB-zac-gallen-00,26,2.54681100002455
MLB-zac-gallen-00,MLB-zac-gallen-00,27,3.618509999807483
MLB-zac-gallen-00,MLB-zac-gallen-00,28,1.5629350001025093
MLB-mitch-keller-00,MLB-mitch-keller-00,23,0.3020219998391264
MLB-mitch-keller-00,MLB-mitch-keller-00,24,-0.03201799964414869
MLB-mitch-keller-00,MLB-mitch-keller-00,25,0.5362079996781405
MLB-mitch-keller-00,MLB-mitch-keller-00,26,1.2768520001013612
MLB-mitch-keller-00,MLB-mitch-keller-00,27,2.092735999866586
MLB-mitch-keller-00,MLB-mitch-keller-00,28,1.3452330000574297
MLB-chris-paddack-00,MLB-chris-paddack-00,23,1.170363999269533
MLB-chris-paddack-00,MLB-chris-paddack-00,24,0.1095000021404148
MLB-chris-paddack-00,MLB-chris-paddack-00,25,0.7596469879924036
MLB-chris-paddack-00,MLB-chris-paddack-00,26,0.13021400606117353
MLB-chris-paddack-00,MLB-chris-paddack-00,27,0.005507999353821791
MLB-chris-paddack-00,MLB-chris-paddack-00,28,0.39679599954286227
MLB-cole-tucker-00,MLB-cole-tucker-00,22,-0.07945002721735014
MLB-cole-tucker-00,MLB-cole-tucker-00,23,-0.1403223559717605
MLB-cole-tucker-00,MLB-cole-tucker-00,24,-0.13364106349966537
MLB-cole-tucker-00,MLB-cole-tucker-00,25,-0.10516130543013023
MLB-cole-tucker-00,MLB-cole-tucker-00,26,-0.04921963866695085
MLB-cole-tucker-00,MLB-cole-tucker-00,27,-0.15553060921414294
MLB-willi-castro-00,MLB-willi-castro-00,22,-0.04735799927800597
MLB-willi-castro-00,MLB-willi-castro-00,23,0.37317799806504404
MLB-willi-castro-00,MLB-willi-castro-00,24,0.07515000030890448
MLB-willi-castro-00,MLB-willi-castro-00,25,0.5665080036920412
MLB-willi-castro-00,MLB-willi-castro-00,26,2.4601999991638115
MLB-willi-castro-00,MLB-willi-castro-00,27,3.1013000002785924
MLB-josh-naylor-00,MLB-josh-naylor-00,22,-0.11239499975933089
MLB-josh-naylor-00,MLB-josh-naylor-00,23,0.010064998427774982
MLB-josh-naylor-00,MLB-josh-naylor-00,24,0.16995200314209455
MLB-josh-naylor-00,MLB-josh-naylor-00,25,1.3502809976491115
MLB-josh-naylor-00,MLB-josh-naylor-00,26,1.9404860000722093
MLB-josh-naylor-00,MLB-josh-naylor-00,27,2.1008700000358607
MLB-alex-jackson-00,MLB-alex-jackson-00,23,-0.012519999923136316
MLB-alex-jackson-00,MLB-alex-jackson-00,24,7.55999727002207e-4
MLB-alex-jackson-00,MLB-alex-jackson-00,25,-0.1823249996326431
MLB-alex-jackson-00,MLB-alex-jackson-00,26,-0.002304000197198945
MLB-alex-jackson-00,MLB-alex-jackson-00,27,0.05806818607396737
MLB-alex-jackson-00,MLB-alex-jackson-00,28,-0.043847999974023825
MLB-brendan-rodgers-00,MLB-brendan-rodgers-00,22,-0.18727200020035245
MLB-brendan-rodgers-00,MLB-brendan-rodgers-00,23,-0.03411999980389249
MLB-brendan-rodgers-00,MLB-brendan-rodgers-00,24,0.7749000002697922
MLB-brendan-rodgers-00,MLB-brendan-rodgers-00,25,1.5065859992940778
MLB-brendan-rodgers-00,MLB-brendan-rodgers-00,26,0.07581600064593368
MLB-brendan-rodgers-00,MLB-brendan-rodgers-00,27,0.6297749989552246
NHL-nicolas-aube-kubel-00,NHL-nicolas-aube-kubel-00,23,0.09066667166951965
NHL-nicolas-aube-kubel-00,NHL-nicolas-aube-kubel-00,24,1.0927391100714463
NHL-nicolas-aube-kubel-00,NHL-nicolas-aube-kubel-00,25,0.4140000075766279
NHL-nicolas-aube-kubel-00,NHL-nicolas-aube-kubel-00,26,3.9549545385170113
NHL-nicolas-aube-kubel-00,NHL-nicolas-aube-kubel-00,27,0.8431698137537631
NHL-jonas-siegenthaler-00,NHL-jonas-siegenthaler-00,22,76.8693508728875
NHL-jonas-siegenthaler-00,NHL-jonas-siegenthaler-00,23,122.57002227515329
NHL-jonas-siegenthaler-00,NHL-jonas-siegenthaler-00,24,100.1521836579345
NHL-jonas-siegenthaler-00,NHL-jonas-siegenthaler-00,25,198.42933730446472
NHL-jonas-siegenthaler-00,NHL-jonas-siegenthaler-00,26,310.3380936281367
NHL-erik-cernak-00,NHL-erik-cernak-00,22,198.6529664219219
NHL-erik-cernak-00,NHL-erik-cernak-00,23,238.4052344033488
NHL-erik-cernak-00,NHL-erik-cernak-00,24,234.430067661725
NHL-erik-cernak-00,NHL-erik-cernak-00,25,243.55656491699634
NHL-erik-cernak-00,NHL-erik-cernak-00,26,232.4088565944491
NHL-roope-hintz-00,NHL-roope-hintz-00,23,0.5713857688049411
NHL-roope-hintz-00,NHL-roope-hintz-00,24,2.8307232394801978
NHL-roope-hintz-00,NHL-roope-hintz-00,25,3.1194306657967728
NHL-roope-hintz-00,NHL-roope-hintz-00,26,8.069429864153136
NHL-roope-hintz-00,NHL-roope-hintz-00,27,12.845456095757871
NHL-caleb-jones-00,NHL-caleb-jones-00,22,67.63905882352962
NHL-caleb-jones-00,NHL-caleb-jones-00,23,63.51299999999872
NHL-caleb-jones-00,NHL-caleb-jones-00,24,60.68278787878959
NHL-caleb-jones-00,NHL-caleb-jones-00,25,109.48431372548995
NHL-caleb-jones-00,NHL-caleb-jones-00,26,193.23419178082156
NHL-jeremy-lauzon-00,NHL-jeremy-lauzon-00,22,58.005999999657966
NHL-jeremy-lauzon-00,NHL-jeremy-lauzon-00,23,66.15700000094225
NHL-jeremy-lauzon-00,NHL-jeremy-lauzon-00,24,150.90427083254602
NHL-jeremy-lauzon-00,NHL-jeremy-lauzon-00,25,183.0353043479413
NHL-jeremy-lauzon-00,NHL-jeremy-lauzon-00,26,177.70549253738548
NHL-mathieu-joseph-00,NHL-mathieu-joseph-00,22,2.0328378378377807
NHL-mathieu-joseph-00,NHL-mathieu-joseph-00,23,0.16533333333339964
NHL-mathieu-joseph-00,NHL-mathieu-joseph-00,24,1.1702763805359104
NHL-mathieu-joseph-00,NHL-mathieu-joseph-00,25,3.3168695652171865
NHL-mathieu-joseph-00,NHL-mathieu-joseph-00,26,1.5482142857143761
NHL-kevin-stenlund-00,NHL-kevin-stenlund-00,23,0.1000000004267956
NHL-kevin-stenlund-00,NHL-kevin-stenlund-00,24,0.5339373802869992
NHL-kevin-stenlund-00,NHL-kevin-stenlund-00,25,0.355743404293447
NHL-kevin-stenlund-00,NHL-kevin-stenlund-00,26,0.06666666730158301
NHL-kevin-stenlund-00,NHL-kevin-stenlund-00,27,1.372890775074809
NHL-colton-white-00,NHL-colton-white-00,22,14.186666700744853
NHL-colton-white-00,NHL-colton-white-00,23,24.15599987351829
NHL-colton-white-00,NHL-colton-white-00,24,10.737000170977764
NHL-colton-white-00,NHL-colton-white-00,25,50.919999980235225
NHL-colton-white-00,NHL-colton-white-00,26,84.2666956562236
NHL-conor-garland-00,NHL-conor-garland-00,23,1.719826494032845
NHL-conor-garland-00,NHL-conor-garland-00,24,2.6433617196192634
NHL-conor-garland-00,NHL-conor-garland-00,25,3.0815035819376306
NHL-conor-garland-00,NHL-conor-garland-00,26,4.676134984468243
NHL-conor-garland-00,NHL-conor-garland-00,27,2.50740708705431
NHL-rudolfs-balcers-00,NHL-rudolfs-balcers-00,22,0.35583333333332373
NHL-rudolfs-balcers-00,NHL-rudolfs-balcers-00,23,0.28128571428573124
NHL-rudolfs-balcers-00,NHL-rudolfs-balcers-00,24,0.7025365853658805
NHL-rudolfs-balcers-00,NHL-rudolfs-balcers-00,25,1.1328524590163296
NHL-rudolfs-balcers-00,NHL-rudolfs-balcers-00,26,0.4178823529412058
NHL-mason-appleton-00,NHL-mason-appleton-00,23,1.1355555516930356
NHL-mason-appleton-00,NHL-mason-appleton-00,24,0.01482927080325036
NHL-mason-appleton-00,NHL-mason-appleton-00,25,3.309531246836254
NHL-mason-appleton-00,NHL-mason-appleton-00,26,1.1386323548269808
NHL-mason-appleton-00,NHL-mason-appleton-00,27,0.7896956498733162
NHL-philippe-myers-00,NHL-philippe-myers-00,22,54.06142857143308
NHL-philippe-myers-00,NHL-philippe-myers-00,23,133.31089655171564
NHL-philippe-myers-00,NHL-philippe-myers-00,24,115.6563181818199
NHL-philippe-myers-00,NHL-philippe-myers-00,25,64.04111111111395
NHL-philippe-myers-00,NHL-philippe-myers-00,26,30.142636363635226
NHL-joey-anderson-00,NHL-joey-anderson-00,21,0.16400000008615043
NHL-joey-anderson-00,NHL-joey-anderson-00,22,0.3331428568756035
NHL-joey-anderson-00,NHL-joey-anderson-00,23,-0.008999999676821867
NHL-joey-anderson-00,NHL-joey-anderson-00,24,0.153999999053999
NHL-joey-anderson-00,NHL-joey-anderson-00,25,0.12505263181456816
NHL-maxime-lajoie-00,NHL-maxime-lajoie-00,22,162.2815714190263
NHL-maxime-lajoie-00,NHL-maxime-lajoie-00,23,10.932000021050222
NHL-maxime-lajoie-00,NHL-maxime-lajoie-00,24,13.715999936110732
NHL-maxime-lajoie-00,NHL-maxime-lajoie-00,25,20.745600002938637
NHL-maxime-lajoie-00,NHL-maxime-lajoie-00,26,7.800000003427874
NHL-ryan-lindgren-00,NHL-ryan-lindgren-00,21,28.935479656525555
NHL-ryan-lindgren-00,NHL-ryan-lindgren-00,22,132.23805830171574
NHL-ryan-lindgren-00,NHL-ryan-lindgren-00,23,199.2645723253396
NHL-ryan-lindgren-00,NHL-ryan-lindgren-00,24,280.4565188184156
NHL-ryan-lindgren-00,NHL-ryan-lindgren-00,25,230.16124828427968
NHL-libor-hajek-00,NHL-libor-hajek-00,21,34.85928714796086
NHL-libor-hajek-00,NHL-libor-hajek-00,22,59.01458185700342
NHL-libor-hajek-00,NHL-libor-hajek-00,23,67.60825896047135
NHL-libor-hajek-00,NHL-libor-hajek-00,24,53.980048344011095
NHL-libor-hajek-00,NHL-libor-hajek-00,25,36.80821820926998
NHL-carl-grundstrom-00,NHL-carl-grundstrom-00,22,0.5280000015160508
NHL-carl-grundstrom-00,NHL-carl-grundstrom-00,23,0.32399999217284997
NHL-carl-grundstrom-00,NHL-carl-grundstrom-00,24,-0.10276595416340327
NHL-carl-grundstrom-00,NHL-carl-grundstrom-00,25,1.617916663583308
NHL-carl-grundstrom-00,NHL-carl-grundstrom-00,26,0.4814920645542391
NHL-dillon-dube-00,NHL-dillon-dube-00,21,0.5780729995160399
NHL-dillon-dube-00,NHL-dillon-dube-00,22,1.4083612099547802
NHL-dillon-dube-00,NHL-dillon-dube-00,23,1.465698899258352
NHL-dillon-dube-00,NHL-dillon-dube-00,24,1.914686109074669
NHL-dillon-dube-00,NHL-dillon-dube-00,25,1.7880598299111605
NHL-sam-steel-00,NHL-sam-steel-00,21,0.7021617337214124
NHL-sam-steel-00,NHL-sam-steel-00,22,0.00711776526494802
NHL-sam-steel-00,NHL-sam-steel-00,23,-0.2643190025128964
NHL-sam-steel-00,NHL-sam-steel-00,24,0.30807728969820747
NHL-sam-steel-00,NHL-sam-steel-00,25,2.245350470406929
NHL-brett-howden-00,NHL-brett-howden-00,21,-0.7939774907353466
NHL-brett-howden-00,NHL-brett-howden-00,22,-0.325729558821541
NHL-brett-howden-00,NHL-brett-howden-00,23,0.16868982007183492
NHL-brett-howden-00,NHL-brett-howden-00,24,1.64120289499505
NHL-brett-howden-00,NHL-brett-howden-00,25,2.869683198470446
NHL-trent-frederic-00,NHL-trent-frederic-00,21,0.022000000604386966
NHL-trent-frederic-00,NHL-trent-frederic-00,22,0.0029999968192357188
NHL-trent-frederic-00,NHL-trent-frederic-00,23,-0.1510952347531217
NHL-trent-frederic-00,NHL-trent-frederic-00,24,2.2346250000881027
NHL-trent-frederic-00,NHL-trent-frederic-00,25,6.65239285690161
NHL-max-jones-00,NHL-max-jones-00,21,0.526999999999863
NHL-max-jones-00,NHL-max-jones-00,22,0.05272340425564765
NHL-max-jones-00,NHL-max-jones-00,23,0.20678260869561665
NHL-max-jones-00,NHL-max-jones-00,24,-0.012000000000367245
NHL-max-jones-00,NHL-max-jones-00,25,-1.375536231883849
NHL-dante-fabbro-00,NHL-dante-fabbro-00,21,36.11879353913775
NHL-dante-fabbro-00,NHL-dante-fabbro-00,22,118.16863334799407
NHL-dante-fabbro-00,NHL-dante-fabbro-00,23,131.86952133420303
NHL-dante-fabbro-00,NHL-dante-fabbro-00,24,175.23836085503086
NHL-dante-fabbro-00,NHL-dante-fabbro-00,25,215.99881457122737
NHL-josh-mahura-00,NHL-josh-mahura-00,21,45.98399998740496
NHL-josh-mahura-00,NHL-josh-mahura-00,22,37.57377781152759
NHL-josh-mahura-00,NHL-josh-mahura-00,23,41.68499988501705
NHL-josh-mahura-00,NHL-josh-mahura-00,24,64.74600003581938
NHL-josh-mahura-00,NHL-josh-mahura-00,25,187.31067959459634
NHL-jordan-kyrou-00,NHL-jordan-kyrou-00,21,0.2486875024681475
NHL-jordan-kyrou-00,NHL-jordan-kyrou-00,22,0.9344444286600109
NHL-jordan-kyrou-00,NHL-jordan-kyrou-00,23,1.7838305172716311
NHL-jordan-kyrou-00,NHL-jordan-kyrou-00,24,6.307325571297371
NHL-jordan-kyrou-00,NHL-jordan-kyrou-00,25,-1.0516835403396232
NHL-riley-stillman-00,NHL-riley-stillman-00,21,11.885082936137328
NHL-riley-stillman-00,NHL-riley-stillman-00,22,75.88721762011352
NHL-riley-stillman-00,NHL-riley-stillman-00,23,77.58753196243086
NHL-riley-stillman-00,NHL-riley-stillman-00,24,97.98773571933287
NHL-riley-stillman-00,NHL-riley-stillman-00,25,99.44061029678396
NHL-dennis-cholowski-00,NHL-dennis-cholowski-00,21,130.7301372208709
NHL-dennis-cholowski-00,NHL-dennis-cholowski-00,22,89.14508132056406
NHL-dennis-cholowski-00,NHL-dennis-cholowski-00,23,56.32674523456951
NHL-dennis-cholowski-00,NHL-dennis-cholowski-00,24,34.597107201422276
NHL-dennis-cholowski-00,NHL-dennis-cholowski-00,25,12.52547338446209
NHL-michael-mcleod-00,NHL-michael-mcleod-00,21,-0.04851082251079423
NHL-michael-mcleod-00,NHL-michael-mcleod-00,22,0.3979999999999646
NHL-michael-mcleod-00,NHL-michael-mcleod-00,23,-0.10657810301171496
NHL-michael-mcleod-00,NHL-michael-mcleod-00,24,-0.28142044685138423
NHL-michael-mcleod-00,NHL-michael-mcleod-00,25,3.93067160036987
NHL-filip-hronek-00,NHL-filip-hronek-00,22,152.8938219856965
NHL-filip-hronek-00,NHL-filip-hronek-00,23,194.04368871232708
NHL-filip-hronek-00,NHL-filip-hronek-00,24,222.13525552798706
NHL-filip-hronek-00,NHL-filip-hronek-00,25,238.27243765928964
NHL-filip-hronek-00,NHL-filip-hronek-00,26,243.21291422417238
NHL-matt-luff-00,NHL-matt-luff-00,22,0.5830000002071009
NHL-matt-luff-00,NHL-matt-luff-00,23,0.2592857123742583
NHL-matt-luff-00,NHL-matt-luff-00,24,0.058153851040792875
NHL-matt-luff-00,NHL-matt-luff-00,25,0.6139565168712074
NHL-matt-luff-00,NHL-matt-luff-00,26,0.2013157911590168
NHL-zack-macewen-00,NHL-zack-macewen-00,23,-0.029999999999995468
NHL-zack-macewen-00,NHL-zack-macewen-00,24,0.396705882352967
NHL-zack-macewen-00,NHL-zack-macewen-00,25,0.12899999999988435
NHL-zack-macewen-00,NHL-zack-macewen-00,26,-1.3151999999998614
NHL-zack-macewen-00,NHL-zack-macewen-00,27,-0.4096140350877714
NHL-jaret-anderson-dolan-00,NHL-jaret-anderson-dolan-00,20,0.1199999999999915
NHL-jaret-anderson-dolan-00,NHL-jaret-anderson-dolan-00,21,-4.100886297209172e-15
NHL-jaret-anderson-dolan-00,NHL-jaret-anderson-dolan-00,22,-0.038953642384022005
NHL-jaret-anderson-dolan-00,NHL-jaret-anderson-dolan-00,23,-0.015000000000121548
NHL-jaret-anderson-dolan-00,NHL-jaret-anderson-dolan-00,24,-0.2564999999999497
NHL-urho-vaakanainen-00,NHL-urho-vaakanainen-00,20,9.309451144469671
NHL-urho-vaakanainen-00,NHL-urho-vaakanainen-00,21,31.828963633456247
NHL-urho-vaakanainen-00,NHL-urho-vaakanainen-00,22,52.00434964574412
NHL-urho-vaakanainen-00,NHL-urho-vaakanainen-00,23,65.49608798888517
NHL-urho-vaakanainen-00,NHL-urho-vaakanainen-00,24,68.85793469389166
NHL-elias-pettersson-00,NHL-elias-pettersson-00,21,3.806680966670824
NHL-elias-pettersson-00,NHL-elias-pettersson-00,22,3.467085376475051
NHL-elias-pettersson-00,NHL-elias-pettersson-00,23,3.277868139102256
NHL-elias-pettersson-00,NHL-elias-pettersson-00,24,4.703876541616946
NHL-elias-pettersson-00,NHL-elias-pettersson-00,25,7.41611617920082
NHL-robert-thomas-00,NHL-robert-thomas-00,20,1.346677424065796
NHL-robert-thomas-00,NHL-robert-thomas-00,21,2.9392699391954986
NHL-robert-thomas-00,NHL-robert-thomas-00,22,0.511406174933337
NHL-robert-thomas-00,NHL-robert-thomas-00,23,6.3246496381074255
NHL-robert-thomas-00,NHL-robert-thomas-00,24,2.459153495772067
NHL-max-comtois-00,NHL-max-comtois-00,20,0.5582394175533301
NHL-max-comtois-00,NHL-max-comtois-00,21,0.840912344453995
NHL-max-comtois-00,NHL-max-comtois-00,22,1.2804277717104169
NHL-max-comtois-00,NHL-max-comtois-00,23,-0.308913883359774
NHL-max-comtois-00,NHL-max-comtois-00,24,-1.5174151768731199
NHL-henri-jokiharju-00,NHL-henri-jokiharju-00,20,106.25483828405405
NHL-henri-jokiharju-00,NHL-henri-jokiharju-00,21,133.2315460855687
NHL-henri-jokiharju-00,NHL-henri-jokiharju-00,22,135.61856348400136
NHL-henri-jokiharju-00,NHL-henri-jokiharju-00,23,179.85196410751735
NHL-henri-jokiharju-00,NHL-henri-jokiharju-00,24,185.09036045587567
NHL-miro-heiskanen-00,NHL-miro-heiskanen-00,20,342.91242117314744
NHL-miro-heiskanen-00,NHL-miro-heiskanen-00,21,308.5461188932262
NHL-miro-heiskanen-00,NHL-miro-heiskanen-00,22,282.29150344408197
NHL-miro-heiskanen-00,NHL-miro-heiskanen-00,23,314.23354098809483
NHL-miro-heiskanen-00,NHL-miro-heiskanen-00,24,389.8865243545624
NHL-cale-makar-00,NHL-cale-makar-00,21,53.13415740651841
NHL-cale-makar-00,NHL-cale-makar-00,22,190.7391199658582
NHL-cale-makar-00,NHL-cale-makar-00,23,271.237968102278
NHL-cale-makar-00,NHL-cale-makar-00,24,398.9107639613251
NHL-cale-makar-00,NHL-cale-makar-00,25,338.08721950018247
NHL-erik-brannstrom-00,NHL-erik-brannstrom-00,20,16.844029827494854
NHL-erik-brannstrom-00,NHL-erik-brannstrom-00,21,56.696922677778275
NHL-erik-brannstrom-00,NHL-erik-brannstrom-00,22,89.58822429826407
NHL-erik-brannstrom-00,NHL-erik-brannstrom-00,23,144.7558209334734
NHL-erik-brannstrom-00,NHL-erik-brannstrom-00,24,189.86066531391134
NHL-drake-batherson-00,NHL-drake-batherson-00,21,0.5050268338598751
NHL-drake-batherson-00,NHL-drake-batherson-00,22,0.43937486610156185
NHL-drake-batherson-00,NHL-drake-batherson-00,23,0.8793214738572392
NHL-drake-batherson-00,NHL-drake-batherson-00,24,1.6489633009538927
NHL-drake-batherson-00,NHL-drake-batherson-00,25,-0.9964274689600515
NHL-quinn-hughes-00,NHL-quinn-hughes-00,20,44.44174280831109
NHL-quinn-hughes-00,NHL-quinn-hughes-00,21,194.8490603235445
NHL-quinn-hughes-00,NHL-quinn-hughes-00,22,221.73981301520223
NHL-quinn-hughes-00,NHL-quinn-hughes-00,23,292.8679330333229
NHL-quinn-hughes-00,NHL-quinn-hughes-00,24,342.5732712421545
NHL-brady-tkachuk-00,NHL-brady-tkachuk-00,20,1.604564622426291
NHL-brady-tkachuk-00,NHL-brady-tkachuk-00,21,1.8208596557702488
NHL-brady-tkachuk-00,NHL-brady-tkachuk-00,22,1.461891383510119
NHL-brady-tkachuk-00,NHL-brady-tkachuk-00,23,2.8137756025942187
NHL-brady-tkachuk-00,NHL-brady-tkachuk-00,24,3.814778242461466
NHL-isac-lundestrom-00,NHL-isac-lundestrom-00,20,0.15232409895446694
NHL-isac-lundestrom-00,NHL-isac-lundestrom-00,21,0.12768559401656462
NHL-isac-lundestrom-00,NHL-isac-lundestrom-00,22,0.25547227536478334
NHL-isac-lundestrom-00,NHL-isac-lundestrom-00,23,0.5784607928167688
NHL-isac-lundestrom-00,NHL-isac-lundestrom-00,24,-0.48045262214833856
NHL-filip-zadina-00,NHL-filip-zadina-00,20,0.3316646540922797
NHL-filip-zadina-00,NHL-filip-zadina-00,21,0.561101393063465
NHL-filip-zadina-00,NHL-filip-zadina-00,22,0.3110221675203941
NHL-filip-zadina-00,NHL-filip-zadina-00,23,-0.8737178985110721
NHL-filip-zadina-00,NHL-filip-zadina-00,24,0.007871296876542018
NHL-jesperi-kotkaniemi-00,NHL-jesperi-kotkaniemi-00,19,1.9975487360416988
NHL-jesperi-kotkaniemi-00,NHL-jesperi-kotkaniemi-00,20,0.23959166639494806
NHL-jesperi-kotkaniemi-00,NHL-jesperi-kotkaniemi-00,21,0.8863886155473519
NHL-jesperi-kotkaniemi-00,NHL-jesperi-kotkaniemi-00,22,1.7865573254552838
NHL-jesperi-kotkaniemi-00,NHL-jesperi-kotkaniemi-00,23,3.9583134889385105
NHL-andrei-svechnikov-00,NHL-andrei-svechnikov-00,19,3.186749951470305
NHL-andrei-svechnikov-00,NHL-andrei-svechnikov-00,20,4.334719561716939
NHL-andrei-svechnikov-00,NHL-andrei-svechnikov-00,21,4.876800555567175
NHL-andrei-svechnikov-00,NHL-andrei-svechnikov-00,22,6.993258669417108
NHL-andrei-svechnikov-00,NHL-andrei-svechnikov-00,23,4.506004398754955
NHL-rasmus-dahlin-00,NHL-rasmus-dahlin-00,19,266.39187804875263
NHL-rasmus-dahlin-00,NHL-rasmus-dahlin-00,20,154.90309433964052
NHL-rasmus-dahlin-00,NHL-rasmus-dahlin-00,21,165.8338392858031
NHL-rasmus-dahlin-00,NHL-rasmus-dahlin-00,22,294.444112499883
NHL-rasmus-dahlin-00,NHL-rasmus-dahlin-00,23,330.0390000000388
NHL-logan-oconnor-00,NHL-logan-oconnor-00,23,0.012000001726118693
NHL-logan-oconnor-00,NHL-logan-oconnor-00,24,0.39649998949046394
NHL-logan-oconnor-00,NHL-logan-oconnor-00,25,0.8038333380441631
NHL-logan-oconnor-00,NHL-logan-oconnor-00,26,4.476999995503167
NHL-logan-oconnor-00,NHL-logan-oconnor-00,27,4.016651686935947
NHL-taro-hirose-00,NHL-taro-hirose-00,23,0.6029999999076189
NHL-taro-hirose-00,NHL-taro-hirose-00,24,-0.20817391279429664
NHL-taro-hirose-00,NHL-taro-hirose-00,25,0.2794999988142586
NHL-taro-hirose-00,NHL-taro-hirose-00,26,0.13033333381471776
NHL-taro-hirose-00,NHL-taro-hirose-00,27,-0.021000000079644632
NHL-blake-lizotte-00,NHL-blake-lizotte-00,22,0.10064461850893856
NHL-blake-lizotte-00,NHL-blake-lizotte-00,23,0.7098246936203427
NHL-blake-lizotte-00,NHL-blake-lizotte-00,24,1.313897140616962
NHL-blake-lizotte-00,NHL-blake-lizotte-00,25,3.2786241146499515
NHL-blake-lizotte-00,NHL-blake-lizotte-00,26,4.220970050480511
NHL-mackenzie-blackwood-00,NHL-mackenzie-blackwood-00,23,24.82184789482783
NHL-mackenzie-blackwood-00,NHL-mackenzie-blackwood-00,24,30.921428500594004
NHL-mackenzie-blackwood-00,NHL-mackenzie-blackwood-00,25,8.487156160153269
NHL-mackenzie-blackwood-00,NHL-mackenzie-blackwood-00,26,-7.962488352998369
NHL-mackenzie-blackwood-00,NHL-mackenzie-blackwood-00,27,-2.298472628334983
NHL-carter-hart-00,NHL-carter-hart-00,21,30.401571340907235
NHL-carter-hart-00,NHL-carter-hart-00,22,50.75761759549759
NHL-carter-hart-00,NHL-carter-hart-00,23,-22.503840437138994
NHL-carter-hart-00,NHL-carter-hart-00,24,12.116754519476409
NHL-carter-hart-00,NHL-carter-hart-00,25,22.938195467957115
NFL-chris-lammons-00,NFL-chris-lammons-00,23,1.0477777777701394
NFL-chris-lammons-00,NFL-chris-lammons-00,24,0.45038756082228626
NFL-chris-lammons-00,NFL-chris-lammons-00,25,0.10000000002789343
NFL-chris-lammons-00,NFL-chris-lammons-00,26,0.09374999993429912
NFL-chris-lammons-00,NFL-chris-lammons-00,27,0.2800000000171847
NFL-chris-lammons-00,NFL-chris-lammons-00,28,1.312499999991905
NFL-eddy-pineiro-00,NFL-eddy-pineiro-00,23,1.777499999977852
NFL-eddy-pineiro-00,NFL-eddy-pineiro-00,24,0.5052134574389918
NFL-eddy-pineiro-00,NFL-eddy-pineiro-00,25,4.891720940351323e-10
