id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
MLB-victor-caratini-00,MLB,30,28,30,3,0.6654272513989601,70,FALSE,FALSE
MLB-jackson-stephens-00,MLB,28,26,28,3,0.09726086439392909,70,TRUE,TRUE
MLB-derek-fisher-00,MLB,27,27,27,1,-0.019080806464200337,70,TRUE,FALSE
MLB-toms-nido-00,MLB,28,27,28,2,0.26469598270026296,70,TRUE,TRUE
MLB-tyler-mahle-00,MLB,26,25,27,3,0.9499835168034733,70,TRUE,TRUE
MLB-chris-flexen-00,MLB,26,25,27,3,0.5747472542048313,70,TRUE,TRUE
MLB-jake-faria-00,MLB,23,23,23,1,0.24954512109364316,70,FALSE,TRUE
MLB-jos-ruiz-00,MLB,26,24,26,3,0.02829752155583501,70,TRUE,FALSE
MLB-chase-de-jong-00,MLB,25,23,26,4,-0.03808888299464122,70,FALSE,TRUE
MLB-drew-anderson-00,MLB,27,27,27,1,0.02204564205674526,70,TRUE,FALSE
MLB-keynan-middleton-00,MLB,23,23,24,2,0.06416973588240424,70,FALSE,TRUE
MLB-joe-jimnez-00,MLB,29,29,29,1,1.0723854160089599,70,FALSE,FALSE
MLB-keury-mella-00,MLB,26,26,26,1,0.0011172628891479956,70,TRUE,TRUE
MLB-jace-fry-00,MLB,24,24,24,1,0.36084371483307637,70,TRUE,FALSE
MLB-aaron-bummer-00,MLB,30,25,30,6,0.5734790647255511,70,TRUE,FALSE
MLB-tanner-scott-00,MLB,29,28,29,2,1.4308596598130245,70,FALSE,FALSE
MLB-jos-alvarado-00,MLB,23,22,23,2,0.7370522418899604,70,FALSE,FALSE
MLB-aj-minter-00,MLB,28,28,29,2,1.1418875088319442,70,FALSE,FALSE
MLB-sandy-alcantara-00,MLB,26,25,27,3,1.9407142373303126,70,TRUE,FALSE
MLB-walker-buehler-00,MLB,26,23,26,4,1.3541049200053346,70,TRUE,TRUE
MLB-victor-robles-00,MLB,22,22,22,1,1.0860434278793987,70,TRUE,FALSE
MLB-paul-blackburn-00,MLB,29,28,30,3,0.2918893115132887,70,TRUE,FALSE
MLB-anthony-alford-00,MLB,26,26,26,1,0.029520539779527483,70,TRUE,TRUE
MLB-miguel-daz-00,MLB,28,24,29,6,-0.07576805488334559,70,TRUE,FALSE
MLB-max-fried-00,MLB,27,26,30,5,1.5384509074527544,70,FALSE,FALSE
MLB-josh-hader-00,MLB,24,24,25,2,1.4395118101605686,70,FALSE,TRUE
MLB-magneuris-sierra-00,MLB,24,24,24,1,-0.07550379919052685,70,TRUE,FALSE
MLB-anthony-santander-00,MLB,29,28,29,2,2.2344133943800255,70,FALSE,FALSE
MLB-jack-flaherty-00,MLB,23,22,23,2,1.502790793604636,70,TRUE,TRUE
MLB-anthony-banda-00,MLB,30,30,30,1,0.22848365871196447,70,TRUE,FALSE
MLB-ryan-mcmahon-00,MLB,27,26,29,4,1.5791426864044602,70,FALSE,FALSE
MLB-willie-calhoun-00,MLB,29,28,29,2,-0.06236038890692383,70,TRUE,FALSE
MLB-alex-verdugo-00,MLB,25,24,27,4,0.868001571130282,70,FALSE,FALSE
MLB-lewis-brinson-00,MLB,28,27,28,2,-0.17120695203068714,70,FALSE,FALSE
MLB-lucas-sims-00,MLB,27,26,28,3,0.36915903172106507,70,TRUE,FALSE
MLB-antonio-senzatela-00,MLB,26,26,27,2,0.6091221157022384,70,TRUE,TRUE
MLB-amed-rosario-00,MLB,26,25,26,2,1.3597584928726691,70,FALSE,FALSE
MLB-sal-romano-00,MLB,23,23,24,2,0.2924923835551461,70,FALSE,TRUE
MLB-francisco-meja-00,MLB,25,25,25,1,0.3682265783384925,70,TRUE,FALSE
MLB-andrew-stevenson-00,MLB,25,25,26,2,0.007237262284827781,70,FALSE,FALSE
MLB-jordan-luplow-00,MLB,25,25,26,2,0.4271434251729357,70,FALSE,FALSE
MLB-austin-hays-00,MLB,26,25,27,3,1.0637642321806693,70,TRUE,FALSE
MLB-christian-arroyo-00,MLB,26,25,27,3,0.19844296808610162,70,TRUE,FALSE
MLB-tyler-wade-00,MLB,25,24,26,3,0.08920037359363558,70,FALSE,FALSE
MLB-dominic-smith-00,MLB,24,24,25,2,0.08196439767154828,70,FALSE,FALSE
MLB-luis-torrens-00,MLB,28,28,28,1,0.19453731511951727,70,TRUE,FALSE
NHL-mark-jankowski-00,NHL,25,24,25,2,1.114459243305777,70,TRUE,FALSE
NHL-matt-grzelcyk-00,NHL,25,25,29,5,157.49162722142648,70,FALSE,FALSE
NHL-gemel-smith-00,NHL,24,23,24,2,0.49729747745422503,70,FALSE,TRUE
NHL-matt-benning-00,NHL,29,29,29,1,203.72347270536687,70,FALSE,FALSE
NHL-anton-blidh-00,NHL,22,22,22,1,0.12082896859663594,70,FALSE,TRUE
NHL-mackenzie-weegar-00,NHL,29,27,29,3,228.33920842342712,70,TRUE,FALSE
NHL-tyler-motte-00,NHL,28,27,28,2,1.2491284646564167,70,TRUE,FALSE
NHL-john-hayden-00,NHL,22,22,22,1,0.37160592654115504,70,FALSE,TRUE
NHL-pavel-buchnevich-00,NHL,27,27,28,2,5.090314797233839,70,FALSE,FALSE
NHL-jake-guentzel-00,NHL,28,28,29,2,5.4296931159070185,70,FALSE,FALSE
NHL-adam-erne-00,NHL,24,23,24,2,0.32473820434623235,70,TRUE,TRUE
NHL-jt-compher-00,NHL,28,26,28,3,2.9216607514986723,70,FALSE,FALSE
NHL-robert-hagg-00,NHL,24,23,25,3,143.88253543997814,70,TRUE,TRUE
NHL-artturi-lehkonen-00,NHL,28,28,28,1,3.8166292959976427,70,FALSE,FALSE
NHL-william-carrier-00,NHL,29,29,29,1,3.0189747174845647,70,FALSE,FALSE
NHL-tyler-bertuzzi-00,NHL,24,24,24,1,1.2993301511337787,70,TRUE,FALSE
NHL-zach-sanford-00,NHL,25,24,26,3,1.5180271403736074,70,TRUE,FALSE
NHL-samuel-morin-00,NHL,23,22,24,3,11.049522934413748,70,FALSE,TRUE
NHL-jean-sebastien-dea-00,NHL,25,24,25,2,0.20277206498718622,70,TRUE,TRUE
NHL-brendan-perlini-00,NHL,21,21,22,2,0.726377954553423,70,FALSE,FALSE
NHL-jakub-vrana-00,NHL,23,22,23,2,3.5310295929837165,70,TRUE,FALSE
NHL-alex-tuch-00,NHL,27,27,27,1,4.24456966270111,70,TRUE,FALSE
NHL-tony-deangelo-00,NHL,28,28,28,1,198.75670117985243,70,FALSE,FALSE
NHL-nick-schmaltz-00,NHL,27,27,27,1,3.012742624349576,70,FALSE,FALSE
NHL-adrian-kempe-00,NHL,27,27,27,1,5.653334431543227,70,FALSE,FALSE
NHL-ivan-barbashev-00,NHL,28,28,28,1,4.080099122901591,70,FALSE,FALSE
NHL-andreas-englund-00,NHL,27,26,27,2,58.03378581928553,70,TRUE,FALSE
NHL-brandon-montour-00,NHL,29,29,29,1,314.28721951450143,70,FALSE,FALSE
NHL-christian-dvorak-00,NHL,21,21,21,1,1.2754432029001634,70,FALSE,FALSE
NHL-brayden-point-00,NHL,23,23,24,2,7.53144323013837,70,FALSE,FALSE
NHL-lucas-wallmark-00,NHL,24,24,25,2,0.4642466849755027,70,TRUE,TRUE
NHL-danton-heinen-00,NHL,24,23,24,2,3.4504341624126633,70,TRUE,FALSE
NHL-gustav-forsling-00,NHL,27,27,27,1,309.3695480209059,70,FALSE,FALSE
NHL-kevin-labanc-00,NHL,22,22,24,3,1.3826596625024867,70,FALSE,FALSE
NHL-ondrej-kase-00,NHL,23,22,23,2,2.0208058506608606,70,FALSE,TRUE
NHL-rasmus-andersson-00,NHL,27,26,27,2,248.32427142225737,70,FALSE,FALSE
NHL-kyle-connor-00,NHL,26,22,27,6,3.395010945123259,70,TRUE,FALSE
NHL-colin-white-01,NHL,24,23,25,3,-0.046868399457050125,70,FALSE,FALSE
NHL-timo-meier-00,NHL,23,22,23,2,3.494789504928878,70,TRUE,FALSE
NHL-aj-greer-00,NHL,27,27,27,1,1.056857811277493,70,TRUE,FALSE
NHL-brendan-guhle-00,NHL,23,22,24,3,43.90073014242023,70,TRUE,TRUE
NHL-sebastian-aho-00,NHL,26,22,26,5,6.969362692254529,70,FALSE,FALSE
NHL-evgeny-svechnikov-00,NHL,26,25,27,3,0.31466622564814717,70,TRUE,FALSE
NHL-christian-fischer-00,NHL,26,26,26,1,0.03047178354810176,70,FALSE,FALSE
NHL-travis-konecny-00,NHL,21,21,22,2,2.927059354507266,70,FALSE,FALSE
NHL-dylan-strome-00,NHL,26,26,26,1,2.117872924553338,70,FALSE,FALSE
NHL-brandon-carlo-00,NHL,27,27,27,1,273.7652968443458,70,FALSE,FALSE
NHL-brock-boeser-00,NHL,23,22,24,3,2.454673549287463,70,FALSE,FALSE
NHL-mathew-barzal-00,NHL,23,22,24,3,3.4539083456716453,70,FALSE,FALSE
NHL-jack-roslovic-00,NHL,25,22,25,4,1.0932640194437875,70,TRUE,FALSE
NHL-zach-werenski-00,NHL,21,20,22,3,249.02231344424445,70,FALSE,FALSE
NHL-anthony-beauvillier-00,NHL,23,22,24,3,2.4967333342749116,70,FALSE,FALSE
NHL-thomas-chabot-00,NHL,26,22,26,5,176.10796087636217,70,FALSE,FALSE
NHL-lawson-crouse-00,NHL,26,25,26,2,0.9812683866496021,70,FALSE,FALSE
NHL-mitchell-marner-00,NHL,26,26,26,1,9.51537994111981,70,FALSE,FALSE
NHL-jacob-larsson-00,NHL,23,22,24,3,81.94231866755723,70,TRUE,TRUE
NHL-joel-eriksson-ek-00,NHL,26,24,26,3,4.063407319010331,70,FALSE,FALSE
NHL-denis-gurianov-00,NHL,23,23,25,3,1.6996875803260965,70,TRUE,FALSE
NHL-ivan-provorov-00,NHL,21,20,22,3,341.3922609133394,70,FALSE,FALSE
NHL-gabriel-carlsson-00,NHL,25,24,25,2,37.93558412119536,70,TRUE,TRUE
NHL-denis-malgin-00,NHL,26,26,26,1,1.237065301743797,70,TRUE,FALSE
NHL-alexandre-carrier-00,NHL,27,26,27,2,131.5103699036274,70,TRUE,FALSE
NHL-markus-nutivaara-00,NHL,24,23,25,3,105.63677115415953,70,FALSE,TRUE
NHL-matthew-tkachuk-00,NHL,26,26,26,1,13.094122197046168,70,FALSE,FALSE
NHL-auston-matthews-00,NHL,26,26,26,1,10.662414758415373,70,FALSE,FALSE
NHL-charlie-mcavoy-00,NHL,25,22,26,5,254.43405162298987,70,FALSE,FALSE
NHL-patrik-laine-00,NHL,19,19,20,2,4.2893665269801895,70,FALSE,FALSE
NHL-clayton-keller-00,NHL,25,25,25,1,3.638993197698334,70,FALSE,FALSE
NHL-jesse-puljujarvi-00,NHL,23,23,24,2,2.342992501319921,70,TRUE,FALSE
NHL-jakob-chychrun-00,NHL,22,22,23,2,183.78897907334937,70,FALSE,TRUE
NHL-tyson-jost-00,NHL,23,21,23,3,1.4763367749520486,70,FALSE,FALSE
NHL-mikhail-sergachev-00,NHL,25,23,25,3,275.855860516198,70,FALSE,FALSE
NHL-troy-stecher-00,NHL,24,23,25,3,175.48085411642492,70,FALSE,FALSE
NHL-drake-caggiula-00,NHL,23,23,23,1,0.8569241367275301,70,FALSE,FALSE
NHL-anthony-stolarz-00,NHL,28,27,28,2,12.640665180988698,70,TRUE,TRUE
NHL-tristan-jarry-00,NHL,27,26,28,3,24.7600157872134,70,TRUE,FALSE
NHL-eric-comrie-00,NHL,27,26,27,2,3.5104650605105086,70,TRUE,TRUE
NHL-alex-nedeljkovic-00,NHL,25,25,25,1,13.830510180004604,70,TRUE,FALSE
NFL-stephen-weatherly-00,NFL,25,24,25,2,1.9501061399442912,70,TRUE,TRUE
NFL-mike-hilton-00,NFL,29,28,29,2,6.225933836541258,70,FALSE,FALSE
NFL-kaimi-fairbairn-00,NFL,30,30,30,1,1.4089975350740573,70,FALSE,FALSE
NFL-aldrick-rosas-00,NFL,23,22,23,2,0.21477840044080246,70,FALSE,FALSE
NFL-marcus-johnson-01,NFL,25,25,26,2,1.8575254737065663,70,TRUE,TRUE
NFL-jaylon-smith-00,NFL,24,23,25,3,6.598982991189836,70,FALSE,TRUE
NFL-jack-conklin-00,NFL,25,23,26,4,0.571009772682968,70,FALSE,TRUE
NFL-reggie-ragland-00,NFL,24,23,26,4,3.26364249682256,70,FALSE,FALSE
NFL-andrew-billings-00,NFL,23,23,24,2,1.6591230410877453,70,TRUE,TRUE
NFL-darrell-daniels-00,NFL,25,25,25,1,0.6024463851001083,70,TRUE,TRUE
NFL-christian-mccaffrey-00,NFL,22,21,23,3,16.628859789168747,70,FALSE,TRUE
NFL-marlon-humphrey-00,NFL,24,23,24,2,6.312721062145618,70,FALSE,FALSE
NFL-curtis-samuel-00,NFL,23,23,27,5,7.046209992326997,70,FALSE,TRUE
NFL-tyus-bowser-00,NFL,26,25,26,2,3.2226032431237304,70,FALSE,TRUE
NFL-george-kittle-00,NFL,30,24,30,7,11.0333848424932,70,TRUE,FALSE
NFL-trent-taylor-00,NFL,23,23,23,1,3.4209333584579142,70,FALSE,FALSE
NFL-aaron-jones-00,NFL,25,24,27,4,12.93867458282259,70,FALSE,FALSE
NFL-chuck-clark-00,NFL,25,24,27,4,4.340570253757934,70,TRUE,TRUE
NFL-dj-jones-00,NFL,26,25,29,5,2.7096456963737556,70,TRUE,FALSE
NFL-adrian-colbert-00,NFL,23,23,23,1,1.8267663621086057,70,FALSE,TRUE
NFL-harrison-butker-00,NFL,29,28,29,2,0.9931180663708998,70,FALSE,FALSE
NFL-kendrick-bourne-00,NFL,26,24,27,4,6.796099155846095,70,FALSE,TRUE
NFL-matt-breida-00,NFL,22,22,23,2,5.575742178514707,70,FALSE,FALSE
NFL-tashawn-bower-00,NFL,25,23,25,3,0.434434242020899,70,TRUE,TRUE
NFL-hardy-nickerson-01,NFL,24,23,24,2,1.323806937707333,70,FALSE,TRUE
NFL-patrick-ricard-00,NFL,25,23,27,5,1.238928352550972,70,TRUE,FALSE
NFL-adam-butler-00,NFL,30,30,30,1,4.210182085308435,70,FALSE,FALSE
NFL-jacob-hollister-00,NFL,25,25,26,2,2.6709240571763577,70,TRUE,TRUE
NFL-kenny-moore-01,NFL,25,24,26,3,6.569573610295291,70,FALSE,FALSE
NFL-greg-mabin-00,NFL,26,25,27,3,0.7761708860947525,70,TRUE,TRUE
NFL-nicholas-morrow-00,NFL,27,25,27,3,5.4239527690707146,70,FALSE,FALSE
NFL-john-ross-00,NFL,23,22,23,2,2.520438848766503,70,TRUE,TRUE
NFL-carl-lawson-00,NFL,26,25,27,3,3.0440779223246626,70,FALSE,TRUE
NFL-isaiah-mckenzie-00,NFL,26,24,27,4,3.8576529503683346,70,TRUE,TRUE
NFL-vincent-taylor-00,NFL,24,23,25,3,0.80000661605092,70,FALSE,FALSE
NFL-jonathan-allen-00,NFL,27,24,28,5,4.763475844347494,70,FALSE,TRUE
NFL-kevin-king-00,NFL,24,24,25,2,3.6657129224153713,70,TRUE,TRUE
NFL-ryan-anderson-00,NFL,25,24,25,2,1.7330166104625302,70,TRUE,TRUE
NFL-samaje-perine-00,NFL,26,25,27,3,5.43207577810862,70,TRUE,FALSE
NFL-jeremy-sprinkle-00,NFL,25,24,25,2,1.4220429467808753,70,TRUE,TRUE
NFL-mike-williams-03,NFL,26,24,27,4,8.35687258382071,70,FALSE,TRUE
NFL-deshaun-watson-00,NFL,23,22,24,3,15.704030210648002,70,TRUE,TRUE
NFL-jarrad-davis-00,NFL,22,22,23,2,5.183167515062059,70,FALSE,TRUE
NFL-takk-mckinley-00,NFL,21,21,22,2,3.1819400610879143,70,FALSE,FALSE
NFL-taco-charlton-00,NFL,22,22,24,3,1.4206956951824397,70,FALSE,TRUE
NFL-sidney-jones-00,NFL,24,23,25,3,2.1300123193143667,70,TRUE,TRUE
NFL-dalvin-tomlinson-00,NFL,26,25,26,2,3.08311168415812,70,FALSE,FALSE
NFL-zach-cunningham-00,NFL,24,23,25,3,6.052369602410604,70,FALSE,FALSE
NFL-chidobe-awuzie-00,NFL,24,23,26,4,4.179743045206348,70,TRUE,TRUE
NFL-duke-riley-00,NFL,28,24,29,6,1.6096299835665753,70,TRUE,TRUE
NFL-rasul-douglas-00,NFL,27,26,28,3,5.927939749980846,70,FALSE,FALSE
NFL-james-conner-00,NFL,29,25,29,5,10.613378743626686,70,TRUE,FALSE
NFL-mack-hollins-00,NFL,30,28,30,3,4.4045174800181535,70,FALSE,FALSE
NFL-jalen-reeves-maybin-00,NFL,26,26,26,1,1.447428671415096,70,TRUE,TRUE
NFL-carlos-watkins-00,NFL,27,26,28,3,1.7147880004743044,70,TRUE,TRUE
NFL-desmond-king-00,NFL,22,22,27,6,4.469847806404872,70,FALSE,TRUE
NFL-nate-hairston-00,NFL,23,23,23,1,2.2172397517462006,70,FALSE,TRUE
NFL-anthony-walker-00,NFL,24,23,25,3,5.576631787934554,70,TRUE,FALSE
NFL-matt-milano-00,NFL,27,25,28,4,6.043111540696392,70,FALSE,TRUE
NFL-jamal-agnew-00,NFL,27,26,28,3,2.801948396108892,70,FALSE,FALSE
NFL-eric-saubert-00,NFL,28,27,30,4,0.8650379769039063,70,TRUE,FALSE
NFL-xavier-woods-00,NFL,29,29,29,1,5.264200642442763,70,FALSE,FALSE
NFL-jeremiah-ledbetter-00,NFL,30,30,30,1,1.6708237406172208,70,FALSE,FALSE
NFL-isaac-rochell-00,NFL,23,23,24,2,1.7836150547914007,70,TRUE,FALSE
NFL-noah-brown-00,NFL,27,26,28,3,3.787161390141982,70,TRUE,FALSE
NFL-chris-carson-00,NFL,24,23,25,3,9.437792843004402,70,TRUE,TRUE
NFL-eli-ankou-00,NFL,23,23,23,1,0.5295549581147121,70,FALSE,TRUE
NFL-ricky-seals-jones-00,NFL,23,22,23,2,2.7811144830308137,70,FALSE,TRUE
NFL-cooper-rush-00,NFL,30,29,30,2,3.29512942143981,70,TRUE,FALSE
NFL-michael-davis-00,NFL,26,24,27,4,3.748607562797554,70,FALSE,FALSE
NFL-austin-ekeler-00,NFL,26,25,27,3,14.046862421048775,70,FALSE,FALSE
NFL-younghoe-koo-00,NFL,28,27,29,3,1.6724188622358058,70,FALSE,FALSE
NFL-calvin-munson-00,NFL,22,22,22,1,2.063652982194087,70,FALSE,TRUE
NFL-corey-clement-00,NFL,22,22,22,1,5.036694061626905,70,FALSE,TRUE
NFL-dylan-cole-00,NFL,23,23,23,1,2.1515707141315445,70,FALSE,TRUE
NFL-demarcus-walker-00,NFL,28,26,29,4,2.586860392222773,70,TRUE,FALSE
NFL-ahkello-witherspoon-00,NFL,29,28,29,2,3.4514298524868923,70,TRUE,FALSE
NFL-eddie-jackson-01,NFL,24,23,27,5,4.921686101833164,70,FALSE,FALSE
NFL-jake-elliott-00,NFL,22,22,22,1,1.1653243264548354,70,FALSE,FALSE
NFL-jordan-evans-00,NFL,22,22,23,2,1.5956039311277346,70,FALSE,TRUE
NFL-brandon-wilson-00,NFL,25,25,26,2,0.6599720571130936,70,TRUE,TRUE
NFL-dede-westbrook-00,NFL,24,23,25,3,5.749458708500554,70,FALSE,TRUE
NFL-leonard-fournette-00,NFL,22,22,26,5,10.573115663836314,70,FALSE,FALSE
NFL-juju-smith-schuster-00,NFL,21,20,23,4,9.714415556841326,70,FALSE,TRUE
NFL-jonnu-smith-00,NFL,29,29,29,1,8.967923053395317,70,FALSE,FALSE
NFL-davon-godchaux-00,NFL,24,23,24,2,2.6104460703086616,70,FALSE,TRUE
NFL-zane-gonzalez-00,NFL,24,24,25,2,0.699622791413376,70,TRUE,FALSE
NFL-myles-garrett-00,NFL,26,25,28,4,8.024962173405084,70,FALSE,FALSE
NFL-mitchell-trubisky-00,NFL,24,23,25,3,8.726917989630515,70,FALSE,TRUE
NFL-solomon-thomas-00,NFL,22,22,22,1,2.7788043022137177,70,FALSE,FALSE
NFL-corey-davis-00,NFL,24,23,25,3,7.721055319431702,70,FALSE,TRUE
NFL-jamal-adams-00,NFL,22,21,24,4,6.382089174044649,70,FALSE,FALSE
NFL-patrick-mahomes-00,NFL,24,23,27,5,18.537210516002794,70,FALSE,FALSE
NFL-marshon-lattimore-00,NFL,21,21,22,2,5.958761646479417,70,FALSE,FALSE
NFL-haason-reddick-00,NFL,26,25,27,3,6.953822835001921,70,FALSE,FALSE
NFL-derek-barnett-00,NFL,21,21,21,1,3.7941362630701225,70,FALSE,TRUE
NFL-malik-hooker-00,NFL,28,27,28,2,3.8014036530683017,70,FALSE,FALSE
NFL-adoree-jackson-00,NFL,21,21,21,1,5.598171429878452,70,FALSE,FALSE
NFL-oj-howard-00,NFL,22,22,23,2,4.418099852565542,70,FALSE,FALSE
NFL-charles-harris-00,NFL,26,26,26,1,2.802641622673286,70,TRUE,TRUE
NFL-evan-engram-00,NFL,28,28,29,2,8.954551239515038,70,FALSE,TRUE
NFL-jabrill-peppers-00,NFL,23,22,24,3,4.842522393875806,70,FALSE,TRUE
NFL-tredavious-white-00,NFL,22,22,25,4,5.305668065169751,70,FALSE,TRUE
NFL-david-njoku-00,NFL,27,26,28,3,7.744185610096663,70,FALSE,FALSE
NFL-tj-watt-00,NFL,25,24,26,3,10.606921575171441,70,FALSE,TRUE
NFL-budda-baker-00,NFL,28,28,28,1,7.030079010979023,70,FALSE,FALSE
NFL-zay-jones-00,NFL,27,26,27,2,6.361966640797473,70,TRUE,TRUE
NFL-dalvin-cook-00,NFL,25,24,26,3,11.391161205289402,70,TRUE,FALSE
NFL-marcus-williams-01,NFL,21,21,23,3,5.174144329538713,70,FALSE,FALSE
NFL-gerald-everett-00,NFL,28,26,28,3,5.605522938457389,70,FALSE,FALSE
NFL-adam-shaheen-00,NFL,22,22,22,1,1.924328607309359,70,FALSE,TRUE
NFL-joe-mixon-00,NFL,27,25,28,4,13.462489779462945,70,TRUE,FALSE
NFL-tanoh-kpassagnon-00,NFL,26,25,27,3,2.27261475453418,70,TRUE,FALSE
NFL-josh-jones-00,NFL,22,22,22,1,3.717489681661882,70,FALSE,TRUE
NFL-larry-ogunjobi-00,NFL,25,24,27,4,3.885161101959044,70,FALSE,FALSE
NFL-alvin-kamara-00,NFL,22,22,24,3,17.692052121427935,70,FALSE,FALSE
NFL-dawuane-smoot-00,NFL,26,25,27,3,2.5331103353192717,70,TRUE,TRUE
NFL-jordan-willis-00,NFL,22,22,22,1,1.7056126048303886,70,FALSE,FALSE
NFL-alex-anzalone-00,NFL,28,27,29,3,5.843924332982681,70,FALSE,FALSE
NFL-tarell-basham-00,NFL,26,25,27,3,2.4153028208182215,70,TRUE,TRUE
NFL-fabian-moreau-00,NFL,27,25,28,4,2.8445117100044195,70,FALSE,FALSE
NFL-chris-godwin-00,NFL,24,23,27,5,11.318580218557205,70,FALSE,TRUE
NFL-kareem-hunt-00,NFL,22,22,22,1,13.702799059165525,70,FALSE,TRUE
NFL-donta-foreman-00,NFL,26,25,27,3,4.449527431358576,70,TRUE,TRUE
NFL-shaquill-griffin-00,NFL,23,22,24,3,4.615324563631962,70,FALSE,FALSE
NFL-john-johnson-00,NFL,22,21,26,6,4.81344690156611,70,FALSE,TRUE
NFL-jourdan-lewis-00,NFL,29,29,29,1,4.447479732033319,70,FALSE,FALSE
NFL-montravius-adams-00,NFL,27,25,29,5,0.8270288512680326,70,TRUE,FALSE
NFL-cameron-sutton-00,NFL,27,25,28,4,3.577235717901409,70,FALSE,TRUE
NFL-kenny-golladay-00,NFL,25,24,25,2,7.788248077962349,70,TRUE,TRUE
NFL-trey-hendrickson-00,NFL,29,28,29,2,7.4178692917892075,70,FALSE,FALSE
NFL-cj-beathard-00,NFL,23,23,24,2,5.41585583555248,70,FALSE,TRUE
NFL-jaleel-johnson-00,NFL,25,25,26,2,1.4702188190094219,70,TRUE,TRUE
NFL-rayshawn-jenkins-00,NFL,28,27,29,3,4.915747226577148,70,FALSE,FALSE
NFL-josh-reynolds-00,NFL,27,24,28,5,4.896705957760385,70,FALSE,TRUE
NFL-samson-ebukam-00,NFL,28,28,28,1,5.261507547247064,70,FALSE,FALSE
NFL-deatrich-wise-00,NFL,28,28,29,2,4.03097603994848,70,FALSE,FALSE
NFL-jamaal-williams-00,NFL,26,22,27,6,6.471233461616434,70,FALSE,FALSE
NFL-wayne-gallman-00,NFL,22,22,22,1,3.932156760096684,70,FALSE,FALSE
NFL-marlon-mack-00,NFL,22,21,23,3,6.553831793769224,70,FALSE,TRUE
NFL-grover-stewart-00,NFL,30,28,30,3,3.5795951846912684,70,FALSE,FALSE
NFL-jayon-brown-00,NFL,23,23,24,2,5.114664205874768,70,FALSE,TRUE
NFL-nathan-peterman-00,NFL,23,23,24,2,0.6825784847136506,70,FALSE,TRUE
NFL-tanzel-smart-00,NFL,22,22,22,1,0.37649467314175544,70,FALSE,TRUE
NFL-al-quadin-muhammad-00,NFL,26,24,27,4,2.267831898570173,70,FALSE,TRUE
NFL-elijah-lee-00,NFL,22,22,22,1,1.0120439299275055,70,TRUE,TRUE
MLS-abu-danladi-00,MLS,21,21,21,1,22.292166993413765,70,FALSE,TRUE
MLS-jonathan-lewis-00,MLS,23,22,25,4,29.872640985767383,70,TRUE,TRUE
MLS-jake-nerwinski-00,MLS,22,22,23,2,32.40685560092413,70,FALSE,FALSE
MLS-paul-arriola-00,MLS,27,27,29,3,42.10910742379787,70,FALSE,FALSE
MLS-sam-nicholson-00,MLS,23,23,24,2,25.73672548809337,70,TRUE,TRUE
MLS-reggie-cannon-00,MLS,20,19,20,2,35.96854941024274,70,TRUE,TRUE
MLS-samuel-piette-00,MLS,23,23,23,1,33.957516473588335,70,TRUE,FALSE
MLS-russell-canouse-00,MLS,22,21,24,4,25.442879577868936,70,FALSE,FALSE
MLS-jackson-yueill-00,MLS,23,21,26,6,45.61700504526135,70,FALSE,FALSE
MLS-jordy-delem-00,MLS,25,24,26,3,12.727876799095489,70,TRUE,TRUE
MLS-brandon-vzquez-00,MLS,23,22,24,3,35.759913830516254,70,TRUE,FALSE
MLS-albert-rusnk-00,MLS,22,22,23,2,74.66858480324126,70,FALSE,FALSE
MLS-richie-laryea-00,MLS,26,24,28,5,35.22409205245736,70,TRUE,TRUE
MLS-josef-martnez-00,MLS,24,23,24,2,61.64885251543002,70,FALSE,FALSE
MLS-brooks-lennon-00,MLS,26,25,26,2,66.27254772826042,70,FALSE,FALSE
MLS-yordy-reyna-00,MLS,24,23,24,2,47.276043082222685,70,FALSE,FALSE
MLS-jefferson-savarino-00,MLS,26,26,26,1,61.29105598808493,70,FALSE,FALSE
MLS-dniel-salli-00,MLS,26,25,26,2,51.482957401362995,70,FALSE,FALSE
MLS-marco-farfan-00,MLS,24,23,25,3,30.76911971380653,70,FALSE,FALSE
MLS-djordje-mihailovic-00,MLS,25,23,25,3,59.108559914280484,70,FALSE,FALSE
MLS-latif-blessing-00,MLS,22,21,23,3,41.49466819629471,70,FALSE,FALSE
MLS-jeremy-ebobisse-00,MLS,25,22,27,6,36.54231095116523,70,TRUE,FALSE
MLS-derrick-jones-00,MLS,23,22,25,4,14.630890832800233,70,TRUE,TRUE
MLS-julian-gressel-00,MLS,24,23,25,3,58.62366737161261,70,FALSE,FALSE
MLS-nick-lima-00,MLS,23,23,24,2,44.52113374198106,70,FALSE,FALSE
MLS-jacori-hayes-00,MLS,23,22,24,3,15.136491519207175,70,TRUE,TRUE
MLS-yamil-asad-00,MLS,22,22,23,2,47.831554778382525,70,FALSE,TRUE
MLS-brandt-bronico-00,MLS,26,23,27,5,21.982345767781446,70,TRUE,FALSE
MLS-memo-rodrguez-00,MLS,24,23,25,3,31.93682231789748,70,TRUE,FALSE
MLS-lalas-abubakar-00,MLS,26,24,27,4,38.386684090397495,70,FALSE,FALSE
MLS-niko-hansen-00,MLS,23,23,25,3,17.321487939493814,70,TRUE,TRUE
