id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"NHL-kyle-capobianco-00","NHL",25,25,26,2,39.1823977556698,70,true,false
"NHL-kyle-clifford-00","NHL",23,22,25,4,0.865312935013967,70,true,true
"NHL-kyle-connor-00","NHL",26,22,27,6,3.39501094512326,70,true,false
"NHL-kyle-okposo-00","NHL",27,26,28,3,1.81710192907816,70,true,true
"NHL-kyle-palmieri-00","NHL",25,23,27,5,2.64461042718061,70,true,true
"NHL-kyle-turris-00","NHL",25,24,29,6,3.64230251300309,70,true,true
"NHL-lance-bouma-00","NHL",25,24,25,2,1.05682211994678,70,true,true
"NHL-lars-eller-00","NHL",29,28,30,3,2.42026135341018,70,true,true
"NHL-laurent-brossoit-00","NHL",30,30,30,1,8.08667344713923,70,true,false
"NHL-laurent-dauphin-00","NHL",21,21,22,2,0.173271427109493,70,false,true
"NHL-lawson-crouse-00","NHL",26,22,26,5,0.981268386649602,70,true,false
"NHL-leon-draisaitl-00","NHL",28,26,28,3,7.87908099267266,70,true,false
"NHL-liam-obrien-00","NHL",21,21,21,1,0.291104021039754,70,false,true
"NHL-lias-andersson-00","NHL",20,20,20,1,0.0222847014176235,70,false,true
"NHL-libor-hajek-00","NHL",23,22,23,2,58.2887635623674,70,true,true
"NHL-linus-ullmark-00","NHL",30,30,30,1,49.9724808515883,70,true,false
"NHL-logan-brown-00","NHL",22,21,23,3,0.11495835324888,70,true,true
"NHL-logan-couture-00","NHL",22,22,23,2,5.91771031246042,70,false,true
"NHL-logan-oconnor-00","NHL",27,26,27,2,3.03962739425184,70,true,false
"NHL-louis-domingue-00","NHL",24,23,25,3,10.2227382324611,70,false,true
"NHL-luca-sbisa-00","NHL",21,21,27,7,150.191328666308,70,false,true
"NHL-lucas-wallmark-00","NHL",24,24,25,2,0.464246684975503,70,true,true
"NHL-luke-adam-00","NHL",22,22,23,2,0.233541025955872,70,true,true
"NHL-luke-kunin-00","NHL",24,23,24,2,0.400194732868216,70,true,true
"NHL-luke-schenn-00","NHL",22,22,22,1,219.680177135976,70,false,true
"NHL-mackenzie-blackwood-00","NHL",23,23,24,2,18.2607408614529,70,false,true
"NHL-mackenzie-weegar-00","NHL",29,27,29,3,228.339208423427,70,true,false
"NHL-madison-bowey-00","NHL",24,23,25,3,72.5526484473703,70,false,true
"NHL-magnus-paajarvi-00","NHL",26,20,26,7,0.239254803155122,70,false,true
"NHL-malcolm-subban-00","NHL",26,24,28,5,-5.00311836906145,70,true,true
"NHL-marco-scandella-00","NHL",26,24,29,6,200.337638188661,70,true,true
"NHL-marcus-foligno-00","NHL",31,30,31,2,2.63741039484066,70,true,true
"NHL-marcus-johansson-00","NHL",26,26,27,2,3.3678924475423,70,true,true
"NHL-marcus-kruger-00","NHL",23,22,24,3,1.53638208504081,70,true,true
"NHL-marcus-pettersson-00","NHL",27,23,27,5,166.566033955427,70,true,false
"NHL-mark-barberio-00","NHL",27,25,28,4,96.7206568600261,70,true,true
"NHL-mark-borowiecki-00","NHL",27,26,31,6,105.482615379413,70,true,true
"NHL-mark-jankowski-00","NHL",25,24,25,2,1.11445924330578,70,true,true
"NHL-mark-pysyk-00","NHL",26,25,26,2,177.313875747925,70,true,true
"NHL-mark-scheifele-00","NHL",25,23,26,4,5.1602273712165,70,true,true
"NHL-mark-stone-00","NHL",27,23,31,9,4.56362352982146,70,true,false
"NHL-marko-dano-00","NHL",21,21,21,1,1.25446686198116,70,false,true
"NHL-markus-granlund-00","NHL",27,26,27,2,0.335164474700468,70,true,false
"NHL-markus-nutivaara-00","NHL",24,23,25,3,105.63677115416,70,false,true
"NHL-martin-marincin-00","NHL",23,22,24,3,109.134542983455,70,false,true
"NHL-martin-necas-00","NHL",24,22,24,3,3.59873151018193,70,true,false
"NHL-mason-appleton-00","NHL",25,25,26,2,1.57200202012248,70,true,true
"NHL-mathew-barzal-00","NHL",23,22,24,3,3.45390834567165,70,true,true
"NHL-mathieu-joseph-00","NHL",25,25,26,2,1.82614581996876,70,true,false
"NHL-mathieu-perreault-00","NHL",26,25,27,3,2.552140465141,70,true,true
"NHL-matt-bartkowski-00","NHL",27,26,28,3,111.399983324724,70,true,true
"NHL-matt-beleskey-00","NHL",27,26,28,3,2.27942912005701,70,true,true
"NHL-matt-benning-00","NHL",29,29,29,1,203.723472705367,70,true,false
"NHL-matt-calvert-00","NHL",27,26,28,3,1.2855362830867,70,true,true
"NHL-matt-duchene-00","NHL",32,31,32,2,3.33228376057409,70,true,false
"NHL-matt-dumba-00","NHL",24,22,29,8,205.795112681466,70,true,false
"NHL-matt-frattin-00","NHL",25,24,25,2,0.603565390164082,70,true,true
"NHL-matt-grzelcyk-00","NHL",25,25,29,5,157.491627221426,70,true,false
"NHL-matt-halischuk-00","NHL",24,23,24,2,1.50970385586506,70,false,true
"NHL-matt-luff-00","NHL",22,22,22,1,0.438313921074305,70,false,true
"NHL-matt-martin-00","NHL",34,33,34,2,0.887479870595371,70,true,false
"NHL-matt-murray-00","NHL",22,22,24,3,35.9261769433423,70,false,true
"NHL-matt-nieto-00","NHL",27,26,28,3,1.10854554404375,70,true,true
"NHL-matt-tennyson-00","NHL",26,25,27,3,52.134160168206,70,true,true
"NHL-matthew-highmore-00","NHL",26,24,26,3,0.373642498270473,70,true,true
"NHL-matthew-tkachuk-00","NHL",26,26,26,1,13.0941221970462,70,true,false
"NHL-mattias-ekholm-00","NHL",27,26,33,8,261.780226292354,70,true,true
"NHL-max-comtois-00","NHL",21,20,22,3,0.214178824648235,70,false,true
"NHL-max-domi-00","NHL",24,24,24,1,2.94845943724969,70,true,true
"NHL-max-jones-00","NHL",21,21,23,3,-0.0193141350320454,70,false,true
"NHL-max-pacioretty-00","NHL",27,26,28,3,6.25661809499194,70,true,true
"NHL-maxime-lajoie-00","NHL",22,22,22,1,98.4447021976808,70,false,true
"NHL-michael-amadio-00","NHL",27,27,27,1,2.78281543999942,70,true,false
"NHL-michael-chaput-00","NHL",22,22,22,1,-0.0134451926846507,70,false,true
"NHL-michael-dal-colle-00","NHL",23,23,23,1,0.204575952643999,70,true,true
"NHL-michael-del-zotto-00","NHL",22,22,23,2,211.176938250763,70,true,true
"NHL-michael-frolik-00","NHL",27,23,29,7,2.428803932725,70,true,true
"NHL-michael-mccarron-00","NHL",27,26,28,3,0.514156980201471,70,true,false
"NHL-michael-mcleod-00","NHL",25,25,25,1,2.2182624262497,70,true,false
"NHL-michael-sgarbossa-00","NHL",30,30,30,1,0.317287676840828,70,true,false
"NHL-michael-stone-00","NHL",26,25,27,3,196.865123573111,70,true,true
"NHL-michal-neuvirth-00","NHL",23,23,23,1,15.769583403251,70,false,true
"NHL-micheal-ferland-00","NHL",27,26,27,2,2.16757007704236,70,true,true
"NHL-miikka-salomaki-00","NHL",23,22,23,2,0.378377294153868,70,false,true
"NHL-mika-zibanejad-00","NHL",30,29,30,2,8.30593366225863,70,true,false
"NHL-mikael-backlund-00","NHL",34,34,34,1,6.02943161653876,70,true,false
"NHL-mikael-granlund-00","NHL",25,24,26,3,4.13248953892117,70,true,true
"NHL-mike-hoffman-00","NHL",27,26,28,3,3.71504042651514,70,true,true
"NHL-mike-reilly-00","NHL",28,27,29,3,132.725038224307,70,true,true
"NHL-mikhail-grigorenko-00","NHL",22,22,27,6,0.42007578223455,70,true,true
"NHL-mikhail-sergachev-00","NHL",25,23,25,3,275.855860516198,70,true,false
"NHL-mikkel-boedker-00","NHL",23,22,25,4,1.20738970003215,70,false,true
"NHL-mikko-koskinen-00","NHL",31,31,33,3,12.2282167112602,70,true,true
"NHL-mikko-rantanen-00","NHL",27,25,27,3,8.6234152145361,70,true,false
"NHL-milan-lucic-00","NHL",23,23,24,2,7.12385699984869,70,false,true
"NHL-miles-wood-00","NHL",28,28,28,1,1.29076605324319,70,true,false
"NHL-mirco-mueller-00","NHL",25,24,25,2,97.6531243045247,70,true,false
"NHL-miro-heiskanen-00","NHL",24,24,24,1,360.790998802351,70,true,false
"NHL-mitchell-marner-00","NHL",26,26,26,1,9.51537994111981,70,true,false
"NHL-morgan-rielly-00","NHL",23,22,25,4,274.791740034736,70,true,true
"NHL-nail-yakupov-00","NHL",25,25,25,1,0.363475578674511,70,true,false
"NHL-nate-schmidt-00","NHL",27,26,29,4,212.962439207038,70,true,true
"NHL-nathan-beaulieu-00","NHL",25,24,26,3,133.266373073385,70,true,true
"NHL-nathan-mackinnon-00","NHL",28,26,28,3,9.47901222664334,70,true,false
"NHL-nazem-kadri-00","NHL",32,30,32,3,3.6903751972205,70,true,true
"NHL-neal-pionk-00","NHL",28,27,28,2,258.642020150371,70,true,false
"NHL-nic-petan-00","NHL",21,21,21,1,0.234907567210339,70,false,true
"NHL-nick-bjugstad-00","NHL",31,31,31,1,2.63674330944006,70,true,false
"NHL-nick-bonino-00","NHL",27,26,31,6,3.510916125433,70,true,true
"NHL-nick-cousins-00","NHL",30,27,30,4,0.826705737822709,70,true,false
"NHL-nick-leddy-00","NHL",25,24,28,5,255.168817132193,70,true,true
"NHL-nick-paul-00","NHL",26,26,26,1,1.43724073998059,70,true,false
"NHL-nick-ritchie-00","NHL",23,22,25,4,1.2097714693518,70,true,true
"NHL-nick-schmaltz-00","NHL",27,27,27,1,3.01274262434958,70,true,false
"NHL-nick-spaling-00","NHL",27,26,27,2,1.24369420239481,70,true,true
"NHL-nico-hischier-00","NHL",24,24,24,1,7.1627228487366,70,true,false
"NHL-nicolas-aube-kubel-00","NHL",26,26,27,2,1.61031715375032,70,true,false
"NHL-nicolas-deslauriers-00","NHL",27,27,29,3,-0.106535663913198,70,true,true
"NHL-nicolas-roy-00","NHL",26,25,26,2,3.58957682327022,70,true,false
"NHL-nikita-kucherov-00","NHL",26,22,27,6,8.23601587383868,70,true,true
"NHL-nikita-soshnikov-00","NHL",23,23,24,2,0.455181442812093,70,false,true
"NHL-nikita-zadorov-00","NHL",28,27,28,2,194.10817368923,70,true,false
"NHL-nikolaj-ehlers-00","NHL",22,21,22,2,4.53660625688981,70,true,true
"NHL-nikolay-goldobin-00","NHL",21,21,21,1,0.241425147508003,70,false,true
"NHL-nino-niederreiter-00","NHL",24,22,26,5,3.342290238536,70,true,true
"NHL-noah-hanifin-00","NHL",26,26,26,1,292.203336008192,70,true,false
"NHL-noah-juulsen-00","NHL",21,21,21,1,68.8438537752042,70,false,true
"NHL-oliver-bjorkstrand-00","NHL",24,23,24,2,2.49991883819855,70,true,true
"NHL-oliver-ekman-larsson-00","NHL",24,22,28,7,296.197498259662,70,true,true
"NHL-oliver-kylington-00","NHL",25,25,25,1,124.632425275971,70,true,false
"NHL-olli-maatta-00","NHL",23,22,24,3,222.30394953865,70,true,true
"NHL-ondrej-kase-00","NHL",23,22,23,2,2.02080585066086,70,false,true
"NHL-ondrej-palat-00","NHL",24,23,24,2,6.72463304607904,70,true,true
"NHL-oscar-klefbom-00","NHL",25,24,27,4,208.926452500089,70,true,false
"NHL-oskar-lindblom-00","NHL",24,22,25,4,0.387989017100544,70,false,true
"NHL-oskar-sundqvist-00","NHL",25,25,26,2,1.16882214112181,70,true,true
"NHL-patrice-cormier-00","NHL",24,24,24,1,0.0857161160017679,70,true,true
"NHL-patrick-brown-00","NHL",31,31,31,1,0.262111050319034,70,true,false
"NHL-patrick-kane-00","NHL",27,25,29,5,6.34769999564982,70,true,true
"NHL-patrick-wiercioch-00","NHL",25,24,27,4,107.217344554019,70,true,false
"NHL-patrik-berglund-00","NHL",23,23,27,5,2.29485976010066,70,false,true
"NHL-patrik-laine-00","NHL",19,19,20,2,4.28936652698019,70,false,true
"NHL-patrik-nemeth-00","NHL",27,26,31,6,171.500933837286,70,true,false
"NHL-paul-byron-00","NHL",28,28,30,3,2.21921570081828,70,true,true
"NHL-paul-postma-00","NHL",26,24,28,5,47.2341925349518,70,true,true
"NHL-pavel-buchnevich-00","NHL",27,27,28,2,5.09031479723384,70,true,false
"NHL-pavel-zacha-00","NHL",26,26,26,1,4.67730929715525,70,true,false
"NHL-peter-holland-00","NHL",23,22,24,3,0.535896400133189,70,true,true
"NHL-petr-mrazek-00","NHL",23,22,24,3,20.9905068777027,70,true,true
"NHL-philip-larsen-00","NHL",24,23,25,3,77.6430428398909,70,true,true
"NHL-philipp-grubauer-00","NHL",28,26,30,5,25.5852887905953,70,true,true
"NHL-philippe-myers-00","NHL",23,23,24,2,86.5323364792104,70,true,true
"NHL-phillip-danault-00","NHL",29,25,30,6,3.33559304927333,70,true,false
"NHL-phillip-di-giuseppe-00","NHL",30,30,30,1,0.661976376291695,70,true,false
"NHL-pierre-luc-dubois-00","NHL",20,20,21,2,4.30112014650312,70,false,true
"NHL-pk-subban-00","NHL",26,25,29,5,323.171795211581,70,true,true
"NHL-pontus-aberg-00","NHL",25,25,25,1,0.654752473276984,70,true,true
"NHL-quinn-hughes-00","NHL",24,23,24,2,258.300512651718,70,true,false
"NHL-radek-faksa-00","NHL",24,22,25,4,2.12710362694526,70,false,true
"NHL-radko-gudas-00","NHL",33,32,33,2,227.441530553098,70,true,false
"NHL-rasmus-andersson-00","NHL",27,26,27,2,248.324271422257,70,true,false
"NHL-rasmus-dahlin-00","NHL",23,23,23,1,288.992681217353,70,true,false
"NHL-rasmus-ristolainen-00","NHL",23,22,25,4,293.15943508104,70,true,true
"NHL-reid-boucher-00","NHL",21,21,21,1,0.372763910319052,70,false,true
"NHL-reilly-smith-00","NHL",27,23,28,6,4.86111552552491,70,true,true
"NHL-richard-panik-00","NHL",26,26,28,3,2.22347435796318,70,true,true
"NHL-rickard-rakell-00","NHL",24,23,25,3,3.56846509099774,70,true,true
"NHL-riley-nash-00","NHL",29,28,29,2,1.81490671646782,70,true,true
"NHL-riley-sheahan-00","NHL",23,23,24,2,0.743334590295901,70,true,true
"NHL-riley-stillman-00","NHL",25,23,25,3,76.8022169427025,70,true,false
"NHL-robby-fabbri-00","NHL",20,20,20,1,1.65706457149371,70,false,true
"NHL-robert-bortuzzo-00","NHL",30,28,34,7,110.277741850841,70,true,false
"NHL-robert-hagg-00","NHL",24,23,25,3,143.882535439978,70,true,true
"NHL-robert-thomas-00","NHL",23,23,24,2,3.12882146973882,70,true,false
"NHL-robin-lehner-00","NHL",28,26,29,4,32.0036021536083,70,true,true
"NHL-rocco-grimaldi-00","NHL",27,26,27,2,0.995950302809606,70,true,true
"NHL-roman-josi-00","NHL",27,25,29,5,348.357776062297,70,true,true
"NHL-roope-hintz-00","NHL",27,27,27,1,8.92351831513422,70,true,false
"NHL-ross-johnston-00","NHL",24,24,25,2,0.287705172656831,70,true,true
"NHL-rudolfs-balcers-00","NHL",25,24,25,2,0.66753725382335,70,true,true
"NHL-ryan-donato-00","NHL",27,27,27,1,2.72100820308118,70,true,false
"NHL-ryan-ellis-00","NHL",26,25,28,4,252.770298664979,70,true,true
"NHL-ryan-hartman-00","NHL",28,28,29,2,3.8625839558049,70,true,false
"NHL-ryan-johansen-00","NHL",25,24,26,3,4.72260614387719,70,true,true
"NHL-ryan-lindgren-00","NHL",24,23,25,3,189.129072652172,70,true,false
"NHL-ryan-mcdonagh-00","NHL",25,24,29,6,323.060214620434,70,true,true
"NHL-ryan-murphy-00","NHL",22,21,23,3,76.1056720750659,70,true,true
"NHL-ryan-murray-00","NHL",23,21,25,5,158.09934351366,70,false,true
"NHL-ryan-nugent-hopkins-00","NHL",30,30,30,1,5.35942116412395,70,true,false
"NHL-ryan-oreilly-00","NHL",29,28,30,3,5.36464923128912,70,true,true
"NHL-ryan-pulock-00","NHL",26,25,29,5,211.962097216836,70,true,false
"NHL-ryan-spooner-00","NHL",25,23,26,4,0.914893561770433,70,true,true
"NHL-ryan-strome-00","NHL",28,27,29,3,2.77916923603738,70,true,true
"NHL-ryan-white-00","NHL",23,23,27,5,0.125269358742419,70,false,true
"NHL-sam-bennett-00","NHL",27,26,27,2,4.41719882113896,70,true,false
"NHL-sam-carrick-00","NHL",28,23,29,7,-0.008657889983545,70,false,true
"NHL-sam-gagner-00","NHL",28,28,28,1,1.19874746873137,70,true,true
"NHL-sam-reinhart-00","NHL",27,27,28,2,3.39219043555358,70,true,false
"NHL-sam-steel-00","NHL",25,25,25,1,1.52750957673529,70,true,false
"NHL-sami-niku-00","NHL",26,23,26,4,34.2805818705384,70,true,false
"NHL-sami-vatanen-00","NHL",25,24,27,4,235.587855017982,70,true,true
"NHL-sammy-blais-00","NHL",27,27,27,1,1.19204393002241,70,true,false
"NHL-samuel-girard-00","NHL",25,25,25,1,249.438097356632,70,true,false
"NHL-samuel-morin-00","NHL",23,22,24,3,11.0495229344137,70,false,true
"NHL-scott-harrington-00","NHL",26,25,26,2,85.7153156916033,70,true,true
"NHL-scott-laughton-00","NHL",27,26,28,3,1.49121895288597,70,true,true
"NHL-scott-mayfield-00","NHL",31,27,31,5,205.682071488178,70,true,false
"NHL-scott-wilson-00","NHL",25,24,25,2,0.694179763015955,70,true,true
"NHL-sean-couturier-00","NHL",26,25,27,3,5.66078300321096,70,true,true
"NHL-sean-monahan-00","NHL",24,22,25,4,3.52875415937197,70,true,true
"NHL-sebastian-aho-00","NHL",26,22,26,5,6.96936269225453,70,true,false
"NHL-semyon-varlamov-00","NHL",26,26,27,2,38.2553469881771,70,true,true
"NHL-sergei-bobrovsky-00","NHL",29,26,30,5,40.4759572577914,70,true,true
"NHL-seth-griffith-00","NHL",22,22,22,1,0.367424734999917,70,false,true
"NHL-seth-jones-00","NHL",24,23,25,3,320.479380742443,70,true,true
"NHL-shawn-matthias-00","NHL",23,23,25,3,0.90403890088116,70,false,true
"NHL-shayne-gostisbehere-00","NHL",30,29,30,2,223.968345612145,70,true,false
"NHL-shea-theodore-00","NHL",25,23,28,6,205.850783803402,70,true,false
"NHL-simon-despres-00","NHL",24,23,24,2,124.361212105412,70,true,true
"NHL-slater-koekkoek-00","NHL",26,24,27,4,62.5130508217309,70,true,true
"NHL-sonny-milano-00","NHL",27,27,27,1,0.755686710743089,70,true,false
"NHL-stefan-elliott-00","NHL",21,21,21,1,66.9439046180382,70,false,true
"NHL-stefan-matteau-00","NHL",19,19,19,1,0.144368593922801,70,false,true
"NHL-stefan-noesen-00","NHL",30,30,30,1,2.3945630212527,70,true,false
"NHL-steve-mason-00","NHL",27,26,28,3,32.7884565792117,70,true,true
"NHL-steven-kampfer-00","NHL",23,23,23,1,75.7088535540993,70,false,true
"NHL-steven-santini-00","NHL",23,22,24,3,72.5857154049006,70,true,true
"NHL-steven-stamkos-00","NHL",32,32,32,1,6.73651707032699,70,true,true
"NHL-sven-andrighetto-00","NHL",26,26,26,1,1.42249928370267,70,true,false
"NHL-sven-baertschi-00","NHL",26,25,26,2,0.886503038370508,70,true,true
"NHL-tage-thompson-00","NHL",26,26,26,1,3.61105458905276,70,true,false
"NHL-tanner-pearson-00","NHL",25,23,26,4,2.7924731792018,70,true,true
"NHL-taro-hirose-00","NHL",23,23,23,1,0.313351725125472,70,false,true
"NHL-taylor-beck-00","NHL",22,22,22,1,0.415538867385029,70,false,true
"NHL-taylor-hall-00","NHL",32,32,32,1,3.8500148422486,70,true,false
"NHL-teuvo-teravainen-00","NHL",25,24,28,5,5.74730832707305,70,true,true
"NHL-thatcher-demko-00","NHL",26,25,27,3,19.1779519957449,70,true,true
"NHL-thomas-chabot-00","NHL",26,22,26,5,176.107960876362,70,true,false
"NHL-timo-meier-00","NHL",23,22,23,2,3.49478950492888,70,true,true
"NHL-tj-brodie-00","NHL",25,24,29,6,247.692654666738,70,true,true
"NHL-tj-galiardi-00","NHL",23,23,25,3,0.262172839372126,70,false,true
"NHL-tobias-rieder-00","NHL",24,24,25,2,-0.0296576452868288,70,true,true
"NHL-tom-wilson-00","NHL",24,23,25,3,3.45764809939703,70,true,true
"NHL-tomas-hertl-00","NHL",23,22,27,6,2.98382661574806,70,true,true
"NHL-tomas-jurco-00","NHL",22,22,23,2,0.92478504997476,70,false,true
"NHL-tomas-tatar-00","NHL",33,33,33,1,4.86382973599415,70,true,false
"NHL-tommy-wingels-00","NHL",26,25,27,3,1.31838072655508,70,true,true
"NHL-tony-deangelo-00","NHL",28,28,28,1,198.756701179852,70,true,false
"NHL-torey-krug-00","NHL",27,24,29,6,205.581096006676,70,true,true
"NHL-travis-dermott-00","NHL",23,23,25,3,110.097891954877,70,true,true
"NHL-travis-hamonic-00","NHL",25,21,28,8,223.802221958169,70,false,true
"NHL-travis-konecny-00","NHL",21,21,22,2,2.92705935450727,70,true,true
"NHL-travis-sanheim-00","NHL",27,24,27,4,224.490020800946,70,true,false
"NHL-trent-frederic-00","NHL",25,25,25,1,4.21313662833896,70,true,false
"NHL-tristan-jarry-00","NHL",27,26,28,3,24.7600157872134,70,true,false
"NHL-troy-stecher-00","NHL",24,23,25,3,175.480854116425,70,false,true
"NHL-troy-terry-00","NHL",26,25,26,2,1.92261886101492,70,true,false
"NHL-ty-rattie-00","NHL",26,25,26,2,0.549691267228331,70,true,false
"NHL-tyler-bertuzzi-00","NHL",24,24,24,1,1.29933015113378,70,true,true
"NHL-tyler-ennis-00","NHL",22,22,22,1,3.03778207757172,70,false,true
"NHL-tyler-graovac-00","NHL",24,24,24,1,0.443108644195155,70,true,true
"NHL-tyler-johnson-00","NHL",25,24,26,3,6.28600637317851,70,true,true
"NHL-tyler-motte-00","NHL",28,27,28,2,1.24912846465642,70,true,false
"NHL-tyler-myers-00","NHL",21,21,21,1,291.699255574405,70,false,true
"NHL-tyler-pitlick-00","NHL",27,26,28,3,1.22196988501821,70,true,true
"NHL-tyler-seguin-00","NHL",21,20,22,3,5.71088857044167,70,true,true
"NHL-tyler-toffoli-00","NHL",23,22,24,3,5.71677283282654,70,true,true
"NHL-tyson-barrie-00","NHL",32,24,32,9,207.839269626747,70,true,false
"NHL-tyson-jost-00","NHL",23,21,23,3,1.47633677495205,70,true,true
"NHL-urho-vaakanainen-00","NHL",23,22,24,3,50.6537373378667,70,true,false
"NHL-valeri-nichushkin-00","NHL",27,26,28,3,4.41387981538526,70,true,false
"NHL-victor-hedman-00","NHL",27,25,33,9,333.898116282046,70,true,false
"NHL-victor-mete-00","NHL",21,20,22,3,110.431831619686,70,false,true
"NHL-victor-rask-00","NHL",24,23,25,3,1.46623240366089,70,true,true
"NHL-viktor-arvidsson-00","NHL",25,24,26,3,4.78144094600076,70,true,true
"NHL-vince-dunn-00","NHL",27,27,27,1,277.774049410194,70,true,false
"NHL-vincent-trocheck-00","NHL",30,29,30,2,4.82562251942367,70,true,false
"NHL-vinni-lettieri-00","NHL",27,26,28,3,0.0427582886336789,70,true,false
"NHL-vinnie-hinostroza-00","NHL",25,24,26,3,1.10524178177221,70,true,true
"NHL-vladimir-tarasenko-00","NHL",24,24,27,4,5.8859355001804,70,true,true
"NHL-vladislav-namestnikov-00","NHL",24,24,26,3,2.11439499734276,70,true,true
"NHL-warren-foegele-00","NHL",27,27,27,1,1.69258083438259,70,true,false
"NHL-wayne-simmonds-00","NHL",27,24,28,5,1.926459944625,70,true,true
"NHL-will-butcher-00","NHL",23,23,24,2,182.514595351127,70,false,true
"NHL-william-carrier-00","NHL",29,29,29,1,3.01897471748456,70,true,false
"NHL-william-karlsson-00","NHL",25,25,26,2,6.57681171459871,70,true,true
"NHL-william-nylander-00","NHL",27,27,27,1,5.8123917234933,70,true,false
"NHL-xavier-ouellet-00","NHL",24,24,25,2,84.7625732672496,70,true,true
"NHL-yannick-weber-00","NHL",28,27,30,4,101.177589881443,70,true,true
"NHL-zac-dalpe-00","NHL",22,22,22,1,0.236666884373021,70,false,true
"NHL-zac-rinaldo-00","NHL",30,28,31,4,-0.0736514676361537,70,true,false
"NHL-zach-bogosian-00","NHL",21,21,22,2,206.30346474193,70,false,true
"NHL-zach-boychuk-00","NHL",26,26,26,1,0.43557343992065,70,true,false
"NHL-zach-sanford-00","NHL",25,25,26,2,1.51802714037361,70,true,true
"NHL-zach-werenski-00","NHL",21,20,22,3,249.022313444244,70,false,true
"NHL-zach-whitecloud-00","NHL",27,26,27,2,157.238030788375,70,true,false
"NHL-zack-kassian-00","NHL",26,24,27,4,0.60050495146149,70,true,true
"NHL-zack-macewen-00","NHL",24,23,24,2,-0.0952623768256305,70,false,true
"NHL-zack-smith-00","NHL",28,28,29,2,1.77205644689368,70,true,true
"NHL-zemgus-girgensons-00","NHL",28,26,29,4,0.449416197507762,70,true,false
"NWSL-abby-dahlkemper-00","NWSL",30,30,30,1,43.2065909141473,70,true,false
"NWSL-abby-smith-00","NWSL",29,29,29,1,3.16772833778127,70,true,false
"NWSL-addisyn-merrick-00","NWSL",21,21,23,3,11.0795949381012,70,false,true
"NWSL-alana-cook-00","NWSL",24,24,25,2,37.7599496241182,70,true,true
"NWSL-ally-prisock-00","NWSL",26,26,26,1,30.2084240406274,70,true,false
"NWSL-ally-watt-00","NWSL",26,25,26,2,25.5479701766367,70,true,false
"NWSL-andi-sullivan-00","NWSL",22,22,22,1,46.178709742501,70,false,true
"NWSL-arin-wright-00","NWSL",25,23,25,3,37.9303412050798,70,false,true
"NWSL-ashley-hatch-00","NWSL",26,25,27,3,55.261628288187,70,true,true
"NWSL-ashley-sanchez-00","NWSL",24,22,24,3,62.8118392363307,70,true,false
"NWSL-bayley-feist-00","NWSL",22,21,24,4,20.3470462471466,70,false,true
"NWSL-bethany-balcer-00","NWSL",24,24,25,2,53.5460998382546,70,true,true
"NWSL-bianca-st-georges-00","NWSL",25,25,26,2,33.7586396250432,70,true,false
"NWSL-brittany-ratcliffe-00","NWSL",30,29,30,2,25.5035727400806,70,true,false
"NWSL-cali-farquharson-00","NWSL",25,24,25,2,11.6949650955308,70,true,true
"NWSL-cambria-privett-00","NWSL",22,22,23,2,10.7920800474201,70,false,true
"NWSL-camryn-biegalski-00","NWSL",23,23,24,2,17.9622078521902,70,true,true
"NWSL-caprice-dydasco-00","NWSL",27,27,30,4,54.0666704865895,70,true,false
"NWSL-cari-roccaro-00","NWSL",29,28,29,2,35.4575133944311,70,true,false
"NWSL-carson-pickett-00","NWSL",30,27,30,4,57.7587099267116,70,true,false
"NWSL-casey-murphy-00","NWSL",27,27,27,1,9.86360324060828,70,true,false
"NWSL-cecelia-kizer-00","NWSL",24,23,25,3,44.2264409348831,70,true,true
"NWSL-celeste-boureille-00","NWSL",23,22,23,2,14.5323582817714,70,true,true
"NWSL-celia-jimnez-00","NWSL",25,24,26,3,21.0789265167208,70,true,true
"NWSL-cheyna-matthews-00","NWSL",23,22,25,4,30.5760429609206,70,false,true
"NWSL-christen-westphal-00","NWSL",28,28,29,2,37.715722163636,70,true,true
"NWSL-courtney-petersen-00","NWSL",26,26,26,1,29.1365443985668,70,true,false
"NWSL-crystal-dunn-00","NWSL",25,23,26,4,52.2182381926542,70,false,true
"NWSL-dani-weatherholt-00","NWSL",23,22,23,2,27.3750093192505,70,true,true
"NWSL-danielle-colaprico-00","NWSL",24,22,24,3,41.1246659729325,70,false,true
"NWSL-darian-jenkins-00","NWSL",27,27,27,1,34.87516229843,70,true,false
"NWSL-denise-osullivan-00","NWSL",29,28,30,3,49.9501529717208,70,true,false
"NWSL-dominique-richardson-00","NWSL",25,25,26,2,13.7643054283203,70,true,true
"NWSL-dorian-bailey-00","NWSL",27,25,27,3,32.2987944970142,70,true,false
"NWSL-elizabeth-ball-00","NWSL",28,24,28,5,20.5133922547181,70,true,false
"NWSL-ella-stevens-00","NWSL",26,25,26,2,47.3869797466562,70,true,false
"NWSL-emily-menges-00","NWSL",31,31,31,1,37.5506181271378,70,true,false
"NWSL-emily-sonnett-00","NWSL",30,30,30,1,41.2423858673946,70,true,false
"NWSL-erica-skroski-00","NWSL",22,22,24,3,28.0300461458461,70,false,true
"NWSL-erin-simon-00","NWSL",21,21,21,1,17.3614010317921,70,false,true
