id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"NFL-shaun-smith-00","NFL",29,29,29,1,2.23752021568704,70,true,true
"NFL-shaun-williams-00","NFL",24,23,25,3,5.54248472972618,70,true,true
"NFL-shawn-bryson-00","NFL",26,26,27,2,4.87319533753708,70,true,true
"NFL-shawn-williams-00","NFL",27,27,28,2,5.97188464860797,70,true,true
"NFL-shawne-merriman-00","NFL",23,22,23,2,5.23266666588434,70,true,true
"NFL-shawntae-spencer-00","NFL",23,23,24,2,4.17413865861376,70,true,true
"NFL-shea-mcclellin-00","NFL",26,25,26,2,2.28193354076055,70,true,true
"NFL-shelby-harris-00","NFL",28,26,31,6,3.0777278767086,70,true,true
"NFL-sheldon-brown-00","NFL",26,25,30,6,5.64311103385114,70,true,true
"NFL-sheldon-day-00","NFL",23,23,24,2,1.2046373354263,70,true,true
"NFL-sheldon-rankins-00","NFL",24,23,24,2,3.52876834685999,70,true,true
"NFL-sheldon-richardson-00","NFL",22,22,22,1,5.73320872043562,70,false,true
"NFL-sherrick-mcmanis-00","NFL",30,30,30,1,1.57949402138372,70,true,true
"NFL-shiloh-keo-00","NFL",25,25,25,1,2.35619999870421,70,true,true
"NFL-shy-tuttle-00","NFL",25,25,26,2,2.54566910620298,70,true,true
"NFL-sidney-jones-00","NFL",24,23,25,3,2.09832097636513,70,true,true
"NFL-sidney-rice-00","NFL",23,23,23,1,12.6991986052225,70,true,true
"NFL-solomon-thomas-00","NFL",29,29,29,1,2.5736914125159,70,true,false
"NFL-sony-michel-00","NFL",23,23,23,1,9.08890477597614,70,false,true
"NFL-spencer-johnson-00","NFL",28,27,29,3,2.20025714339129,70,true,true
"NFL-spencer-paysinger-00","NFL",25,25,25,1,1.82249999829922,70,true,true
"NFL-spencer-ware-00","NFL",24,24,24,1,7.66414666413064,70,true,true
"NFL-stacy-mcgee-00","NFL",26,26,27,2,1.32166666666661,70,true,true
"NFL-stanford-routt-00","NFL",28,27,28,2,3.9070301350398,70,true,true
"NFL-star-lotulelei-00","NFL",23,23,23,1,3.36490000262892,70,false,true
"NFL-stefon-diggs-00","NFL",27,25,28,4,14.9384755279945,70,true,true
"NFL-stephen-alexander-00","NFL",24,23,26,4,3.77631249907318,70,false,true
"NFL-stephen-anderson-00","NFL",24,24,24,1,2.20929452903747,70,true,true
"NFL-stephen-bowen-00","NFL",27,27,27,1,2.41531072566199,70,true,true
"NFL-stephen-paea-00","NFL",26,26,26,1,3.01574999929017,70,true,true
"NFL-stephen-spach-00","NFL",23,23,26,4,0.528500768261071,70,false,true
"NFL-stephen-sullivan-00","NFL",26,26,26,1,0.891799998917678,70,true,true
"NFL-stephen-tulloch-00","NFL",26,24,28,5,5.65414790905499,70,true,true
"NFL-stephen-weatherly-00","NFL",25,24,25,2,2.19819999999989,70,true,true
"NFL-stephon-gilmore-00","NFL",27,26,28,3,5.74920819384592,70,true,true
"NFL-stephon-tuitt-00","NFL",27,27,27,1,4.67146416152659,70,true,false
"NFL-stephone-anthony-00","NFL",23,23,23,1,5.32049999957057,70,false,true
"NFL-sterling-moore-00","NFL",25,24,26,3,3.25252300990847,70,true,true
"NFL-sterling-shepard-00","NFL",23,23,26,4,7.82788883215455,70,false,true
"NFL-stevan-ridley-00","NFL",23,23,23,1,8.69602222112806,70,true,true
"NFL-steve-foley-00","NFL",28,28,28,1,4.94044889630149,70,true,true
"NFL-steve-gregory-00","NFL",30,26,30,5,3.01563476381089,70,true,false
"NFL-steve-heiden-00","NFL",28,27,28,2,3.57977493693258,70,true,true
"NFL-steve-johnson-00","NFL",25,24,27,4,7.92430041365029,70,true,true
"NFL-steve-smith-00","NFL",27,26,29,4,11.1301658114879,70,true,true
"NFL-steve-smith-02","NFL",24,24,24,1,10.5214999955267,70,true,true
"NFL-steven-jackson-00","NFL",24,21,28,8,10.3978564318249,70,false,true
"NFL-steven-means-00","NFL",29,29,29,1,1.71983333331358,70,true,true
"NFL-steven-nelson-00","NFL",30,30,30,1,4.81564415299961,70,true,false
"NFL-steven-sims-00","NFL",22,22,22,1,3.94946153809815,70,false,true
"NFL-stewart-bradley-00","NFL",24,24,24,1,6.12004209961091,70,true,true
"NFL-stuart-schweigert-00","NFL",24,24,25,2,3.60812499999954,70,true,true
"NFL-taco-charlton-00","NFL",24,22,24,3,1.59187499918628,70,false,true
"NFL-tahir-whitehead-00","NFL",27,25,28,4,5.60002259492381,70,true,true
"NFL-tai-streets-00","NFL",25,25,25,1,7.97974705694168,70,true,true
"NFL-taiwan-jones-00","NFL",27,27,27,1,1.09192277630755,70,true,true
"NFL-tajae-sharpe-00","NFL",21,21,21,1,4.54194967284097,70,false,true
"NFL-takeo-spikes-00","NFL",22,22,26,5,6.21624506237638,70,false,true
"NFL-takk-mckinley-00","NFL",21,21,21,1,3.20350000028615,70,false,true
"NFL-tamba-hali-00","NFL",26,25,30,6,6.32418623465986,70,true,true
"NFL-tanard-jackson-00","NFL",24,22,24,3,4.33899997598349,70,true,true
"NFL-tank-carder-00","NFL",24,24,24,1,0.535499999777956,70,true,true
"NFL-tank-johnson-00","NFL",24,23,24,2,1.97068749999111,70,true,true
"NFL-tank-williams-00","NFL",22,22,23,2,4.03983788439031,70,false,true
"NFL-tanner-vallejo-00","NFL",24,24,24,1,1.61463863808503,70,true,true
"NFL-tanoh-kpassagnon-00","NFL",25,25,25,1,3.41973529302138,70,true,true
"NFL-tanzel-smart-00","NFL",22,22,22,1,0.396625000043503,70,false,true
"NFL-tarell-basham-00","NFL",26,25,27,3,2.64331262627807,70,true,true
"NFL-tarell-brown-00","NFL",27,26,27,2,4.55494736842055,70,true,true
"NFL-taron-johnson-00","NFL",26,24,28,5,5.68354681937599,70,true,false
"NFL-tarvaris-jackson-00","NFL",28,28,28,1,5.68614055889581,70,true,true
"NFL-tashard-choice-00","NFL",24,23,24,2,4.06826470523723,70,false,true
"NFL-tashaun-gipson-00","NFL",23,23,24,2,4.59432638576899,70,true,true
"NFL-tashawn-bower-00","NFL",25,25,26,2,0.458300000000086,70,true,true
"NFL-tatum-bell-00","NFL",24,24,24,1,7.39851874999475,70,true,true
"NFL-taven-bryan-00","NFL",23,23,23,1,2.0665659340586,70,true,true
"NFL-tavierre-thomas-00","NFL",25,25,25,1,3.14869999822898,70,true,true
"NFL-tavon-austin-00","NFL",25,25,25,1,7.84106214267018,70,true,true
"NFL-tavon-wilson-00","NFL",27,25,29,5,2.66826434772169,70,true,true
"NFL-taylor-gabriel-00","NFL",27,27,27,1,6.61112237284634,70,true,true
"NFL-taylor-jacobs-00","NFL",23,23,24,2,1.39036666666666,70,true,true
"NFL-taylor-mays-00","NFL",22,22,22,1,1.56849999977804,70,false,true
"NFL-taylor-rapp-00","NFL",23,21,26,6,5.28225636381031,70,true,true
"NFL-taylor-stallworth-00","NFL",26,26,26,1,1.24119999868813,70,true,true
"NFL-teair-tart-00","NFL",27,25,27,3,2.19155202360168,70,true,false
"NFL-ted-ginn-00","NFL",31,29,32,4,6.32320360401693,70,true,true
"NFL-teddy-bridgewater-00","NFL",27,27,28,2,7.76858321699362,70,true,true
"NFL-tee-higgins-00","NFL",22,22,23,2,12.9939000000019,70,true,true
"NFL-telvin-smith-00","NFL",26,25,26,2,9.87621084400377,70,true,true
"NFL-terdell-sands-00","NFL",26,26,28,3,1.50756666637325,70,true,true
"NFL-terrance-copper-00","NFL",24,24,24,1,2.97865909020487,70,true,true
"NFL-terrance-knighton-00","NFL",27,27,27,1,3.46333333332975,70,true,true
"NFL-terrance-mitchell-00","NFL",28,28,29,2,4.01751192813153,70,true,true
"NFL-terrance-williams-00","NFL",24,23,26,4,7.23855873018552,70,false,true
"NFL-terrell-edmunds-00","NFL",23,21,25,5,4.16561991157033,70,false,true
"NFL-terrell-mcclain-00","NFL",28,28,28,1,1.67984615356442,70,true,true
"NFL-terrell-suggs-00","NFL",28,25,31,7,6.99911710945194,70,true,true
"NFL-terrelle-pryor-00","NFL",27,27,27,1,8.29963498578264,70,true,true
"NFL-terrelle-smith-00","NFL",22,22,22,1,1.07693277121526,70,false,true
"NFL-terrence-brooks-00","NFL",27,25,27,3,1.19209090816846,70,true,true
"NFL-terrence-holt-00","NFL",26,26,27,2,3.38228571428577,70,true,false
"NFL-terrence-mcgee-00","NFL",23,23,27,5,4.75504401967834,70,true,true
"NFL-terry-fair-00","NFL",23,23,24,2,3.44462152958288,70,false,true
"NFL-terry-jackson-00","NFL",25,25,28,4,1.86857874027877,70,true,true
"NFL-terry-mclaurin-00","NFL",28,28,28,1,14.1232599670918,70,true,false
"NFL-tershawn-wharton-00","NFL",26,26,26,1,3.64184580426122,70,true,false
"NFL-tevin-coleman-00","NFL",24,23,25,3,8.38589928642492,70,true,true
"NFL-theo-riddick-00","NFL",25,24,26,3,6.63876576379883,70,true,true
"NFL-thomas-davis-00","NFL",31,30,33,4,7.18012745469152,70,true,true
"NFL-thomas-decoud-00","NFL",27,24,27,4,5.77149999997076,70,true,true
"NFL-thomas-howard-00","NFL",24,24,25,2,5.52340014705052,70,true,true
"NFL-thomas-jones-00","NFL",30,26,31,6,10.2408279674746,70,true,true
"NFL-tim-bulman-00","NFL",25,25,25,1,1.14276922920842,70,true,true
"NFL-tim-carter-01","NFL",23,23,23,1,2.18386998870022,70,true,true
"NFL-tim-couch-00","NFL",25,22,25,4,6.93215999999996,70,true,true
"NFL-tim-crowder-00","NFL",25,24,25,2,2.07453334292865,70,true,true
"NFL-tim-dobbins-00","NFL",27,25,29,5,2.02567635556292,70,true,false
"NFL-tim-hightower-00","NFL",23,22,23,2,9.09374293562214,70,false,true
"NFL-tim-jamison-00","NFL",25,25,25,1,1.35946153792318,70,true,true
"NFL-tim-jennings-00","NFL",28,27,29,3,5.2040967322425,70,true,true
"NFL-tim-rattay-00","NFL",27,27,27,1,4.75285333225769,70,true,true
"NFL-tim-settle-00","NFL",27,27,27,1,3.38962499818754,70,true,false
"NFL-tim-shaw-00","NFL",28,28,28,1,1.67622222225742,70,true,false
"NFL-timmy-jernigan-00","NFL",23,21,24,4,2.25434996495948,70,false,true
"NFL-tj-duckett-00","NFL",22,21,23,3,5.75237113684395,70,false,true
"NFL-tj-edwards-00","NFL",27,25,28,4,7.2640908811493,70,true,false
"NFL-tj-hockenson-00","NFL",25,24,26,3,9.26809099288565,70,true,true
"NFL-tj-houshmandzadeh-00","NFL",28,26,30,5,9.77762453144063,70,true,true
"NFL-tj-jones-00","NFL",25,25,26,2,2.15769530033069,70,true,true
"NFL-tj-mcdonald-00","NFL",23,23,23,1,5.48206979459392,70,true,true
"NFL-tj-slaughter-00","NFL",24,24,24,1,3.4401666674816,70,true,true
"NFL-tj-ward-00","NFL",26,26,26,1,6.72168749996681,70,true,true
"NFL-tj-watt-00","NFL",25,24,26,3,10.8729115277597,70,true,true
"NFL-tj-yeldon-00","NFL",24,21,24,4,6.8627499946476,70,true,true
"NFL-toby-gerhart-00","NFL",24,24,24,1,4.54041993604114,70,true,true
"NFL-tod-mcbride-00","NFL",25,24,26,3,2.51826989503049,70,true,true
"NFL-todd-davis-00","NFL",26,25,27,3,4.36682485877171,70,true,true
"NFL-todd-gurley-00","NFL",24,23,24,2,18.3163715428985,70,true,true
"NFL-todd-heap-00","NFL",25,22,26,5,6.65058241088659,70,true,true
"NFL-todd-pinkston-00","NFL",25,24,25,2,8.01442352940642,70,true,true
"NFL-todd-yoder-00","NFL",26,25,26,2,1.02899758602238,70,true,true
"NFL-tom-brady-00","NFL",45,34,45,12,16.0334922234235,70,true,false
"NFL-tom-zbikowski-00","NFL",27,27,27,1,1.99799090909097,70,true,false
"NFL-tommie-harris-00","NFL",25,24,26,3,2.81842415406929,70,true,true
"NFL-tommy-bohanon-00","NFL",27,27,27,1,1.56274999999983,70,true,true
"NFL-tommy-hendricks-00","NFL",24,24,25,2,0.666449999496886,70,true,false
"NFL-tommy-kelly-00","NFL",29,29,30,2,3.97339417894139,70,true,true
"NFL-tommy-polley-00","NFL",23,23,26,4,5.10357785363015,70,false,true
"NFL-tommylee-lewis-00","NFL",24,23,25,3,0.953896949616927,70,false,true
"NFL-tony-beckham-00","NFL",24,24,26,3,0.914527777375902,70,true,true
"NFL-tony-brown-00","NFL",27,27,28,2,3.75934999999906,70,true,true
"NFL-tony-brown-01","NFL",23,23,23,1,1.69840872209784,70,false,true
"NFL-tony-bryant-00","NFL",24,24,25,2,3.77772619012089,70,true,true
"NFL-tony-carter-01","NFL",26,26,26,1,2.34892307737036,70,true,true
"NFL-tony-fisher-00","NFL",24,24,25,2,4.54318117647294,70,true,true
"NFL-tony-gonzalez-00","NFL",36,36,36,1,12.2403776631868,70,true,true
"NFL-tony-jefferson-00","NFL",24,23,25,3,5.47595997393552,70,true,true
"NFL-tony-jones-01","NFL",25,25,25,1,1.20749427652522,70,true,true
"NFL-tony-mcdaniel-00","NFL",28,28,29,2,2.52673733030671,70,true,true
"NFL-tony-parrish-00","NFL",26,23,27,5,5.50246593052507,70,false,true
"NFL-tony-pollard-00","NFL",25,25,27,3,10.8345485484845,70,true,false
"NFL-tony-scheffler-00","NFL",24,24,25,2,4.80449999999969,70,true,true
"NFL-tony-stewart-00","NFL",24,24,27,4,1.22646760108692,70,true,true
"NFL-torrey-smith-00","NFL",25,22,25,4,8.97095294117571,70,false,true
"NFL-torry-holt-00","NFL",27,24,30,7,13.4011484333264,70,true,true
"NFL-tracy-porter-00","NFL",23,23,24,2,4.94553743591689,70,true,true
"NFL-tracy-walker-iii-00","NFL",25,24,26,3,4.18509264391437,70,true,true
"NFL-tracy-white-00","NFL",28,28,28,1,0.986125000004832,70,true,true
"NFL-trae-waynes-00","NFL",25,24,27,4,3.7302964021945,70,true,true
"NFL-tramaine-brock-00","NFL",25,25,25,1,3.39304749321231,70,true,true
"NFL-travares-tillman-00","NFL",27,27,27,1,2.20499999904969,70,true,true
"NFL-travaris-cadet-00","NFL",26,25,27,3,2.49990977669246,70,true,true
"NFL-travis-benjamin-00","NFL",25,25,25,1,7.49584537884666,70,true,true
"NFL-travis-daniels-00","NFL",23,23,23,1,3.24300000073332,70,false,true
"NFL-travis-fisher-00","NFL",23,22,23,2,3.48331255224513,70,false,true
"NFL-travis-henry-00","NFL",23,23,24,2,11.2767999999894,70,true,true
"NFL-travis-homer-00","NFL",23,23,24,2,2.45209998866851,70,true,true
"NFL-travis-johnson-00","NFL",25,25,26,2,1.42646962172778,70,true,true
"NFL-travis-laboy-00","NFL",29,26,30,5,2.24709823141434,70,true,false
"NFL-travis-minor-00","NFL",22,22,22,1,3.8698500016377,70,false,true
"NFL-travis-taylor-00","NFL",23,22,24,3,7.02437500000147,70,true,true
"NFL-tre-boston-00","NFL",28,25,28,4,4.82225000000653,70,true,false
"NFL-tre-flowers-00","NFL",24,24,24,1,5.07676470478732,70,true,true
"NFL-tre-herndon-00","NFL",24,23,24,2,3.3155933317759,70,true,true
"NFL-tredavious-white-00","NFL",22,22,25,4,5.88938235293638,70,false,true
"NFL-tremaine-edmunds-00","NFL",21,20,21,2,8.0535882352901,70,false,true
"NFL-trent-cole-00","NFL",26,24,27,4,6.65830704497174,70,true,true
"NFL-trent-edwards-00","NFL",24,24,24,1,5.45104198977556,70,true,true
"NFL-trent-murphy-00","NFL",25,25,28,4,4.13137952408897,70,true,true
"NFL-trent-sherfield-00","NFL",26,26,26,1,3.50869327619872,70,true,true
"NFL-trent-taylor-00","NFL",23,23,23,1,3.63600000021942,70,false,true
"NFL-trequan-smith-00","NFL",24,22,25,4,4.8494344232137,70,true,true
"NFL-trevis-gipson-00","NFL",24,24,24,1,3.74919999818877,70,true,true
"NFL-trevon-diggs-00","NFL",22,22,22,1,6.92397058823452,70,true,true
"NFL-trevon-wesco-00","NFL",23,23,26,4,0.357500000000001,70,false,true
"NFL-trevor-siemian-00","NFL",24,24,29,6,7.128379998732,70,true,true
"NFL-trey-burton-00","NFL",26,26,26,1,5.84884999573861,70,true,true
"NFL-trey-flowers-00","NFL",24,23,25,3,5.37703676470587,70,false,true
"NFL-trey-hendrickson-00","NFL",29,28,29,2,7.46356622030357,70,true,false
"NFL-troy-dye-00","NFL",27,27,27,1,2.40031818189781,70,true,false
"NFL-troy-edwards-00","NFL",22,22,22,1,5.3714386079651,70,false,true
"NFL-troy-hambrick-00","NFL",26,26,26,1,5.82416470156484,70,true,true
"NFL-troy-polamalu-00","NFL",24,23,24,2,5.89624911973152,70,true,true
"NFL-troy-walters-00","NFL",26,26,26,1,3.73754999841567,70,true,true
"NFL-troy-williamson-00","NFL",23,22,23,2,2.96534999999959,70,false,true
"NFL-trumaine-johnson-00","NFL",25,24,27,4,4.65453862991379,70,true,true
"NFL-trumaine-mcbride-00","NFL",27,27,29,3,2.24334375485574,70,true,false
"NFL-tua-tagovailoa-00","NFL",25,25,25,1,13.3985817777765,70,true,true
"NFL-tully-banta-cain-00","NFL",29,29,29,1,5.05447058780771,70,true,true
"NFL-turk-mcbride-00","NFL",25,25,25,1,2.21549999849448,70,true,true
"NFL-ty-hilton-00","NFL",23,22,27,6,10.6315341868888,70,false,true
"NFL-ty-johnson-00","NFL",26,26,26,1,4.61991937550587,70,true,false
"NFL-ty-mcgill-00","NFL",22,22,22,1,1.33890519348354,70,false,true
"NFL-ty-montgomery-00","NFL",23,23,23,1,7.08160446208045,70,true,true
"NFL-ty-warren-00","NFL",25,23,26,4,2.58167739795576,70,true,true
"NFL-tye-smith-00","NFL",26,26,26,1,1.33979999936992,70,true,true
"NFL-tyeler-davison-00","NFL",26,24,28,5,1.7179662743511,70,true,true
"NFL-tyler-boyd-00","NFL",24,23,26,4,9.73799397657137,70,true,true
"NFL-tyler-brayton-00","NFL",28,28,29,2,2.71335593432417,70,true,true
"NFL-tyler-conklin-00","NFL",27,26,29,4,5.50664104986899,70,true,false
"NFL-tyler-eifert-00","NFL",25,25,25,1,7.25359999996764,70,true,true
"NFL-tyler-ervin-00","NFL",26,26,26,1,1.1199,70,true,false
"NFL-tyler-higbee-00","NFL",28,26,29,4,6.47985220149364,70,true,true
"NFL-tyler-huntley-00","NFL",23,23,26,4,4.85541999999921,70,true,true
"NFL-tyler-kroft-00","NFL",24,24,24,1,4.7695999983418,70,true,true
"NFL-tyler-lancaster-00","NFL",24,24,26,3,1.19831329304208,70,true,true
"NFL-tyler-lockett-00","NFL",27,26,29,4,12.5079300116125,70,true,true
"NFL-tyler-matakevich-00","NFL",27,27,27,1,0.980000000002746,70,true,true
"NFL-tyler-thigpen-00","NFL",24,24,24,1,7.97206999701829,70,true,true
"NFL-tyquan-lewis-00","NFL",28,28,28,1,2.62248749999948,70,true,true
"NFL-tyrann-mathieu-00","NFL",28,25,31,7,6.40793904070279,70,true,true
"NFL-tyreek-hill-00","NFL",27,25,29,5,17.1961206436452,70,true,true
"NFL-tyrel-dodson-00","NFL",26,25,26,2,4.64125000000007,70,true,false
"NFL-tyrell-johnson-00","NFL",24,24,24,1,3.16035293998514,70,true,true
"NFL-tyrell-williams-00","NFL",25,24,27,4,6.46463697433538,70,true,true
"NFL-tyrod-taylor-00","NFL",27,26,28,3,9.78176836285206,70,true,true
"NFL-tyrone-crawford-00","NFL",26,24,27,4,2.50003768866714,70,true,true
"NFL-tyrone-culver-00","NFL",28,28,28,1,1.41293749161859,70,true,false
"NFL-tyrunn-walker-00","NFL",27,27,27,1,1.92700882593668,70,true,false
"NFL-tyson-alualu-00","NFL",23,23,30,8,2.26786719475867,70,false,true
"NFL-tyson-jackson-00","NFL",26,25,27,3,2.24597112940376,70,true,true
"NFL-tyus-bowser-00","NFL",26,24,27,4,2.9804573022321,70,true,true
"NFL-tyvon-branch-00","NFL",23,22,24,3,6.05499702659872,70,true,true
"NFL-uchenna-nwosu-00","NFL",25,25,25,1,6.23994444067275,70,true,true
"NFL-ugochukwu-amadi-00","NFL",27,27,27,1,3.29700000624349,70,true,false
"NFL-usama-young-00","NFL",27,26,27,2,3.01699999999733,70,true,true
"NFL-vance-mcdonald-00","NFL",28,26,29,4,3.41897279766817,70,true,true
"NFL-vance-walker-00","NFL",25,25,25,1,2.89136974788648,70,true,true
"NFL-vaughn-martin-00","NFL",25,25,25,1,1.55162499870359,70,true,true
"NFL-vernon-butler-00","NFL",25,25,25,1,2.71361538393866,70,true,true
"NFL-vernon-davis-00","NFL",27,25,29,5,8.10726569754652,70,true,true
"NFL-vernon-fox-00","NFL",26,26,26,1,1.39749999842106,70,true,true
"NFL-vernon-hargreaves-00","NFL",21,21,21,1,4.38200003071254,70,false,true
"NFL-verron-haynes-00","NFL",26,25,26,2,2.90555000022671,70,true,true
"NFL-vic-beasley-00","NFL",24,24,24,1,6.64756883909828,70,true,true
"NFL-victor-hobson-00","NFL",26,25,26,2,3.37854588422563,70,true,true
"NFL-vince-wilfork-00","NFL",29,29,30,2,4.79093235216237,70,true,true
"NFL-vince-williams-00","NFL",27,27,27,1,5.91796832577077,70,true,true
"NFL-vince-young-00","NFL",23,23,23,1,8.58419095421743,70,false,true
"NFL-vincent-jackson-00","NFL",29,24,31,8,9.2507959105759,70,true,true
"NFL-vincent-taylor-00","NFL",24,24,24,1,1.1232499996548,70,true,true
"NFL-vinny-ciurciu-00","NFL",24,24,24,1,0.879999995755331,70,true,true
"NFL-virgil-green-00","NFL",29,27,30,4,1.70697360349013,70,true,true
"NFL-visanthe-shiancoe-00","NFL",29,28,29,2,7.13007679645346,70,true,true
"NFL-vita-vea-00","NFL",29,27,29,3,4.22465041487517,70,true,false
"NFL-von-miller-00","NFL",22,22,28,7,8.2175470207704,70,false,true
"NFL-vonn-bell-00","NFL",26,22,27,6,6.24659909823246,70,true,true
"NFL-vonnie-holliday-00","NFL",23,23,25,3,4.65459357781622,70,false,true
"NFL-vonta-leach-00","NFL",30,29,30,2,1.86448887075555,70,true,true
"NFL-vontae-davis-00","NFL",26,21,27,7,3.91765802159708,70,false,true
"NFL-vontaze-burfict-00","NFL",22,22,22,1,8.53101470222518,70,true,true
"NFL-wali-rainer-00","NFL",22,22,23,2,5.43992345559065,70,false,true
"NFL-wallace-gilberry-00","NFL",27,25,29,5,2.50558603203371,70,true,true
"NFL-walt-aikens-00","NFL",23,23,24,2,0.6896000062432,70,false,true
"NFL-walter-thurmond-00","NFL",28,28,28,1,5.18981250038587,70,true,false
"NFL-warrick-holdman-00","NFL",25,24,25,2,4.42147525089115,70,true,true
"NFL-wayne-gallman-00","NFL",25,25,25,1,5.24039997482906,70,true,true
"NFL-wendell-smallwood-00","NFL",24,24,24,1,4.9495599994993,70,true,true
"NFL-wes-horton-00","NFL",24,24,24,1,1.99026666666601,70,true,true
"NFL-wes-welker-00","NFL",30,26,32,7,12.4028836701808,70,true,true
"NFL-wesley-woodyard-00","NFL",29,26,32,7,5.17337146326831,70,true,true
"NFL-whitney-mercilus-00","NFL",25,25,26,2,6.33936071677093,70,true,true
"NFL-will-allen-00","NFL",26,26,30,5,4.48986316086107,70,true,true
"NFL-will-allen-01","NFL",33,33,33,1,4.8095501489421,70,true,false
"NFL-will-blackmon-00","NFL",30,28,31,4,2.48674510084894,70,true,false
"NFL-will-demps-00","NFL",26,23,26,4,3.79945411169347,70,true,true
"NFL-will-dissly-00","NFL",28,28,28,1,4.84191255807577,70,true,false
"NFL-will-fuller-00","NFL",26,25,26,2,6.9479451357645,70,true,true
"NFL-will-harris-00","NFL",25,25,25,1,3.80225478020447,70,true,true
"NFL-will-heller-00","NFL",28,28,28,1,2.63864787366153,70,true,true
"NFL-will-parks-00","NFL",23,23,23,1,2.33479999999311,70,true,true
"NFL-will-smith-00","NFL",28,28,28,1,6.43476118293021,70,true,true
"NFL-will-witherspoon-00","NFL",25,23,29,7,5.57710830386727,70,true,true
"NFL-william-bartee-00","NFL",25,23,26,4,2.01758336955626,70,false,true
"NFL-william-gay-00","NFL",29,25,30,6,4.73770268652397,70,true,true
"NFL-william-gholston-00","NFL",24,23,25,3,3.30985708314226,70,true,true
"NFL-william-hayes-00","NFL",30,27,31,5,3.7155139719782,70,true,true
"NFL-william-james-00","NFL",30,30,30,1,2.680851756011,70,true,true
"NFL-willie-gay-00","NFL",24,24,25,2,5.24347512019093,70,true,true
"NFL-willie-middlebrooks-00","NFL",25,25,25,1,1.14644444244474,70,true,true
"NFL-willie-parker-00","NFL",25,24,25,2,11.159259949086,70,true,true
"NFL-willie-snead-00","NFL",23,22,25,4,7.0373666625068,70,false,true
"NFL-willis-mcgahee-00","NFL",22,22,26,5,8.94858921440805,70,false,true
"NFL-winston-guy-00","NFL",23,23,24,2,1.1780000008597,70,true,true
"NFL-xavien-howard-00","NFL",28,27,28,2,6.09981256394962,70,true,true
"NFL-xavier-mckinney-00","NFL",26,25,26,2,6.64898481882279,70,true,false
"NFL-xavier-rhodes-00","NFL",25,24,30,7,3.92713042808893,70,true,true
"NFL-xavier-williams-00","NFL",26,26,26,1,2.34770588182443,70,true,true
"NFL-xavier-woods-00","NFL",29,29,29,1,5.46640716175446,70,true,false
"NFL-yannick-ngakoue-00","NFL",22,21,25,5,5.18838702700173,70,false,true
"NFL-yetur-gross-matos-00","NFL",24,24,25,2,2.70280340589754,70,true,true
"NFL-zac-diles-00","NFL",23,23,25,3,3.04093741032843,70,true,true
"NFL-zach-allen-00","NFL",27,27,27,1,5.86117646363725,70,true,false
"NFL-zach-brown-00","NFL",22,22,27,6,7.52120946418634,70,false,true
"NFL-zach-cunningham-00","NFL",25,23,25,3,6.37387500000021,70,true,true
"NFL-zach-ertz-00","NFL",27,26,27,2,12.1137321213599,70,true,true
"NFL-zach-line-00","NFL",25,25,25,1,1.35987272681861,70,true,true
"NFL-zach-miller-00","NFL",23,22,26,5,6.12825231218221,70,true,true
"NFL-zach-pascal-00","NFL",25,24,25,2,6.0226685719355,70,true,true
"NFL-zach-sieler-00","NFL",29,27,29,3,5.5923651284844,70,true,false
"NFL-zach-zenner-00","NFL",24,24,24,1,3.94546666488882,70,true,true
"NFL-zack-baun-00","NFL",27,27,27,1,8.83749999743672,70,true,false
"NFL-zack-bowman-00","NFL",24,24,24,1,4.02524999713536,70,true,true
"NFL-zack-moss-00","NFL",25,25,25,1,6.61895910194065,70,true,true
"NFL-zadarius-smith-00","NFL",27,27,28,2,6.75555887120935,70,true,true
"NFL-zaire-franklin-00","NFL",28,26,28,3,8.07779411851199,70,true,false
"NFL-zay-jones-00","NFL",27,27,27,1,9.16806666666547,70,true,true
"NFL-ziggy-hood-00","NFL",25,22,27,6,1.79323934833354,70,false,true
"NHL-aaron-ekblad-00","NHL",27,27,27,1,338.246227250714,70,true,false
"NHL-aaron-ness-00","NHL",24,24,24,1,35.3805000000011,70,true,true
"NHL-adam-clendening-00","NHL",24,23,25,3,51.987119915176,70,false,true
"NHL-adam-erne-00","NHL",24,23,24,2,0.551285937696874,70,true,true
"NHL-adam-gaudette-00","NHL",22,22,22,1,-0.0353898763210796,70,false,true
"NHL-adam-henrique-00","NHL",22,22,22,1,4.35299284173503,70,true,true
"NHL-adam-larsson-00","NHL",31,31,31,1,300.418307445645,70,true,false
"NHL-adam-lowry-00","NHL",30,30,30,1,2.32328269056145,70,true,false
"NHL-adam-pelech-00","NHL",28,24,29,6,200.405200000024,70,true,false
"NHL-adin-hill-00","NHL",27,27,27,1,33.5296590612528,70,true,false
"NHL-adrian-kempe-00","NHL",27,27,27,1,6.09564127011348,70,true,false
"NHL-aj-greer-00","NHL",27,27,27,1,1.27753442521273,70,true,false
"NHL-alan-quine-00","NHL",24,23,24,2,0.559478791101305,70,false,true
"NHL-aleksander-barkov-00","NHL",27,27,28,2,7.09585116446174,70,true,false
"NHL-alex-chiasson-00","NHL",29,28,32,5,1.14577445180546,70,true,true
"NHL-alex-debrincat-00","NHL",22,21,24,4,3.44042674202149,70,false,true
