"","id","league","max_value_age","start_age","end_age","prime_duration","threshold_value","threshold_pct","skip_before_used","skip_after_used"
"5367","NFL-kyzir-white-00","NFL",28,25,28,4,5.71052996990033,70,TRUE,FALSE
"5368","NFL-taron-johnson-00","NFL",25,24,28,5,5.70815464059197,70,TRUE,FALSE
"5369","NFL-avonte-maddox-00","NFL",25,22,26,5,3.41618786794342,70,FALSE,TRUE
"5370","NFL-josh-sweat-00","NFL",25,24,27,4,4.80028881968502,70,TRUE,FALSE
"5371","NFL-dalton-schultz-00","NFL",26,25,27,3,7.71296771635777,70,TRUE,TRUE
"5372","NFL-dj-reed-00","NFL",25,24,27,4,4.23399837045681,70,TRUE,FALSE
"5373","NFL-jawhaun-bentley-00","NFL",26,25,27,3,4.86830757002713,70,TRUE,TRUE
"5374","NFL-justin-watson-01","NFL",27,26,28,3,3.217433054759,70,TRUE,FALSE
"5375","NFL-bilal-nichols-00","NFL",24,23,25,3,2.78873907833807,70,TRUE,TRUE
"5376","NFL-dane-cruikshank-00","NFL",23,23,23,1,0.802812675410638,70,FALSE,TRUE
"5377","NFL-jermaine-carter-00","NFL",26,25,26,2,2.13379974772438,70,TRUE,TRUE
"5378","NFL-tim-settle-00","NFL",27,27,27,1,2.89775875506181,70,TRUE,FALSE
"5379","NFL-ray-ray-mccloud-00","NFL",27,27,27,1,4.74696087937325,70,TRUE,FALSE
"5380","NFL-russell-gage-00","NFL",25,24,26,3,6.31193792756977,70,TRUE,FALSE
"5381","NFL-foyesade-oluokun-00","NFL",27,26,28,3,8.58866062930657,70,TRUE,TRUE
"5382","NFL-zaire-franklin-00","NFL",28,27,28,2,8.16787841414515,70,TRUE,FALSE
"5383","NFL-keion-crossen-00","NFL",26,24,26,3,1.02331625609033,70,TRUE,FALSE
"5384","NFL-justin-jackson-00","NFL",25,25,25,1,3.42497634279318,70,TRUE,TRUE
"5385","NFL-jalen-davis-00","NFL",22,22,22,1,0.845128603514349,70,FALSE,TRUE
"5386","NFL-bruce-hector-00","NFL",29,29,29,1,0.558978823883584,70,TRUE,FALSE
"5387","NFL-chandon-sullivan-00","NFL",25,24,26,3,2.79143871220313,70,TRUE,TRUE
"5388","NFL-trent-sherfield-00","NFL",26,26,26,1,2.27525034840181,70,TRUE,TRUE
"5389","NFL-tavierre-thomas-00","NFL",25,24,26,3,2.16961806823446,70,TRUE,TRUE
"5390","NFL-ezekiel-turner-00","NFL",26,26,28,3,0.719964472626742,70,TRUE,FALSE
"5391","NFL-sean-chandler-00","NFL",22,22,22,1,0.779123621503556,70,FALSE,TRUE
"5392","NFL-levi-wallace-00","NFL",25,24,27,4,4.16279322293473,70,TRUE,TRUE
"5393","NFL-tre-herndon-00","NFL",24,23,24,2,3.08088464775226,70,TRUE,TRUE
"5394","NFL-allen-lazard-00","NFL",25,24,27,4,5.65896036735585,70,TRUE,TRUE
"5395","NFL-tony-brown-01","NFL",23,23,23,1,1.56917694408362,70,FALSE,TRUE
"5396","NFL-charvarius-ward-00","NFL",26,25,27,3,5.52256175376731,70,TRUE,TRUE
"5397","NFL-kyle-allen-00","NFL",23,22,24,3,4.41148086034514,70,FALSE,TRUE
"5398","NFL-jc-jackson-00","NFL",24,23,25,3,5.22123544948893,70,TRUE,TRUE
"5399","NFL-mike-ford-00","NFL",23,23,23,1,1.08162099503988,70,FALSE,TRUE
"5400","NFL-brandon-powell-00","NFL",27,26,27,2,2.00750989552806,70,TRUE,TRUE
"5401","NFL-matt-dickerson-00","NFL",27,24,27,4,0.426802513817973,70,TRUE,FALSE
"5402","NFL-tremaine-edmunds-00","NFL",20,20,22,3,7.77436634541515,70,FALSE,TRUE
"5403","NFL-leighton-vander-esch-00","NFL",22,22,22,1,6.35984841878736,70,FALSE,TRUE
"5404","NFL-jessie-bates-00","NFL",27,26,27,2,8.50470032057894,70,TRUE,FALSE
"5405","NFL-james-washington-00","NFL",24,23,24,2,4.46786048569069,70,TRUE,TRUE
"5406","NFL-justin-jones-00","NFL",26,26,27,2,3.28963596560881,70,TRUE,TRUE
"5407","NFL-chase-edmonds-00","NFL",24,24,25,2,6.1190658302357,70,TRUE,TRUE
"5408","NFL-genard-avery-00","NFL",23,23,23,1,2.48908400142754,70,FALSE,TRUE
"5409","NFL-jaire-alexander-00","NFL",22,21,23,3,5.08921877384066,70,FALSE,TRUE
"5410","NFL-rashaan-evans-00","NFL",24,23,26,4,4.66584872920786,70,TRUE,TRUE
"5411","NFL-tracy-walker-iii-00","NFL",25,24,26,3,4.35363207072916,70,TRUE,TRUE
"5412","NFL-maurice-hurst-00","NFL",23,23,23,1,2.14169465966298,70,FALSE,TRUE
"5413","NFL-rashaad-penny-00","NFL",25,22,26,5,3.0430801033466,70,FALSE,TRUE
"5414","NFL-josh-jackson-00","NFL",22,22,22,1,2.14098990980429,70,FALSE,TRUE
"5415","NFL-mark-andrews-00","NFL",26,25,27,3,11.7938278322852,70,TRUE,TRUE
"5416","NFL-oren-burks-00","NFL",29,28,29,2,2.55021615758607,70,TRUE,FALSE
"5417","NFL-tre-flowers-00","NFL",23,23,24,2,4.12818107286957,70,FALSE,TRUE
"5418","NFL-kolton-miller-00","NFL",22,22,22,1,0.958244021090818,70,FALSE,TRUE
"5419","NFL-michael-gallup-00","NFL",23,23,24,2,8.29632114529511,70,TRUE,TRUE
"5420","NFL-trequan-smith-00","NFL",24,22,24,3,4.64605526018557,70,FALSE,TRUE
"5421","NFL-vita-vea-00","NFL",29,28,29,2,4.27995163948473,70,TRUE,FALSE
"5422","NFL-christian-kirk-00","NFL",25,24,25,2,9.82922053395945,70,TRUE,TRUE
"5423","NFL-dj-chark-00","NFL",22,22,23,2,5.93652027253102,70,TRUE,TRUE
"5424","NFL-carlton-davis-00","NFL",23,22,24,3,5.4169965113075,70,TRUE,TRUE
"5425","NFL-ronnie-harrison-00","NFL",22,22,23,2,3.42954911359368,70,TRUE,TRUE
"5426","NFL-isaac-yiadom-00","NFL",28,28,28,1,2.69207262707993,70,TRUE,FALSE
"5427","NFL-harrison-phillips-00","NFL",27,26,28,3,3.07957472252894,70,TRUE,FALSE
"5428","NFL-chris-board-00","NFL",29,29,29,1,0.878762451180966,70,TRUE,FALSE
"5429","NFL-minkah-fitzpatrick-00","NFL",23,22,24,3,6.54064322634496,70,TRUE,TRUE
"5430","NFL-derwin-james-00","NFL",28,27,28,2,7.75057006529612,70,TRUE,FALSE
"5431","NFL-nick-chubb-00","NFL",24,22,26,5,10.0937862419245,70,FALSE,TRUE
"5432","NFL-jason-sanders-00","NFL",23,22,24,3,0.692377880529301,70,FALSE,TRUE
"5433","NFL-lamar-jackson-00","NFL",27,27,27,1,21.033704978193,70,TRUE,FALSE
"5434","NFL-jerome-baker-00","NFL",23,22,24,3,6.69223132984139,70,TRUE,TRUE
"5435","NFL-durham-smythe-00","NFL",26,25,28,4,2.3684153921711,70,TRUE,TRUE
"5436","NFL-bj-hill-00","NFL",27,27,28,2,4.16066862392005,70,TRUE,TRUE
"5437","NFL-john-franklin-myers-00","NFL",27,26,27,2,3.34475734958515,70,TRUE,FALSE
"5438","NFL-fred-warner-00","NFL",26,25,27,3,9.08703024305088,70,TRUE,FALSE
"5439","NFL-ronald-jones-00","NFL",23,22,23,2,6.75089053325347,70,TRUE,TRUE
"5440","NFL-derrick-nnadi-00","NFL",23,22,25,4,2.12222028592784,70,FALSE,TRUE
"5441","NFL-arden-key-00","NFL",28,28,28,1,4.04072446053847,70,TRUE,FALSE
"5442","NFL-dj-moore-01","NFL",26,25,27,3,12.850476699583,70,TRUE,FALSE
"5443","NFL-harold-landry-00","NFL",25,24,28,5,7.36402834145635,70,TRUE,FALSE
"5444","NFL-mike-gesicki-00","NFL",24,24,25,2,6.6765236204357,70,TRUE,TRUE
"5445","NFL-rasheem-green-00","NFL",24,23,25,3,2.74968029684189,70,TRUE,TRUE
"5446","NFL-bradley-chubb-00","NFL",27,27,27,1,6.83593661458447,70,TRUE,FALSE
"5447","NFL-sam-hubbard-00","NFL",26,25,27,3,6.01377900830917,70,TRUE,TRUE
"5448","NFL-calvin-ridley-00","NFL",29,29,29,1,10.9836748643707,70,TRUE,FALSE
"5449","NFL-royce-freeman-00","NFL",22,22,23,2,4.87304839754186,70,FALSE,TRUE
"5450","NFL-taven-bryan-00","NFL",23,23,23,1,1.65534577120663,70,TRUE,TRUE
"5451","NFL-mike-hughes-00","NFL",27,27,27,1,3.08331400512319,70,TRUE,FALSE
"5452","NFL-saquon-barkley-00","NFL",27,27,27,1,16.8023740465207,70,TRUE,FALSE
"5453","NFL-sony-michel-00","NFL",23,23,23,1,9.02055612780522,70,FALSE,TRUE
"5454","NFL-shaquille-leonard-00","NFL",23,23,24,2,10.4484576905546,70,FALSE,TRUE
"5455","NFL-khadarel-hodge-00","NFL",28,26,29,4,1.50193202921741,70,TRUE,FALSE
"5456","NFL-baker-mayfield-00","NFL",29,29,29,1,17.3888719610759,70,TRUE,FALSE
"5457","NFL-denzel-ward-00","NFL",27,27,27,1,5.003781001583,70,TRUE,FALSE
"5458","NFL-josh-allen-00","NFL",25,24,28,5,20.9287848434223,70,TRUE,FALSE
"5459","NFL-terrell-edmunds-00","NFL",23,21,25,5,4.16162155780014,70,FALSE,TRUE
"5460","NFL-dante-pettis-00","NFL",22,22,22,1,3.85500740380158,70,FALSE,TRUE
"5461","NFL-sam-darnold-00","NFL",27,27,27,1,11.5289643503111,70,TRUE,FALSE
"5462","NFL-roquan-smith-00","NFL",24,24,25,2,10.1072647776361,70,TRUE,TRUE
"5463","MLS-wyatt-omsberg-00","MLS",28,27,28,2,16.5119084465701,70,TRUE,FALSE
"5464","MLS-matt-real-00","MLS",23,23,23,1,8.76744240383225,70,TRUE,FALSE
"5465","MLS-kyle-duncan-00","MLS",22,22,23,2,33.6601316440382,70,TRUE,TRUE
"5466","MLS-mohammed-adams-00","MLS",22,21,23,3,10.5710117317882,70,FALSE,TRUE
"5467","MLS-mathieu-choinire-00","MLS",24,22,25,4,28.876493724092,70,TRUE,FALSE
"5468","MLS-franco-escobar-00","MLS",28,28,28,1,44.254053100579,70,TRUE,FALSE
"5469","MLS-brad-smith-00","MLS",24,24,25,2,23.4560130678693,70,TRUE,TRUE
"5470","MLS-mark-anthony-kaye-00","MLS",24,24,25,2,44.3076132795791,70,TRUE,TRUE
"5471","MLS-brandon-bye-00","MLS",25,23,26,4,45.2117143058592,70,TRUE,TRUE
"5472","MLS-taty-castellanos-00","MLS",22,21,23,3,43.536817107498,70,TRUE,FALSE
"5473","MLS-brian-white-00","MLS",28,27,28,2,47.9663087191441,70,TRUE,FALSE
"5474","MLS-adam-lundkvist-00","MLS",26,25,27,3,33.1369821407411,70,TRUE,TRUE
"5475","MLS-chris-mueller-00","MLS",23,22,23,2,46.5311807983333,70,TRUE,TRUE
"5476","MLS-sam-vines-00","MLS",24,23,24,2,28.8044628846554,70,TRUE,FALSE
"5477","MLS-tristan-blackmon-00","MLS",26,25,27,3,37.2861792878048,70,TRUE,FALSE
"5478","MLS-olivier-mbaizo-00","MLS",24,23,25,3,29.7411279329797,70,TRUE,TRUE
"5479","MLS-alex-roldan-00","MLS",26,25,27,3,43.8720581294717,70,TRUE,FALSE
"5480","MLS-corey-baird-00","MLS",22,22,22,1,36.8487940825004,70,FALSE,TRUE
"5481","MLS-aaron-herrera-00","MLS",26,26,26,1,50.4871329656099,70,TRUE,FALSE
"5482","MLS-ayo-akinola-00","MLS",20,20,21,2,17.7271634615549,70,TRUE,TRUE
"5483","MLS-handwalla-bwana-00","MLS",18,18,19,2,16.3957879681593,70,FALSE,TRUE
"5484","MLS-eduard-atuesta-00","MLS",21,21,21,1,57.2503300465626,70,TRUE,TRUE
"5485","MLS-mason-toye-00","MLS",21,20,23,4,17.6207764423082,70,TRUE,TRUE
"5486","MLS-ismael-tajouri-shradi-00","MLS",23,23,23,1,45.416992592817,70,FALSE,TRUE
"5487","MLS-eric-remedi-00","MLS",25,25,26,2,26.300703048409,70,TRUE,FALSE
"5488","MLS-cristian-csseres-jr-00","MLS",21,20,23,4,29.4889244714688,70,TRUE,FALSE
"5489","MLS-joo-moutinho-00","MLS",24,24,24,1,36.1917510406754,70,TRUE,FALSE
"5490","MLS-ema-twumasi-00","MLS",24,23,25,3,19.9209413807713,70,TRUE,TRUE
"5491","MLS-liam-fraser-00","MLS",23,22,26,5,18.5105120764937,70,TRUE,TRUE
"5492","MLS-miles-robinson-00","MLS",26,25,26,2,52.5172477979494,70,TRUE,FALSE
"5493","MLS-chris-durkin-00","MLS",24,24,24,1,35.8739497270546,70,TRUE,FALSE
"5494","MLS-paxton-pomykal-00","MLS",19,19,22,4,23.995790614581,70,TRUE,TRUE
"5495","MLS-bill-tuiloma-00","MLS",26,25,26,2,33.7844851960263,70,TRUE,TRUE
"5496","MLS-cristhian-paredes-00","MLS",24,24,24,1,30.1029634163636,70,TRUE,TRUE
"5497","MLS-pablo-ruiz-00","MLS",23,22,24,3,31.1313821712203,70,TRUE,TRUE
"5498","MLS-auston-trusty-00","MLS",19,19,19,1,40.3817728264548,70,FALSE,TRUE
"5499","MLS-diego-rossi-00","MLS",19,19,20,2,66.7375304029893,70,FALSE,TRUE
"5500","NWSL-haley-mccutcheon-00","NWSL",25,24,25,2,37.9279079525765,70,TRUE,TRUE
"5501","NWSL-imani-dorsey-00","NWSL",21,21,25,5,29.9831237669982,70,FALSE,TRUE
"5502","NWSL-michele-vasconcelos-00","NWSL",23,23,23,1,23.0598184376379,70,FALSE,TRUE
"5503","NWSL-quinn-00","NWSL",26,26,27,2,25.6766647080004,70,TRUE,TRUE
"5504","NWSL-savannah-mccaskill-00","NWSL",25,25,26,2,55.3844210003173,70,TRUE,TRUE
"5505","NWSL-darian-jenkins-00","NWSL",27,27,27,1,34.87516229843,70,TRUE,FALSE
"5506","NWSL-kaleigh-kurtz-00","NWSL",29,27,29,3,44.2309255515786,70,TRUE,FALSE
"5507","NWSL-ryan-williams-00","NWSL",27,26,27,2,51.9827727821352,70,TRUE,FALSE
"5508","NWSL-veronica-latsko-00","NWSL",27,26,28,3,33.5850312557741,70,TRUE,FALSE
"5509","NWSL-andi-sullivan-00","NWSL",22,22,22,1,46.178709742501,70,FALSE,TRUE
"5510","NWSL-elizabeth-ball-00","NWSL",28,24,28,5,20.5133922547181,70,TRUE,FALSE
"5511","NBA-semi-ojeleye-00","NBA",25,25,26,2,0.00789503553886569,70,TRUE,TRUE
"5512","NBA-sterling-brown-00","NBA",25,24,26,3,0.00995191369410773,70,TRUE,TRUE
"5513","NBA-josh-hart-00","NBA",29,28,29,2,0.0542070678543005,70,TRUE,FALSE
"5514","NBA-jordan-bell-00","NBA",23,23,24,2,0.0120906417113421,70,FALSE,TRUE
"5515","NBA-luke-kornet-00","NBA",29,29,29,1,0.0181567379877784,70,TRUE,FALSE
"5516","NBA-wes-iwundu-00","NBA",24,23,25,3,0.0077658948006463,70,FALSE,TRUE
"5517","NBA-kyle-kuzma-00","NBA",29,28,29,2,0.0455386058468249,70,TRUE,FALSE
"5518","NBA-edmond-sumner-00","NBA",27,25,27,3,0.00732607425547373,70,TRUE,FALSE
"5519","NBA-dj-wilson-00","NBA",23,23,25,3,0.00461140649658151,70,TRUE,TRUE
"5520","NBA-justin-jackson-00","NBA",24,23,25,3,0.0125294553059521,70,FALSE,TRUE
"5521","NBA-dillon-brooks-00","NBA",28,25,28,4,0.0213387074458515,70,TRUE,FALSE
"5522","NBA-cedi-osman-00","NBA",25,24,28,5,0.0219423076016542,70,TRUE,TRUE
"5523","NBA-ben-simmons-00","NBA",22,22,24,3,0.0610253506209426,70,FALSE,TRUE
"5524","NBA-donovan-mitchell-00","NBA",27,27,28,2,0.0659643257043752,70,TRUE,FALSE
"5525","NBA-john-collins-00","NBA",24,23,25,3,0.0440357892310047,70,TRUE,TRUE
"5526","NBA-luke-kennard-00","NBA",26,25,26,2,0.0240126396217907,70,TRUE,TRUE
"5527","NBA-pj-dozier-00","NBA",24,23,25,3,0.0052940846948758,70,TRUE,TRUE
"5528","NBA-furkan-korkmaz-00","NBA",24,23,25,3,0.0151175735246243,70,TRUE,TRUE
"5529","NBA-og-anunoby-00","NBA",26,23,27,5,0.0272695518842119,70,TRUE,FALSE
"5530","NBA-thomas-bryant-00","NBA",22,22,23,2,0.0204202650319345,70,TRUE,TRUE
"5531","NBA-jayson-tatum-00","NBA",26,24,26,3,0.100454450091257,70,TRUE,FALSE
"5532","NBA-jonathan-isaac-00","NBA",21,21,22,2,0.0180657556340527,70,TRUE,TRUE
"5533","NBA-tony-bradley-00","NBA",23,22,24,3,0.00952626319049825,70,TRUE,TRUE
"5534","NBA-dennis-smith-jr-00","NBA",20,20,20,1,0.020172301089999,70,FALSE,TRUE
"5535","NBA-deaaron-fox-00","NBA",26,25,26,2,0.0601760550411178,70,TRUE,FALSE
"5536","NBA-bam-adebayo-00","NBA",26,23,27,5,0.0679888264140494,70,TRUE,FALSE
"5537","NBA-malik-monk-00","NBA",26,24,26,3,0.0315349154331833,70,TRUE,FALSE
"5538","NBA-josh-jackson-00","NBA",21,21,22,2,0.0190601695007019,70,FALSE,TRUE
"5539","NBA-jarrett-allen-00","NBA",26,26,26,1,0.0668690774972091,70,TRUE,FALSE
"5540","NBA-lauri-markkanen-00","NBA",27,26,27,2,0.0413454787591083,70,TRUE,FALSE
"5541","NBA-lonzo-ball-00","NBA",22,22,23,2,0.0268886648918651,70,TRUE,TRUE
"5542","NBA-markelle-fultz-00","NBA",22,22,26,5,0.0154220567839381,70,TRUE,FALSE
"5543","NBA-zach-collins-00","NBA",26,26,26,1,0.0219792006688678,70,TRUE,FALSE
"5544","NBA-frank-ntilikina-00","NBA",20,20,21,2,0.00766007987104861,70,FALSE,TRUE
"5545","WNBA-alaina-coates-00","WNBA",23,23,23,1,0.0063535526558848,70,FALSE,TRUE
"5546","WNBA-mercedes-russell-00","WNBA",28,28,28,1,0.0243562806066806,70,TRUE,FALSE
"5547","WNBA-karlie-samuelson-00","WNBA",28,27,28,2,0.0172722259967397,70,TRUE,FALSE
"5548","WNBA-lexie-brown-00","WNBA",27,27,27,1,0.0127800696750478,70,TRUE,TRUE
"5549","WNBA-diamond-deshields-00","WNBA",23,23,24,2,0.0355363051185288,70,FALSE,TRUE
"5550","WNBA-myisha-hines-allen-00","WNBA",28,27,28,2,0.035962877194152,70,TRUE,FALSE
"5551","WNBA-kelsey-mitchell-00","WNBA",28,27,28,2,0.064715196825652,70,TRUE,FALSE
"5552","WNBA-jordin-canada-00","WNBA",27,27,27,1,0.0399163703180258,70,TRUE,TRUE
"5553","WNBA-monique-billings-00","WNBA",27,27,27,1,0.0337655819444074,70,TRUE,FALSE
"5554","WNBA-kia-nurse-00","WNBA",22,22,23,2,0.0279122604902957,70,FALSE,TRUE
"5555","WNBA-gabby-williams-00","WNBA",25,24,25,2,0.0253101497438879,70,TRUE,TRUE
"5556","WNBA-victoria-vivians-00","WNBA",23,23,23,1,0.0220266120102429,70,FALSE,TRUE
"5557","WNBA-ariel-atkins-00","WNBA",27,27,27,1,0.0512220184608355,70,TRUE,FALSE
"5558","WNBA-aja-wilson-00","WNBA",27,26,27,2,0.152338165555055,70,TRUE,FALSE
"5559","CHESS-anastasia-avramidou-00","CHESS_F",24,21,25,5,2642.10870301222,70,TRUE,FALSE
"5560","CHESS-anna-maja-kazarian-00","CHESS_F",25,21,25,5,2434.85140281315,70,TRUE,FALSE
"5561","CHESS-teodora-injac-00","CHESS_F",24,21,24,4,2685.56479423514,70,TRUE,FALSE
"5562","CHESS-agnieszka-dmochowska-00","CHESS_F",21,20,21,2,2182.35198182713,70,TRUE,TRUE
"5563","CHESS-pierre-barbot-00","CHESS_M",25,22,27,6,2633.06916459136,70,FALSE,TRUE
"5564","CHESS-boris-navrodskiy-00","CHESS_M",20,18,21,4,2305.61576045516,70,FALSE,TRUE
"5565","CHESS-armin-juhasz-00","CHESS_M",23,21,24,4,2610.37142294738,70,TRUE,TRUE
"5566","CHESS-lorenzo-lodici-00","CHESS_M",21,20,22,3,2837.29785031358,70,TRUE,TRUE
"5567","CHESS-nico-georgiadis-00","CHESS_M",28,27,29,3,2856.25586633559,70,TRUE,FALSE
"5568","CHESS-elizabete-limanovska-00","CHESS_F",20,19,22,4,2031.80655008212,70,TRUE,TRUE
"5569","CHESS-jeffery-xiong-00","CHESS_M",20,20,24,5,3105.04603674648,70,TRUE,FALSE
"5570","CHESS-kamil-kozio-00","CHESS_M",20,20,21,2,2551.29333548683,70,TRUE,TRUE
"5571","CHESS-mehak-gul-00","CHESS_F",22,21,24,4,1533.52273903948,70,TRUE,FALSE
"5572","CHESS-haik-martirosyan-00","CHESS_M",20,19,20,2,3146.66555114191,70,TRUE,TRUE
"5573","CHESS-roven-vogel-00","CHESS_M",24,23,24,2,2945.21096800218,70,TRUE,FALSE
"5574","CHESS-vid-dobrovoljc-00","CHESS_M",24,22,24,3,2715.49911181383,70,TRUE,FALSE
"5575","CHESS-nino-khomeriki-00","CHESS_F",22,21,24,4,2348.9716721035,70,TRUE,TRUE
"5576","CHESS-zhai-mo-00","CHESS_F",27,25,27,3,2503.53432050769,70,TRUE,FALSE
"5577","CHESS-parham-maghsoodloo-00","CHESS_M",24,24,24,1,3180.77267066474,70,TRUE,FALSE
"5578","CHESS-pierre-laurent-paoli-00","CHESS_M",24,22,24,3,2808.09479295298,70,TRUE,FALSE
"5579","CHESS-jan-krzysztof-duda-00","CHESS_M",23,22,26,5,3168.009572259,70,TRUE,FALSE
"5580","CHESS-sarasadat-khademalsharieh-00","CHESS_F",23,22,27,6,2667.64066080219,70,TRUE,FALSE
"5581","CHESS-anna-kubicka-00","CHESS_F",21,20,22,3,2578.27392486654,70,TRUE,TRUE
"5582","CHESS-tea-gueci-00","CHESS_F",25,24,25,2,2512.70692893912,70,TRUE,FALSE
"5583","CHESS-gunay-mammadzada-00","CHESS_F",18,18,22,5,2621.84971989602,70,FALSE,TRUE
"5584","CHESS-thore-perske-00","CHESS_M",25,23,25,3,2749.94528683915,70,TRUE,FALSE
"5585","CHESS-tsveta-galunova-00","CHESS_F",26,26,26,1,2148.87582765213,70,TRUE,FALSE
"5586","CHESS-max-warmerdam-00","CHESS_M",24,23,24,2,2948.08628395924,70,TRUE,FALSE
"5587","MLB-yordan-alvarez-00","MLB",27,25,27,3,3.52082027850709,70,TRUE,FALSE
"5588","MLB-fernando-tatis-jr-00","MLB",23,22,24,3,3.39440005521364,70,TRUE,TRUE
"5589","MLB-keston-hiura-00","MLB",22,22,22,1,0.706955736512039,70,FALSE,TRUE
"5590","MLB-luis-arraez-00","MLB",26,25,26,2,1.79893451569732,70,TRUE,TRUE
"5591","MLB-bo-bichette-00","MLB",24,23,24,2,3.06519573815254,70,TRUE,TRUE
"5592","MLB-eloy-jimnez-00","MLB",22,22,25,4,0.406043125848876,70,FALSE,TRUE
"5593","MLB-michael-chavis-00","MLB",23,23,23,1,0.206327737756571,70,FALSE,TRUE
"5594","MLB-trent-grisham-00","MLB",25,24,25,2,1.34186076754517,70,TRUE,TRUE
"5595","MLB-adam-haseley-00","MLB",23,23,23,1,0.179270486748352,70,FALSE,TRUE
"5596","MLB-lane-thomas-00","MLB",27,26,28,3,1.41526178967111,70,TRUE,FALSE
"5597","MLB-kyle-lewis-00","MLB",24,23,25,3,0.295273131013522,70,FALSE,TRUE
"5598","MLB-luis-rengifo-00","MLB",26,25,27,3,0.736484401872233,70,TRUE,FALSE
"5599","MLB-abraham-toro-00","MLB",27,27,27,1,0.215266527329309,70,TRUE,FALSE
"5600","MLB-nico-hoerner-00","MLB",27,25,27,3,2.74951122381754,70,TRUE,FALSE
"5601","MLB-thairo-estrada-00","MLB",27,26,27,2,1.25770934167372,70,TRUE,TRUE
"5602","MLB-vladimir-guerrero-jr-00","MLB",25,22,25,4,3.09867986878796,70,TRUE,FALSE
"5603","MLB-gavin-lux-00","MLB",25,24,26,3,1.12840955039765,70,TRUE,FALSE
"5604","MLB-nathaniel-lowe-00","MLB",27,26,28,3,1.8494025878154,70,TRUE,FALSE
"5605","MLB-logan-allen-00","MLB",27,26,27,2,-0.0159652027862532,70,TRUE,FALSE
"5606","MLB-austin-riley-00","MLB",25,24,26,3,3.618867068112,70,TRUE,TRUE
"5607","MLB-logan-webb-00","MLB",27,25,27,3,2.19714890622605,70,TRUE,FALSE
"5608","MLB-bryan-abreu-00","MLB",26,25,27,3,0.80685815762417,70,TRUE,FALSE
"5609","MLB-jonathan-hernndez-00","MLB",23,22,25,4,0.0700325864744697,70,FALSE,TRUE
"5610","MLB-dylan-cease-00","MLB",28,26,28,3,2.17345614853613,70,TRUE,FALSE
"5611","MLB-richard-lovelady-00","MLB",25,23,25,3,0.0382427445141238,70,TRUE,TRUE
"5612","MLB-jorge-alcala-00","MLB",28,28,28,1,0.120069514289647,70,TRUE,FALSE
"5613","MLB-devin-smeltzer-00","MLB",23,23,23,1,0.0628182647970275,70,FALSE,TRUE
"5614","MLB-jess-luzardo-00","MLB",25,24,25,2,0.979654473883537,70,TRUE,TRUE
"5615","MLB-james-karinchak-00","MLB",25,24,26,3,0.307574594847944,70,TRUE,TRUE
"5616","MLB-brusdar-graterol-00","MLB",24,23,24,2,0.54947508186822,70,TRUE,TRUE
"5617","MLB-andrs-muoz-00","MLB",24,23,25,3,0.717477124146044,70,TRUE,FALSE
"5618","MLB-emmanuel-clase-00","MLB",26,23,26,4,1.58029799595196,70,TRUE,FALSE
"5619","MLB-jos-quijada-00","MLB",26,25,28,4,-0.00932850684735376,70,TRUE,FALSE
"5620","MLB-adrian-morejon-00","MLB",25,25,25,1,0.557412336314769,70,TRUE,FALSE
"5621","MLB-yu-chang-00","MLB",25,25,26,2,0.181070744884806,70,TRUE,TRUE
"5622","MLB-patrick-sandoval-00","MLB",25,25,26,2,0.950906269138435,70,TRUE,TRUE
"5623","MLB-griffin-canning-00","MLB",27,27,27,1,0.442343042626989,70,TRUE,TRUE
"5624","MLB-jos-suarez-00","MLB",24,23,24,2,0.251387715247123,70,TRUE,TRUE
"5625","MLB-pedro-avila-00","MLB",27,27,27,1,0.136955476990302,70,TRUE,FALSE
"5626","MLB-gnesis-cabrera-00","MLB",24,23,24,2,0.145489764539654,70,TRUE,TRUE
"5627","MLB-dustin-may-00","MLB",21,21,21,1,0.216045065205382,70,FALSE,TRUE
"5628","MLB-zac-gallen-00","MLB",27,26,28,3,2.01027337619745,70,TRUE,FALSE
"5629","MLB-mitch-keller-00","MLB",27,26,28,3,1.19816718349344,70,TRUE,FALSE
"5630","MLB-chris-paddack-00","MLB",23,23,23,1,0.735116992766467,70,FALSE,TRUE
"5631","MLB-cole-tucker-00","MLB",26,26,26,1,-0.100707772409375,70,TRUE,TRUE
"5632","MLB-willi-castro-00","MLB",27,27,27,1,2.21199595700047,70,TRUE,FALSE
"5633","MLB-josh-naylor-00","MLB",27,26,27,2,1.48606634287624,70,TRUE,FALSE
"5634","MLB-alex-jackson-00","MLB",23,23,23,1,-0.0305437065341025,70,FALSE,TRUE
"5635","MLB-brendan-rodgers-00","MLB",25,24,26,3,0.570595499940303,70,TRUE,TRUE
"5636","NHL-nicolas-aube-kubel-00","NHL",26,26,27,2,1.61031715375032,70,TRUE,FALSE
"5637","NHL-jonas-siegenthaler-00","NHL",26,26,26,1,234.352475014209,70,TRUE,FALSE
"5638","NHL-erik-cernak-00","NHL",25,23,26,4,229.752525088228,70,TRUE,FALSE
"5639","NHL-roope-hintz-00","NHL",27,27,27,1,8.92351831513422,70,TRUE,FALSE
"5640","NHL-caleb-jones-00","NHL",26,26,26,1,146.352816745306,70,TRUE,FALSE
"5641","NHL-jeremy-lauzon-00","NHL",26,25,26,2,145.919292683118,70,TRUE,FALSE
