id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,career_sd,league_max_sd,career_consistency,cqi_raw,cqi_score_league,cqi_score_league_position,cqi_selected,percentile_rank,career_tier,career_tier_ranked,selected_tier
NFL-tatum-bell-00,Tatum Bell,Football,Rusher,NFL,5,2.4,250,2,0.4554386110437785,-0.0254316019925403,2008,27,FALSE,0.49015719971222826,1.7156828243424946,0.8571539002554064,0.044960714727048746,0.0628649676221743,0.06985321342812013,42.86846275752773,0.4286846275752773,Solid Career,Solid Career,Solid Career
NFL-taven-bryan-00,Taven Bryan,Football,DL,NFL,7,1.7142857142857142,637,1,-0.5427002074968205,-0.6196669437254892,2024,28,TRUE,0.0283703554050291,1.1954307860194462,0.9881338360460429,0.033712974961116346,0.04090103365224388,0.04090103365224388,30.54675118858954,0.3054675118858954,Limited Career,Backup Career,Limited Career
NFL-tavierre-thomas-00,Tavierre Thomas,Football,Secondary,NFL,6,1.5,264,3,-0.17817025574710643,-0.7533732021234645,2024,28,TRUE,0.28062540050699775,0.8343604809646609,0.831832039682328,0.028668597272452585,0.031050665420149857,0.04705773147078282,33.71632329635499,0.33716323296354994,Limited Career,Backup Career,Limited Career
NFL-tavon-austin-00,Tavon Austin,Football,Receiver,NFL,9,2.111111111111111,981,3,0.7237057563159326,-0.1942847213144172,2021,31,FALSE,0.6856514089599716,1.6913796335311322,0.797310019771102,0.05212807281186696,0.0768609688624061,0.08180210019371023,47.46434231378764,0.4746434231378764,Solid Career,Solid Career,Solid Career
NFL-tavon-wilson-00,Tavon Wilson,Football,Secondary,NFL,10,2.1,1000,4,0.34000960560461685,-0.40313725663595856,2021,31,FALSE,0.30271426352944764,0.8343604809646609,0.8185950374953886,0.05206794632333502,0.07674355734227481,0.12920791761815614,57.091917591125195,0.570919175911252,Solid Career,Solid Career,Solid Career
NFL-taylor-gabriel-00,Taylor Gabriel,Football,Receiver,NFL,6,2.8333333333333335,516,2,0.39531480435897154,0.1450749156124369,2019,28,FALSE,0.21332910883797157,1.6913796335311322,0.9369363611194137,0.8314773562639176,1.598729055915756,1.8359592904242834,64.46117274167987,0.6446117274167987,Solid Career,Great Career,Solid Career
NFL-taylor-jacobs-00,Taylor Jacobs,Football,Receiver,NFL,5,1,115,2,-0.9439489211039298,-1.0410268099710696,2007,26,FALSE,0.08302803087950156,1.6913796335311322,0.9754555307296204,0.01622626527442498,0.006754001012571723,9.944120732749224e-4,1.9017432646592711,0.01901743264659271,Limited Career,Backup Career,Limited Career
NFL-taylor-mays-00,Taylor Mays,Football,Secondary,NFL,6,1,240,1,-0.8017274285407034,-1.14711199002243,2015,27,FALSE,0.109748259141555,0.8343604809646609,0.9342321085158135,0.017899011950579757,0.010020443720889354,0.009247985695461442,9.58795562599049,0.09587955625990491,Limited Career,Backup Career,Limited Career
NFL-taylor-rapp-00,Taylor Rapp,Football,Secondary,NFL,6,3.8333333333333335,522,3,0.8825149823026812,0.6909783530793341,2024,26,TRUE,0.08162209754609653,0.8343604809646609,0.9510870304812808,5.6090987320767844,10.928191029201658,19.638772584722183,85.10301109350237,0.8510301109350238,Elite Career,Elite Career,Elite Career
NFL-taylor-stallworth-00,Taylor Stallworth,Football,DL,NFL,5,1,185,1,-0.8825336146383823,-1.0058703051736004,2022,27,FALSE,0.042734105504661384,1.1954307860194462,0.9821260645097832,0.016336306731340167,0.006968883588443603,0.006968883588443603,7.171156893819335,0.07171156893819335,Limited Career,Backup Career,Limited Career
NFL-teair-tart-00,Teair Tart,Football,DL,NFL,5,1.8,290,2,0.033902845817863514,-0.4938400637267206,2024,27,TRUE,0.26911918385817996,1.1954307860194462,0.887438408394059,0.03236101278715527,0.03826100031784329,0.03826100031784329,29.516640253565768,0.2951664025356577,Limited Career,Backup Career,Limited Career
NFL-ted-ginn-00,Ted Ginn,Football,Receiver,NFL,14,2.5714285714285716,2604,3,1.0584681481887472,0.020062637919417446,2020,35,FALSE,0.6866862092154769,1.6913796335311322,0.7970041155746135,0.15449491248163186,0.2767569972206679,0.3122090969802111,60.61806656101426,0.6061806656101426,Solid Career,Great Career,Solid Career
NFL-teddy-bridgewater-00,Teddy Bridgewater,Football,Passer,NFL,10,2.1,800,2,0.5632725134956934,-0.40308134833246406,2024,31,TRUE,1.0112889207432199,1.583876697205676,0.6807551615200328,0.05319220457332381,0.07893894365826115,0.12568234554601654,56.65610142630745,0.5665610142630745,Solid Career,Solid Career,Solid Career
NFL-tee-higgins-00,Tee Higgins,Football,Receiver,NFL,5,4.6,370,2,2.021908147358952,1.552094327243368,2024,25,TRUE,0.3745600198485935,1.6913796335311322,0.8892738175324318,15.379034000105944,30.006354072005543,34.579559148564236,92.07606973058637,0.9207606973058637,Elite Career,Elite Career,Elite Career
NFL-telvin-smith-00,Telvin Smith,Football,DL,NFL,5,5,395,2,3.5821849505782,2.988902297242308,2018,27,FALSE,0.30786831390734254,1.1954307860194462,0.8712312258025057,36.36897585269814,70.99429533638073,70.99429533638073,98.57369255150554,0.9857369255150554,Hall of Fame,Hall of Fame,Hall of Fame
NFL-terdell-sands-00,Terdell Sands,Football,DL,NFL,7,1,434,3,-0.6812284732510115,-0.9482511402988596,2009,29,FALSE,0.1257688728344753,1.1954307860194462,0.9473960038902539,0.019377840630145072,0.012908214610574356,0.012908214610574356,12.916006339144214,0.12916006339144215,Limited Career,Backup Career,Limited Career
NFL-terrance-copper-00,Terrance Copper,Football,Receiver,NFL,8,1,416,2,-0.7041533525278818,-0.9286140219321214,2012,30,FALSE,0.14896493028955568,1.6913796335311322,0.9559634846794985,0.020425062720974236,0.014953169182202243,0.010445053637429643,10.85578446909667,0.10855784469096671,Limited Career,Backup Career,Limited Career
NFL-terrance-knighton-00,Terrance Knighton,Football,DL,NFL,7,2.5714285714285716,742,1,0.20382844620127016,-0.07522637313560841,2015,29,FALSE,0.10584999080302628,1.1954307860194462,0.9557272608163764,0.05456125222767086,0.08161234052798987,0.08161234052798987,47.305863708399364,0.47305863708399365,Solid Career,Solid Career,Solid Career
NFL-terrance-mitchell-00,Terrance Mitchell,Football,Secondary,NFL,8,2.5,632,3,0.5353817367795252,-0.009117453345320149,2022,30,FALSE,0.22384828050671418,0.8343604809646609,0.8658563740651355,0.05787149920917781,0.08807639887562296,0.14958296945619567,58.55784469096672,0.5855784469096672,Solid Career,Solid Career,Solid Career
NFL-terrance-williams-00,Terrance Williams,Football,Receiver,NFL,6,3.3333333333333335,492,4,0.9579828804030235,0.3418085000671876,2018,28,FALSE,0.7803142287616954,1.6913796335311322,0.769326113046361,2.42948937776333,4.719234264408957,5.432760284673933,70.24564183835183,0.7024564183835182,Great Career,Great Career,Great Career
NFL-terrell-edmunds-00,Terrell Edmunds,Football,Secondary,NFL,7,3.142857142857143,672,5,1.1255621571587915,0.36084361789286057,2024,27,TRUE,0.45812007315341574,0.8343604809646609,0.7254663400262247,2.623688969825386,5.09845596635103,9.157627696382265,75.79239302694137,0.7579239302694136,Great Career,Great Career,Great Career
NFL-terrell-mcclain-00,Terrell McClain,Football,DL,NFL,8,1,488,2,-0.6694515355182548,-0.9070940793720557,2019,31,FALSE,0.10129794801515944,1.1954307860194462,0.9576311948797713,0.020501310406186014,0.015102061240358134,0.015102061240358134,14.936608557844691,0.1493660855784469,Limited Career,Backup Career,Limited Career
NFL-terrell-suggs-00,Terrell Suggs,Football,DL,NFL,16,4.6875,4112,4,2.980324257567437,1.7688538839234411,2019,36,FALSE,0.3780154785122001,1.1954307860194462,0.8418915244056417,30.49285302205504,59.51974342308378,59.51974342308378,97.62282091917591,0.9762282091917591,Hall of Fame,Hall of Fame,Hall of Fame
NFL-terrelle-pryor-00,Terrelle Pryor,Football,Receiver,NFL,6,2.3333333333333335,288,2,0.1379685428274322,-0.2242548058567597,2018,29,FALSE,0.2900721426323993,1.6913796335311322,0.9142498417026552,0.04603101038267995,0.06495497891313506,0.06807884910907494,41.95721077654517,0.4195721077654517,Solid Career,Solid Career,Solid Career
NFL-terrelle-smith-00,Terrelle Smith,Football,Rusher,NFL,10,1,720,1,-0.8442766881071125,-1.0080804844459432,2009,31,FALSE,0.0911571248886894,1.7156828243424946,0.9734341558954454,0.021954465648637796,0.017939698530824322,0.014369328257299066,14.025356576862125,0.14025356576862125,Limited Career,Backup Career,Limited Career
NFL-terrence-brooks-00,Terrence Brooks,Football,Secondary,NFL,8,1,368,1,-1.0954821387122082,-1.2073088032861599,2021,29,FALSE,0.03319355469180928,0.8343604809646609,0.9801083851350246,0.019565225494150885,0.013274128906747345,0.015097710509087432,14.896988906497624,0.14896988906497624,Limited Career,Backup Career,Limited Career
NFL-terrence-holt-00,Terrence Holt,Football,Secondary,NFL,5,2,285,2,0.1953832643074143,-0.25012976697737643,2007,27,FALSE,0.2037856279298517,0.8343604809646609,0.8778791466164353,0.036535349012464094,0.04641240203311681,0.07467623993492092,45.28526148969889,0.4528526148969889,Solid Career,Solid Career,Solid Career
NFL-terrence-mcgee-00,Terrence McGee,Football,Secondary,NFL,10,2.9,1080,5,1.3293008639554817,0.22665150305062712,2012,31,FALSE,0.5228062288030768,0.8343604809646609,0.6867024261512092,1.7856236240116334,3.46193055760245,6.215356780531033,71.98890649762282,0.7198890649762282,Great Career,Great Career,Great Career
NFL-terry-fair-00,Terry Fair,Football,Secondary,NFL,5,2.2,200,2,0.8132361624076773,-0.446510347581065,2005,29,FALSE,0.5121689518675537,0.8343604809646609,0.6930769352382316,0.042624380231385026,0.05830270910070195,0.09605354607295889,51.86212361331221,0.518621236133122,Solid Career,Solid Career,Solid Career
NFL-terry-jackson-00,Terry Jackson,Football,Rusher,NFL,5,1,240,3,-0.6695951647358853,-0.8389480052498816,2005,29,FALSE,0.16434339204353215,1.7156828243424946,0.9521055437194477,0.016717841215315707,0.007713922003954594,0.0017402261489589009,2.733755942947702,0.02733755942947702,Limited Career,Backup Career,Limited Career
NFL-terry-mclaurin-00,Terry McLaurin,Football,Receiver,NFL,6,4.833333333333333,606,1,2.410685685529089,1.792463036809706,2024,28,TRUE,0.3722966746279191,1.6913796335311322,0.8899429000895953,20.92259344054872,40.831495481931846,47.05698725223882,95.36450079239303,0.9536450079239303,Hall of Fame,Hall of Fame,Hall of Fame
NFL-tershawn-wharton-00,Tershawn Wharton,Football,DL,NFL,5,2.2,340,1,0.668483984712046,-0.15491627839302102,2024,26,TRUE,0.2674060358440553,1.1954307860194462,0.8881549484205331,0.04205378584421445,0.057188485469623074,0.057188485469623074,37.87638668779715,0.3787638668779715,Limited Career,Backup Career,Limited Career
NFL-tevin-coleman-00,Tevin Coleman,Football,Rusher,NFL,8,2.625,776,3,1.3054545534757918,0.20729905174174246,2022,29,FALSE,0.990128684765434,1.7156828243424946,0.7114476316026292,1.3517273464396458,2.614643067963439,3.2213660694303847,66.60063391442155,0.6660063391442155,Solid Career,Great Career,Solid Career
NFL-theo-riddick-00,Theo Riddick,Football,Rusher,NFL,7,2.857142857142857,588,3,0.7976763804634313,0.059584713172929155,2020,29,FALSE,0.8331794204952266,1.7156828243424946,0.7571872234559065,0.3822467763433249,0.7214976298709765,0.8832818192236253,62.163232963549916,0.6216323296354992,Solid Career,Great Career,Solid Career
NFL-thomas-davis-00,Thomas Davis,Football,DL,NFL,15,3.933333333333333,3030,4,3.023387975562329,1.20850060517448,2020,37,FALSE,0.6676253023320404,1.1954307860194462,0.720759532822848,17.16394269383091,33.491820264072985,33.491820264072985,91.64025356576863,0.9164025356576863,Elite Career,Elite Career,Elite Career
NFL-thomas-decoud-00,Thomas DeCoud,Football,Secondary,NFL,7,3.4285714285714284,672,3,1.6707225016270562,0.5189243588237527,2014,29,FALSE,0.5416787400369436,0.8343604809646609,0.6753928593246219,4.317792003413295,8.406602131030647,15.10526663537353,82.2107765451664,0.822107765451664,Great Career,Elite Career,Great Career
NFL-thomas-howard-00,Thomas Howard,Football,LB,NFL,7,3,609,3,1.049372164198846,0.3256081086806197,2012,29,FALSE,0.43709065328470853,0.9799671902207155,0.7769870983199633,2.244402707067304,4.35780774686143,5.947010205624727,71.07765451664025,0.7107765451664025,Great Career,Great Career,Great Career
NFL-thomas-jones-00,Thomas Jones,Football,Rusher,NFL,12,3.75,2244,5,1.6655833359518204,0.7715568162496655,2011,33,FALSE,0.9239599497639,1.7156828243424946,0.7307311302956037,8.657339231873552,16.880618312840355,20.84021951974684,86.01426307448494,0.8601426307448494,Elite Career,Elite Career,Elite Career
NFL-tim-bulman-00,Tim Bulman,Football,DL,NFL,5,1,185,2,-0.9487649478084212,-1.060359870349618,2011,28,FALSE,0.06104894933724833,1.1954307860194462,0.974465711419174,0.01621763611297315,0.006737150486484879,0.006737150486484879,6.735340729001585,0.06735340729001585,Limited Career,Backup Career,Limited Career
NFL-tim-carter-01,Tim Carter,Football,Receiver,NFL,7,1,343,4,-0.7181860801952242,-0.8818296611874229,2009,29,FALSE,0.20473331690540444,1.6913796335311322,0.9394774204304512,0.0193009894469842,0.01275814407661971,0.007914992652216771,8.795562599049129,0.08795562599049128,Limited Career,Backup Career,Limited Career
NFL-tim-couch-00,Tim Couch,Football,Passer,NFL,5,2,310,4,-0.10256470769786935,-0.19789343991347094,2003,26,FALSE,0.20812029235050214,1.583876697205676,0.9343003490367419,0.03546764681210857,0.04432745509122656,0.06554435054572423,40.88748019017432,0.40887480190174325,Solid Career,Solid Career,Solid Career
NFL-tim-crowder-00,Tim Crowder,Football,DL,NFL,5,1.4,250,2,-0.32170075099374906,-0.5737895363352029,2011,26,FALSE,0.11226254258151704,1.1954307860194462,0.9530451516330236,0.024277658055601614,0.02247629394357987,0.02247629394357987,19.88906497622821,0.1988906497622821,Limited Career,Backup Career,Limited Career
NFL-tim-dobbins-00,Tim Dobbins,Football,LB,NFL,7,1.5714285714285714,434,5,-0.3702592390089722,-0.7018835329407677,2012,29,FALSE,0.22324181592888517,0.9799671902207155,0.8860973009317766,0.03146704467344796,0.036515311225696775,0.043097016226774684,31.061806656101425,0.31061806656101426,Limited Career,Backup Career,Limited Career
NFL-tim-hightower-00,Tim Hightower,Football,Rusher,NFL,6,3,480,2,1.2753606365532733,0.45225064442289753,2016,30,FALSE,0.6721899743723546,1.7156828243424946,0.8041042421025694,2.9768275319593323,5.788044472340367,7.140600003529918,73.21711568938193,0.7321711568938193,Great Career,Great Career,Great Career
NFL-tim-jamison-00,Tim Jamison,Football,DL,NFL,6,1,228,2,-0.7946472161940344,-1.0209789192245726,2014,28,FALSE,0.08599804663030301,1.1954307860194462,0.964030520363015,0.01791278940764261,0.01004734754010098,0.01004734754010098,10.499207606973059,0.10499207606973059,Limited Career,Backup Career,Limited Career
NFL-tim-jennings-00,Tim Jennings,Football,Secondary,NFL,10,3.2,1260,4,1.7498360318529587,0.3920565166566569,2015,31,FALSE,0.5653304983371296,0.8343604809646609,0.6612192743815524,3.53476603211772,6.877554421163848,12.356227371064017,79.95245641838352,0.7995245641838352,Great Career,Great Career,Great Career
NFL-tim-rattay-00,Tim Rattay,Football,Passer,NFL,8,1.25,288,3,-0.4909268226867827,-0.9117576461585313,2007,30,FALSE,0.46650005397189187,1.583876697205676,0.8527347315624677,0.026116961616101525,0.026067979277182452,0.03381822980734004,26.862123613312207,0.26862123613312205,Limited Career,Backup Career,Limited Career
NFL-tim-settle-00,Tim Settle,Football,DL,NFL,7,1.5714285714285714,588,1,0.4331891915254072,-0.5568897791445953,2024,27,TRUE,0.26423233027756515,1.1954307860194462,0.8894823801730053,0.03409246816967041,0.0416420859834833,0.0416420859834833,30.665610142630744,0.30665610142630745,Limited Career,Backup Career,Limited Career
NFL-tim-shaw-00,Tim Shaw,Football,LB,NFL,5,1,105,1,-0.7575348173265509,-1.2012350639092209,2012,28,FALSE,0.18540469151593278,0.9799671902207155,0.9054026025737787,0.01656027451006576,0.007406234879075383,0.0033270949974730834,4.199683042789223,0.041996830427892234,Limited Career,Backup Career,Limited Career
NFL-timmy-jernigan-00,Timmy Jernigan,Football,DL,NFL,7,1.8571428571428572,483,3,0.17851776129562447,-0.4572529924942807,2020,27,FALSE,0.3044512682405532,1.1954307860194462,0.8726604368060835,0.039307603521762026,0.0518258998786561,0.0518258998786561,36.014263074484944,0.3601426307448494,Limited Career,Backup Career,Limited Career
NFL-tj-duckett-00,T.J. Duckett,Football,Rusher,NFL,7,2.4285714285714284,651,3,0.30983748381248166,-0.17897140773834416,2008,27,FALSE,0.4308168279214934,1.7156828243424946,0.8744474148108942,0.052065424854389836,0.07673863356393608,0.08698755460359132,49.44532488114105,0.49445324881141045,Solid Career,Solid Career,Solid Career
NFL-tj-edwards-00,T.J. Edwards,Football,LB,NFL,6,3.8333333333333335,564,3,2.143847589699621,1.0703774167852043,2024,28,TRUE,0.8432132530870431,0.9799671902207155,0.5697747529194686,9.69600016992919,18.90885516178464,25.827201614119765,88.94611727416799,0.8894611727416799,Elite Career,Elite Career,Elite Career
NFL-tj-hockenson-00,T.J. Hockenson,Football,Receiver,NFL,6,3.6666666666666665,504,3,1.4767743602514303,0.7836727023171098,2024,27,TRUE,0.6090547158104439,1.6913796335311322,0.8199532784550247,6.417247302802031,12.506296694400746,14.408394683311274,81.61648177496038,0.8161648177496038,Great Career,Elite Career,Great Career
NFL-tj-houshmandzadeh-00,T.J. Houshmandzadeh,Football,Receiver,NFL,10,3.6,1360,5,1.9545192557171926,0.7506265276469654,2011,33,FALSE,1.114222407702782,1.6913796335311322,0.6706172920574329,7.746200551152163,15.101399533132467,17.399598942520793,84.11251980982567,0.8411251980982567,Great Career,Elite Career,Great Career
NFL-tj-jones-00,T.J. Jones,Football,Receiver,NFL,5,1.2,175,2,-0.6107931168218544,-0.8196928102442903,2019,27,FALSE,0.1724618440577919,1.6913796335311322,0.9490174054840251,0.020187840409770806,0.014489935209164598,0.00991111432200816,10.182250396196514,0.10182250396196514,Limited Career,Backup Career,Limited Career
NFL-tj-mcdonald-00,T.J. McDonald,Football,Secondary,NFL,6,3.6666666666666665,450,1,1.0447146401165344,0.6574637209680062,2018,27,FALSE,0.1223212156295939,0.8343604809646609,0.92669762145962975,5.18108248537982,10.092385722878387,18.13609769133964,84.50871632329635,0.8450871632329635,Great Career,Elite Career,Great Career
NFL-tj-slaughter-00,T.J. Slaughter,Football,LB,NFL,7,1.5714285714285714,329,3,-0.020254719305091554,-0.7107682041004058,2006,29,FALSE,0.36449238278361135,0.9799671902207155,0.8140282723641402,0.03261075229038045,0.03874867713760178,0.04614832521834213,33.20126782884311,0.33201267828843106,Limited Career,Backup Career,Limited Career
NFL-tj-ward-00,T.J. Ward,Football,Secondary,NFL,8,4,888,3,1.7211625922074647,0.9532651420655396,2017,30,FALSE,0.3439803452064976,0.8343604809646609,0.7938658690972524,9.820166300712142,19.151319581710027,34.422943883261595,91.99683042789223,0.9199683042789224,Elite Career,Elite Career,Elite Career
NFL-tj-watt-00,T.J. Watt,Football,DL,NFL,8,5,984,3,4.097171914200957,3.307401699973253,2024,29,TRUE,0.3605349752185819,1.1954307860194462,0.8492029068370015,51.222809334010265,100,100,100,1,Hall of Fame,Hall of Fame,Hall of Fame
NFL-tj-yeldon-00,T.J. Yeldon,Football,Rusher,NFL,6,2.6666666666666665,372,4,0.560483789164734,0.04668344145274793,2020,26,FALSE,0.6330643661717413,1.7156828243424946,0.815506585136343,0.25582217910299015,0.4746230076137843,0.5783851882194664,61.33122028526149,0.6133122028526149,Solid Career,Great Career,Solid Career
NFL-toby-gerhart-00,Toby Gerhart,Football,Rusher,NFL,6,1.8333333333333333,462,3,-0.15684664413519633,-0.4196500971851512,2015,28,FALSE,0.3089324455747046,1.7156828243424946,0.9099680776681152,0.03511546869212284,0.0436397420809692,0.04610955584106422,33.16164817749604,0.3316164817749604,Limited Career,Backup Career,Limited Career
NFL-tod-mcbride-00,Tod McBride,Football,Secondary,NFL,6,1.8333333333333333,366,3,-0.0022205752541477304,-0.6143811384289363,2004,28,FALSE,0.2936342047389465,0.8343604809646609,0.8240363659125753,0.03566709749282047,0.044716930814578754,0.07162799172056412,43.58161648177496,0.4358161648177496,Solid Career,Solid Career,Solid Career
NFL-todd-davis-00,Todd Davis,Football,LB,NFL,7,2.5714285714285716,546,3,0.8386793030028582,0.028519422927885955,2020,28,FALSE,0.4235647824160087,0.9799671902207155,0.7838882838921319,0.16528684158173074,0.29783085055435526,0.4001161909797874,60.97464342313788,0.6097464342313788,Solid Career,Great Career,Solid Career
NFL-todd-gurley-00,Todd Gurley,Football,Rusher,NFL,6,4.666666666666667,552,2,3.0496044324772713,1.9602941970063945,2020,26,FALSE,1.1244773028543664,1.7156828243424946,0.6722945270244509,23.229944151958303,45.33715615025288,55.98478981758224,97.06814580031696,0.9706814580031695,Hall of Fame,Hall of Fame,Hall of Fame
NFL-todd-heap-00,Todd Heap,Football,Receiver,NFL,12,3,1776,9,0.7733187555259033,0.23575661436450265,2012,32,FALSE,0.5785923147837501,1.6913796335311322,0.8289584717371199,1.95439996117337,3.7915072016438587,4.3634303528847544,68.77971473851031,0.687797147385103,Solid Career,Great Career,Solid Career
NFL-todd-pinkston-00,Todd Pinkston,Football,Receiver,NFL,5,3.2,425,3,0.9375059722472545,0.3640717716087279,2004,27,FALSE,0.603362789805961,1.6913796335311322,0.8216359066159775,2.2831529015835117,4.433476879628336,5.103386552851382,69.88906497622821,0.6988906497622821,Solid Career,Great Career,Solid Career
NFL-todd-yoder-00,Todd Yoder,Football,Receiver,NFL,9,1,387,3,-0.985816948505137,-1.0741030151823325,2009,31,FALSE,0.0863164118089627,1.6913796335311322,0.9744834305386668,0.02075592351989165,0.015599254964047155,0.01118975419943654,11.568938193343898,0.11568938193343899,Limited Career,Backup Career,Limited Career
NFL-tom-brady-00,Tom Brady,Football,Passer,NFL,23,4.391304347826087,8809,13,1.8549990070479518,1.2761833623203815,2022,45,FALSE,0.8567736802265676,1.583876697205676,0.7295327086577781,21.113945061296754,41.20515583064285,71.58311824115326,98.7717908082409,0.9877179080824089,Hall of Fame,Hall of Fame,Hall of Fame
NFL-tom-zbikowski-00,Tom Zbikowski,Football,Secondary,NFL,5,1.2,180,1,-0.4558132149322285,-1.0220704412284105,2012,27,FALSE,0.17677636835500082,0.8343604809646609,0.8940647523534326,0.020521064457871732,0.015140635806972651,0.018453459791934204,16.996830427892235,0.16996830427892234,Limited Career,Backup Career,Limited Career
NFL-tommie-harris-00,Tommie Harris,Football,DL,NFL,8,2.25,880,3,0.29897824223442043,-0.18244885959433269,2011,28,FALSE,0.1894038661326132,1.1954307860194462,0.9207800784672396,0.050915628259399,0.07449337744877238,0.07449337744877238,45.08716323296355,0.4508716323296355,Solid Career,Solid Career,Solid Career
NFL-tommy-bohanon-00,Tommy Bohanon,Football,Rusher,NFL,5,1,185,2,-0.8740136812595255,-0.9561150341553432,2018,28,FALSE,0.0579175829901768,1.7156828243424946,0.98312112758593,0.016351572402648926,0.006998693506134605,8.569002024130647e-4,1.664025356576862,0.01664025356576862,Limited Career,Backup Career,Limited Career
NFL-tommy-hendricks-00,Tommy Hendricks,Football,LB,NFL,5,1,95,2,-1.1557344293852003,-1.3105054491061292,2004,25,FALSE,0.08884698651096212,0.9799671902207155,0.9546683871676606,0.015846796584516737,0.006012996559922055,0.0014236001030772491,2.3771790808240887,0.02377179080824089,Limited Career,Backup Career,Limited Career
NFL-tommy-kelly-00,Tommy Kelly,Football,DL,NFL,11,2.727272727272727,1617,3,0.722571738495901,0.044372900949212,2014,33,FALSE,0.21420947389316794,1.1954307860194462,0.9104049032372489,0.3224448394717216,0.6047198754015692,0.6047198754015692,61.45007923930269,0.6145007923930269,Solid Career,Great Career,Solid Career
NFL-tommy-polley-00,Tommy Polley,Football,LB,NFL,5,3,365,1,0.5079949378137953,0.3995321997125482,2005,27,FALSE,0.06573096369561497,0.9799671902207155,0.966462671224324,2.256693636895428,4.381808761891278,5.979801300257694,71.23613312202852,0.7123613312202852,Great Career,Great Career,Great Career
NFL-tommylee-lewis-00,Tommylee Lewis,Football,Receiver,NFL,5,1,125,3,-0.9971932554019056,-1.107057318796367,2021,28,FALSE,0.12400795807396789,1.6913796335311322,0.9633411814782605,0.016130864234263836,0.006567707393554273,7.796836785647962e-4,1.4263074484944533,0.014263074484944533,Limited Career,Backup Career,Limited Career
NFL-tony-beckham-00,Tony Beckham,Football,Secondary,NFL,5,1,110,3,-1.3210083300841586,-1.3970211915251813,2007,28,FALSE,0.048846919100371,0.8343604809646609,0.9707279286263081,0.015550665507923118,0.005434728965889801,0.0010034359439592942,1.9809825673534072,0.019809825673534072,Limited Career,Backup Career,Limited Career
NFL-tony-brown-00,Tony Brown,Football,DL,NFL,6,2.3333333333333335,480,3,0.5245833012949643,-0.06621314249802863,2010,29,FALSE,0.2947704704810783,1.1954307860194462,0.8767095201460358,0.04778641807465855,0.06838283725972528,0.06838283725972528,42.15530903328051,0.4215530903328051,Solid Career,Solid Career,Solid Career
NFL-tony-brown-01,Tony Brown,Football,Secondary,NFL,5,1,100,1,-0.7105324182342093,-1.102506513574471,2023,28,TRUE,0.11493315690311316,0.8343604809646609,0.9311249996103416,0.0166444915037159,0.00757068894061762,0.0048436286335856,5.467511885895404,0.05467511885895404,Limited Career,Backup Career,Limited Career
NFL-tony-bryant-00,Tony Bryant,Football,DL,NFL,6,2.1666666666666665,408,2,0.416686818643362,-0.12956828749908425,2005,29,FALSE,0.26617413671406037,1.1954307860194462,0.8886702016432215,0.04391819596651243,0.060829197441200966,0.060829197441200966,39.144215530903324,0.39144215530903326,Limited Career,Backup Career,Limited Career
NFL-tony-carter-01,Tony Carter,Football,Secondary,NFL,5,1.4,135,3,-0.4744519883153751,-1.0136172301164679,2014,28,FALSE,0.23506184154074403,0.8343604809646609,0.8591365201831149,0.023894487189331355,0.02172806009561589,0.03029683649188294,25,0.25,Limited Career,Backup Career,Limited Career
NFL-tony-fisher-00,Tony Fisher,Football,Rusher,NFL,5,2,305,3,0.022773259304022818,-0.2510679644741378,2006,26,FALSE,0.2940464900134167,1.7156828243424946,0.914306279155617,0.03591679779056744,0.04520453107615289,0.048042111275485716,34.19175911251981,0.3419175911251981,Limited Career,Backup Career,Limited Career
NFL-tony-gonzalez-00,Tony Gonzalez,Football,Receiver,NFL,15,4.6,3645,1,1.7741773244729218,1.4841335423215398,2013,37,FALSE,0.14137184826818433,1.6913796335311322,0.9582081262344874,22.2867548924914,43.4953508589512,50.127438037747055,96.23613312202852,0.9623613312202852,Hall of Fame,Hall of Fame,Hall of Fame
NFL-tony-jefferson-00,Tony Jefferson,Football,Secondary,NFL,10,2.9,1060,3,1.9260543991524488,0.2322323247984145,2024,32,TRUE,0.6237241879256058,0.8343604809646609,0.6262261923021115,1.9259617832210587,3.735974776839584,6.708054499495963,72.93977812995246,0.7293977812995246,Great Career,Great Career,Great Career
NFL-tony-jones-01,Tony Jones,Football,Rusher,NFL,5,1,105,3,-0.8526463951138123,-0.9499437696354208,2024,26,TRUE,0.11316832709265641,1.7156828243424946,0.9670194497820347,0.016389857439932213,0.007073454306831057,9.492317513390401e-4,1.8225039619651346,0.018225039619651346,Limited Career,Backup Career,Limited Career
NFL-tony-mcdaniel-00,Tony McDaniel,Football,DL,NFL,12,1.5833333333333333,1536,3,-0.19334917854472397,-0.6661656497949382,2017,32,FALSE,0.17309147443138412,1.1954307860194462,0.9276028874044037,0.039826474311957155,0.05283912066896008,0.05283912066896008,36.212361331220286,0.36212361331220283,Limited Career,Backup Career,Limited Career
NFL-tony-parrish-00,Tony Parrish,Football,Secondary,NFL,8,4,920,5,1.9754356363650185,0.9909021022798492,2006,30,FALSE,0.5619989427077481,0.8343604809646609,0.6632157469526943,10.429332422216884,20.34086385886104,36.56159783331243,92.7892234548336,0.927892234548336,Elite Career,Elite Career,Elite Career
