"","id","player_name","sport","position","league","career_seasons","career_avg_tier","career_games","prime_seasons","career_peak_value","career_avg_value","latest_season_played","max_age","is_active","cqi_raw","cqi_score","career_tier","career_tier_ranked","selected_tier","cqi_selected"
"5024","NHL-dylan-larkin-00","Dylan Larkin","Hockey","Forward","NHL",8,2.625,579,1,0.725996241655347,-0.0644430849016125,2023,27,TRUE,0.0618644842162753,57.5617283950617,"Great Career","Solid Career","Great Career",57.5617283950617
"5025","NHL-dylan-mcilrath-00","Dylan McIlrath","Hockey","Defenseman","NHL",7,1,69,7,-1.25493550142392,-1.41264790201497,2023,31,TRUE,0.0181848504030086,10.1851851851852,"Limited Career","Backup Career","Limited Career",10.1851851851852
"5026","NHL-dylan-sikura-00","Dylan Sikura","Hockey","Forward","NHL",5,1.2,58,2,-0.637850841149102,-0.709529902064324,2022,27,FALSE,0.0201296632892359,14.5061728395062,"Limited Career","Backup Career","Limited Career",14.5061728395062
"5027","NHL-dylan-strome-00","Dylan Strome","Hockey","Forward","NHL",7,2.14285714285714,353,1,0.416793714149231,-0.274617412549433,2023,26,TRUE,0.0464166719578099,47.2222222222222,"Great Career","Solid Career","Great Career",47.2222222222222
"5028","NHL-eeli-tolvanen-00","Eeli Tolvanen","Hockey","Forward","NHL",5,1.6,204,1,0.245822568125801,-0.485064585483257,2023,24,TRUE,0.0293728793703519,30.0925925925926,"Solid Career","Backup Career","Solid Career",30.0925925925926
"5029","NHL-elias-lindholm-00","Elias Lindholm","Hockey","Forward","NHL",10,3.4,762,3,3.35346935527951,0.864916933883233,2023,29,TRUE,9.41624267815133,88.7345679012346,"Hall of Fame","Elite Career","Hall of Fame",88.7345679012346
"5030","NHL-elias-pettersson-00","Elias Pettersson","Hockey","Forward","NHL",5,4,328,1,2.49084191252518,1.12056947554019,2023,25,TRUE,10.0315998335062,89.3518518518518,"Hall of Fame","Elite Career","Hall of Fame",89.3518518518518
"5031","NHL-emerson-etem-00","Emerson Etem","Hockey","Forward","NHL",5,1.4,195,1,-0.134877775993608,-0.606527049765196,2017,25,FALSE,0.0247462966239378,22.9938271604938,"Solid Career","Backup Career","Solid Career",22.9938271604938
"5032","NHL-eric-comrie-00","Eric Comrie","Hockey","Goalie","NHL",7,1,46,2,-0.641940437801846,-1.14729242345514,2023,28,TRUE,0.0194595378031491,13.4259259259259,"Limited Career","Backup Career","Limited Career",13.4259259259259
"5033","NHL-eric-gelinas-00","Eric Gelinas","Hockey","Defenseman","NHL",5,1.4,189,2,-0.4277361130813,-0.889612792731063,2017,26,FALSE,0.0240116722458709,21.2962962962963,"Solid Career","Backup Career","Solid Career",21.2962962962963
"5034","NHL-eric-robinson-00","Eric Robinson","Hockey","Forward","NHL",6,1.5,256,3,-0.266399349116648,-0.683456721901268,2023,28,TRUE,0.028411068440108,28.0864197530864,"Solid Career","Backup Career","Solid Career",28.0864197530864
"5035","NHL-eric-tangradi-00","Eric Tangradi","Hockey","Forward","NHL",7,1,152,3,-0.821874766179773,-0.858043768105234,2019,30,FALSE,0.0190853748859457,11.1111111111111,"Limited Career","Backup Career","Limited Career",11.1111111111111
"5036","NHL-erik-brannstrom-00","Erik Brannstrom","Hockey","Defenseman","NHL",5,1.6,187,2,0.172331563637778,-0.713395693566031,2023,24,TRUE,0.0291621942452407,29.6296296296296,"Solid Career","Backup Career","Solid Career",29.6296296296296
"5037","NHL-erik-cernak-00","Erik Cernak","Hockey","Defenseman","NHL",5,3.8,354,4,0.673286174620699,0.561685753093169,2023,26,TRUE,4.08182956774377,78.3950617283951,"Elite Career","Great Career","Elite Career",78.3950617283951
"5038","NHL-erik-gudbranson-00","Erik Gudbranson","Hockey","Defenseman","NHL",12,2.66666666666667,726,2,0.672927311711615,0.0379013042266933,2023,31,TRUE,0.27668475679783,61.5740740740741,"Elite Career","Great Career","Elite Career",61.5740740740741
"5039","NHL-erik-haula-00","Erik Haula","Hockey","Forward","NHL",10,3,679,2,1.5149038232163,0.292654673046245,2023,32,TRUE,2.42419328774451,72.5308641975309,"Elite Career","Great Career","Elite Career",72.5308641975309
"5040","NHL-erik-johnson-00","Erik Johnson","Hockey","Defenseman","NHL",13,3.53846153846154,817,1,1.1338631076322,0.542917315650283,2023,35,TRUE,5.64472611442094,82.2530864197531,"Hall of Fame","Elite Career","Hall of Fame",82.2530864197531
"5041","NHL-erik-karlsson-00","Erik Karlsson","Hockey","Defenseman","NHL",13,4.15384615384615,905,3,2.41894716183788,1.22663936877348,2023,33,TRUE,16.6994016638322,94.9074074074074,"Hall of Fame","Elite Career","Hall of Fame",94.9074074074074
"5042","NHL-esa-lindell-00","Esa Lindell","Hockey","Defenseman","NHL",8,4,578,6,1.96184502576343,1.06151312275624,2023,29,TRUE,11.1598402668532,90.8950617283951,"Hall of Fame","Elite Career","Hall of Fame",90.8950617283951
"5043","NHL-ethan-bear-00","Ethan Bear","Hockey","Defenseman","NHL",5,1.8,245,4,-0.16054855538391,-0.337732685485081,2023,26,TRUE,0.031733874536221,32.2530864197531,"Solid Career","Backup Career","Solid Career",32.2530864197531
"5044","NHL-evan-rodrigues-00","Evan Rodrigues","Hockey","Forward","NHL",8,1.75,398,1,1.2202237666222,-0.278475571316015,2023,30,TRUE,0.04314336499066,45.2160493827161,"Great Career","Solid Career","Great Career",45.2160493827161
"5045","NHL-evander-kane-00","Evander Kane","Hockey","Forward","NHL",13,2.92307692307692,827,2,0.789813822851649,0.1628124321361,2023,32,TRUE,1.35516003072096,66.820987654321,"Elite Career","Great Career","Elite Career",66.820987654321
"5046","NHL-evgenii-dadonov-00","Evgenii Dadonov","Hockey","Forward","NHL",8,3,486,4,0.978224056370875,0.0975507183919487,2023,34,TRUE,0.705924516570495,63.7345679012346,"Elite Career","Great Career","Elite Career",63.7345679012346
"5047","NHL-evgeny-kuznetsov-00","Evgeny Kuznetsov","Hockey","Forward","NHL",10,3.6,754,3,2.71699993558089,1.0272029091507,2023,31,TRUE,11.2764817681398,91.358024691358,"Hall of Fame","Elite Career","Hall of Fame",91.358024691358
"5048","NHL-evgeny-svechnikov-00","Evgeny Svechnikov","Hockey","Forward","NHL",6,1,172,3,-0.708201078321151,-0.769896592152941,2023,27,TRUE,0.0180810058246761,9.72222222222222,"Limited Career","Backup Career","Limited Career",9.72222222222222
"5049","NHL-filip-chytil-00","Filip Chytil","Hockey","Forward","NHL",6,2,348,1,1.25482992136729,-0.371674654605685,2023,24,TRUE,0.04380177553976,46.141975308642,"Great Career","Solid Career","Great Career",46.141975308642
"5050","NHL-filip-forsberg-00","Filip Forsberg","Hockey","Forward","NHL",11,3.81818181818182,682,4,2.25211425719844,0.930468603006434,2023,29,TRUE,10.816317946856,90.2777777777778,"Hall of Fame","Elite Career","Hall of Fame",90.2777777777778
"5051","NHL-filip-hronek-00","Filip Hronek","Hockey","Defenseman","NHL",5,3.2,300,3,0.682659218287556,0.371523802101855,2023,26,TRUE,2.27559883967037,71.4506172839506,"Elite Career","Great Career","Elite Career",71.4506172839506
"5052","NHL-filip-zadina-00","Filip Zadina","Hockey","Forward","NHL",5,1,187,2,-0.697845570166849,-0.858230703032756,2023,24,TRUE,0.0166672232838752,5.24691358024691,"Limited Career","Backup Career","Limited Career",5.24691358024691
"5053","NHL-frank-corrado-00","Frank Corrado","Hockey","Defenseman","NHL",6,1,80,3,-1.21904662553224,-1.35634101719992,2018,25,FALSE,0.0170869462897583,7.09876543209876,"Limited Career","Backup Career","Limited Career",7.09876543209876
"5054","NHL-frank-vatrano-00","Frank Vatrano","Hockey","Forward","NHL",8,2.25,500,3,0.278505256051091,-0.321870302375607,2023,29,TRUE,0.0508144148254687,51.3888888888889,"Great Career","Solid Career","Great Career",51.3888888888889
"5055","NHL-freddie-hamilton-00","Freddie Hamilton","Hockey","Forward","NHL",5,1,76,3,-0.782834470051816,-0.826434857044927,2018,26,FALSE,0.0165149436177271,3.85802469135802,"Limited Career","Backup Career","Limited Career",3.85802469135802
"5056","NHL-frederik-gauthier-00","Frederik Gauthier","Hockey","Forward","NHL",7,1.42857142857143,171,3,-0.524682324370016,-0.736704280980672,2022,27,FALSE,0.028147670279026,27.3148148148148,"Solid Career","Backup Career","Solid Career",27.3148148148148
"5057","NHL-gabriel-bourque-00","Gabriel Bourque","Hockey","Forward","NHL",9,1.22222222222222,441,2,-0.296474306482991,-0.703546431771436,2020,30,FALSE,0.0273083477472385,26.3888888888889,"Solid Career","Backup Career","Solid Career",26.3888888888889
"5058","NHL-gabriel-carlsson-00","Gabriel Carlsson","Hockey","Defenseman","NHL",7,1,86,2,-1.22607078433366,-1.39602656295763,2023,26,TRUE,0.018244872894815,10.9567901234568,"Limited Career","Backup Career","Limited Career",10.9567901234568
"5059","NHL-gabriel-dumont-00","Gabriel Dumont","Hockey","Forward","NHL",7,1,93,3,-0.743524114350339,-0.808369585498716,2020,30,FALSE,0.0192483004861776,12.037037037037,"Limited Career","Backup Career","Limited Career",12.037037037037
"5060","NHL-gabriel-landeskog-00","Gabriel Landeskog","Hockey","Forward","NHL",11,4.27272727272727,798,1,3.17655326598689,1.37702764121103,2022,30,FALSE,19.2645882474085,95.9876543209877,"Hall of Fame","Hall of Fame","Hall of Fame",95.9876543209877
"5061","NHL-gemel-smith-00","Gemel Smith","Hockey","Forward","NHL",6,1.33333333333333,90,2,-0.589600655665252,-0.734068817688424,2022,28,FALSE,0.0244157221210726,21.9135802469136,"Solid Career","Backup Career","Solid Career",21.9135802469136
"5062","NHL-greg-mckegg-00","Greg McKegg","Hockey","Forward","NHL",9,1,241,5,-0.698918972058172,-0.838173902597594,2022,30,FALSE,0.0214165305236686,18.2098765432099,"Limited Career","Backup Career","Limited Career",18.2098765432099
"5063","NHL-greg-pateryn-00","Greg Pateryn","Hockey","Defenseman","NHL",9,1.66666666666667,296,3,0.00545994043429773,-0.808403254764498,2022,32,FALSE,0.0383973715123219,39.6604938271605,"Great Career","Backup Career","Great Career",39.6604938271605
"5064","NHL-gustav-forsling-00","Gustav Forsling","Hockey","Defenseman","NHL",6,2.66666666666667,355,1,2.28916951796392,0.243571754825491,2023,27,TRUE,1.5532486164665,68.2098765432099,"Elite Career","Great Career","Elite Career",68.2098765432099
"5065","NHL-gustav-nyquist-00","Gustav Nyquist","Hockey","Forward","NHL",11,2.72727272727273,756,7,0.52461498929761,0.137046548969689,2023,34,TRUE,0.977491454053153,65.2777777777778,"Elite Career","Great Career","Elite Career",65.2777777777778
"5066","NHL-gustav-olofsson-00","Gustav Olofsson","Hockey","Defenseman","NHL",5,1,61,3,-1.23210860703145,-1.4337750824986,2023,29,TRUE,0.0157099524285146,0.617283950617284,"Limited Career","Backup Career","Limited Career",0.617283950617284
"5067","NHL-hampus-lindholm-00","Hampus Lindholm","Hockey","Defenseman","NHL",10,4.1,728,1,1.85622767916419,1.06123685467106,2023,29,TRUE,12.3700918009918,92.4382716049383,"Hall of Fame","Elite Career","Hall of Fame",92.4382716049383
"5068","NHL-haydn-fleury-00","Haydn Fleury","Hockey","Defenseman","NHL",6,1.16666666666667,256,1,-0.43478915534855,-0.831332885377846,2023,27,TRUE,0.0217152143372047,18.5185185185185,"Limited Career","Backup Career","Limited Career",18.5185185185185
"5069","NHL-henri-jokiharju-00","Henri Jokiharju","Hockey","Defenseman","NHL",5,2.4,266,2,0.152601883565028,-0.237867804446494,2023,24,TRUE,0.0436584493492325,45.9876543209877,"Great Career","Solid Career","Great Career",45.9876543209877
"5070","NHL-henrik-borgstrom-00","Henrik Borgstrom","Hockey","Forward","NHL",5,1,109,1,-0.840217182098378,-0.982584217035278,2023,26,TRUE,0.0164121276000477,2.46913580246914,"Limited Career","Backup Career","Limited Career",2.46913580246914
"5071","NHL-hudson-fasching-00","Hudson Fasching","Hockey","Forward","NHL",6,1.16666666666667,93,1,-0.179429243232026,-0.710251468088975,2023,28,TRUE,0.0222949396892957,18.8271604938272,"Limited Career","Backup Career","Limited Career",18.8271604938272
"5072","NHL-ian-cole-00","Ian Cole","Hockey","Defenseman","NHL",13,2.92307692307692,856,2,1.1401092649702,0.186609122085322,2023,34,TRUE,1.60365664908186,68.3641975308642,"Elite Career","Great Career","Elite Career",68.3641975308642
"5073","NHL-isac-lundestrom-00","Isac Lundestrom","Hockey","Forward","NHL",5,1,208,4,-0.750861435410888,-0.832044632059631,2023,24,TRUE,0.0165722316053049,4.32098765432099,"Limited Career","Backup Career","Limited Career",4.32098765432099
"5074","NHL-ivan-barbashev-00","Ivan Barbashev","Hockey","Forward","NHL",7,2.57142857142857,494,1,1.56850850741116,-0.0643177200696011,2023,28,TRUE,0.0618583812829389,57.4074074074074,"Great Career","Solid Career","Great Career",57.4074074074074
"5075","NHL-ivan-provorov-00","Ivan Provorov","Hockey","Defenseman","NHL",7,4.71428571428571,545,3,1.87044091004308,1.52275226753783,2023,26,TRUE,17.719796132671,95.3703703703704,"Hall of Fame","Hall of Fame","Hall of Fame",95.3703703703704
"5076","NHL-jaccob-slavin-00","Jaccob Slavin","Hockey","Defenseman","NHL",8,4.5,635,2,1.90220318698161,1.38736370314927,2023,29,TRUE,16.3269344865378,94.7530864197531,"Hall of Fame","Elite Career","Hall of Fame",94.7530864197531
"5077","NHL-jack-campbell-00","Jack Campbell","Hockey","Goalie","NHL",8,2.5,185,4,0.671034758844641,-0.115236418825732,2023,31,TRUE,0.0586166495943563,55.5555555555556,"Great Career","Solid Career","Great Career",55.5555555555556
"5078","NHL-jack-eichel-00","Jack Eichel","Hockey","Forward","NHL",8,3,491,1,3.9927384220749,0.587605903036272,2023,27,TRUE,5.41981632252229,81.4814814814815,"Hall of Fame","Elite Career","Hall of Fame",81.4814814814815
"5079","NHL-jack-roslovic-00","Jack Roslovic","Hockey","Forward","NHL",7,1.85714285714286,397,4,-0.254001924110888,-0.411432446914933,2023,26,TRUE,0.0376372903476803,38.1172839506173,"Solid Career","Backup Career","Solid Career",38.1172839506173
"5080","NHL-jacob-josefson-00","Jacob Josefson","Hockey","Forward","NHL",8,1.25,321,2,-0.389417219361493,-0.741319949822092,2018,27,FALSE,0.026395760860179,25.7716049382716,"Solid Career","Backup Career","Solid Career",25.7716049382716
"5081","NHL-jacob-larsson-00","Jacob Larsson","Hockey","Defenseman","NHL",6,1.16666666666667,160,3,-0.616770024178347,-1.01366045665378,2023,26,TRUE,0.0213020761810166,18.0555555555556,"Limited Career","Backup Career","Limited Career",18.0555555555556
"5082","NHL-jacob-markstrom-00","Jacob Markstrom","Hockey","Goalie","NHL",13,2.38461538461538,458,5,1.1874334133776,-0.157961656512145,2023,33,TRUE,0.0704040478941432,60.3395061728395,"Elite Career","Great Career","Elite Career",60.3395061728395
"5083","NHL-jacob-trouba-00","Jacob Trouba","Hockey","Defenseman","NHL",10,4.1,725,1,1.6583206325819,1.03336088585644,2023,29,TRUE,11.8441004620509,91.820987654321,"Hall of Fame","Elite Career","Hall of Fame",91.820987654321
"5084","NHL-jaden-schwartz-00","Jaden Schwartz","Hockey","Forward","NHL",12,3.41666666666667,759,6,1.64365933109239,0.594667675941695,2023,31,TRUE,6.06799519599535,83.179012345679,"Hall of Fame","Elite Career","Hall of Fame",83.179012345679
"5085","NHL-jake-allen-00","Jake Allen","Hockey","Goalie","NHL",11,2.81818181818182,422,4,1.18718790361153,0.0538004752134975,2023,33,TRUE,0.421488889843723,62.037037037037,"Elite Career","Great Career","Elite Career",62.037037037037
"5086","NHL-jake-debrusk-00","Jake DeBrusk","Hockey","Forward","NHL",6,4,448,1,1.86374831140085,0.8463990230678,2023,27,TRUE,7.81591544692478,86.1111111111111,"Hall of Fame","Elite Career","Hall of Fame",86.1111111111111
"5087","NHL-jake-gardiner-00","Jake Gardiner","Hockey","Defenseman","NHL",10,3.1,669,4,1.14406120227308,0.33795894610816,2021,31,FALSE,2.79962163512291,73.9197530864197,"Elite Career","Great Career","Elite Career",73.9197530864197
"5088","NHL-jake-guentzel-00","Jake Guentzel","Hockey","Forward","NHL",7,4.28571428571429,507,2,1.77926859586849,1.35048099242569,2023,29,TRUE,14.1767516481176,93.6728395061728,"Hall of Fame","Elite Career","Hall of Fame",93.6728395061728
"5089","NHL-jake-mccabe-00","Jake McCabe","Hockey","Defenseman","NHL",10,2.4,508,2,1.01964528601267,-0.166106242397206,2023,30,TRUE,0.0634174928141871,58.179012345679,"Great Career","Solid Career","Great Career",58.179012345679
"5090","NHL-jake-muzzin-00","Jake Muzzin","Hockey","Defenseman","NHL",12,3.25,741,6,1.56116556500622,0.424344609175962,2023,34,TRUE,4.08961538326644,78.5493827160494,"Elite Career","Great Career","Elite Career",78.5493827160494
"5091","NHL-jake-virtanen-00","Jake Virtanen","Hockey","Forward","NHL",6,1.66666666666667,319,2,-0.398769415348264,-0.593910082357151,2021,25,FALSE,0.0311385533968235,31.4814814814815,"Solid Career","Backup Career","Solid Career",31.4814814814815
"5092","NHL-jakob-chychrun-00","Jakob Chychrun","Hockey","Defenseman","NHL",7,2.71428571428571,391,2,0.256365858734738,0.00594653911860027,2023,25,TRUE,0.0578889644904395,55.0925925925926,"Great Career","Solid Career","Great Career",55.0925925925926
"5093","NHL-jakob-silfverberg-00","Jakob Silfverberg","Hockey","Forward","NHL",12,3,797,3,1.74586786138908,0.217081758196334,2023,33,TRUE,1.9620428625728,70.5246913580247,"Elite Career","Great Career","Elite Career",70.5246913580247
"5094","NHL-jakub-voracek-00","Jakub Voracek","Hockey","Forward","NHL",13,3.30769230769231,933,4,1.2305771816757,0.443707522645695,2023,34,TRUE,4.34983513318249,79.4753086419753,"Elite Career","Great Career","Elite Career",79.4753086419753
"5095","NHL-jakub-vrana-00","Jakub Vrana","Hockey","Forward","NHL",7,3,369,2,1.12641691194059,0.250174037707135,2023,27,TRUE,1.73646301447198,69.1358024691358,"Elite Career","Great Career","Elite Career",69.1358024691358
"5096","NHL-james-reimer-00","James Reimer","Hockey","Goalie","NHL",13,3,483,8,0.757601287967933,0.168289718083185,2023,35,TRUE,1.4333198195444,66.9753086419753,"Elite Career","Great Career","Elite Career",66.9753086419753
"5097","NHL-james-van-riemsdyk-00","James van Riemsdyk","Hockey","Forward","NHL",13,2.61538461538462,903,1,1.30780220304702,-0.0060483259454452,2023,34,TRUE,0.0780481462859144,60.9567901234568,"Elite Career","Great Career","Elite Career",60.9567901234568
"5098","NHL-jamie-benn-00","Jamie Benn","Hockey","Forward","NHL",13,4.38461538461539,1021,1,2.78203201169446,1.47765512298843,2023,34,TRUE,21.8551259062926,96.9135802469136,"Hall of Fame","Hall of Fame","Hall of Fame",96.9135802469136
"5099","NHL-jamie-mcbain-00","Jamie McBain","Hockey","Defenseman","NHL",7,2,338,2,0.546410270055514,-0.411487850372977,2017,29,FALSE,0.0438612872623046,46.2962962962963,"Great Career","Solid Career","Great Career",46.2962962962963
"5100","NHL-jamie-mcginn-00","Jamie McGinn","Hockey","Forward","NHL",9,1.44444444444444,544,3,-0.234517201972149,-0.594552558376217,2019,31,FALSE,0.032479568501797,33.3333333333333,"Solid Career","Backup Career","Solid Career",33.3333333333333
"5101","NHL-jamie-oleksiak-00","Jamie Oleksiak","Hockey","Defenseman","NHL",11,2.09090909090909,563,2,1.17578241528864,-0.338345174943331,2023,31,TRUE,0.0580661680843359,55.2469135802469,"Great Career","Solid Career","Great Career",55.2469135802469
"5102","NHL-janne-kuokkanen-00","Janne Kuokkanen","Hockey","Forward","NHL",5,1,118,1,-0.820934203432543,-0.849680789439032,2022,24,FALSE,0.0164466780596671,3.08641975308642,"Limited Career","Backup Career","Limited Career",3.08641975308642
"5103","NHL-jared-cowen-00","Jared Cowen","Hockey","Defenseman","NHL",5,2.6,265,1,0.907482824600239,-0.00376091207460075,2016,25,FALSE,0.0508133226546916,51.2345679012346,"Great Career","Solid Career","Great Career",51.2345679012346
"5104","NHL-jared-mccann-00","Jared McCann","Hockey","Forward","NHL",8,2.875,520,1,1.93584099380432,0.21802593164141,2023,27,TRUE,1.6438927223439,68.5185185185185,"Elite Career","Great Career","Elite Career",68.5185185185185
"5105","NHL-jared-spurgeon-00","Jared Spurgeon","Hockey","Defenseman","NHL",13,3.92307692307692,916,2,1.57585934283804,0.920166556648798,2023,34,TRUE,11.0279638656469,90.7407407407407,"Hall of Fame","Elite Career","Hall of Fame",90.7407407407407
"5106","NHL-jaret-anderson-dolan-00","Jaret Anderson-Dolan","Hockey","Forward","NHL",5,1,99,2,-0.841234918934095,-0.905047365763091,2023,24,TRUE,0.0164103040604351,2.31481481481481,"Limited Career","Backup Career","Limited Career",2.31481481481481
"5107","NHL-jarred-tinordi-00","Jarred Tinordi","Hockey","Defenseman","NHL",8,1,162,1,-0.888557162497858,-1.13622202814043,2023,31,TRUE,0.0200198861375538,13.8888888888889,"Limited Career","Backup Career","Limited Career",13.8888888888889
"5108","NHL-jason-demers-00","Jason Demers","Hockey","Defenseman","NHL",12,2.83333333333333,692,1,0.928796156783866,0.0901084120527075,2023,35,TRUE,0.715672167355059,64.0432098765432,"Elite Career","Great Career","Elite Career",64.0432098765432
"5109","NHL-jason-dickinson-00","Jason Dickinson","Hockey","Forward","NHL",8,1.5,392,4,-0.108244556144888,-0.692053121283287,2023,28,TRUE,0.0326016122613567,33.4876543209877,"Solid Career","Backup Career","Solid Career",33.4876543209877
"5110","NHL-jason-zucker-00","Jason Zucker","Hockey","Forward","NHL",12,2.58333333333333,671,2,1.54071885144394,0.0584700709457921,2023,31,TRUE,0.447121675960997,62.6543209876543,"Elite Career","Great Career","Elite Career",62.6543209876543
"5111","NHL-jean-gabriel-pageau-00","Jean-Gabriel Pageau","Hockey","Forward","NHL",11,3.18181818181818,708,3,1.01533761060289,0.350512999197197,2023,31,TRUE,3.05272285988886,75.3086419753086,"Elite Career","Great Career","Elite Career",75.3086419753086
"5112","NHL-jean-sebastien-dea-00","Jean-Sebastien Dea","Hockey","Forward","NHL",6,1,37,2,-0.755769071178364,-0.83143556075698,2023,29,TRUE,0.017988442784605,8.95061728395062,"Limited Career","Backup Career","Limited Career",8.95061728395062
"5113","NHL-jeff-skinner-00","Jeff Skinner","Hockey","Forward","NHL",13,2.84615384615385,927,1,1.73110636816432,0.0994501505135056,2023,31,TRUE,0.876297583094582,64.6604938271605,"Elite Career","Great Career","Elite Career",64.6604938271605
"5114","NHL-jeremy-lauzon-00","Jeremy Lauzon","Hockey","Defenseman","NHL",5,2,224,2,0.143284827786321,-0.442441967628813,2023,26,TRUE,0.0363486532785268,37.037037037037,"Solid Career","Backup Career","Solid Career",37.037037037037
"5115","NHL-jeremy-morin-00","Jeremy Morin","Hockey","Forward","NHL",5,1.4,84,2,-0.518461766338162,-0.664541253154688,2015,24,FALSE,0.023784090278216,20.5246913580247,"Limited Career","Backup Career","Limited Career",20.5246913580247
"5116","NHL-jesper-bratt-00","Jesper Bratt","Hockey","Forward","NHL",6,2.66666666666667,393,1,2.12115790359581,0.173212632173424,2023,25,TRUE,1.08946977375065,65.7407407407407,"Elite Career","Great Career","Elite Career",65.7407407407407
"5117","NHL-jesper-fast-00","Jesper Fast","Hockey","Forward","NHL",10,2.7,699,2,1.33211687349407,0.123205589887817,2023,32,TRUE,0.903931317213134,64.8148148148148,"Elite Career","Great Career","Elite Career",64.8148148148148
"5118","NHL-jesperi-kotkaniemi-00","Jesperi Kotkaniemi","Hockey","Forward","NHL",5,2.6,374,1,0.747406592417049,-0.102418493595908,2023,23,TRUE,0.0500675955821789,50.9259259259259,"Great Career","Solid Career","Great Career",50.9259259259259
"5119","NHL-jesse-puljujarvi-00","Jesse Puljujarvi","Hockey","Forward","NHL",6,2.33333333333333,361,2,0.458910932823658,-0.208682252497562,2023,25,TRUE,0.0474882355085766,48.6111111111111,"Great Career","Solid Career","Great Career",48.6111111111111
"5120","NHL-jhonas-enroth-00","Jhonas Enroth","Hockey","Goalie","NHL",7,1.85714285714286,153,5,-0.123790018805884,-0.444209199736797,2017,29,FALSE,0.0381401452886036,39.3518518518519,"Great Career","Backup Career","Great Career",39.3518518518519
"5121","NHL-jim-obrien-00","Jim O'Brien","Hockey","Forward","NHL",5,1,84,2,-0.65002155322254,-0.757600956830655,2018,29,FALSE,0.0167529124190917,6.6358024691358,"Limited Career","Backup Career","Limited Career",6.6358024691358
"5122","NHL-jimmy-hayes-00","Jimmy Hayes","Hockey","Forward","NHL",7,1.42857142857143,336,2,-0.485692037255223,-0.640348113491151,2018,29,FALSE,0.0282634960258096,27.4691358024691,"Solid Career","Backup Career","Solid Career",27.4691358024691
"5123","NHL-jiri-tlusty-00","Jiri Tlusty","Hockey","Forward","NHL",6,2.16666666666667,358,2,0.326791894618394,-0.252210335678457,2016,28,FALSE,0.0435391865023268,45.8333333333333,"Great Career","Solid Career","Great Career",45.8333333333333
"5124","NHL-joakim-andersson-00","Joakim Andersson","Hockey","Forward","NHL",5,1,232,1,-0.704688567186437,-0.770930736452576,2016,27,FALSE,0.0166549622791675,4.93827160493827,"Limited Career","Backup Career","Limited Career",4.93827160493827
"5125","NHL-joakim-nordstrom-00","Joakim Nordstrom","Hockey","Forward","NHL",8,1,484,3,-0.730418302991136,-0.808011844202236,2021,29,FALSE,0.0203673527262939,15.7407407407407,"Limited Career","Backup Career","Limited Career",15.7407407407407
"5126","NHL-joe-colborne-00","Joe Colborne","Hockey","Forward","NHL",7,1.14285714285714,308,3,-0.446982022264132,-0.849361843030608,2017,27,FALSE,0.022702791350078,19.5987654320988,"Limited Career","Backup Career","Limited Career",19.5987654320988
"5127","NHL-joe-morrow-00","Joe Morrow","Hockey","Defenseman","NHL",5,1,173,3,-0.691402828988322,-0.914367975791019,2019,27,FALSE,0.0166787671263897,5.8641975308642,"Limited Career","Backup Career","Limited Career",5.8641975308642
"5128","NHL-joel-armia-00","Joel Armia","Hockey","Forward","NHL",9,2.22222222222222,476,4,0.226620028190339,-0.309828016265309,2023,30,TRUE,0.0523281396191676,52.3148148148148,"Great Career","Solid Career","Great Career",52.3148148148148
"5129","NHL-joel-edmundson-00","Joel Edmundson","Hockey","Defenseman","NHL",8,3,543,4,0.635303275986008,0.296652865133534,2023,30,TRUE,2.07966857245457,70.8333333333333,"Elite Career","Great Career","Elite Career",70.8333333333333
"5130","NHL-joel-eriksson-ek-00","Joel Eriksson Ek","Hockey","Forward","NHL",7,3.14285714285714,444,3,1.58692198257527,0.386948034577453,2023,26,TRUE,2.93016505338518,74.3827160493827,"Elite Career","Great Career","Elite Career",74.3827160493827
"5131","NHL-joey-anderson-00","Joey Anderson","Hockey","Forward","NHL",5,1,92,2,-0.795451238578305,-0.820198124736387,2023,25,TRUE,0.0164923374032487,3.7037037037037,"Limited Career","Backup Career","Limited Career",3.7037037037037
"5132","NHL-johan-larsson-00","Johan Larsson","Hockey","Forward","NHL",10,1.1,487,3,-0.599775202391676,-0.863774399324664,2022,30,FALSE,0.0247948300659697,23.4567901234568,"Solid Career","Backup Career","Solid Career",23.4567901234568
"5133","NHL-john-carlson-00","John Carlson","Hockey","Defenseman","NHL",13,4.53846153846154,1005,5,2.28590980887604,1.52043684814169,2023,33,TRUE,22.3734621290209,97.2222222222222,"Hall of Fame","Hall of Fame","Hall of Fame",97.2222222222222
"5134","NHL-john-gibson-00","John Gibson","Hockey","Goalie","NHL",10,3.3,450,4,2.03915182996587,0.575824901535133,2023,30,TRUE,5.48568018857174,81.7901234567901,"Hall of Fame","Elite Career","Hall of Fame",81.7901234567901
"5135","NHL-john-hayden-00","John Hayden","Hockey","Forward","NHL",7,1.14285714285714,241,1,-0.616465079179219,-0.872452738678383,2023,28,TRUE,0.0223000140824664,18.9814814814815,"Limited Career","Backup Career","Limited Career",18.9814814814815
"5136","NHL-john-klingberg-00","John Klingberg","Hockey","Defenseman","NHL",9,3.66666666666667,672,4,1.39742117581471,0.820119053461886,2023,31,TRUE,7.89170092469476,86.2654320987654,"Hall of Fame","Elite Career","Hall of Fame",86.2654320987654
