id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_score,prime_tier,selected_tier,pqi_selected
NFL-matt-ryan-00,Matt Ryan,Football,NFL,Passer,15,244,5,4.6,1.6007646963108297,1.454314663382048,60,40,0,4.066666666666666,20,66.66666666666666,1.0825149140364942,1.6007646963108297,33.33333333333333,2022,37,FALSE,0.14323541361855657,0.4257655206321478,5,15,0.9507550129194673,0.8033442703137694,17.742914160219044,88.67924528301887,Elite Player,Elite Player,88.67924528301887
NFL-matt-schaub-00,Matt Schaub,Football,NFL,Passer,16,125,5,3.6,0.8674596580634223,0.6348288766761891,0,60,40,1.9375,0,18.75,-0.4394666382702765,0.8674596580634223,31.25,2020,39,FALSE,0.22772250177226988,0.8169238222833715,5,16,0.820642609261436,0.5,5.160495669729661,63.20754716981132,Great Starter,Great Starter,63.20754716981132
NFL-matt-schobel-00,Matt Schobel,Football,NFL,Receiver,7,75,4,1.75,-0.5037246640458372,-0.5553696238873858,0,0,0,1.4285714285714286,0,0,-0.7339505693411965,-0.5037246640458372,57.14285714285714,2008,29,FALSE,0.06495544186978057,0.2597224853835607,4,7,0.5,0.5,0.02390891721594338,31.69811320754717,Starter,Starter,31.69811320754717
NFL-matt-shaughnessy-00,Matt Shaughnessy,Football,NFL,DL,6,66,2,3,0.33028009174910483,0.2957985461517147,0,0,100,2.6666666666666665,0,0,-0.042117817416248066,0.33028009174910483,33.33333333333333,2014,27,FALSE,0.048764269435415425,0.324407603920473,2,6,0.9175718236789367,0.5,1.07150114364496,54.35745937961596,Great Starter,Great Starter,54.35745937961596
NFL-matt-slater-00,Matt Slater,Football,NFL,Receiver,10,23,2,1,-1.172704341142642,-1.1836435086582386,0,0,0,1,0,0,-1.2422583534514287,-1.172704341142642,20,2023,38,FALSE,0.015470319061627819,0.038971307397905025,2,10,0.5,0.5,0.00712108068621986,4.905660377358491,Backup,Backup,4.905660377358491
NFL-matt-spaeth-00,Matt Spaeth,Football,NFL,Receiver,9,53,2,1,-0.8991505705162497,-0.9259978560141722,0,0,0,1,0,0,-1.0411551509776897,-0.8991505705162497,22.22222222222222,2015,31,FALSE,0.0379677952640644,0.09121107305034513,2,9,0.5,0.5,0.008022669288284818,7.3584905660377355,Backup,Backup,7.3584905660377355
NFL-matt-stewart-00,Matt Stewart,Football,NFL,LB,6,75,3,2.6666666666666665,0.12828805551130446,-0.041050041770213964,0,0,66.66666666666666,2,0,0,-0.47833719592114293,0.12828805551130446,50,2006,27,FALSE,0.15616947113710594,0.5228452251399848,3,6,0.5,0.5,0.038390609693498605,34.0080971659919,Starter,Starter,34.0080971659919
NFL-matt-toeaina-00,Matt Toeaina,Football,NFL,DL,5,28,1,1,-0.8125268011826633,-0.8125268011826633,0,0,0,1,0,0,-1.0920010468303194,-0.8125268011826633,20,2012,27,FALSE,0,0.20144935048660204,1,5,1,0.5,0.0052418698214919904,2.806499261447563,Backup,Backup,2.806499261447563
NFL-matt-ware-00,Matt Ware,Football,NFL,Secondary,7,40,1,1,-1.1659971308949084,-1.1659971308949084,0,0,0,1,0,0,-1.2654671677141827,-1.1659971308949084,14.285714285714285,2010,27,FALSE,0,0.0793620238933826,1,7,1,0.5,0.004506848934137079,1.1475409836065573,Backup,Backup,1.1475409836065573
NFL-matt-wilhelm-00,Matt Wilhelm,Football,NFL,LB,7,53,2,2,-0.24345874671377704,-0.32853552031218386,0,0,0,1.2857142857142858,0,0,-0.8354761509354347,-0.24345874671377704,28.57142857142857,2010,29,FALSE,0.12031672706581219,0.4337047494653199,2,7,0.5,0.5,0.020367445147821243,24.696356275303643,Starter,Starter,24.696356275303643
NFL-matthew-stafford-00,Matthew Stafford,Football,NFL,Passer,16,232,7,4,1.3447057241569316,1.2050398250129841,0,100,0,3.8125,0,87.5,0.9393264291743559,1.3447057241569316,43.75,2024,36,TRUE,0.11411568354270675,0.3938215242541989,7,16,0.9526506588520934,0.7903702525434326,14.066731739485496,84.90566037735849,Elite Player,Elite Player,84.90566037735849
NFL-maurice-alexander-00,Maurice Alexander,Football,NFL,LB,6,30,2,2,-0.4085910364633136,-0.4585666344888679,0,0,0,1.3333333333333333,0,0,-0.9333048862903369,-0.4085910364633136,33.33333333333333,2019,28,FALSE,0.07067616851544499,0.4184364689772913,2,6,0.5,0.5,0.01927894697117278,22.267206477732792,Starter,Starter,22.267206477732792
NFL-maurice-hurst-00,Maurice Hurst,Football,NFL,DL,6,57,1,2,-0.1094440736782599,-0.1094440736782599,0,0,0,1.3333333333333333,0,0,-0.634961577002747,-0.1094440736782599,16.666666666666664,2024,29,TRUE,0,0.31276841304888203,1,6,1,0.5,0.013407778504604423,17.134416543574595,Starter,Starter,17.134416543574595
NFL-maurice-jones-drew-00,Maurice Jones-Drew,Football,NFL,Rusher,9,127,6,5,2.2155024602463067,1.9646310502947706,100,0,0,4.333333333333333,66.66666666666666,11.11111111111111,1.351746470002994,2.2155024602463067,66.66666666666666,2014,29,FALSE,0.23507029576773103,1.0016469922189075,6,9,0.9401744424907513,0.6294989428688174,31.819761402956612,94.91525423728814,Elite Player,Elite Player,94.91525423728814
NFL-maurice-morris-00,Maurice Morris,Football,NFL,Rusher,10,131,6,2.6666666666666665,0.045589559483121427,-0.05312341142402752,0,0,66.66666666666666,2.1,0,0,-0.33040813827500387,0.045589559483121427,60,2011,31,FALSE,0.09647010354987352,0.3770924874467504,6,10,0.5,0.5,0.05260064280005502,41.35593220338983,Starter,Starter,41.35593220338983
NFL-maurice-stovall-00,Maurice Stovall,Football,NFL,Receiver,6,28,2,1,-0.8011228561475954,-0.8612145926408141,0,0,0,1,0,0,-0.9768500461243138,-0.8011228561475954,33.33333333333333,2011,26,FALSE,0.08498254873526014,0.1340943644625775,2,6,0.5,0.5,0.00834575264319117,7.735849056603773,Backup,Backup,7.735849056603773
NFL-maxx-crosby-00,Maxx Crosby,Football,NFL,DL,6,94,2,5,3.2518184829156107,3.1905166950150115,100,0,0,5,100,0,2.343650951675633,3.2518184829156107,33.33333333333333,2024,27,TRUE,0.08669381984674605,0.7006930850244723,2,6,0.9864138275812504,0.8505124910935437,34.622826935523804,96.01181683899557,Hall of Fame,Hall of Fame,96.01181683899557
NFL-maxx-williams-00,Maxx Williams,Football,NFL,Receiver,8,57,1,1,-0.6614156497823975,-0.6614156497823975,0,0,0,1,0,0,-0.8890551933636854,-0.6614156497823975,12.5,2022,28,FALSE,0,0.13010733415370265,1,8,1,0.5,0.005556096627124774,4.150943396226415,Backup,Backup,4.150943396226415
NFL-mecole-hardman-00,Mecole Hardman,Football,NFL,Receiver,6,83,3,3.6666666666666665,0.6993494190859438,0.6108414049832687,0,66.66666666666666,33.33333333333333,2.8333333333333335,0,33.33333333333333,0.07511297362351203,0.6993494190859438,50,2024,26,TRUE,0.07843265310167764,0.6712540281224187,3,6,0.935799495202993,0.5,3.756389924933682,63.39622641509434,Great Starter,Great Starter,63.39622641509434
NFL-melvin-bullitt-00,Melvin Bullitt,Football,NFL,Secondary,5,41,2,3,0.1705041902071688,0.12824253929578266,0,0,100,1.8,0,0,-0.483644028351308,0.1705041902071688,40,2011,26,FALSE,0.05976699988715954,0.6129225727276332,2,5,0.766976698155863,0.5,0.4442864110212684,36.0655737704918,Starter,Starter,36.0655737704918
NFL-melvin-gordon-00,Melvin Gordon,Football,NFL,Rusher,9,114,4,5,2.0373006593463603,1.719781421972295,100,0,0,3.888888888888889,44.44444444444444,22.22222222222222,0.9188300810588624,2.0373006593463603,44.44444444444444,2023,30,FALSE,0.30932251193091365,0.9515010077527839,4,9,0.9100692367126011,0.5,22.29791707600488,89.15254237288136,Elite Player,Elite Player,89.15254237288136
NFL-melvin-ingram-00,Melvin Ingram,Football,NFL,DL,12,146,4,5,2.282524831065114,1.9602612495726248,100,0,0,3.25,33.33333333333333,8.333333333333332,0.5926630021897151,2.282524831065114,33.33333333333333,2023,34,FALSE,0.3484529321469298,1.1060076978648876,4,12,0.9111207926436082,0.5,26.576364526893066,91.87592319054653,Elite Player,Elite Player,91.87592319054653
NFL-mewelde-moore-00,Mewelde Moore,Football,NFL,Rusher,9,118,5,3,0.22754020110856757,0.0882795076678713,0,0,100,2.3333333333333335,0,0,-0.19526489688493273,0.22754020110856757,55.55555555555556,2012,30,FALSE,0.09454244054620504,0.4045817776064536,5,9,0.5,0.5,0.5069191174293063,46.101694915254235,Great Starter,Great Starter,46.101694915254235
NFL-micah-hyde-00,Micah Hyde,Football,NFL,Secondary,11,168,3,4,1.397193311387211,1.2611900999913765,0,100,0,3.6363636363636362,0,72.72727272727273,0.7005195517027427,1.397193311387211,27.27272727272727,2023,32,FALSE,0.14247588358496777,0.5276025035244727,3,11,0.9435153020999999,0.6234205724579442,9.92491391953344,75.57377049180329,Elite Player,Elite Player,75.57377049180329
NFL-michael-adams-00,Michael Adams,Football,NFL,Secondary,7,50,3,1.6666666666666667,-0.35744776949184626,-0.5383427801143092,0,0,0,1.2857142857142858,0,0,-0.9815849629806965,-0.35744776949184626,42.857142857142854,2013,28,FALSE,0.15744340554055344,0.4667594154377233,3,7,0.5,0.5,0.020627266882457702,23.60655737704918,Starter,Starter,23.60655737704918
NFL-michael-bennett-00,Michael Bennett,Football,NFL,Rusher,10,97,3,3.6666666666666665,0.6554250476086677,0.5125561584192112,0,66.66666666666666,33.33333333333333,2.2,0,20,-0.30109362822942076,0.6554250476086677,30,2010,32,FALSE,0.24218492605477332,0.6570886919773925,3,10,0.7637479112516152,0.5,3.117649781997078,62.37288135593221,Great Starter,Great Starter,62.37288135593221
NFL-michael-bennett-01,Michael Bennett,Football,NFL,DL,11,158,7,4.857142857142857,1.872360089355516,1.6454964457540964,85.71428571428571,14.285714285714285,0,4.090909090909091,54.54545454545454,27.27272727272727,1.022531118393818,1.872360089355516,63.63636363636363,2019,33,FALSE,0.2004821749424319,1.0370760341237935,7,11,0.9390815533331173,0.5,25.95520024551894,91.4327917282127,Elite Player,Elite Player,91.4327917282127
NFL-michael-boley-00,Michael Boley,Football,NFL,LB,9,124,7,3.5714285714285716,0.8276944409752239,0.5697859350464561,0,57.14285714285714,42.857142857142854,3.111111111111111,0,44.44444444444444,0.3186913496858394,0.8276944409752239,77.77777777777779,2013,31,FALSE,0.16717322847841679,0.5403971454093348,7,9,0.853301724212632,0.5,5.282290461721048,62.75303643724697,Great Starter,Great Starter,62.75303643724697
NFL-michael-brockers-00,Michael Brockers,Football,NFL,DL,11,154,4,3,0.4158797318023894,0.3187781848924681,0,0,100,2.6363636363636362,0,0,0.010082259788334637,0.4158797318023894,36.36363636363637,2022,31,FALSE,0.09255163918192799,0.4141613191616913,4,11,0.8548337942052905,0.5,1.7311928595703059,58.34564254062038,Great Starter,Great Starter,58.34564254062038
NFL-michael-burton-00,Michael Burton,Football,NFL,Rusher,10,63,1,1,-0.8862869848510986,-0.8862869848510986,0,0,0,1,0,0,-1.061136853101661,-0.8862869848510986,10,2024,32,TRUE,0,0.07835883692521556,1,10,1,0.5,0.005088489831449912,3.389830508474576,Backup,Backup,3.389830508474576
NFL-michael-clayton-00,Michael Clayton,Football,NFL,Receiver,8,79,1,5,1.425961001355465,1.425961001355465,100,0,0,2.125,12.5,0,-0.3615734231288684,1.425961001355465,12.5,2011,28,FALSE,0,0.851462576073359,1,8,1,0.5,7.056135832133103,75.28301886792454,Elite Player,Elite Player,75.28301886792454
NFL-michael-crabtree-00,Michael Crabtree,Football,NFL,Receiver,11,152,8,4.5,1.5791920599833367,1.2610417237441285,50,50,0,3.909090909090909,36.36363636363637,36.36363636363637,0.887526466732826,1.5791920599833367,72.72727272727273,2019,31,FALSE,0.2588312556884192,0.7450859830705652,8,11,0.8973740317965334,0.5802457667468862,18.37564030807718,87.9245283018868,Elite Player,Elite Player,87.9245283018868
NFL-michael-danna-00,Michael Danna,Football,NFL,DL,5,80,2,4,0.7186020423401787,0.6367135777251646,0,100,0,3.2,0,40,0.24522040389263605,0.7186020423401787,40,2024,26,TRUE,0.11580777726046221,0.4048161932167699,2,5,0.9090581846281514,0.5,3.401201171235274,63.663220088626296,Great Starter,Great Starter,63.663220088626296
NFL-michael-davis-00,Michael Davis,Football,NFL,Secondary,8,90,4,3.75,0.8279120766943985,0.6278165048499678,0,75,25,2.75,0,37.5,-0.03935301697801996,0.8279120766943985,50,2024,29,TRUE,0.2661875354683985,0.8440986860889421,4,8,0.7880053061586756,0.5,4.730235987572539,58.852459016393446,Great Starter,Great Starter,58.852459016393446
NFL-michael-dogbe-00,Michael Dogbe,Football,NFL,DL,5,31,2,1,-0.8879150015235975,-0.9296252133724986,0,0,0,1,0,0,-1.0658051028355977,-0.8879150015235975,40,2023,27,FALSE,0.058987147286170924,0.15291330130029732,2,5,0.5,0.5,0.008059699890781336,4.874446085672083,Backup,Backup,4.874446085672083
NFL-michael-floyd-00,Michael Floyd,Football,NFL,Receiver,7,101,3,4,1.1832282291284817,1.0406768809571016,0,100,0,3,0,42.857142857142854,0.27582152884185795,1.1832282291284817,42.857142857142854,2018,28,FALSE,0.12480843592119756,0.8773503372390833,3,7,0.9400349723314636,0.5,7.819167987009529,76.9811320754717,Elite Player,Elite Player,76.9811320754717
NFL-michael-gallup-00,Michael Gallup,Football,NFL,Receiver,6,89,2,4,0.9716870277461095,0.89540541816297,0,100,0,3.5,0,50,0.5323564100693393,0.9716870277461095,33.33333333333333,2023,27,FALSE,0.10787848683212535,0.33827902098135293,2,6,0.9397599765179829,0.6822814428614731,5.081835777476637,68.49056603773585,Great Starter,Great Starter,68.49056603773585
NFL-michael-griffin-00,Michael Griffin,Football,NFL,Secondary,10,143,7,4.285714285714286,1.4739251972183276,1.311248981498713,28.57142857142857,71.42857142857143,0,3.9,20,60,0.9931399458939837,1.4739251972183276,70,2016,31,FALSE,0.11535185839710099,0.611244351234661,7,10,0.9560145098205309,0.6922667576902044,16.852868335201148,89.34426229508196,Elite Player,Elite Player,89.34426229508196
NFL-michael-hawthorne-00,Michael Hawthorne,Football,NFL,Secondary,6,54,3,1.6666666666666667,-0.43711590447458754,-0.5442547213905309,0,0,0,1.3333333333333333,0,0,-0.8374302194048285,-0.43711590447458754,50,2005,28,FALSE,0.17595927181474882,0.4055043650525033,3,6,0.5,0.5,0.02007504945102014,21.9672131147541,Starter,Starter,21.9672131147541
NFL-michael-hoomanawanui-00,Michael Hoomanawanui,Football,NFL,Receiver,7,57,1,1,-0.7888334556349776,-0.7888334556349776,0,0,0,1,0,0,-0.952484136864915,-0.7888334556349776,14.285714285714285,2017,29,FALSE,0,0.08130005395143416,1,7,1,0.5,0.0052911387484852225,3.018867924528302,Backup,Backup,3.018867924528302
NFL-michael-huff-00,Michael Huff,Football,NFL,Secondary,8,106,3,4,1.1287082943448965,0.8415254300441098,0,100,0,3,0,37.5,0.24124947349460307,1.1287082943448965,37.5,2013,30,FALSE,0.25486240290249207,0.6998249696668021,3,8,0.8485711816877993,0.5,6.246511801623038,65.08196721311475,Great Starter,Great Starter,65.08196721311475
NFL-michael-jackson-00,Michael Jackson,Football,NFL,Secondary,5,46,2,3.5,1.104184572210953,0.7736794650386087,0,50,50,2.4,0,20,-0.16623557975495065,1.104184572210953,40,2024,27,TRUE,0.46740480499670234,1.1141799235011176,2,5,0.6979338174799705,0.5,3.9603625044624096,55.08196721311476,Great Starter,Great Starter,55.08196721311476
NFL-michael-jenkins-00,Michael Jenkins,Football,NFL,Receiver,9,123,7,3,0.48075743116783026,0.24891769049752868,0,0,100,2.6666666666666665,0,0,0.07812886431713972,0.48075743116783026,77.77777777777779,2012,30,FALSE,0.17348483086537883,0.4061178923456303,7,9,0.6515216927358137,0.5,1.7767896342313432,55.660377358490564,Great Starter,Great Starter,55.660377358490564
NFL-michael-johnson-01,Michael Johnson,Football,NFL,DL,10,142,3,4,1.3726636320787253,1.1176140039866131,0,100,0,3.3,0,60,0.48276574335728095,1.3726636320787253,30,2018,31,FALSE,0.26014146069639327,0.6263361090869868,3,10,0.8836174834207298,0.5,8.7494384532252365,75.9231905465288,Elite Player,Elite Player,75.9231905465288
NFL-michael-lehan-00,Michael Lehan,Football,NFL,Secondary,6,39,1,1,-0.7553750080354963,-0.7553750080354963,0,0,0,1,0,0,-1.1807191220271116,-0.7553750080354963,16.666666666666664,2008,28,FALSE,0,0.2667623452368411,1,6,1,0.5,0.005360713634343702,4.590163934426229,Backup,Backup,4.590163934426229
NFL-michael-lewis-00,Michael Lewis,Football,NFL,Secondary,9,129,6,4.5,1.848663079615819,1.4470080941635064,50,50,0,3.888888888888889,33.33333333333333,44.44444444444444,0.9707976803455252,1.848663079615819,66.66666666666666,2010,30,FALSE,0.23792421015997905,0.8223846409405038,6,9,0.9177875330761299,0.5764387072660693,19.69811280280911,91.80327868852459,Elite Player,Elite Player,91.80327868852459
NFL-michael-myers-00,Michael Myers,Football,NFL,DL,9,111,2,2.5,-0.0026112079878169566,-0.10299850512333342,0,0,50,2,0,0,-0.40290393123225593,-0.0026112079878169566,22.22222222222222,2007,31,FALSE,0.14196907709902515,0.23191469416635238,2,9,0.5,0.5,0.027443791927825117,33.53028064992615,Starter,Starter,33.53028064992615
NFL-michael-palmer-00,Michael Palmer,Football,NFL,Receiver,5,26,2,1,-1.0610253491732622,-1.0658340007215994,0,0,0,1,0,0,-1.1299389551424315,-1.0610253491732622,40,2014,26,FALSE,0.00680046023638486,0.06838367154153305,2,5,0.5,0.5,0.007489156425110745,5.471698113207547,Backup,Backup,5.471698113207547
NFL-michael-pierce-00,Michael Pierce,Football,NFL,DL,8,95,2,2,-0.2228885290442618,-0.23893082183671238,0,0,0,1.875,0,0,-0.4190478207420937,-0.2228885290442618,25,2024,31,TRUE,0.022687228038643797,0.16510655765319776,2,8,0.5,0.5,0.020503037311295085,24.224519940915805,Starter,Starter,24.224519940915805
NFL-michael-pittman-01,Michael Pittman,Football,NFL,Receiver,5,79,3,5,1.9378622804859313,1.76086755597698,100,0,0,4.4,60,20,1.3943285840860724,1.9378622804859313,60,2024,26,TRUE,0.22532329835045115,0.5943194168292023,3,5,0.9360192373396774,0.7868797127117797,19.301121320545697,88.49056603773585,Elite Player,Elite Player,88.49056603773585
NFL-michael-robinson-00,Michael Robinson,Football,NFL,Rusher,8,86,2,1,-0.756625355233639,-0.7765230029833546,0,0,0,1,0,0,-0.8526875892888828,-0.756625355233639,25,2013,30,FALSE,0.02813952330697028,0.07177201715891753,2,8,0.5,0.5,0.008492409147148447,11.525423728813559,Backup,Backup,11.525423728813559
NFL-michael-thomas-00,Michael Thomas,Football,NFL,Secondary,10,81,4,2,-0.2778272352648422,-0.41926371566354115,0,0,0,1.4,0,0,-0.9163490669099094,-0.2778272352648422,40,2022,32,FALSE,0.11785851396624393,0.49919115141700415,4,10,0.5,0.5,0.029505884135430094,27.54098360655738,Starter,Starter,27.54098360655738
NFL-michael-thomas-01,Michael Thomas,Football,NFL,Receiver,7,90,4,5,3.268383366354892,2.765454373063812,100,0,0,4,57.14285714285714,14.285714285714285,1.6506924917791912,3.268383366354892,57.14285714285714,2023,30,FALSE,0.4576624671345322,1.5205089760816315,4,7,0.9172536579174341,0.5394330004970345,44.07464952012034,97.9245283018868,Hall of Fame,Hall of Fame,97.9245283018868
NFL-michael-turner-00,Michael Turner,Football,NFL,Rusher,9,125,5,4.4,1.4356484494939912,1.2704136348447406,40,60,0,3.2222222222222223,22.22222222222222,33.33333333333333,0.5137685209742715,1.4356484494939912,55.55555555555556,2012,30,FALSE,0.16972283239298983,0.9671304259960036,5,9,0.9332017432205331,0.5,14.32928264534537,82.71186440677965,Elite Player,Elite Player,82.71186440677965
NFL-micheal-spurlock-00,Micheal Spurlock,Football,NFL,Receiver,7,35,3,1,-0.8345865284685733,-0.8531328751225548,0,0,0,1,0,0,-1.0283400235755338,-0.8345865284685733,42.857142857142854,2014,31,FALSE,0.023095990212955674,0.18016461318298496,3,7,0.5,0.5,0.010391995816351082,12.264150943396226,Backup,Backup,12.264150943396226
NFL-mike-adams-00,Mike Adams,Football,NFL,Secondary,16,208,6,4.333333333333333,1.5784925128041278,1.276171642926056,33.33333333333333,66.66666666666666,0,3,12.5,31.25,0.31794202684603934,1.5784925128041278,37.5,2019,38,FALSE,0.22144359769256758,0.8612510220760096,6,16,0.9132391011350036,0.5,15.856896288484972,87.54098360655738,Elite Player,Elite Player,87.54098360655738
NFL-mike-bell-00,Mike Bell,Football,NFL,Rusher,5,47,1,3,0.1636075364025856,0.1636075364025856,0,0,100,1.6,0,0,-0.5295095106133618,0.1636075364025856,20,2010,27,FALSE,0,0.3942713660905031,1,5,1,0.5,0.35691069698376954,44.06779661016949,Starter,Starter,44.06779661016949
NFL-mike-boone-00,Mike Boone,Football,NFL,Rusher,7,38,2,1,-0.7953445148411697,-0.8217358587976327,0,0,0,1,0,0,-0.927660762140245,-0.7953445148411697,28.57142857142857,2024,29,TRUE,0.037322996552483,0.09129037081261074,2,7,0.5,0.5,0.008364797113493243,10.508474576271185,Backup,Backup,10.508474576271185
NFL-mike-brown-00,Mike Brown,Football,NFL,Secondary,10,118,3,4.333333333333333,1.5927202004408136,1.3467301738491202,33.33333333333333,66.66666666666666,0,2.9,10,30,0.3364342866638698,1.5927202004408136,30,2009,31,FALSE,0.21603222699453065,0.9173708517471706,3,10,0.91979379715794,0.5,11.955796848368614,80.98360655737706,Elite Player,Elite Player,80.98360655737706
NFL-mike-cox-00,Mike Cox,Football,NFL,Rusher,5,27,2,1,-0.9783667064231929,-0.9821732641208332,0,0,0,1,0,0,-1.0453402653602935,-0.9783667064231929,40,2012,27,FALSE,0.005383285521958647,0.06385264300561082,2,5,0.5,0.5,0.007761585827180305,7.796610169491526,Backup,Backup,7.796610169491526
NFL-mike-daniels-00,Mike Daniels,Football,NFL,DL,10,113,4,3.75,0.8579388102628586,0.6491178448455831,0,75,25,2.5,0,30,-0.15664882150856388,0.8579388102628586,40,2021,32,FALSE,0.21130803825469596,0.8037309097889969,4,10,0.8372344560139435,0.5,4.9260198701178926,68.38995568685377,Great Starter,Great Starter,68.38995568685377
NFL-mike-davis-00,Mike Davis,Football,NFL,Rusher,8,74,3,3,0.4594715273269129,0.25324605864433114,0,0,100,2.125,0,0,-0.2855583547212657,0.4594715273269129,37.5,2022,29,FALSE,0.1819641003421574,0.537152941671596,3,8,0.640736560094475,0.5,1.198398233100844,52.88135593220339,Great Starter,Great Starter,52.88135593220339
NFL-mike-devito-00,Mike DeVito,Football,NFL,DL,9,102,3,2.3333333333333335,0.052571011838428605,-0.10829422485323688,0,0,33.33333333333333,1.5555555555555556,0,0,-0.5818252491205422,0.052571011838428605,33.33333333333333,2015,31,FALSE,0.16551842942541622,0.4306230888279511,3,9,0.5,0.5,0.03285702070702065,37.51846381093058,Starter,Starter,37.51846381093058
NFL-mike-doss-00,Mike Doss,Football,NFL,Secondary,6,52,2,3.5,0.8100955021064475,0.5540221817731277,0,50,50,2,0,16.666666666666664,-0.4703450044500056,0.8100955021064475,33.33333333333333,2008,27,FALSE,0.3621423625772911,0.9868278755202,2,6,0.6731697985284021,0.5,2.648017122417182,50.1639344262295,Great Starter,Great Starter,50.1639344262295
NFL-mike-edwards-00,Mike Edwards,Football,NFL,Secondary,5,74,3,4,0.8705132512478417,0.7596858536879867,0,100,0,3.4,0,60,0.43295337087157976,0.8705132512478417,60,2023,27,FALSE,0.10677365573689059,0.469659614528662,3,5,0.9297251257091698,0.5,5.31272823298213,61.47540983606557,Great Starter,Great Starter,61.47540983606557
NFL-mike-evans-00,Mike Evans,Football,NFL,Receiver,11,178,4,5,2.456580189630724,2.388889038913191,100,0,0,5,100,0,2.1256099503587396,2.456580189630724,36.36363636363637,2024,31,TRUE,0.0957075489398046,0.24140415064760515,4,11,0.9799681886892189,0.9432153225932012,33.391316458974394,95.66037735849056,Hall of Fame,Hall of Fame,95.66037735849056
NFL-mike-ford-00,Mike Ford,Football,NFL,Secondary,7,38,1,1,-0.9709040581747234,-0.9709040581747234,0,0,0,1,0,0,-1.3190561985001876,-0.9709040581747234,14.285714285714285,2024,29,TRUE,0,0.17968939476127624,1,7,1,0.5,0.004912533574045397,3.114754098360656,Backup,Backup,3.114754098360656
NFL-mike-gesicki-00,Mike Gesicki,Football,NFL,Receiver,7,110,2,4,0.712346161032636,0.689978061475115,0,100,0,3.142857142857143,0,28.57142857142857,0.25565486089025546,0.712346161032636,28.57142857142857,2024,28,TRUE,0.03163326975875791,0.42685665353080343,2,7,0.9770766119062332,0.5,3.6800392862215765,63.0188679245283,Great Starter,Great Starter,63.0188679245283
NFL-mike-gillislee-00,Mike Gillislee,Football,NFL,Rusher,5,34,3,2,-0.17783492801953538,-0.3033745068541736,0,0,0,1.6,0,0,-0.5745271052756639,-0.17783492801953538,60,2018,27,FALSE,0.117676287430531,0.3858375642813492,3,5,0.5,0.5,0.02624669787485595,36.610169491525426,Starter,Starter,36.610169491525426
NFL-mike-glennon-00,Mike Glennon,Football,NFL,Passer,8,39,1,3,0.17186386041435167,0.17186386041435167,0,0,100,1.375,0,0,-0.7063133279217118,0.17186386041435167,12.5,2021,31,FALSE,0,0.4475271502383011,1,8,1,0.5,0.37580710665910905,46.22641509433962,Great Starter,Great Starter,46.22641509433962
NFL-mike-goodson-00,Mike Goodson,Football,NFL,Rusher,5,35,2,2,-0.4003689612955722,-0.47795962567573547,0,0,0,1.4,0,0,-0.6762445563042314,-0.4003689612955722,40,2013,26,FALSE,0.10972976987996591,0.20871981667255182,2,5,0.5,0.5,0.01933314420807858,29.830508474576273,Starter,Starter,29.830508474576273
NFL-mike-hilton-00,Mike Hilton,Football,NFL,Secondary,8,129,2,5,1.5634400770211572,1.528258443895032,100,0,0,4.25,25,75,1.2563781418437945,1.5634400770211572,25,2024,30,TRUE,0.049754342713400825,0.2109297723199455,2,8,0.983721881952573,0.9160564143489491,12.33225578502158,81.63934426229508,Elite Player,Elite Player,81.63934426229508
NFL-mike-hughes-00,Mike Hughes,Football,NFL,Secondary,7,73,1,3,-0.008813079769568709,-0.008813079769568709,0,0,100,2.142857142857143,0,0,-0.35686808695334404,-0.008813079769568709,14.285714285714285,2024,27,TRUE,0,0.1653318957302769,1,7,1,0.5,0.020739436564249418,23.934426229508198,Starter,Starter,23.934426229508198
NFL-mike-jenkins-00,Mike Jenkins,Football,NFL,Secondary,8,90,2,3.5,0.6497477948131261,0.5059698788264989,0,50,50,2.25,0,12.5,-0.3015102461255074,0.6497477948131261,25,2015,30,FALSE,0.20333267875802757,0.614579903977089,2,8,0.7990664194975212,0.5,2.324757017333104,47.704918032786885,Great Starter,Great Starter,47.704918032786885
NFL-mike-karney-00,Mike Karney,Football,NFL,Rusher,7,69,2,1,-0.7678368815679926,-0.7768775908895489,0,0,0,1,0,0,-0.9245447796969056,-0.7678368815679926,28.57142857142857,2010,29,FALSE,0.012785493736017886,0.12649788163984457,2,7,0.5,0.5,0.008455457785331508,10.847457627118644,Backup,Backup,10.847457627118644
NFL-mike-mckenzie-00,Mike McKenzie,Football,NFL,Secondary,11,139,6,4,1.146114078618059,0.864833087210792,0,100,0,3.272727272727273,0,54.54545454545454,0.3600896758087108,1.146114078618059,54.54545454545454,2009,33,FALSE,0.24162455794789875,0.6892117551604697,6,11,0.8603056696598116,0.5,9.046087169097698,72.62295081967213,Great Starter,Great Starter,72.62295081967213
