"","id","player_name","sport","league","position","career_seasons","career_games","prime_seasons","prime_avg_tier","prime_peak_value","prime_avg_value","prime_elite_pct","prime_great_pct","prime_avg_pct","career_avg_tier","career_elite_pct","career_great_pct","career_avg_value","career_peak_value","prime_density","latest_season_played","max_age","is_active","prime_sd","career_sd","prime_count","career_count","prime_consistency","career_consistency","pqi_raw","pqi_score","prime_tier","selected_tier","pqi_selected"
"4665","NFL-tony-stewart-00","Tony Stewart","Football","NFL","Receiver",8,51,4,1,-0.985920760574941,-0.99760954892191,0,0,0,1,0,0,-1.03382473302991,-0.985920760574941,50,2009,30,FALSE,0.015015976059012,0.0471259741593468,4,8,0.5,0.5,0.0113340443721655,14.1509433962264,"Backup","Backup",14.1509433962264
"4666","NFL-torrey-smith-00","Torrey Smith","Football","NFL","Receiver",8,125,4,4.75,1.50133622926217,1.38157901679913,75,25,0,3.625,37.5,12.5,0.668843181946276,1.50133622926217,50,2018,29,FALSE,0.16154809994627,0.819928768821766,4,8,0.941534976290915,0.5,15.3190423558631,85.6603773584906,"Elite Player","Elite Player",85.6603773584906
"4667","NFL-torry-holt-00","Torry Holt","Football","NFL","Receiver",11,182,6,5,2.84174875059512,2.4982347195758,100,0,0,4.72727272727273,81.8181818181818,9.09090909090909,1.91545862772529,2.84174875059512,54.5454545454545,2009,33,FALSE,0.276586361953694,0.837695157768521,6,11,0.944643639809661,0.78133300671617,45.0287630443481,98.3018867924528,"Hall of Fame","Hall of Fame",98.3018867924528
"4668","NFL-tracy-porter-00","Tracy Porter","Football","NFL","Secondary",9,101,3,4,0.955823650395169,0.833476090953517,0,100,0,3.11111111111111,0,33.3333333333333,0.30725622243066,0.955823650395169,33.3333333333333,2016,30,FALSE,0.19260346794825,0.463457460245158,3,9,0.884457712681412,0.5,5.94705275052094,63.6065573770492,"Great Starter","Great Starter",63.6065573770492
"4669","NFL-tracy-walker-iii-00","Tracy Walker III","Football","NFL","Secondary",6,67,3,4,0.926865090317345,0.702425660027548,0,100,0,3,0,50,0.156047692181609,0.926865090317345,50,2023,28,FALSE,0.197557267441608,0.628924721693876,3,6,0.859374964011237,0.5,4.97813761844594,60,"Great Starter","Great Starter",60
"4670","NFL-tracy-white-00","Tracy White","Football","NFL","DL",7,36,2,1,-0.95440396864309,-0.962654126014516,0,0,0,1,0,0,-1.0984168966204,-0.95440396864309,28.5714285714286,2012,31,FALSE,0.0116674844463836,0.12428333083945,2,7,0.5,0.5,0.00784056310176636,4.61309523809524,"Backup","Backup",4.61309523809524
"4671","NFL-trae-waynes-00","Trae Waynes","Football","NFL","Secondary",6,73,4,3.5,0.835804237091846,0.612323219111438,0,50,50,2.83333333333333,0,33.3333333333333,0.14067984600624,0.835804237091846,66.6666666666667,2021,29,FALSE,0.201066546123342,0.777839147382484,4,6,0.835816657079315,0.5,4.31410270990657,57.2131147540984,"Great Starter","Great Starter",57.2131147540984
"4672","NFL-tramaine-brock-00","Tramaine Brock","Football","NFL","Secondary",11,94,4,2.5,0.107840298838784,-0.0459148228914711,0,0,50,1.81818181818182,0,0,-0.561152675487997,0.107840298838784,36.3636363636364,2020,32,FALSE,0.160700883799451,0.526448257753334,4,11,0.5,0.5,0.0415376648016477,31.4754098360656,"Starter","Starter",31.4754098360656
"4673","NFL-travares-tillman-00","Travares Tillman","Football","NFL","Secondary",7,44,2,1,-0.814844762929419,-0.825617364892099,0,0,0,1,0,0,-1.0525536593196,-0.814844762929419,28.5714285714286,2007,29,FALSE,0.0152347597976695,0.185229254377285,2,7,0.5,0.5,0.00830052747694776,8.36065573770492,"Backup","Backup",8.36065573770492
"4674","NFL-travaris-cadet-00","Travaris Cadet","Football","NFL","Rusher",7,48,3,2,-0.382623851370333,-0.444360978390255,0,0,0,1.42857142857143,0,0,-0.714709362883944,-0.382623851370333,42.8571428571429,2018,29,FALSE,0.0966708975561739,0.297118641212871,3,7,0.5,0.5,0.0245433114968898,35.9322033898305,"Starter","Starter",35.9322033898305
"4675","NFL-travis-benjamin-00","Travis Benjamin","Football","NFL","Receiver",9,103,4,3.5,0.608770403117292,0.355827872108413,0,50,50,2.33333333333333,0,22.2222222222222,-0.28478413618263,0.608770403117292,44.4444444444444,2021,31,FALSE,0.296136891580086,0.683488036580978,4,9,0.583876201398496,0.5,2.37045403607374,57.9245283018868,"Great Starter","Great Starter",57.9245283018868
"4676","NFL-travis-daniels-00","Travis Daniels","Football","NFL","Secondary",8,71,1,3,0.40634079109376,0.40634079109376,0,0,100,1.375,0,0,-0.920886325962113,0.40634079109376,12.5,2012,30,FALSE,0,0.600554418883608,1,8,1,0.5,0.947964669716065,40.1639344262295,"Starter","Starter",40.1639344262295
"4677","NFL-travis-fisher-00","Travis Fisher","Football","NFL","Secondary",8,86,2,3.5,0.618835510438613,0.547831196381159,0,50,50,2.25,0,12.5,-0.305656055369801,0.618835510438613,25,2009,29,FALSE,0.10041526392705,0.663635564456291,2,8,0.908352002778986,0.5,2.49756040915508,49.5081967213115,"Great Starter","Great Starter",49.5081967213115
"4678","NFL-travis-henry-00","Travis Henry","Football","NFL","Rusher",7,87,2,4,1.31801299897107,1.14170090756052,0,100,0,3.28571428571429,0,42.8571428571429,0.485898582694183,1.31801299897107,28.5714285714286,2007,28,FALSE,0.249342950883178,0.533610781197114,2,7,0.890801982711938,0.5,7.00094591438296,73.8983050847458,"Great Starter","Great Starter",73.8983050847458
"4679","NFL-travis-homer-00","Travis Homer","Football","NFL","Rusher",6,41,4,1.5,-0.582268508355714,-0.66076287615759,0,0,0,1.33333333333333,0,0,-0.789948801422603,-0.582268508355714,66.6666666666667,2024,26,TRUE,0.0635576569281974,0.212522879915004,4,6,0.5,0.5,0.0199245061299729,31.5254237288136,"Starter","Starter",31.5254237288136
"4680","NFL-travis-johnson-00","Travis Johnson","Football","NFL","DL",6,65,2,1,-0.647192211727864,-0.673596183676967,0,0,0,1,0,0,-0.858519711714203,-0.647192211727864,33.3333333333333,2010,28,FALSE,0.0373408552309405,0.165539258552535,2,6,0.5,0.5,0.00885308293587752,7.14285714285714,"Backup","Backup",7.14285714285714
"4681","NFL-travis-laboy-00","Travis LaBoy","Football","NFL","DL",7,85,3,2,-0.131382943308049,-0.168521527602593,0,0,0,1.85714285714286,0,0,-0.344394484770272,-0.131382943308049,42.8571428571429,2011,30,FALSE,0.0609215405539232,0.203678352573318,3,7,0.5,0.5,0.0266330746216661,30.8035714285714,"Starter","Starter",30.8035714285714
"4682","NFL-travis-minor-00","Travis Minor","Football","NFL","Rusher",8,68,1,2,-0.155177187939561,-0.155177187939561,0,0,0,1.25,0,0,-0.744334922538975,-0.155177187939561,12.5,2008,29,FALSE,0,0.285950159345384,1,8,1,0.5,0.0132175798293537,23.728813559322,"Starter","Starter",23.728813559322
"4683","NFL-travis-taylor-00","Travis Taylor","Football","NFL","Receiver",8,102,3,3.66666666666667,0.797762906859323,0.626012836636736,0,66.6666666666667,33.3333333333333,2.75,0,25,0.138114942905952,0.797762906859323,37.5,2007,28,FALSE,0.153884022217223,0.548323886703052,3,8,0.877091959452487,0.5,3.9436348260596,64.7169811320755,"Great Starter","Great Starter",64.7169811320755
"4684","NFL-tre-boston-00","Tre Boston","Football","NFL","Secondary",7,98,4,4,1.27191043361828,1.16005702306421,0,100,0,3.14285714285714,0,57.1428571428571,0.606018284724932,1.27191043361828,57.1428571428571,2020,28,FALSE,0.12353492541239,0.767134911441838,4,7,0.946754804739649,0.5,10.3178078249756,76.5573770491803,"Elite Player","Elite Player",76.5573770491803
"4685","NFL-tre-flowers-00","Tre Flowers","Football","NFL","Secondary",7,80,2,4,1.17232821994352,1.03896863287525,0,100,0,2.28571428571429,0,28.5714285714286,-0.322771387515272,1.17232821994352,28.5714285714286,2024,29,TRUE,0.188598936704425,1.06455982408816,2,7,0.909237425107583,0.5,6.17144269849284,64.4262295081967,"Great Starter","Great Starter",64.4262295081967
"4686","NFL-tre-herndon-00","Tre Herndon","Football","NFL","Secondary",6,65,2,3,0.20664305160383,0.12828594676819,0,0,100,2.16666666666667,0,0,-0.295705742214601,0.20664305160383,33.3333333333333,2023,27,FALSE,0.110813680366853,0.420131481202683,2,6,0.568098910447726,0.5,0.449020749617053,36.2295081967213,"Starter","Starter",36.2295081967213
"4687","NFL-tredavious-white-00","Tre'Davious White","Football","NFL","Secondary",8,98,4,4.75,1.79692396189898,1.5216554503948,75,25,0,3.25,37.5,12.5,0.497635169056237,1.79692396189898,50,2024,29,TRUE,0.229694715687452,1.17675544220916,4,8,0.924524728765682,0.5,17.9037730633481,90.4918032786885,"Elite Player","Elite Player",90.4918032786885
"4688","NFL-tremaine-edmunds-00","Tremaine Edmunds","Football","NFL","LB",7,114,3,5,1.66262482285616,1.5847385519543,100,0,0,4.42857142857143,42.8571428571429,57.1428571428571,1.32419089472132,1.66262482285616,42.8571428571429,2024,26,TRUE,0.115037139618389,0.274918416325648,3,7,0.96370469454519,0.896193812606035,16.463536512579,87.4493927125506,"Elite Player","Elite Player",87.4493927125506
"4689","NFL-trent-cole-00","Trent Cole","Football","NFL","DL",12,177,4,5,2.6776267167506,2.36817478423209,100,0,0,4,41.6666666666667,33.3333333333333,1.27032653936611,2.6776267167506,33.3333333333333,2016,33,FALSE,0.329869808798852,1.03653321421778,4,12,0.930353576307963,0.592020955991753,34.3655327292791,95.8333333333333,"Hall of Fame","Hall of Fame",95.8333333333333
"4690","NFL-trent-edwards-00","Trent Edwards","Football","NFL","Passer",5,37,3,2,-0.261371747419715,-0.346680790774351,0,0,0,1.6,0,0,-0.64260299142168,-0.261371747419715,60,2012,28,FALSE,0.132263185628207,0.45138582560955,3,5,0.5,0.5,0.0255518581447738,28.3018867924528,"Starter","Starter",28.3018867924528
"4691","NFL-trent-murphy-00","Trent Murphy","Football","NFL","DL",6,84,2,4,0.759731930502315,0.701193334625755,0,100,0,3,0,33.3333333333333,0.279511680032445,0.759731930502315,33.3333333333333,2020,29,FALSE,0.0827860762109093,0.432189885509325,2,6,0.940967724504188,0.5,3.78366037925065,65.0297619047619,"Great Starter","Great Starter",65.0297619047619
"4692","NFL-trent-sherfield-00","Trent Sherfield","Football","NFL","Receiver",7,63,1,2,-0.611046951652876,-0.611046951652876,0,0,0,1.14285714285714,0,0,-0.849638077034851,-0.611046951652876,14.2857142857143,2024,28,TRUE,0,0.153279232050194,1,7,1,0.5,0.0113216707808313,13.7735849056604,"Backup","Backup",13.7735849056604
"4693","NFL-trent-taylor-00","Trent Taylor","Football","NFL","Receiver",7,47,1,2,-0.109429280243856,-0.109429280243856,0,0,0,1.28571428571429,0,0,-0.920640408692903,-0.109429280243856,14.2857142857143,2024,30,TRUE,0,0.439937629266929,1,7,1,0.5,0.0134078400287685,19.2452830188679,"Starter","Starter",19.2452830188679
"4694","NFL-trequan-smith-00","Tre'Quan Smith","Football","NFL","Receiver",5,59,3,3,-0.00891337495219472,-0.0411347976759076,0,0,100,2.6,0,0,-0.161218779202248,-0.00891337495219472,60,2022,26,FALSE,0.0347415066651426,0.207533441259224,3,5,0.5,0.5,0.0414776217806837,42.4528301886792,"Starter","Starter",42.4528301886792
"4695","NFL-trevis-gipson-00","Trevis Gipson","Football","NFL","DL",5,38,2,3,0.176106355945111,0.0900980456213751,0,0,100,1.8,0,0,-0.540309328301612,0.176106355945111,40,2024,27,TRUE,0.121634118936622,0.642517353040981,2,5,0.5,0.5,0.312636813688684,46.577380952381,"Great Starter","Great Starter",46.577380952381
"4696","NFL-trevon-diggs-00","Trevon Diggs","Football","NFL","Secondary",5,61,2,5,1.80667383767995,1.67575178754736,100,0,0,3.8,40,20,0.782200825276618,1.80667383767995,40,2024,25,TRUE,0.185151738911203,0.966831748290153,2,5,0.944755619451795,0.5,14.1941414183245,84.9180327868852,"Elite Player","Elite Player",84.9180327868852
"4697","NFL-trevon-wesco-00","Trevon Wesco","Football","NFL","Receiver",5,18,1,1,-1.1905246426375,-1.1905246426375,0,0,0,1,0,0,-1.20480513857886,-1.1905246426375,20,2023,27,FALSE,0,0.0113760469149801,1,5,1,0.5,0.0044558454073055,0,"Backup","Backup",0
"4698","NFL-trevor-siemian-00","Trevor Siemian","Football","NFL","Passer",7,40,2,2,-0.181293771413512,-0.225957924320675,0,0,0,1.28571428571429,0,0,-0.633765226933892,-0.181293771413512,28.5714285714286,2023,31,FALSE,0.0631646507932162,0.29501872956761,2,7,0.5,0.5,0.020777216382559,24.5283018867925,"Starter","Starter",24.5283018867925
"4699","NFL-trey-burton-00","Trey Burton","Football","NFL","Receiver",7,70,3,2.66666666666667,0.0100752333249136,-0.119724093176822,0,0,66.6666666666667,2,0,0,-0.482645383501448,0.0100752333249136,42.8571428571429,2020,28,FALSE,0.155698874116701,0.453712635372924,3,7,0.5,0.5,0.0370795875430261,41.1320754716981,"Starter","Starter",41.1320754716981
"4700","NFL-trey-flowers-00","Trey Flowers","Football","NFL","DL",7,85,3,5,1.96441088216506,1.81496094579242,100,0,0,3.42857142857143,42.8571428571429,14.2857142857143,0.598973343285457,1.96441088216506,42.8571428571429,2022,29,FALSE,0.129981436038788,1.33592353047098,3,7,0.964191671357965,0.5,19.9942439242099,87.3511904761905,"Elite Player","Elite Player",87.3511904761905
"4701","NFL-trey-hendrickson-00","Trey Hendrickson","Football","NFL","DL",8,114,2,5,3.27961636882493,2.92718572524515,100,0,0,3.625,50,12.5,1.12742216768726,3.27961636882493,25,2024,29,TRUE,0.498412195946408,1.5210444527845,2,8,0.914864951743937,0.5,31.8993041669763,94.3452380952381,"Elite Player","Elite Player",94.3452380952381
"4702","NFL-troy-dye-00","Troy Dye","Football","NFL","LB",5,32,1,2,-0.347775129375143,-0.347775129375143,0,0,0,1.2,0,0,-0.967243314212754,-0.347775129375143,20,2024,27,TRUE,0,0.373462579123396,1,5,1,0.5,0.0124165875088274,16.5991902834008,"Starter","Starter",16.5991902834008
"4703","NFL-troy-edwards-00","Troy Edwards","Football","NFL","Receiver",7,84,1,3,0.384111049352554,0.384111049352554,0,0,100,2,0,0,-0.387321739488063,0.384111049352554,14.2857142857143,2005,28,FALSE,0,0.413867992529769,1,7,1,0.5,0.89077752404073,51.3207547169811,"Great Starter","Great Starter",51.3207547169811
"4704","NFL-troy-hambrick-00","Troy Hambrick","Football","NFL","Rusher",5,59,2,3,0.0650380601976854,-0.000613059093411354,0,0,100,2.2,0,0,-0.369596578896716,0.0650380601976854,40,2004,27,FALSE,0.0928447032864429,0.429658816455544,2,5,0.5,0.5,0.0336014331695221,40.3389830508475,"Starter","Starter",40.3389830508475
"4705","NFL-troy-polamalu-00","Troy Polamalu","Football","NFL","Secondary",12,170,8,4.375,1.6381820567307,1.36247275494778,37.5,62.5,0,4.08333333333333,25,58.3333333333333,1.0933682917194,1.6381820567307,66.6666666666667,2014,33,FALSE,0.21920125453092,0.501506472393487,8,12,0.919557564092604,0.770659860821082,19.5339636416533,91.6393442622951,"Elite Player","Elite Player",91.6393442622951
"4706","NFL-troy-walters-00","Troy Walters","Football","NFL","Receiver",7,51,4,1.25,-0.568839790253433,-0.667880785875878,0,0,0,1.14285714285714,0,0,-0.790667381484417,-0.568839790253433,57.1428571428571,2007,30,FALSE,0.0741473062472099,0.204828943081092,4,7,0.5,0.5,0.0166848026884202,21.8867924528302,"Starter","Starter",21.8867924528302
"4707","NFL-troy-williamson-00","Troy Williamson","Football","NFL","Receiver",5,38,2,2,-0.308748990287469,-0.35804345835013,0,0,0,1.4,0,0,-0.721859495803177,-0.308748990287469,40,2009,26,FALSE,0.0697129052841828,0.39580368887366,2,5,0.5,0.5,0.0199370731643001,26.7924528301887,"Starter","Starter",26.7924528301887
"4708","NFL-trumaine-johnson-00","Trumaine Johnson","Football","NFL","Secondary",8,98,4,4,1.1387034958886,1.00059295537226,0,100,0,3.5,0,62.5,0.54443235771557,1.1387034958886,50,2019,29,FALSE,0.143817892568617,0.588583490311133,4,8,0.928133667243784,0.5,8.64208007358797,71.8032786885246,"Great Starter","Great Starter",71.8032786885246
"4709","NFL-trumaine-mcbride-00","Trumaine McBride","Football","NFL","Secondary",6,43,3,2,-0.206758420793425,-0.268685935973604,0,0,0,1.5,0,0,-0.636578857125586,-0.206758420793425,50,2015,29,FALSE,0.0758008204413823,0.44492273878558,3,6,0.5,0.5,0.0260061190252379,26.0655737704918,"Starter","Starter",26.0655737704918
"4710","NFL-tua-tagovailoa-00","Tua Tagovailoa","Football","NFL","Passer",5,65,3,4,0.974121344622682,0.844153444965727,0,100,0,3.6,0,60,0.623248632451517,0.974121344622682,60,2024,26,TRUE,0.124313458270874,0.339567790364929,3,5,0.926367973137916,0.72758240236384,6.04893359005064,66.9811320754717,"Great Starter","Great Starter",66.9811320754717
"4711","NFL-tully-banta-cain-00","Tully Banta-Cain","Football","NFL","DL",8,72,3,3,0.513648985818516,0.31374543552217,0,0,100,2,0,0,-0.342837046195501,0.513648985818516,37.5,2010,30,FALSE,0.276215920098372,0.65119057006034,3,8,0.559808862814748,0.5,1.50589805615773,57.1428571428571,"Great Starter","Great Starter",57.1428571428571
"4712","NFL-turk-mcbride-00","Turk McBride","Football","NFL","DL",6,54,3,2,-0.426218437575623,-0.498044685349307,0,0,0,1.5,0,0,-0.734451501642154,-0.426218437575623,50,2012,27,FALSE,0.100575797297865,0.301204801729687,3,6,0.5,0.5,0.0241807019226993,27.3809523809524,"Starter","Starter",27.3809523809524
"4713","NFL-ty-hilton-00","T.Y. Hilton","Football","NFL","Receiver",11,157,7,5,2.29155636100409,1.88351737801494,100,0,0,4.09090909090909,63.6363636363636,9.09090909090909,1.23029700683626,2.29155636100409,63.6363636363636,2022,32,FALSE,0.308548263301441,1.04035743073819,7,11,0.918092536096847,0.57719257018535,33.0462068198285,95.4716981132076,"Hall of Fame","Hall of Fame",95.4716981132076
"4714","NFL-ty-johnson-00","Ty Johnson","Football","NFL","Rusher",6,79,1,2,-0.0967909976074691,-0.0967909976074691,0,0,0,2,0,0,-0.328448144085951,-0.0967909976074691,16.6666666666667,2024,26,TRUE,0,0.139040059299694,1,6,1,0.5,0.0134604011686277,24.7457627118644,"Starter","Starter",24.7457627118644
"4715","NFL-ty-mcgill-00","T.Y. McGill","Football","NFL","DL",10,43,1,2,-0.537454370829865,-0.537454370829865,0,0,0,1.1,0,0,-1.09670841398852,-0.537454370829865,10,2024,31,TRUE,0,0.223827582288663,1,10,1,0.5,0.0116277337202769,11.6071428571429,"Backup","Backup",11.6071428571429
"4716","NFL-ty-montgomery-00","Ty Montgomery","Football","NFL","Receiver",9,77,2,3,0.302328554064034,0.215563987814522,0,0,100,1.66666666666667,0,0,-0.567810481472619,0.302328554064034,22.2222222222222,2023,30,FALSE,0.122703626323479,0.550368837412458,2,9,0.715389319970605,0.5,0.774901780411347,50.9433962264151,"Great Starter","Great Starter",50.9433962264151
"4717","NFL-ty-warren-00","Ty Warren","Football","NFL","DL",8,111,3,3,0.449358331544751,0.303967946161646,0,0,100,2.125,0,0,-0.256143423547499,0.449358331544751,37.5,2012,31,FALSE,0.129544008296999,0.595203678521939,3,8,0.786911728797699,0.5,1.43458636145938,56.3988095238095,"Great Starter","Great Starter",56.3988095238095
"4718","NFL-tye-smith-00","Tye Smith","Football","NFL","Secondary",5,20,2,1,-0.971744750864639,-1.01806455099346,0,0,0,1,0,0,-1.25217804745024,-0.971744750864639,40,2021,28,FALSE,0.0655060895485929,0.262147567303366,2,5,0.5,0.5,0.00778341071243523,7.04918032786885,"Backup","Backup",7.04918032786885
"4719","NFL-tyeler-davison-00","Tyeler Davison","Football","NFL","DL",8,96,4,2,-0.2144164715926,-0.312411325533833,0,0,0,1.625,0,0,-0.61071928179584,-0.2144164715926,50,2022,30,FALSE,0.124502652697953,0.378045424240983,4,8,0.5,0.5,0.0301182182580931,34.9702380952381,"Starter","Starter",34.9702380952381
"4720","NFL-tyler-boyd-00","Tyler Boyd","Football","NFL","Receiver",9,142,5,4.4,1.45038595441657,1.24182641399888,40,60,0,3.66666666666667,22.2222222222222,33.3333333333333,0.769702766153101,1.45038595441657,55.5555555555556,2024,29,TRUE,0.222857939796679,0.610548602478701,5,9,0.910270091985304,0.603386768680745,14.0501260245087,84.3396226415094,"Elite Player","Elite Player",84.3396226415094
"4721","NFL-tyler-brayton-00","Tyler Brayton","Football","NFL","DL",9,119,1,3,0.0733987815396853,0.0733987815396853,0,0,100,2,0,0,-0.365298448870494,0.0733987815396853,11.1111111111111,2011,31,FALSE,0,0.325721998460479,1,9,1,0.5,0.155989298680022,44.4940476190476,"Starter","Starter",44.4940476190476
"4722","NFL-tyler-conklin-00","Tyler Conklin","Football","NFL","Receiver",7,86,4,3,0.466254860464545,0.373806228780633,0,0,100,2.28571428571429,0,0,-0.149021721110231,0.466254860464545,57.1428571428571,2024,29,TRUE,0.130235784524011,0.697119417817105,4,7,0.825797733562595,0.5,2.0573102994518,56.9811320754717,"Great Starter","Great Starter",56.9811320754717
"4723","NFL-tyler-eifert-00","Tyler Eifert","Football","NFL","Receiver",8,76,1,3,0.127334699936114,0.127334699936114,0,0,100,2.25,0,0,-0.22894283004804,0.127334699936114,12.5,2020,30,FALSE,0,0.242397704317493,1,8,1,0.5,0.274899962774532,46.0377358490566,"Great Starter","Great Starter",46.0377358490566
"4724","NFL-tyler-ervin-00","Tyler Ervin","Football","NFL","Rusher",5,21,1,1,-0.883458236282174,-0.883458236282174,0,0,0,1,0,0,-1.00773279485577,-0.883458236282174,20,2020,26,FALSE,0,0.074238725016528,1,5,1,0.5,0.0050943720487351,3.72881355932203,"Backup","Backup",3.72881355932203
"4725","NFL-tyler-higbee-00","Tyler Higbee","Football","NFL","Receiver",9,128,4,3.75,0.832852982728007,0.669622127206691,0,75,25,2.88888888888889,0,33.3333333333333,0.111890027831177,0.832852982728007,44.4444444444444,2024,31,TRUE,0.159546445783211,0.626109531721703,4,9,0.880868299223657,0.5,5.05120778930199,68.3018867924528,"Great Starter","Great Starter",68.3018867924528
"4726","NFL-tyler-huntley-00","Tyler Huntley","Football","NFL","Passer",5,26,4,2,-0.469656763915929,-0.533912250606093,0,0,0,1.8,0,0,-0.621321324378626,-0.469656763915929,80,2024,26,TRUE,0.0543564267532852,0.201041529878529,4,5,0.5,0.5,0.0276534578386175,34.9056603773585,"Starter","Starter",34.9056603773585
"4727","NFL-tyler-kroft-00","Tyler Kroft","Football","NFL","Receiver",8,61,2,1.5,-0.477372608680261,-0.561703579605076,0,0,0,1.125,0,0,-0.799554539574358,-0.477372608680261,25,2022,29,FALSE,0.119262002809964,0.177873144918468,2,8,0.5,0.5,0.0141191709662581,20.377358490566,"Starter","Starter",20.377358490566
"4728","NFL-tyler-lancaster-00","Tyler Lancaster","Football","NFL","DL",5,53,4,1,-0.70460484890714,-0.762335150694926,0,0,0,1,0,0,-0.844375803596118,-0.70460484890714,80,2023,28,FALSE,0.0524752426802936,0.188993602968555,4,5,0.5,0.5,0.0126923258529928,14.5833333333333,"Backup","Backup",14.5833333333333
"4729","NFL-tyler-lockett-00","Tyler Lockett","Football","NFL","Receiver",10,167,4,5,2.32664336233647,2.15204623192797,100,0,0,4.4,50,40,1.42883930762431,2.32664336233647,40,2024,31,TRUE,0.168846601453901,0.704110726013351,4,10,0.960770684442352,0.753607448277702,29.4057138345592,94.5283018867924,"Elite Player","Elite Player",94.5283018867924
"4730","NFL-tyler-matakevich-00","Tyler Matakevich","Football","NFL","LB",8,23,2,1,-1.14037112127828,-1.16194535329713,0,0,0,1,0,0,-1.25943780648113,-1.14037112127828,25,2023,30,FALSE,0.0305105715188417,0.0940628596371985,2,8,0.5,0.5,0.00722764570424543,5.66801619433198,"Backup","Backup",5.66801619433198
"4731","NFL-tyler-thigpen-00","Tyler Thigpen","Football","NFL","Passer",6,26,2,1.5,-0.406405609461124,-0.539656055620923,0,0,0,1.16666666666667,0,0,-0.919527904949007,-0.406405609461124,33.3333333333333,2012,28,FALSE,0.188444588151453,0.353185360232246,2,6,0.5,0.5,0.0144700144447022,19.811320754717,"Starter","Starter",19.811320754717
"4732","NFL-tyquan-lewis-00","Tyquan Lewis","Football","NFL","DL",7,61,2,2,-0.271188349633885,-0.328860421148007,0,0,0,1.71428571428571,0,0,-0.552833436321126,-0.271188349633885,28.5714285714286,2024,29,TRUE,0.0815606257054221,0.224666932539526,2,7,0.5,0.5,0.0201846606526537,22.6190476190476,"Starter","Starter",22.6190476190476
"4733","NFL-tyrann-mathieu-00","Tyrann Mathieu","Football","NFL","Secondary",12,189,4,5,2.23346032437888,2.05060097624517,100,0,0,4.5,50,50,1.44996771639308,2.23346032437888,33.3333333333333,2024,32,TRUE,0.17757803291469,0.493308721921514,4,12,0.956700978159132,0.829889756735874,27.5582585352721,97.2131147540984,"Hall of Fame","Hall of Fame",97.2131147540984
"4734","NFL-tyreek-hill-00","Tyreek Hill","Football","NFL","Receiver",9,156,4,5,3.59673774189718,3.39777672138989,100,0,0,5,100,0,2.83920980225113,3.59673774189718,44.4444444444444,2024,30,TRUE,0.177772003489981,0.615447520465086,4,9,0.973839952111794,0.891616406794399,56.8457514633837,99.811320754717,"Hall of Fame","Hall of Fame",99.811320754717
"4735","NFL-tyrel-dodson-00","Tyrel Dodson","Football","NFL","LB",5,42,1,4,0.978004336480553,0.978004336480553,0,100,0,2.2,0,20,-0.235955023089912,0.978004336480553,20,2024,26,TRUE,0,0.823099397931321,1,5,1,0.5,3.50719187432305,55.4655870445344,"Great Starter","Great Starter",55.4655870445344
"4736","NFL-tyrell-johnson-00","Tyrell Johnson","Football","NFL","Secondary",5,40,2,2,-0.391898139695008,-0.438033262896952,0,0,0,1.4,0,0,-0.919091025637291,-0.391898139695008,40,2012,27,FALSE,0.0652449169339432,0.496870748689067,2,5,0.5,0.5,0.0193889811003116,21.1475409836066,"Starter","Starter",21.1475409836066
"4737","NFL-tyrell-williams-00","Tyrell Williams","Football","NFL","Receiver",6,65,4,3.75,0.993138804467896,0.727554078751529,0,75,25,3,0,50,0.221505427692147,0.993138804467896,66.6666666666667,2021,29,FALSE,0.258445739727806,0.841845896860389,4,6,0.822387264894938,0.5,5.69935804314597,70.9433962264151,"Great Starter","Great Starter",70.9433962264151
"4738","NFL-tyrod-taylor-00","Tyrod Taylor","Football","NFL","Passer",14,85,3,3.33333333333333,0.828975748534962,0.571852165306593,0,33.3333333333333,66.6666666666667,1.64285714285714,0,7.14285714285714,-0.557199014304242,0.828975748534962,21.4285714285714,2024,35,TRUE,0.223012700721824,0.66965992769565,3,14,0.805008432028706,0.5,3.2996931349747,57.5471698113208,"Great Starter","Great Starter",57.5471698113208
"4739","NFL-tyrone-crawford-00","Tyrone Crawford","Football","NFL","DL",8,98,4,3,0.160066342585061,0.0934558588274153,0,0,100,2.125,0,0,-0.298931145514131,0.160066342585061,50,2020,30,FALSE,0.0731074092791275,0.48246274860437,4,8,0.608866633957456,0.5,0.472902429757296,48.8095238095238,"Great Starter","Great Starter",48.8095238095238
"4740","NFL-tyrone-culver-00","Tyrone Culver","Football","NFL","Secondary",5,38,3,1,-0.870174971800823,-0.962694236621649,0,0,0,1,0,0,-1.0764492875018,-0.870174971800823,60,2011,28,FALSE,0.0815108451934371,0.211342773941927,3,5,0.5,0.5,0.0102439876414135,12.4590163934426,"Backup","Backup",12.4590163934426
"4741","NFL-tyrunn-walker-00","Tyrunn Walker","Football","NFL","DL",5,51,1,2,-0.283462217525319,-0.283462217525319,0,0,0,1.4,0,0,-0.735508012570159,-0.283462217525319,20,2017,27,FALSE,0,0.283411069293487,1,5,1,0.5,0.0126840573899612,14.4345238095238,"Backup","Backup",14.4345238095238
